'자전거번호','대여일시','대여대여소번호','대여거치대','반납일시','반납대여소번호','반납거치대','이용시간(분)','이용거리(M)'
'SPB-10167','2018-04-28 00:16:44','2102',4,'2018-04-28 00:26:16','2107',2,9,1410
'SPB-04698','2018-04-28 00:16:47','213',15,'2018-04-28 01:04:43','213',15,47,3860
'SPB-07522','2018-04-28 00:16:51','2175',7,'2018-04-28 00:24:51','2153',10,7,0
'SPB-12455','2018-04-28 00:16:52','2210',6,'2018-04-28 00:26:31','2231',15,8,1530
'SPB-03099','2018-04-28 00:16:52','144',1,'2018-04-28 00:48:41','210',2,31,4690
'SPB-11798','2018-04-28 00:16:53','569',10,'2018-04-28 00:23:27','521',6,6,1630
'SPB-07765','2018-04-28 00:16:53','912',9,'2018-04-28 00:25:38','178',8,7,1690
'SPB-08525','2018-04-28 00:16:55','367',2,'2018-04-28 02:41:52','418',3,133,8500
'SPB-06114','2018-04-28 00:16:56','641',7,'2018-04-28 00:32:31','623',1,15,2240
'SPB-03375','2018-04-28 00:17:02','2137',4,'2018-04-28 00:29:28','2111',4,12,1840
'SPB-01178','2018-04-28 00:17:03','361',4,'2018-04-28 01:17:17','346',4,59,880
'SPB-12690','2018-04-28 00:17:04','1670',2,'2018-04-28 00:30:54','1656',5,13,1710
'SPB-08812','2018-04-28 00:17:16','112',2,'2018-04-28 00:55:44','2050',5,37,6590
'SPB-11234','2018-04-28 00:17:26','1533',2,'2018-04-28 00:26:53','1514',7,8,1420
'SPB-01062','2018-04-28 00:17:26','234',3,'2018-04-28 01:09:19','1975',3,51,7990
'SPB-11837','2018-04-28 00:17:27','500',10,'2018-04-28 00:41:42','646',1,23,2830
'SPB-12525','2018-04-28 00:17:30','1339',5,'2018-04-28 01:13:32','1339',5,52,4260
'SPB-09565','2018-04-28 00:17:35','1660',1,'2018-04-28 00:32:05','1659',10,14,1800
'SPB-03708','2018-04-28 00:17:38','378',10,'2018-04-28 00:21:50','568',7,3,830
'SPB-10722','2018-04-28 00:17:43','221',9,'2018-04-28 01:38:51','1115',6,77,8280
'SPB-01680','2018-04-28 00:17:44','1354',7,'2018-04-28 00:23:48','1320',5,5,960
'SPB-14240','2018-04-28 00:17:49','1244',4,'2018-04-28 01:02:57','2383',1,44,3890
'SPB-08602','2018-04-28 00:17:50','747',3,'2018-04-28 01:38:35','735',1,75,7770
'SPB-00004','2018-04-28 00:17:52','807',10,'2018-04-28 00:54:23','3514',10,36,5870
'SPB-11064','2018-04-28 00:17:55','904',18,'2018-04-28 00:32:44','941',6,14,2020
'SPB-08600','2018-04-28 00:18:02','183',7,'2018-04-28 00:29:05','113',7,10,1360
'SPB-04414','2018-04-28 00:18:05','418',8,'2018-04-28 00:37:32','914',6,19,3020
'SPB-12915','2018-04-28 00:18:13','1339',7,'2018-04-28 01:13:51','1339',7,53,31520
'SPB-06145','2018-04-28 00:18:27','1928',8,'2018-04-28 00:35:29','1940',4,16,2350
'SPB-12595','2018-04-28 00:18:31','142',10,'2018-04-28 00:21:36','157',11,2,160
'SPB-11876','2018-04-28 00:18:32','418',6,'2018-04-28 00:48:21','931',5,28,4220
'SPB-05917','2018-04-28 00:18:33','207',6,'2018-04-28 00:57:55','242',6,39,3390
'SPB-03288','2018-04-28 00:18:42','2373',8,'2018-04-28 00:46:57','2373',8,27,4400
'SPB-10885','2018-04-28 00:18:52','1033',5,'2018-04-28 00:26:47','1014',5,7,930
'SPB-02641','2018-04-28 00:18:53','421',1,'2018-04-28 00:27:16','184',5,8,1050
'SPB-12522','2018-04-28 00:18:53','828',5,'2018-04-28 00:55:44','2221',13,35,8600
'SPB-09955','2018-04-28 00:18:56','244',3,'2018-04-28 00:27:37','233',10,8,1970
'SPB-04184','2018-04-28 00:19:10','1606',9,'2018-04-28 00:49:05','1408',6,29,1880
'SPB-00847','2018-04-28 00:19:12','633',1,'2018-04-28 00:25:54','641',5,6,1170
'SPB-05707','2018-04-28 00:19:15','1011',19,'2018-04-28 00:44:09','1036',9,24,3460
'SPB-09114','2018-04-28 00:19:15','249',3,'2018-04-28 01:13:26','249',3,50,730
'SPB-05326','2018-04-28 00:19:17','1260',1,'2018-04-28 00:26:00','1271',8,6,1820
'SPB-03376','2018-04-28 00:19:17','832',1,'2018-04-28 00:48:25','2259',8,28,6320
'SPB-01154','2018-04-28 00:19:27','2033',10,'2018-04-28 00:45:49','2111',1,26,3340
'SPB-12897','2018-04-28 00:19:27','1637',8,'2018-04-28 00:58:13','1616',3,37,3030
'SPB-05273','2018-04-28 00:19:28','3508',2,'2018-04-28 00:35:46','506',7,15,1750
'SPB-12395','2018-04-28 00:19:30','525',9,'2018-04-28 00:25:46','525',9,6,0
'SPB-05161','2018-04-28 00:19:32','549',10,'2018-04-28 00:25:56','3520',4,6,1310
'SPB-12768','2018-04-28 00:19:41','418',5,'2018-04-28 00:50:57','931',5,31,4190
'SPB-05433','2018-04-28 00:19:44','501',7,'2018-04-28 00:57:29','556',1,37,7070
'SPB-13169','2018-04-28 00:19:47','112',7,'2018-04-28 02:01:05','107',3,97,8380
'SPB-12672','2018-04-28 00:19:48','608',4,'2018-04-28 00:37:45','626',10,17,2840
'SPB-08180','2018-04-28 00:19:49','1227',6,'2018-04-28 00:31:22','1288',1,11,1570
'SPB-09875','2018-04-28 00:19:49','1258',4,'2018-04-28 02:28:05','1258',3,117,14130
'SPB-12821','2018-04-28 00:19:51','1637',2,'2018-04-28 00:36:51','1681',12,16,2340
'SPB-10638','2018-04-28 00:19:55','1115',7,'2018-04-28 00:40:00','1128',4,19,3050
'SPB-06330','2018-04-28 00:20:02','2119',8,'2018-04-28 00:32:48','2159',10,12,1470
'SPB-11563','2018-04-28 00:20:08','627',8,'2018-04-28 00:25:11','602',5,4,790
'SPB-07315','2018-04-28 00:20:09','916',5,'2018-04-28 00:30:01','912',3,9,2180
'SPB-10697','2018-04-28 00:20:15','106',1,'2018-04-28 00:35:05','103',6,13,1130
'SPB-02580','2018-04-28 00:20:24','552',6,'2018-04-28 00:29:59','1209',19,9,2260
'SPB-09287','2018-04-28 00:20:24','143',2,'2018-04-28 00:51:12','232',8,28,6970
'SPB-01070','2018-04-28 00:20:25','1674',3,'2018-04-28 00:47:52','1603',9,27,4520
'SPB-04757','2018-04-28 00:20:25','1339',4,'2018-04-28 01:13:40','1339',4,52,5050
'SPB-08299','2018-04-28 00:20:30','347',9,'2018-04-28 00:28:23','382',6,7,1470
'SPB-03578','2018-04-28 00:20:33','584',4,'2018-04-28 00:28:42','3504',4,7,1630
'SPB-14345','2018-04-28 00:20:33','3513',1,'2018-04-28 00:30:45','374',9,9,1930
'SPB-06220','2018-04-28 00:20:38','2221',12,'2018-04-28 00:31:10','2220',9,10,1990
'SPB-05619','2018-04-28 00:20:46','571',4,'2018-04-28 00:23:57','3509',2,2,700
'SPB-08030','2018-04-28 00:20:47','2119',9,'2018-04-28 00:23:45','2119',9,2,60
'SPB-12921','2018-04-28 00:20:47','338',18,'2018-04-28 00:45:31','1336',7,24,3080
'SPB-07489','2018-04-28 00:20:48','204',12,'2018-04-28 00:32:28','216',5,11,2040
'SPB-12899','2018-04-28 00:20:48','559',10,'2018-04-28 00:39:21','565',4,17,3460
'SPB-03014','2018-04-28 00:20:57','914',4,'2018-04-28 00:30:59','907',6,9,1210
'SPB-01783','2018-04-28 00:21:00','630',4,'2018-04-28 00:28:59','568',4,7,2060
'SPB-11458','2018-04-28 00:21:06','500',8,'2018-04-28 00:42:01','646',2,20,2940
'SPB-05154','2018-04-28 00:21:13','207',34,'2018-04-28 00:48:47','151',5,27,7600
'SPB-12236','2018-04-28 00:21:13','131',5,'2018-04-28 00:59:10','117',17,34,6380
'SPB-03955','2018-04-28 00:21:14','142',6,'2018-04-28 01:32:54','2227',11,71,12620
'SPB-01014','2018-04-28 00:21:16','2214',8,'2018-04-28 01:08:19','2214',8,46,26420
'SPB-04104','2018-04-28 00:21:19','1914',2,'2018-04-28 00:44:58','1957',1,23,3430
'SPB-03120','2018-04-28 00:21:22','1230',2,'2018-04-28 00:26:09','1271',11,4,710
'SPB-04960','2018-04-28 00:21:35','546',1,'2018-04-28 00:40:19','540',4,18,3760
'SPB-09463','2018-04-28 00:21:36','733',10,'2018-04-28 00:35:22','1141',10,12,2890
'SPB-12376','2018-04-28 00:21:41','127',10,'2018-04-28 00:28:40','148',3,6,1350
'SPB-11721','2018-04-28 00:21:41','383',14,'2018-04-28 00:33:27','344',7,11,1890
'SPB-13204','2018-04-28 00:21:41','1401',14,'2018-04-28 01:20:26','1401',13,58,7490
'SPB-09454','2018-04-28 00:21:49','196',3,'2018-04-28 00:27:37','113',1,5,800
'SPB-12901','2018-04-28 00:21:59','510',2,'2018-04-28 00:25:54','582',3,3,440
'SPB-16141','2018-04-28 00:22:00','1308',10,'2018-04-28 00:39:04','383',6,16,2960
'SPB-04411','2018-04-28 00:22:00','131',4,'2018-04-28 00:58:59','117',15,36,6760
'SPB-02354','2018-04-28 00:22:04','2207',5,'2018-04-28 00:32:43','2202',19,10,1480
'SPB-04052','2018-04-28 00:22:06','1401',13,'2018-04-28 01:20:24','1401',14,57,8900
'SPB-00414','2018-04-28 00:22:12','1431',10,'2018-04-28 00:34:52','1407',7,12,2850
'SPB-01970','2018-04-28 00:22:14','1222',3,'2018-04-28 00:31:36','1220',9,9,1660
'SPB-00056','2018-04-28 00:22:16','124',14,'2018-04-28 00:32:25','146',5,9,2170
'SPB-09012','2018-04-28 00:22:23','1339',8,'2018-04-28 00:31:10','1326',5,8,1770
'SPB-06304','2018-04-28 00:22:24','1531',3,'2018-04-28 00:43:39','1709',15,20,4700
'SPB-06051','2018-04-28 00:22:24','1530',2,'2018-04-28 01:01:33','1540',7,38,4530
'SPB-11351','2018-04-28 00:22:25','914',6,'2018-04-28 02:10:11','912',10,102,13410
'SPB-05537','2018-04-28 00:22:26','1267',12,'2018-04-28 00:49:56','1226',9,27,4230
'SPB-04911','2018-04-28 00:22:26','1608',7,'2018-04-28 00:51:52','1441',2,28,4980
'SPB-12004','2018-04-28 00:22:32','2157',9,'2018-04-28 00:40:37','2173',10,18,1330
'SPB-12745','2018-04-28 00:22:35','127',8,'2018-04-28 00:45:53','144',1,21,2090
'SPB-09796','2018-04-28 00:22:40','127',9,'2018-04-28 00:39:32','143',2,16,1890
'SPB-07465','2018-04-28 00:22:43','1530',3,'2018-04-28 00:36:46','1509',10,13,1700
'SPB-09392','2018-04-28 00:22:43','901',10,'2018-04-28 00:42:54','906',4,19,2240
'SPB-00364','2018-04-28 00:22:46','1712',6,'2018-04-28 01:15:39','1442',6,52,8060
'SPB-09010','2018-04-28 00:22:55','1601',12,'2018-04-28 00:46:08','1413',1,21,2730
'SPB-12390','2018-04-28 00:22:59','191',3,'2018-04-28 00:29:20','166',2,5,310
'SPB-06239','2018-04-28 00:22:59','1608',9,'2018-04-28 00:35:58','1407',1,12,1870
'SPB-08967','2018-04-28 00:22:59','1244',1,'2018-04-28 01:04:01','2383',10,38,3850
'SPB-12216','2018-04-28 00:22:59','2020',2,'2018-04-28 01:21:27','2013',15,55,800
'SPB-10863','2018-04-28 00:23:05','279',5,'2018-04-28 00:58:28','2173',10,34,4610
'SPB-02722','2018-04-28 00:23:06','1009',2,'2018-04-28 00:30:15','1208',11,6,1220
'SPB-04196','2018-04-28 00:23:14','2213',2,'2018-04-28 00:35:16','2290',10,11,1050
'SPB-02927','2018-04-28 00:23:14','1608',10,'2018-04-28 00:51:02','1431',1,27,4290
'SPB-13174','2018-04-28 00:23:18','2214',12,'2018-04-28 01:08:25','2214',5,44,3490
'SPB-11070','2018-04-28 00:23:39','194',10,'2018-04-28 00:33:10','915',7,9,920
'SPB-07469','2018-04-28 00:23:40','558',18,'2018-04-28 01:01:39','1451',10,36,8730
'SPB-09091','2018-04-28 00:23:41','1654',3,'2018-04-28 00:46:58','1651',5,22,3200
'SPB-12259','2018-04-28 00:23:46','106',2,'2018-04-28 00:38:34','116',2,13,2260
'SPB-01164','2018-04-28 00:23:47','194',2,'2018-04-28 00:42:00','152',4,17,3300
'SPB-09202','2018-04-28 00:23:50','513',7,'2018-04-28 00:29:37','567',7,5,270
'SPB-08488','2018-04-28 00:23:50','1985',8,'2018-04-28 00:49:05','279',5,23,20330
'SPB-03983','2018-04-28 00:23:53','1920',3,'2018-04-28 00:48:44','1910',2,24,1940
'SPB-05853','2018-04-28 00:24:04','338',16,'2018-04-28 00:44:17','378',2,19,3170
'SPB-06445','2018-04-28 00:24:18','584',9,'2018-04-28 00:32:39','3518',4,8,1320
'SPB-02623','2018-04-28 00:24:18','525',19,'2018-04-28 00:37:47','561',8,12,2050
'SPB-01891','2018-04-28 00:24:25','584',7,'2018-04-28 00:32:48','3518',6,8,1320
'SPB-12806','2018-04-28 00:24:29','525',11,'2018-04-28 00:37:34','561',4,12,1270
'SPB-07858','2018-04-28 00:24:35','207',39,'2018-04-28 00:27:58','216',10,3,510
'SPB-06244','2018-04-28 00:24:38','150',13,'2018-04-28 00:32:03','111',8,7,1490
'SPB-09799','2018-04-28 00:24:39','1207',9,'2018-04-28 00:45:01','1283',5,19,2010
'SPB-03262','2018-04-28 00:24:40','1431',5,'2018-04-28 00:33:48','1413',1,8,1700
'SPB-06778','2018-04-28 00:24:51','1670',4,'2018-04-28 00:28:52','1619',7,3,1000
'SPB-06631','2018-04-28 00:24:56','1661',10,'2018-04-28 00:33:53','1625',9,8,1560
'SPB-08270','2018-04-28 00:25:01','326',3,'2018-04-28 00:34:35','316',9,8,870
'SPB-11502','2018-04-28 00:25:04','2228',18,'2018-04-28 01:52:26','903',17,79,21400
'SPB-12972','2018-04-28 00:25:14','3102',1,'2018-04-28 00:38:57','176',8,13,1750
'SPB-12384','2018-04-28 00:25:28','525',2,'2018-04-28 00:53:50','3522',4,28,2340
'SPB-00671','2018-04-28 00:25:32','551',3,'2018-04-28 00:37:35','576',8,11,1170
'SPB-11264','2018-04-28 00:25:32','563',5,'2018-04-28 01:22:41','3504',4,54,1550
'SPB-09852','2018-04-28 00:25:45','2015',1,'2018-04-28 00:32:53','2057',10,7,1150
'SPB-12427','2018-04-28 00:25:45','2174',5,'2018-04-28 00:34:10','2145',11,8,1200
'SPB-10723','2018-04-28 00:25:45','909',6,'2018-04-28 00:52:49','125',4,25,5570
'SPB-09239','2018-04-28 00:25:52','818',2,'2018-04-28 00:33:45','834',12,7,1000
'SPB-05383','2018-04-28 00:25:54','2106',8,'2018-04-28 00:39:52','2157',6,13,1110
'SPB-01668','2018-04-28 00:25:58','266',1,'2018-04-28 00:34:02','245',3,7,1460
'SPB-06252','2018-04-28 00:26:01','1251',1,'2018-04-28 00:40:01','1221',7,13,2080
'SPB-07977','2018-04-28 00:26:02','363',8,'2018-04-28 00:37:14','1355',1,10,1750
'SPB-08888','2018-04-28 00:26:15','1017',2,'2018-04-28 01:08:09','1048',7,39,7210
'SPB-10489','2018-04-28 00:26:16','114',10,'2018-04-28 00:28:33','114',10,2,0
'SPB-05655','2018-04-28 00:26:26','383',2,'2018-04-28 00:54:45','533',1,27,3430
'SPB-05422','2018-04-28 00:26:28','525',3,'2018-04-28 00:53:41','3522',7,26,2750
'SPB-08783','2018-04-28 00:26:28','144',8,'2018-04-28 00:54:31','155',9,27,42550
'SPB-08479','2018-04-28 00:26:34','2105',3,'2018-04-28 00:36:19','2127',5,9,1650
'SPB-06318','2018-04-28 00:26:35','1214',4,'2018-04-28 00:31:58','1213',17,5,880
'SPB-09131','2018-04-28 00:26:35','1431',1,'2018-04-28 00:36:56','1412',2,9,1960
'SPB-06192','2018-04-28 00:26:36','525',4,'2018-04-28 00:54:05','3522',6,27,3530
'SPB-09562','2018-04-28 00:26:39','828',2,'2018-04-28 00:43:41','816',10,16,1750
'SPB-08034','2018-04-28 00:26:44','128',14,'2018-04-28 01:30:34','132',9,58,710
'SPB-08396','2018-04-28 00:26:46','743',6,'2018-04-28 00:39:17','729',1,11,2660
'SPB-12660','2018-04-28 00:26:48','390',3,'2018-04-28 01:07:02','1359',11,39,10540
'SPB-08826','2018-04-28 00:26:56','2219',3,'2018-04-28 01:24:38','1278',1,55,12240
'SPB-07982','2018-04-28 00:26:59','118',9,'2018-04-28 00:33:43','185',3,6,650
'SPB-12318','2018-04-28 00:27:00','954',3,'2018-04-28 00:32:58','904',7,5,1150
'SPB-04931','2018-04-28 00:27:07','2219',9,'2018-04-28 01:24:35','1278',6,57,13220
'SPB-08024','2018-04-28 00:27:08','650',15,'2018-04-28 00:38:21','1433',5,10,1830
'SPB-05315','2018-04-28 00:27:16','828',2,'2018-04-28 00:43:36','816',1,16,1980
'SPB-06662','2018-04-28 00:27:23','2202',8,'2018-04-28 00:30:02','2201',19,2,630
'SPB-00275','2018-04-28 00:27:24','1265',1,'2018-04-28 00:36:12','1201',8,8,1120
'SPB-10297','2018-04-28 00:27:30','341',7,'2018-04-28 00:36:09','343',11,8,810
'SPB-03131','2018-04-28 00:27:30','2048',5,'2018-04-28 00:44:50','2104',11,16,2280
'SPB-03620','2018-04-28 00:27:33','1506',11,'2018-04-28 00:37:55','1503',2,10,1700
'SPB-03010','2018-04-28 00:27:33','144',2,'2018-04-28 00:52:39','820',10,24,3320
'SPB-11858','2018-04-28 00:27:35','1925',15,'2018-04-28 00:47:04','263',12,18,3500
'SPB-11546','2018-04-28 00:27:37','502',5,'2018-04-28 00:41:33','509',10,13,2060
'SPB-03914','2018-04-28 00:27:37','260',10,'2018-04-28 01:08:44','800',13,40,6610
'SPB-06288','2018-04-28 00:27:40','1214',1,'2018-04-28 00:33:55','1218',3,5,1110
'SPB-10765','2018-04-28 00:27:43','1129',10,'2018-04-28 01:18:22','1111',3,50,4680
'SPB-10898','2018-04-28 00:27:45','124',7,'2018-04-28 01:24:54','130',9,56,3440
'SPB-05944','2018-04-28 00:27:50','1012',6,'2018-04-28 00:34:37','1020',9,6,1320
'SPB-06266','2018-04-28 00:27:57','112',9,'2018-04-28 00:43:38','151',2,15,2570
'SPB-02257','2018-04-28 00:28:01','112',8,'2018-04-28 00:43:45','151',1,15,2580
'SPB-10454','2018-04-28 00:28:03','1662',3,'2018-04-28 00:33:46','1716',8,5,25710
'SPB-08934','2018-04-28 00:28:06','412',1,'2018-04-28 01:06:10','911',1,36,5470
'SPB-10607','2018-04-28 00:28:07','1011',8,'2018-04-28 00:36:43','1018',10,8,1340
'SPB-10028','2018-04-28 00:28:12','340',3,'2018-04-28 00:33:38','1302',3,5,670
'SPB-09366','2018-04-28 00:28:12','906',4,'2018-04-28 00:47:59','900',20,19,2030
'SPB-12334','2018-04-28 00:28:12','1424',5,'2018-04-28 00:58:50','607',2,29,4940
'SPB-10978','2018-04-28 00:28:14','1206',12,'2018-04-28 01:22:39','1047',1,55,3780
'SPB-11331','2018-04-28 00:28:17','230',3,'2018-04-28 00:33:25','232',19,4,540
'SPB-10072','2018-04-28 00:28:22','634',6,'2018-04-28 00:40:37','1332',8,11,2170
'SPB-09655','2018-04-28 00:28:32','743',8,'2018-04-28 00:40:15','729',4,11,2510
'SPB-10585','2018-04-28 00:28:40','344',1,'2018-04-28 00:36:14','358',3,7,1280
'SPB-06587','2018-04-28 00:28:40','549',9,'2018-04-28 00:38:36','549',1,9,1330
'SPB-08985','2018-04-28 00:28:41','706',6,'2018-04-28 00:38:15','736',4,9,1630
'SPB-02480','2018-04-28 00:28:51','805',6,'2018-04-28 00:40:02','144',10,10,1950
'SPB-13061','2018-04-28 00:28:57','2221',5,'2018-04-28 01:13:08','2221',5,41,5350
'SPB-09339','2018-04-28 00:28:59','150',1,'2018-04-28 00:35:52','119',3,6,1010
'SPB-12862','2018-04-28 00:29:07','647',8,'2018-04-28 00:39:01','1640',3,9,2780
'SPB-07310','2018-04-28 00:29:10','111',8,'2018-04-28 00:44:37','103',8,14,1580
'SPB-05685','2018-04-28 00:29:11','1135',6,'2018-04-28 00:34:29','742',1,4,560
'SPB-13251','2018-04-28 00:29:13','3505',7,'2018-04-28 00:58:48','3502',14,29,4200
'SPB-05859','2018-04-28 00:29:22','111',1,'2018-04-28 00:44:31','103',11,14,1740
'SPB-07497','2018-04-28 00:29:25','828',7,'2018-04-28 00:43:48','816',3,14,1800
'SPB-03812','2018-04-28 00:29:28','828',4,'2018-04-28 00:43:48','816',8,13,1980
'SPB-12048','2018-04-28 00:29:37','207',8,'2018-04-28 00:57:37','242',5,26,2880
'SPB-05998','2018-04-28 00:29:39','2103',1,'2018-04-28 01:19:16','2103',1,49,8180
'SPB-01520','2018-04-28 00:29:47','2009',1,'2018-04-28 00:58:28','1955',3,28,3070
'SPB-06772','2018-04-28 00:29:50','1129',9,'2018-04-28 01:18:58','1111',2,48,4730
'SPB-12903','2018-04-28 00:29:51','138',1,'2018-04-28 00:45:14','148',8,14,2500
'SPB-05789','2018-04-28 00:29:52','568',8,'2018-04-28 00:35:30','519',6,5,910
'SPB-01893','2018-04-28 00:29:59','268',1,'2018-04-28 00:38:39','275',1,8,2310
'SPB-06769','2018-04-28 00:30:00','2103',5,'2018-04-28 01:19:17','2103',5,48,8520
'SPB-10379','2018-04-28 00:30:16','356',5,'2018-04-28 00:36:26','388',10,6,1030
'SPB-01299','2018-04-28 00:30:16','103',5,'2018-04-28 00:47:43','196',10,17,2690
'SPB-10378','2018-04-28 00:30:21','1713',8,'2018-04-28 01:13:16','1603',5,41,3580
'SPB-12455','2018-04-28 00:30:23','2231',15,'2018-04-28 00:36:38','2327',14,5,950
'SPB-02409','2018-04-28 00:30:23','513',3,'2018-04-28 00:50:50','3520',3,20,4010
'SPB-10121','2018-04-28 00:30:24','274',2,'2018-04-28 00:34:03','277',1,3,610
'SPB-06550','2018-04-28 00:30:26','537',10,'2018-04-28 01:03:00','639',2,32,4340
'SPB-06520','2018-04-28 00:30:28','1151',10,'2018-04-28 00:38:56','1162',2,8,1080
'SPB-12274','2018-04-28 00:30:39','1414',4,'2018-04-28 00:47:07','627',8,15,1880
'SPB-06693','2018-04-28 00:30:44','1150',3,'2018-04-28 00:36:11','1162',8,5,1180
'SPB-02703','2018-04-28 00:30:44','559',10,'2018-04-28 00:39:58','518',19,8,1580
'SPB-09227','2018-04-28 00:30:51','565',4,'2018-04-28 00:49:00','521',8,17,3000
'SPB-10583','2018-04-28 00:30:54','1247',13,'2018-04-28 00:42:17','1230',9,11,2370
'SPB-12111','2018-04-28 00:30:58','906',10,'2018-04-28 00:40:20','931',10,9,1450
'SPB-13010','2018-04-28 00:31:03','747',7,'2018-04-28 01:27:03','747',5,53,7150
'SPB-09454','2018-04-28 00:31:11','113',1,'2018-04-28 00:42:01','128',13,10,920
'SPB-02130','2018-04-28 00:31:14','1620',3,'2018-04-28 00:39:40','1656',7,8,880
'SPB-03952','2018-04-28 00:31:18','1220',2,'2018-04-28 00:54:37','2348',6,22,3490
'SPB-06387','2018-04-28 00:31:20','3519',6,'2018-04-28 01:27:09','544',20,55,13100
'SPB-02594','2018-04-28 00:31:23','633',7,'2018-04-28 00:39:10','612',19,7,1800
'SPB-12116','2018-04-28 00:31:25','1102',8,'2018-04-28 00:40:57','1101',9,9,1580
'SPB-07504','2018-04-28 00:31:29','1620',4,'2018-04-28 00:39:23','1656',6,7,870
'SPB-12798','2018-04-28 00:31:29','1009',15,'2018-04-28 00:41:58','1004',6,10,1800
'SPB-12571','2018-04-28 00:31:30','143',7,'2018-04-28 00:38:12','122',5,6,1040
'SPB-13183','2018-04-28 00:31:34','579',7,'2018-04-28 00:49:23','608',1,16,2420
'SPB-07605','2018-04-28 00:31:35','1925',18,'2018-04-28 00:45:44','722',7,13,3060
'SPB-12457','2018-04-28 00:31:36','143',6,'2018-04-28 00:38:11','122',7,6,950
'SPB-06498','2018-04-28 00:31:36','525',16,'2018-04-28 00:44:33','512',5,12,1450
'SPB-10256','2018-04-28 00:31:37','2215',7,'2018-04-28 00:59:45','2224',5,26,640
'SPB-03823','2018-04-28 00:31:49','602',2,'2018-04-28 00:52:14','630',2,20,4270
'SPB-09121','2018-04-28 00:31:51','565',3,'2018-04-28 00:47:42','512',2,14,1570
'SPB-03716','2018-04-28 00:31:51','144',8,'2018-04-28 01:03:49','191',3,31,6610
'SPB-01264','2018-04-28 00:31:56','116',2,'2018-04-28 01:04:21','109',3,32,0
'SPB-06220','2018-04-28 00:31:56','2220',9,'2018-04-28 01:17:40','272',20,45,10880
'SPB-13286','2018-04-28 00:31:59','304',1,'2018-04-28 00:55:16','146',3,21,5130
'SPB-11629','2018-04-28 00:32:13','106',4,'2018-04-28 00:40:24','151',3,8,1020
'SPB-02315','2018-04-28 00:32:19','138',1,'2018-04-28 00:40:21','125',3,7,1590
'SPB-09886','2018-04-28 00:32:20','1283',1,'2018-04-28 00:35:01','1253',7,2,560
'SPB-09470','2018-04-28 00:32:29','3507',16,'2018-04-28 00:40:01','549',10,7,1340
'SPB-13052','2018-04-28 00:32:33','1013',3,'2018-04-28 00:41:03','1019',5,8,910
'SPB-11343','2018-04-28 00:32:41','1640',5,'2018-04-28 00:39:02','1606',9,5,1200
'SPB-09037','2018-04-28 00:32:41','633',8,'2018-04-28 00:52:50','361',4,19,2580
'SPB-01320','2018-04-28 00:32:42','939',6,'2018-04-28 00:41:14','907',2,8,1020
'SPB-08045','2018-04-28 00:32:44','572',11,'2018-04-28 01:59:13','502',15,83,11000
'SPB-11857','2018-04-28 00:32:50','1531',2,'2018-04-28 01:12:06','1529',10,37,4750
'SPB-07646','2018-04-28 00:32:57','572',1,'2018-04-28 01:59:14','502',8,83,72810
'SPB-03554','2018-04-28 00:33:05','525',13,'2018-04-28 00:53:35','508',1,20,2650
