'자전거번호','대여일시','대여대여소번호','대여거치대','반납일시','반납대여소번호','반납거치대','이용시간(분)','이용거리(M)'
'SPB-16077','2018-04-02 00:22:01','634',19,'2018-04-02 00:28:26','635',6,6,1170
'SPB-11119','2018-04-02 00:22:08','573',10,'2018-04-02 00:27:40','505',1,5,1100
'SPB-09982','2018-04-02 00:22:17','524',9,'2018-04-02 01:20:46','580',5,54,6430
'SPB-05688','2018-04-02 00:22:26','826',12,'2018-04-02 00:35:42','147',1,12,3020
'SPB-02048','2018-04-02 00:22:27','1414',4,'2018-04-02 00:49:05','639',12,26,4640
'SPB-09194','2018-04-02 00:23:05','812',4,'2018-04-02 00:27:09','811',13,3,600
'SPB-06408','2018-04-02 00:23:12','1305',2,'2018-04-02 00:34:26','386',6,10,2340
'SPB-02502','2018-04-02 00:23:27','507',2,'2018-04-02 00:59:46','593',1,36,4360
'SPB-10710','2018-04-02 00:23:29','2314',3,'2018-04-02 00:55:08','2324',10,31,4630
'SPB-15061','2018-04-02 00:23:34','1113',3,'2018-04-02 00:27:19','1102',10,3,1010
'SPB-08424','2018-04-02 00:23:46','2057',8,'2018-04-02 01:04:12','1960',3,38,5260
'SPB-12709','2018-04-02 00:23:51','247',4,'2018-04-02 00:45:38','274',8,21,2590
'SPB-04848','2018-04-02 00:24:02','2320',7,'2018-04-02 00:41:19','2369',14,16,2890
'SPB-13017','2018-04-02 00:24:08','2314',4,'2018-04-02 00:55:18','2324',8,28,4580
'SPB-00840','2018-04-02 00:24:12','500',4,'2018-04-02 01:01:47','3519',10,37,4520
'SPB-05747','2018-04-02 00:24:17','828',4,'2018-04-02 00:28:39','828',4,3,0
'SPB-08661','2018-04-02 00:24:27','1405',3,'2018-04-02 00:45:56','1414',5,20,2700
'SPB-06697','2018-04-02 00:24:33','274',9,'2018-04-02 00:26:59','277',6,2,610
'SPB-16163','2018-04-02 00:24:36','725',2,'2018-04-02 00:39:38','1967',1,14,3130
'SPB-00948','2018-04-02 00:24:48','500',8,'2018-04-02 00:33:15','540',2,8,1170
'SPB-14755','2018-04-02 00:24:49','2301',5,'2018-04-02 01:02:21','2265',24,37,5840
'SPB-08761','2018-04-02 00:24:50','1231',1,'2018-04-02 00:53:37','3506',9,27,5700
'SPB-14945','2018-04-02 00:24:52','729',6,'2018-04-02 00:51:39','255',8,26,4510
'SPB-06397','2018-04-02 00:24:59','826',1,'2018-04-02 00:48:57','125',13,23,3540
'SPB-01673','2018-04-02 00:25:01','524',8,'2018-04-02 00:48:47','3519',7,23,5420
'SPB-10953','2018-04-02 00:25:03','2113',6,'2018-04-02 00:44:05','2139',8,17,4380
'SPB-14007','2018-04-02 00:25:05','1906',14,'2018-04-02 00:44:40','703',10,19,2810
'SPB-13938','2018-04-02 00:25:20','1317',6,'2018-04-02 00:45:27','1351',8,19,4510
'SPB-03365','2018-04-02 00:25:24','2057',10,'2018-04-02 00:31:48','2057',7,6,100
'SPB-15759','2018-04-02 00:25:27','361',5,'2018-04-02 01:34:10','823',2,68,10610
'SPB-13194','2018-04-02 00:25:29','811',5,'2018-04-02 02:00:55','825',4,90,6260
'SPB-12417','2018-04-02 00:25:31','2016',1,'2018-04-02 01:22:14','2016',2,52,7380
'SPB-12305','2018-04-02 00:25:31','811',1,'2018-04-02 02:00:24','825',2,85,6890
'SPB-05929','2018-04-02 00:26:00','807',5,'2018-04-02 01:05:37','114',2,39,7100
'SPB-11703','2018-04-02 00:26:01','162',7,'2018-04-02 00:37:49','367',2,11,1910
'SPB-03842','2018-04-02 00:26:05','207',13,'2018-04-02 01:46:44','1933',10,80,17360
'SPB-09997','2018-04-02 00:26:06','184',9,'2018-04-02 00:40:15','192',3,13,2900
'SPB-08489','2018-04-02 00:26:09','1405',1,'2018-04-02 00:46:20','1414',4,19,2750
'SPB-15710','2018-04-02 00:26:11','250',2,'2018-04-02 00:53:50','1911',4,27,3690
'SPB-15707','2018-04-02 00:26:29','501',15,'2018-04-02 00:39:34','516',5,12,2050
'SPB-08145','2018-04-02 00:26:55','194',1,'2018-04-02 00:44:28','907',8,16,3050
'SPB-11486','2018-04-02 00:27:20','1908',4,'2018-04-02 00:57:12','1825',4,28,6240
'SPB-05075','2018-04-02 00:27:25','712',8,'2018-04-02 00:36:07','1933',2,8,2050
'SPB-05913','2018-04-02 00:27:33','1974',6,'2018-04-02 01:01:01','1139',5,33,4970
'SPB-16076','2018-04-02 00:27:42','207',13,'2018-04-02 01:45:38','1933',9,77,17190
'SPB-04811','2018-04-02 00:27:44','107',2,'2018-04-02 00:37:28','155',2,9,1650
'SPB-05360','2018-04-02 00:27:46','1029',7,'2018-04-02 00:49:10','1027',1,20,2590
'SPB-09050','2018-04-02 00:27:47','382',5,'2018-04-02 00:40:52','565',20,12,1310
'SPB-02809','2018-04-02 00:27:47','418',10,'2018-04-02 00:56:06','414',2,28,2670
'SPB-15037','2018-04-02 00:27:53','2140',5,'2018-04-02 00:44:57','2105',7,16,2400
'SPB-07834','2018-04-02 00:27:57','383',17,'2018-04-02 01:07:00','383',17,37,1030
'SPB-04540','2018-04-02 00:28:10','207',11,'2018-04-02 01:49:24','1933',10,80,17910
'SPB-13117','2018-04-02 00:28:31','1008',6,'2018-04-02 00:34:13','1002',7,5,490
'SPB-09785','2018-04-02 00:28:39','251',9,'2018-04-02 01:22:01','1120',10,52,13100
'SPB-07464','2018-04-02 00:28:41','933',2,'2018-04-02 00:39:40','925',1,10,2460
'SPB-07841','2018-04-02 00:29:01','1933',2,'2018-04-02 00:32:08','1968',3,2,360
'SPB-12207','2018-04-02 00:29:02','540',2,'2018-04-02 02:13:49','540',3,104,22300
'SPB-13717','2018-04-02 00:29:09','107',3,'2018-04-02 00:40:56','152',5,11,2320
'SPB-15968','2018-04-02 00:29:17','228',7,'2018-04-02 00:45:39','114',1,15,4040
'SPB-06266','2018-04-02 00:29:22','113',17,'2018-04-02 01:17:07','117',11,47,6420
'SPB-08300','2018-04-02 00:29:29','244',20,'2018-04-02 00:43:13','274',9,13,2440
'SPB-13609','2018-04-02 00:29:34','222',7,'2018-04-02 00:52:36','267',1,22,5360
'SPB-15778','2018-04-02 00:29:41','584',16,'2018-04-02 01:02:42','3519',1,32,4280
'SPB-11356','2018-04-02 00:30:01','2013',16,'2018-04-02 00:37:49','2015',1,7,1240
'SPB-11162','2018-04-02 00:30:25','113',20,'2018-04-02 01:17:03','117',14,46,5580
'SPB-06119','2018-04-02 00:30:39','1010',20,'2018-04-02 00:49:08','1030',5,18,3760
'SPB-09548','2018-04-02 00:30:41','521',11,'2018-04-02 01:09:37','627',3,35,5180
'SPB-08713','2018-04-02 00:30:43','1842',11,'2018-04-02 00:44:51','1831',1,13,1810
'SPB-07663','2018-04-02 00:30:44','239',19,'2018-04-02 00:52:56','224',3,20,3220
'SPB-04628','2018-04-02 00:30:53','144',2,'2018-04-02 00:38:26','142',11,7,1820
'SPB-03507','2018-04-02 00:30:59','3101',4,'2018-04-02 00:46:49','107',3,15,3220
'SPB-14039','2018-04-02 00:31:07','807',6,'2018-04-02 01:06:03','114',3,34,6980
'SPB-09647','2018-04-02 00:31:12','514',3,'2018-04-02 00:48:20','549',1,17,3050
'SPB-13087','2018-04-02 00:31:25','358',7,'2018-04-02 00:51:59','358',4,19,3520
'SPB-11420','2018-04-02 00:31:30','1669',7,'2018-04-02 00:49:43','1608',8,18,1980
'SPB-11029','2018-04-02 00:31:34','418',8,'2018-04-02 00:56:12','414',4,25,47170
'SPB-05225','2018-04-02 00:31:39','382',3,'2018-04-02 00:38:56','375',4,6,1530
'SPB-03045','2018-04-02 00:31:42','144',1,'2018-04-02 01:06:19','126',4,34,1780
'SPB-10152','2018-04-02 00:31:55','1235',12,'2018-04-02 00:37:16','1221',7,5,890
'SPB-12232','2018-04-02 00:32:11','576',7,'2018-04-02 00:51:13','540',3,17,3740
'SPB-05019','2018-04-02 00:32:21','3509',19,'2018-04-02 00:36:01','516',5,3,790
'SPB-12157','2018-04-02 00:32:22','1126',2,'2018-04-02 01:04:17','1139',2,30,4550
'SPB-11196','2018-04-02 00:32:41','811',2,'2018-04-02 02:13:46','811',4,91,17650
'SPB-04240','2018-04-02 00:32:43','313',2,'2018-04-02 00:56:15','380',7,23,3600
'SPB-05184','2018-04-02 00:32:50','2343',1,'2018-04-02 01:04:56','1201',1,31,4570
'SPB-15333','2018-04-02 00:32:52','2301',7,'2018-04-02 01:24:29','643',1,51,9670
'SPB-11748','2018-04-02 00:32:53','1308',8,'2018-04-02 00:57:02','536',2,22,3140
'SPB-02058','2018-04-02 00:33:14','1961',11,'2018-04-02 00:51:38','1975',4,17,2210
'SPB-11882','2018-04-02 00:33:15','446',7,'2018-04-02 00:48:55','449',7,15,2280
'SPB-09290','2018-04-02 00:33:20','525',10,'2018-04-02 00:43:39','521',5,9,1360
'SPB-06158','2018-04-02 00:33:22','525',12,'2018-04-02 00:48:28','383',16,14,2720
'SPB-03324','2018-04-02 00:33:23','340',8,'2018-04-02 00:42:02','354',1,8,2370
'SPB-08880','2018-04-02 00:33:25','568',6,'2018-04-02 01:02:51','378',7,28,2440
'SPB-11001','2018-04-02 00:33:35','388',5,'2018-04-02 00:47:07','314',2,13,3250
'SPB-08701','2018-04-02 00:33:48','2057',9,'2018-04-02 01:04:23','1960',1,27,6300
'SPB-14902','2018-04-02 00:33:51','173',3,'2018-04-02 00:40:55','348',10,6,1110
'SPB-09502','2018-04-02 00:33:53','585',7,'2018-04-02 00:38:46','582',7,4,830
'SPB-05373','2018-04-02 00:34:03','1146',2,'2018-04-02 01:02:29','1127',4,28,4550
'SPB-15706','2018-04-02 00:34:15','111',9,'2018-04-02 00:43:35','113',1,8,1660
'SPB-08361','2018-04-02 00:34:23','263',12,'2018-04-02 00:51:06','228',1,16,3450
'SPB-11465','2018-04-02 00:34:26','207',7,'2018-04-02 01:45:57','1933',10,65,15310
'SPB-10267','2018-04-02 00:34:31','1608',7,'2018-04-02 01:02:07','1610',4,27,2700
'SPB-05790','2018-04-02 00:34:38','565',20,'2018-04-02 01:30:44','1265',3,55,15690
'SPB-09281','2018-04-02 00:34:41','1608',6,'2018-04-02 00:59:17','1610',16,23,2720
'SPB-01655','2018-04-02 00:34:47','1246',5,'2018-04-02 00:58:34','1262',1,23,4140
'SPB-01509','2018-04-02 00:34:51','1602',14,'2018-04-02 01:00:51','1327',1,25,2630
'SPB-09931','2018-04-02 00:34:52','926',6,'2018-04-02 00:54:56','933',2,19,1680
'SPB-06565','2018-04-02 00:34:54','722',5,'2018-04-02 01:16:39','277',9,41,5210
'SPB-04807','2018-04-02 00:35:01','624',5,'2018-04-02 01:03:58','624',5,28,3710
'SPB-09484','2018-04-02 00:35:02','2173',10,'2018-04-02 00:53:30','2015',2,18,2800
'SPB-04413','2018-04-02 00:35:20','810',2,'2018-04-02 00:49:45','820',9,14,3090
'SPB-12071','2018-04-02 00:35:38','347',2,'2018-04-02 00:54:52','525',14,18,67020
'SPB-10638','2018-04-02 00:35:47','277',2,'2018-04-02 00:42:37','238',9,6,640
'SPB-07933','2018-04-02 00:35:51','107',2,'2018-04-02 00:46:17','152',23,9,2140
'SPB-13586','2018-04-02 00:35:52','416',5,'2018-04-02 00:54:27','192',4,18,4460
'SPB-09723','2018-04-02 00:36:07','148',4,'2018-04-02 00:46:12','150',4,9,30080
'SPB-02239','2018-04-02 00:36:32','212',35,'2018-04-02 00:40:48','203',14,3,1070
'SPB-15680','2018-04-02 00:36:35','1716',5,'2018-04-02 01:02:59','1601',8,26,6080
'SPB-16192','2018-04-02 00:36:35','1960',1,'2018-04-02 01:05:02','2115',7,28,5410
'SPB-10483','2018-04-02 00:36:44','313',1,'2018-04-02 00:42:12','173',6,5,1160
'SPB-12974','2018-04-02 00:36:52','1211',1,'2018-04-02 01:04:40','1229',2,25,4560
'SPB-03803','2018-04-02 00:36:58','590',7,'2018-04-02 01:29:30','588',4,52,8950
'SPB-05519','2018-04-02 00:37:01','1403',1,'2018-04-02 00:46:35','1404',9,9,1270
'SPB-11060','2018-04-02 00:37:07','2112',4,'2018-04-02 00:54:25','2139',6,17,2850
'SPB-15893','2018-04-02 00:37:14','1960',3,'2018-04-02 01:05:06','2115',15,27,5390
'SPB-14901','2018-04-02 00:37:16','1126',3,'2018-04-02 01:35:53','109',3,58,11250
'SPB-05019','2018-04-02 00:37:35','516',5,'2018-04-02 01:04:37','1403',1,26,7040
'SPB-08380','2018-04-02 00:37:36','710',12,'2018-04-02 00:49:03','706',1,10,2120
'SPB-14072','2018-04-02 00:37:41','641',7,'2018-04-02 00:50:45','1320',8,12,2920
'SPB-04256','2018-04-02 00:37:47','1001',5,'2018-04-02 01:13:44','1206',17,35,7530
'SPB-10560','2018-04-02 00:37:58','1961',10,'2018-04-02 01:24:07','2139',4,45,7690
'SPB-14983','2018-04-02 00:38:16','301',9,'2018-04-02 01:04:38','318',9,25,1710
'SPB-15851','2018-04-02 00:38:33','2025',15,'2018-04-02 01:04:01','2007',5,25,3190
'SPB-08663','2018-04-02 00:38:34','605',6,'2018-04-02 00:51:38','583',14,12,1990
'SPB-04045','2018-04-02 00:38:42','184',4,'2018-04-02 01:00:50','267',4,21,3550
'SPB-09783','2018-04-02 00:38:44','1414',5,'2018-04-02 01:15:24','1414',8,35,4360
'SPB-07419','2018-04-02 00:38:48','1414',7,'2018-04-02 01:15:50','1414',7,35,4440
'SPB-16101','2018-04-02 00:38:50','1221',5,'2018-04-02 01:14:48','2325',1,35,3800
'SPB-07393','2018-04-02 00:38:51','2102',7,'2018-04-02 01:24:18','266',1,43,8360
'SPB-10368','2018-04-02 00:38:53','504',1,'2018-04-02 01:19:36','504',1,40,2270
'SPB-06215','2018-04-02 00:38:55','334',5,'2018-04-02 00:55:10','180',5,15,3330
'SPB-00963','2018-04-02 00:39:18','590',9,'2018-04-02 00:48:46','3501',8,8,1510
'SPB-15809','2018-04-02 00:39:23','2145',12,'2018-04-02 01:00:40','2109',6,20,690
'SPB-06512','2018-04-02 00:39:30','265',14,'2018-04-02 00:44:12','231',4,4,760
'SPB-05942','2018-04-02 00:39:30','2369',10,'2018-04-02 00:47:19','2331',1,7,1490
'SPB-10413','2018-04-02 00:39:36','1962',10,'2018-04-02 00:48:06','1911',10,8,1340
'SPB-00720','2018-04-02 00:39:54','571',17,'2018-04-02 00:49:56','584',9,9,1810
'SPB-14960','2018-04-02 00:40:13','2221',4,'2018-04-02 00:56:01','2210',1,15,4450
'SPB-14137','2018-04-02 00:40:14','2007',20,'2018-04-02 00:47:20','2003',2,6,1340
'SPB-10666','2018-04-02 00:40:32','1038',1,'2018-04-02 00:45:22','1021',5,4,670
'SPB-05591','2018-04-02 00:40:36','183',2,'2018-04-02 00:44:52','155',3,3,610
'SPB-03050','2018-04-02 00:40:39','126',8,'2018-04-02 00:43:30','125',15,2,490
'SPB-03242','2018-04-02 00:40:41','332',5,'2018-04-02 00:47:57','387',5,6,1410
'SPB-14082','2018-04-02 00:40:49','818',2,'2018-04-02 00:53:18','807',5,12,2020
'SPB-10918','2018-04-02 00:40:49','403',20,'2018-04-02 01:00:51','151',3,19,5440
'SPB-09762','2018-04-02 00:40:54','1936',9,'2018-04-02 00:48:40','1937',8,7,1590
'SPB-13921','2018-04-02 00:41:15','1306',1,'2018-04-02 02:15:29','1338',8,93,13010
'SPB-11494','2018-04-02 00:41:16','116',3,'2018-04-02 00:59:21','176',4,16,2050
'SPB-02347','2018-04-02 00:41:33','2327',12,'2018-04-02 01:00:32','2321',10,18,4320
'SPB-13711','2018-04-02 00:41:39','206',19,'2018-04-02 01:29:43','144',2,47,6080
'SPB-08731','2018-04-02 00:41:44','1126',6,'2018-04-02 01:36:10','109',7,53,8930
'SPB-10235','2018-04-02 00:41:48','1303',9,'2018-04-02 01:12:03','633',1,29,3210
'SPB-08422','2018-04-02 00:41:56','128',1,'2018-04-02 01:07:01','107',2,22,1760
'SPB-13615','2018-04-02 00:42:13','2016',2,'2018-04-02 00:52:35','2013',23,10,1430
'SPB-04653','2018-04-02 00:42:22','2219',1,'2018-04-02 02:32:07','372',1,109,10720
'SPB-14117','2018-04-02 00:42:31','143',3,'2018-04-02 00:49:27','157',4,6,1230
'SPB-04997','2018-04-02 00:42:51','2113',7,'2018-04-02 01:41:13','2112',7,57,8840
'SPB-02482','2018-04-02 00:43:03','1001',15,'2018-04-02 00:55:23','1010',1,11,1740
'SPB-15146','2018-04-02 00:43:12','917',4,'2018-04-02 00:53:38','907',10,9,1790
'SPB-00202','2018-04-02 00:43:44','1226',9,'2018-04-02 01:06:17','1269',8,22,2800
'SPB-09125','2018-04-02 00:43:45','1906',4,'2018-04-02 01:07:43','259',16,20,34650
'SPB-14860','2018-04-02 00:43:52','1643',1,'2018-04-02 02:10:58','1655',1,86,17400
'SPB-04884','2018-04-02 00:43:56','1308',9,'2018-04-02 00:48:20','614',7,4,660
'SPB-09663','2018-04-02 00:43:58','377',4,'2018-04-02 01:25:40','919',1,41,6870
'SPB-07822','2018-04-02 00:44:11','1408',9,'2018-04-02 01:00:48','1642',3,16,2500
'SPB-04490','2018-04-02 00:44:32','237',3,'2018-04-02 01:03:13','257',6,18,3140
'SPB-04809','2018-04-02 00:44:34','390',6,'2018-04-02 01:06:27','158',7,21,4600
'SPB-09280','2018-04-02 00:44:35','2106',12,'2018-04-02 01:11:31','2119',2,25,5870
'SPB-15348','2018-04-02 00:44:50','1404',9,'2018-04-02 00:59:45','1402',2,14,2210
'SPB-00450','2018-04-02 00:44:53','1226',8,'2018-04-02 01:06:19','1269',6,21,0
'SPB-03938','2018-04-02 00:44:59','1302',1,'2018-04-02 00:48:45','1303',9,3,720
'SPB-03410','2018-04-02 00:45:05','1403',3,'2018-04-02 01:09:28','553',10,24,4580
'SPB-10489','2018-04-02 00:45:21','2020',7,'2018-04-02 00:54:40','2008',10,9,1580
'SPB-05017','2018-04-02 00:45:29','2020',10,'2018-04-02 00:55:30','252',2,9,1960
'SPB-09950','2018-04-02 00:45:29','571',15,'2018-04-02 01:15:59','1410',2,29,3320
'SPB-08115','2018-04-02 00:45:32','238',10,'2018-04-02 01:47:55','244',13,56,750
'SPB-01656','2018-04-02 00:45:43','1664',4,'2018-04-02 01:37:11','1520',9,51,13510
'SPB-07781','2018-04-02 00:45:50','188',1,'2018-04-02 01:03:48','139',4,16,2500
'SPB-05644','2018-04-02 00:45:52','378',7,'2018-04-02 00:50:34','568',6,4,840
'SPB-06346','2018-04-02 00:45:57','549',3,'2018-04-02 01:20:05','3504',5,33,2900
'SPB-01586','2018-04-02 00:45:59','826',2,'2018-04-02 01:10:59','148',4,24,4020
'SPB-04594','2018-04-02 00:46:03','347',10,'2018-04-02 01:24:08','573',10,37,8450
'SPB-13229','2018-04-02 00:46:07','1228',3,'2018-04-02 01:17:51','1220',11,16,6940
'SPB-11675','2018-04-02 00:46:13','112',4,'2018-04-02 00:56:26','101',3,10,1430
'SPB-01057','2018-04-02 00:46:22','274',4,'2018-04-02 01:28:50','2002',10,39,4680
'SPB-15015','2018-04-02 00:46:24','639',12,'2018-04-02 01:11:46','537',1,24,4200
'SPB-03703','2018-04-02 00:46:29','513',7,'2018-04-02 01:32:33','348',7,45,11030
'SPB-02015','2018-04-02 00:46:31','372',9,'2018-04-02 01:02:01','561',10,15,4000
'SPB-16049','2018-04-02 00:46:46','826',3,'2018-04-02 01:11:23','148',1,24,4020
'SPB-10900','2018-04-02 00:46:50','2320',4,'2018-04-02 08:52:29','2373',16,227,1230
'SPB-06447','2018-04-02 00:46:52','816',4,'2018-04-02 01:10:19','2025',10,22,3250
'SPB-11670','2018-04-02 00:46:58','324',1,'2018-04-02 01:11:46','129',9,24,0
'SPB-10599','2018-04-02 00:47:09','107',5,'2018-04-02 01:14:34','113',2,27,2350
'SPB-06694','2018-04-02 00:47:24','1002',1,'2018-04-02 02:20:44','1044',1,92,13260
'SPB-09987','2018-04-02 00:47:25','107',2,'2018-04-02 00:55:26','151',4,7,1440
'SPB-13090','2018-04-02 00:47:40','109',3,'2018-04-02 01:34:15','1124',1,43,8970
'SPB-05341','2018-04-02 00:47:46','1623',8,'2018-04-02 00:53:59','1650',11,5,270
'SPB-05803','2018-04-02 00:47:49','377',2,'2018-04-02 01:09:03','342',3,20,5060
'SPB-06293','2018-04-02 00:48:02','592',15,'2018-04-02 01:29:39','1414',3,41,6460
'SPB-13672','2018-04-02 00:48:05','361',9,'2018-04-02 00:57:57','1308',10,9,1890
'SPB-09986','2018-04-02 00:48:10','342',4,'2018-04-02 01:15:35','601',2,27,3510
'SPB-11067','2018-04-02 00:48:10','1002',10,'2018-04-02 02:19:45','1044',11,90,11480
'SPB-10515','2018-04-02 00:48:11','1404',3,'2018-04-02 00:54:39','1442',3,6,31460
'SPB-10275','2018-04-02 00:48:19','816',1,'2018-04-02 01:27:31','2015',10,39,5010
'SPB-15678','2018-04-02 00:48:31','2310',9,'2018-04-02 01:03:54','2310',10,14,2820
'SPB-12028','2018-04-02 00:48:48','418',1,'2018-04-02 00:58:45','191',9,9,1670
'SPB-13285','2018-04-02 00:48:49','579',1,'2018-04-02 01:00:22','622',9,10,2680
'SPB-05791','2018-04-02 00:48:50','520',10,'2018-04-02 01:35:58','805',5,46,8660
'SPB-06204','2018-04-02 00:48:56','175',4,'2018-04-02 01:14:14','175',4,24,6210
'SPB-15750','2018-04-02 00:48:58','341',8,'2018-04-02 00:57:35','344',1,8,1170
'SPB-02879','2018-04-02 00:49:04','2219',1,'2018-04-02 02:32:39','372',5,103,10870
'SPB-08288','2018-04-02 00:49:05','418',6,'2018-04-02 00:58:53','191',1,8,1700
'SPB-13117','2018-04-02 00:49:06','1002',7,'2018-04-02 02:19:49','1044',4,81,13020
'SPB-04464','2018-04-02 00:49:09','701',5,'2018-04-02 01:50:02','1126',3,60,5940
'SPB-10953','2018-04-02 00:49:13','2139',8,'2018-04-02 01:06:51','2164',5,16,2110
'SPB-08843','2018-04-02 00:49:36','150',3,'2018-04-02 01:07:32','150',2,17,470
'SPB-14962','2018-04-02 00:49:46','418',1,'2018-04-02 00:59:16','103',2,9,2330
'SPB-15520','2018-04-02 00:49:53','510',1,'2018-04-02 01:06:12','514',1,15,2480
'SPB-01601','2018-04-02 00:49:56','1337',1,'2018-04-02 01:48:04','1337',1,57,6440
'SPB-04194','2018-04-02 00:50:15','1906',15,'2018-04-02 01:03:18','1925',14,12,2640
'SPB-00971','2018-04-02 00:50:35','1411',9,'2018-04-02 00:53:50','1447',2,2,460
'SPB-06465','2018-04-02 00:50:49','1414',10,'2018-04-02 01:23:44','3517',8,32,4150
'SPB-09878','2018-04-02 00:50:50','559',7,'2018-04-02 01:05:01','383',7,13,1990
'SPB-15499','2018-04-02 00:51:07','701',6,'2018-04-02 01:04:50','742',7,13,2180
'SPB-03355','2018-04-02 00:51:08','421',2,'2018-04-02 01:04:58','915',5,13,2670
'SPB-08823','2018-04-02 00:51:23','1314',3,'2018-04-02 01:04:46','1531',6,12,2480
'SPB-11502','2018-04-02 00:51:26','144',3,'2018-04-02 00:58:57','823',3,6,1300
'SPB-01826','2018-04-02 00:51:29','1323',1,'2018-04-02 01:08:05','614',12,16,3430
'SPB-09515','2018-04-02 00:51:30','513',1,'2018-04-02 01:41:54','1414',3,50,4170
'SPB-09796','2018-04-02 00:51:37','1109',1,'2018-04-02 01:27:02','1940',10,34,8330
'SPB-07753','2018-04-02 00:51:40','548',18,'2018-04-02 01:04:03','1231',2,11,2470
'SPB-10135','2018-04-02 00:51:57','513',8,'2018-04-02 01:42:27','1414',5,47,2690
'SPB-16050','2018-04-02 00:51:59','341',6,'2018-04-02 00:57:26','344',1,5,1130
'SPB-13105','2018-04-02 00:51:59','378',6,'2018-04-02 01:17:23','1321',6,24,3510
'SPB-11819','2018-04-02 00:52:13','104',1,'2018-04-02 01:37:42','114',2,44,3760
'SPB-02744','2018-04-02 00:52:15','911',9,'2018-04-02 01:02:06','906',9,9,1650
'SPB-00539','2018-04-02 00:52:16','1035',11,'2018-04-02 01:03:10','1032',20,10,2040
'SPB-00512','2018-04-02 00:52:16','640',4,'2018-04-02 01:57:34','415',3,64,16630
'SPB-05597','2018-04-02 00:52:18','1531',7,'2018-04-02 01:01:25','1529',3,8,1970
'SPB-11306','2018-04-02 00:52:26','2303',5,'2018-04-02 01:45:54','104',10,50,14560
'SPB-00267','2018-04-02 00:52:42','1018',17,'2018-04-02 01:08:26','1044',14,15,2630
'SPB-05073','2018-04-02 00:53:08','215',10,'2018-04-02 01:31:28','229',8,38,9920
'SPB-00152','2018-04-02 00:53:13','212',21,'2018-04-02 00:55:49','209',8,2,630
'SPB-09293','2018-04-02 00:53:20','583',7,'2018-04-02 01:43:04','515',3,48,10710
'SPB-03513','2018-04-02 00:53:21','1657',6,'2018-04-02 01:11:09','1616',7,17,2830
'SPB-10909','2018-04-02 00:53:39','2141',9,'2018-04-02 01:06:55','2164',3,13,2700
'SPB-08734','2018-04-02 00:53:41','252',2,'2018-04-02 01:36:39','2139',2,42,6260
'SPB-06166','2018-04-02 00:53:41','237',16,'2018-04-02 02:21:01','250',2,87,7830
'SPB-10318','2018-04-02 00:53:43','583',12,'2018-04-02 01:20:45','535',4,26,3430
'SPB-08560','2018-04-02 00:53:50','1035',6,'2018-04-02 01:03:10','1032',15,9,1830
'SPB-13537','2018-04-02 00:53:50','2140',1,'2018-04-02 01:35:46','2108',8,41,4250
'SPB-09972','2018-04-02 00:53:56','347',11,'2018-04-02 02:22:03','2033',10,87,12050
