'자전거번호','대여일시','대여대여소번호','대여거치대','반납일시','반납대여소번호','반납거치대','이용시간(분)','이용거리(M)'
'SPB-08181','2018-04-07 00:53:49','207',13,'2018-04-07 00:58:04','217',4,4,530
'SPB-10479','2018-04-07 00:54:31','1906',19,'2018-04-07 01:02:28','254',5,7,1710
'SPB-14182','2018-04-07 00:54:42','390',8,'2018-04-07 01:03:08','334',3,7,1330
'SPB-15423','2018-04-07 00:55:13','1431',6,'2018-04-07 01:03:02','1433',9,7,1710
'SPB-01401','2018-04-07 00:55:26','146',3,'2018-04-07 01:07:09','800',6,11,1920
'SPB-13968','2018-04-07 00:55:26','216',10,'2018-04-07 01:29:38','216',10,33,650
'SPB-09050','2018-04-07 00:55:27','128',5,'2018-04-07 01:00:11','115',13,4,960
'SPB-12208','2018-04-07 00:55:41','1224',15,'2018-04-07 01:01:20','1269',7,5,1060
'SPB-09305','2018-04-07 00:56:00','623',11,'2018-04-07 00:59:06','639',1,3,730
'SPB-14220','2018-04-07 00:56:13','802',9,'2018-04-07 01:08:26','564',9,11,2940
'SPB-12230','2018-04-07 00:56:26','1616',7,'2018-04-07 01:02:13','1608',5,5,450
'SPB-02980','2018-04-07 00:56:36','361',6,'2018-04-07 01:02:21','383',13,5,870
'SPB-15723','2018-04-07 00:56:41','274',6,'2018-04-07 01:07:49','257',1,10,1450
'SPB-14902','2018-04-07 00:56:52','915',3,'2018-04-07 01:13:53','421',5,16,2640
'SPB-13490','2018-04-07 00:57:05','346',5,'2018-04-07 01:06:15','346',4,8,1230
'SPB-01373','2018-04-07 00:57:31','1001',6,'2018-04-07 01:01:08','1008',1,3,960
'SPB-14551','2018-04-07 00:57:33','508',3,'2018-04-07 01:02:57','512',4,5,1320
'SPB-07870','2018-04-07 00:57:38','1426',1,'2018-04-07 01:01:45','3502',15,3,0
'SPB-00775','2018-04-07 00:57:44','1228',10,'2018-04-07 01:02:22','1207',1,4,790
'SPB-10305','2018-04-07 00:57:44','2137',1,'2018-04-07 01:23:03','2139',10,25,3190
'SPB-03293','2018-04-07 00:57:46','114',9,'2018-04-07 01:07:36','102',10,9,1550
'SPB-14153','2018-04-07 00:58:41','140',2,'2018-04-07 01:03:48','162',11,4,930
'SPB-11053','2018-04-07 00:58:42','1536',20,'2018-04-07 01:08:06','1512',18,8,1490
'SPB-14063','2018-04-07 00:58:42','1625',7,'2018-04-07 01:09:29','1669',9,10,2490
'SPB-02029','2018-04-07 00:59:16','913',9,'2018-04-07 01:08:05','932',2,8,1640
'SPB-07785','2018-04-07 00:59:29','561',2,'2018-04-07 01:12:26','500',7,12,2910
'SPB-11966','2018-04-07 00:59:34','724',1,'2018-04-07 01:05:52','1925',18,6,1540
'SPB-09008','2018-04-07 00:59:38','1525',10,'2018-04-07 01:04:57','1535',6,5,1100
'SPB-02192','2018-04-07 00:59:56','1535',3,'2018-04-07 01:13:06','1522',4,12,2510
'SPB-15047','2018-04-07 00:59:59','627',10,'2018-04-07 01:29:13','519',10,28,4980
'SPB-12371','2018-04-07 01:00:17','614',18,'2018-04-07 01:14:54','364',3,13,2000
'SPB-09341','2018-04-07 01:00:21','1029',2,'2018-04-07 01:04:56','1024',6,4,780
'SPB-11772','2018-04-07 01:00:42','107',2,'2018-04-07 01:09:12','184',2,8,1150
'SPB-06726','2018-04-07 01:01:03','236',10,'2018-04-07 01:07:17','266',10,5,1100
'SPB-13655','2018-04-07 01:01:33','716',6,'2018-04-07 01:05:53','704',1,3,940
'SPB-04451','2018-04-07 01:01:35','1339',5,'2018-04-07 01:22:20','1541',10,20,2780
'SPB-11514','2018-04-07 01:01:53','2258',3,'2018-04-07 01:15:44','2276',14,12,1480
'SPB-04424','2018-04-07 01:02:00','529',2,'2018-04-07 01:08:59','602',4,6,1640
'SPB-10515','2018-04-07 01:02:28','520',2,'2018-04-07 01:15:33','1351',2,12,1890
'SPB-02771','2018-04-07 01:02:51','2273',4,'2018-04-07 01:07:14','2242',5,4,820
'SPB-13415','2018-04-07 01:02:58','143',2,'2018-04-07 01:14:11','185',14,10,1950
'SPB-13768','2018-04-07 01:03:00','236',9,'2018-04-07 01:17:44','1925',18,14,3610
'SPB-13649','2018-04-07 01:03:07','906',2,'2018-04-07 01:13:13','907',3,9,2580
'SPB-08209','2018-04-07 01:03:14','1955',9,'2018-04-07 01:29:31','232',20,25,5380
'SPB-13764','2018-04-07 01:03:20','1146',5,'2018-04-07 01:09:33','732',7,5,1570
'SPB-05970','2018-04-07 01:03:24','2235',2,'2018-04-07 01:07:09','2221',5,3,1080
'SPB-06678','2018-04-07 01:03:26','274',4,'2018-04-07 01:11:00','257',6,7,1430
'SPB-09906','2018-04-07 01:03:31','2365',1,'2018-04-07 01:47:20','1211',1,43,8540
'SPB-10940','2018-04-07 01:03:51','540',6,'2018-04-07 01:46:58','1022',12,42,5950
'SPB-06681','2018-04-07 01:04:09','278',1,'2018-04-07 01:10:35','234',8,6,1450
'SPB-15755','2018-04-07 01:04:13','143',7,'2018-04-07 01:09:35','122',2,5,1270
'SPB-16099','2018-04-07 01:04:27','744',5,'2018-04-07 01:43:46','256',2,38,5840
'SPB-10066','2018-04-07 01:04:30','559',7,'2018-04-07 01:12:34','579',2,7,780
'SPB-13882','2018-04-07 01:04:32','222',3,'2018-04-07 01:07:52','223',15,2,530
'SPB-11355','2018-04-07 01:04:38','414',5,'2018-04-07 01:26:59','912',6,22,2420
'SPB-00195','2018-04-07 01:04:44','551',4,'2018-04-07 01:36:10','1222',5,30,5650
'SPB-13480','2018-04-07 01:04:52','358',5,'2018-04-07 01:11:34','344',5,6,1530
'SPB-11817','2018-04-07 01:04:55','264',14,'2018-04-07 01:13:24','731',1,8,2070
'SPB-03165','2018-04-07 01:05:00','2219',12,'2018-04-07 01:28:56','822',1,23,5520
'SPB-09149','2018-04-07 01:05:15','302',12,'2018-04-07 01:17:14','330',9,12,1640
'SPB-04402','2018-04-07 01:05:27','1953',17,'2018-04-07 01:11:32','1981',6,5,880
'SPB-14253','2018-04-07 01:05:34','321',3,'2018-04-07 01:15:16','387',7,9,1850
'SPB-15272','2018-04-07 01:05:49','1715',18,'2018-04-07 01:24:32','1514',10,18,3490
'SPB-15227','2018-04-07 01:06:08','385',10,'2018-04-07 01:20:40','348',8,14,3080
'SPB-13859','2018-04-07 01:06:13','501',14,'2018-04-07 01:24:38','539',6,17,3280
'SPB-03318','2018-04-07 01:06:14','537',1,'2018-04-07 01:26:58','617',10,20,2650
'SPB-02900','2018-04-07 01:08:03','144',10,'2018-04-07 01:12:56','148',4,4,980
'SPB-06132','2018-04-07 01:08:30','194',1,'2018-04-07 01:31:01','933',1,21,4720
'SPB-13191','2018-04-07 01:08:33','2136',3,'2018-04-07 01:11:58','2140',10,2,820
'SPB-08818','2018-04-07 01:08:43','1337',3,'2018-04-07 13:54:14','1344',8,233,4710
'SPB-14210','2018-04-07 01:09:15','1337',6,'2018-04-07 01:15:03','1352',2,5,1120
'SPB-08510','2018-04-07 01:09:16','117',19,'2018-04-07 01:12:56','188',10,3,620
'SPB-14360','2018-04-07 01:09:26','158',7,'2018-04-07 01:14:38','367',5,4,550
'SPB-06723','2018-04-07 01:09:36','725',1,'2018-04-07 01:25:40','1967',6,15,3180
'SPB-10282','2018-04-07 01:09:43','198',11,'2018-04-07 01:15:31','142',5,5,1070
'SPB-06494','2018-04-07 01:09:55','115',9,'2018-04-07 01:30:13','188',7,19,3510
'SPB-04700','2018-04-07 01:10:09','909',9,'2018-04-07 01:30:19','108',5,19,6130
'SPB-11047','2018-04-07 01:10:14','3102',10,'2018-04-07 01:13:57','172',1,3,730
'SPB-06303','2018-04-07 01:10:38','540',1,'2018-04-07 01:19:15','540',1,8,1770
'SPB-13490','2018-04-07 01:10:56','346',4,'2018-04-07 01:43:07','538',11,31,4830
'SPB-09913','2018-04-07 01:11:00','945',2,'2018-04-07 01:17:49','905',8,6,1210
'SPB-08569','2018-04-07 01:11:10','1210',23,'2018-04-07 01:24:46','1212',2,12,1850
'SPB-10071','2018-04-07 01:11:39','558',3,'2018-04-07 01:27:40','1320',8,15,3530
'SPB-04988','2018-04-07 01:11:50','2172',1,'2018-04-07 01:36:44','2016',9,24,5120
'SPB-05766','2018-04-07 01:12:00','1403',11,'2018-04-07 02:55:31','816',2,103,19520
'SPB-08522','2018-04-07 01:12:22','414',8,'2018-04-07 01:25:12','402',16,131,1740
'SPB-01937','2018-04-07 01:12:22','537',9,'2018-04-07 01:34:30','344',7,21,4980
'SPB-13023','2018-04-07 01:12:23','601',2,'2018-04-07 01:22:00','579',8,8,1510
'SPB-15096','2018-04-07 01:12:50','209',8,'2018-04-07 01:15:34','218',17,2,260
'SPB-07316','2018-04-07 01:12:52','108',2,'2018-04-07 01:26:45','152',11,13,2020
'SPB-01586','2018-04-07 01:12:56','2041',2,'2018-04-07 01:50:01','2013',29,32,3840
'SPB-06705','2018-04-07 01:13:07','414',8,'2018-04-07 01:18:03','415',9,4,430
'SPB-09511','2018-04-07 01:13:11','226',3,'2018-04-07 01:24:46','2003',10,11,2380
'SPB-11583','2018-04-07 01:13:21','2140',5,'2018-04-07 01:18:10','2141',4,4,820
'SPB-10286','2018-04-07 01:13:27','194',8,'2018-04-07 01:55:16','144',3,39,6480
'SPB-05592','2018-04-07 01:13:48','2140',6,'2018-04-07 01:18:07','2141',7,3,1220
'SPB-11616','2018-04-07 01:13:56','742',3,'2018-04-07 01:16:33','1119',6,2,570
'SPB-12835','2018-04-07 01:14:31','627',2,'2018-04-07 01:42:00','1663',7,25,5480
'SPB-08424','2018-04-07 01:14:40','228',8,'2018-04-07 01:22:09','227',4,7,980
'SPB-15013','2018-04-07 01:14:47','514',3,'2018-04-07 01:37:56','2313',2,22,2490
'SPB-14816','2018-04-07 01:15:23','179',2,'2018-04-07 01:22:16','166',5,6,1030
'SPB-04740','2018-04-07 01:15:24','228',9,'2018-04-07 01:20:44','227',9,4,1130
'SPB-15758','2018-04-07 01:15:37','374',10,'2018-04-07 01:44:34','617',5,28,6450
'SPB-05656','2018-04-07 01:15:40','194',9,'2018-04-07 01:21:28','415',10,5,880
'SPB-14869','2018-04-07 01:15:45','2372',2,'2018-04-07 01:22:47','2322',10,6,2180
'SPB-04280','2018-04-07 01:15:45','525',4,'2018-04-07 01:35:22','614',2,19,2850
'SPB-13362','2018-04-07 01:15:52','521',13,'2018-04-07 01:37:23','640',3,21,3120
'SPB-09310','2018-04-07 01:16:01','1308',4,'2018-04-07 01:34:21','622',2,17,3050
'SPB-11354','2018-04-07 01:16:02','1332',1,'2018-04-07 01:24:25','1401',5,7,1210
'SPB-03716','2018-04-07 01:16:13','1656',2,'2018-04-07 01:24:46','1636',1,8,1170
'SPB-06241','2018-04-07 01:16:24','906',5,'2018-04-07 01:23:19','931',4,6,1550
'SPB-13422','2018-04-07 01:16:25','642',5,'2018-04-07 01:19:54','579',3,3,870
'SPB-13743','2018-04-07 01:16:32','2173',5,'2018-04-07 01:29:18','2143',1,12,3440
'SPB-06575','2018-04-07 01:16:37','542',15,'2018-04-07 01:34:25','3508',1,17,3680
'SPB-09562','2018-04-07 01:16:43','2050',4,'2018-04-07 01:19:26','2007',3,2,470
'SPB-05402','2018-04-07 01:16:43','1212',10,'2018-04-07 01:30:40','1210',11,13,2050
'SPB-11454','2018-04-07 01:16:48','228',7,'2018-04-07 01:22:29','227',4,5,1120
'SPB-03851','2018-04-07 01:16:59','1044',8,'2018-04-07 01:29:00','1032',18,11,2070
'SPB-01658','2018-04-07 01:17:00','907',10,'2018-04-07 01:27:42','917',3,10,1810
'SPB-13353','2018-04-07 01:17:25','579',3,'2018-04-07 01:24:06','642',5,6,880
'SPB-11494','2018-04-07 01:17:30','114',13,'2018-04-07 01:35:27','175',15,16,2960
'SPB-07814','2018-04-07 01:17:32','1404',1,'2018-04-07 01:29:03','1408',4,9,1120
'SPB-08678','2018-04-07 01:17:54','2025',8,'2018-04-07 01:26:49','2220',6,8,2290
'SPB-12247','2018-04-07 01:18:02','908',2,'2018-04-07 01:25:43','930',1,7,770
'SPB-13988','2018-04-07 01:18:18','415',10,'2018-04-07 01:33:52','176',9,15,3770
'SPB-14028','2018-04-07 01:18:19','1256',2,'2018-04-07 01:50:23','1231',4,31,4290
'SPB-00113','2018-04-07 01:18:31','2102',11,'2018-04-07 01:47:10','2141',10,28,2640
'SPB-07880','2018-04-07 01:18:59','2265',8,'2018-04-07 01:27:03','2227',6,7,960
'SPB-02265','2018-04-07 01:19:02','1403',5,'2018-04-07 01:53:14','1669',6,33,7220
'SPB-06235','2018-04-07 01:19:04','521',11,'2018-04-07 01:39:11','630',8,19,2120
'SPB-03458','2018-04-07 01:19:05','2102',13,'2018-04-07 01:47:41','2141',11,28,2670
'SPB-15442','2018-04-07 01:19:42','139',7,'2018-04-07 01:43:07','194',10,23,3890
'SPB-13807','2018-04-07 01:19:51','415',2,'2018-04-07 01:47:57','123',18,27,7200
'SPB-14823','2018-04-07 01:20:08','122',4,'2018-04-07 01:27:29','143',7,7,1450
'SPB-10495','2018-04-07 01:20:21','609',15,'2018-04-07 01:21:32','609',20,101,750
'SPB-08412','2018-04-07 01:20:40','919',1,'2018-04-07 01:30:25','907',10,9,1830
'SPB-12230','2018-04-07 01:20:47','1608',5,'2018-04-07 01:25:06','1616',7,4,980
'SPB-15271','2018-04-07 01:20:48','245',1,'2018-04-07 01:23:39','247',3,2,840
'SPB-15704','2018-04-07 01:20:52','199',7,'2018-04-07 01:24:21','413',6,3,860
'SPB-13200','2018-04-07 01:21:25','505',10,'2018-04-07 01:52:52','1274',10,30,5750
'SPB-06628','2018-04-07 01:21:38','803',3,'2018-04-07 01:36:25','810',4,14,2930
'SPB-15506','2018-04-07 01:21:42','2322',2,'2018-04-07 01:48:09','2360',5,26,3650
'SPB-14505','2018-04-07 01:21:58','322',11,'2018-04-07 01:33:57','343',10,11,2860
'SPB-10532','2018-04-07 01:21:59','118',2,'2018-04-07 01:28:07','144',10,6,1670
'SPB-15056','2018-04-07 01:22:16','549',9,'2018-04-07 01:43:39','3506',5,21,4480
'SPB-15640','2018-04-07 01:22:58','589',8,'2018-04-07 02:02:55','641',5,39,6940
'SPB-14851','2018-04-07 01:23:08','818',15,'2018-04-07 01:28:49','820',2,5,700
'SPB-12639','2018-04-07 01:23:08','274',5,'2018-04-07 01:34:32','2007',4,10,2250
'SPB-14088','2018-04-07 01:23:08','1913',4,'2018-04-07 01:47:13','1931',7,23,4240
'SPB-12102','2018-04-07 01:23:47','631',8,'2018-04-07 01:28:41','581',13,4,720
'SPB-10233','2018-04-07 01:23:49','204',13,'2018-04-07 01:35:54','258',14,11,1440
'SPB-13744','2018-04-07 01:24:04','106',1,'2018-04-07 01:35:35','154',13,11,2200
'SPB-14664','2018-04-07 01:24:36','358',2,'2018-04-07 01:37:00','1337',3,12,2350
'SPB-03559','2018-04-07 01:24:47','418',2,'2018-04-07 01:55:33','932',5,30,0
'SPB-13903','2018-04-07 01:24:50','634',1,'2018-04-07 02:21:04','1601',5,55,3300
'SPB-16006','2018-04-07 01:24:51','1124',3,'2018-04-07 01:46:07','740',8,20,4390
'SPB-07723','2018-04-07 01:24:54','1006',5,'2018-04-07 01:41:39','1010',14,16,2360
'SPB-16236','2018-04-07 01:26:16','170',6,'2018-04-07 01:40:48','140',1,14,3450
'SPB-09371','2018-04-07 01:26:41','102',3,'2018-04-07 01:36:13','421',8,9,1360
'SPB-13045','2018-04-07 01:27:06','179',15,'2018-04-07 01:36:46','138',1,9,1800
'SPB-08207','2018-04-07 01:27:13','2102',9,'2018-04-07 01:32:56','2137',1,5,670
'SPB-14806','2018-04-07 01:27:14','1029',6,'2018-04-07 01:44:37','1002',4,17,1250
'SPB-07474','2018-04-07 01:27:24','1430',20,'2018-04-07 01:33:28','1433',5,5,720
'SPB-11332','2018-04-07 01:27:59','701',5,'2018-04-07 01:38:18','723',14,9,2110
'SPB-05282','2018-04-07 01:28:04','1438',7,'2018-04-07 01:32:35','1420',12,4,550
'SPB-12994','2018-04-07 01:28:07','1661',2,'2018-04-07 01:34:44','1656',4,6,890
'SPB-01840','2018-04-07 01:28:25','122',5,'2018-04-07 01:32:59','126',16,4,730
'SPB-11559','2018-04-07 01:28:32','2308',11,'2018-04-07 01:42:45','513',4,13,2420
'SPB-09692','2018-04-07 01:28:47','3102',8,'2018-04-07 02:07:59','113',23,38,2050
'SPB-11799','2018-04-07 01:29:01','114',12,'2018-04-07 02:27:27','917',8,58,6190
'SPB-03645','2018-04-07 01:29:04','358',13,'2018-04-07 01:37:10','344',2,7,1560
'SPB-12967','2018-04-07 01:29:25','194',4,'2018-04-07 01:38:19','914',9,8,1810
'SPB-12162','2018-04-07 01:29:27','1333',14,'2018-04-07 01:40:14','647',10,10,1310
'SPB-07744','2018-04-07 01:29:53','587',10,'2018-04-07 01:35:40','509',3,5,740
'SPB-07708','2018-04-07 01:30:00','340',5,'2018-04-07 01:34:48','356',11,4,760
'SPB-11166','2018-04-07 01:30:32','2221',14,'2018-04-07 01:40:44','2036',12,9,1570
'SPB-00305','2018-04-07 01:30:38','1222',5,'2018-04-07 01:35:20','1269',4,4,760
'SPB-08160','2018-04-07 01:30:43','1411',5,'2018-04-07 01:33:01','1447',1,2,390
'SPB-05402','2018-04-07 01:31:15','1210',11,'2018-04-07 02:05:19','585',3,33,6230
'SPB-06382','2018-04-07 01:31:23','117',14,'2018-04-07 01:47:10','166',14,15,3610
'SPB-12164','2018-04-07 01:31:36','624',1,'2018-04-07 01:42:30','623',16,10,800
'SPB-14859','2018-04-07 01:31:40','729',10,'2018-04-07 01:43:52','704',13,11,2270
'SPB-10361','2018-04-07 01:31:40','2387',9,'2018-04-07 01:45:16','2377',8,13,2660
'SPB-14450','2018-04-07 01:31:41','2016',2,'2018-04-07 01:49:53','2157',1,17,3310
'SPB-08706','2018-04-07 01:31:41','1901',1,'2018-04-07 01:51:04','266',3,18,3040
'SPB-10235','2018-04-07 01:32:08','1707',1,'2018-04-07 01:36:35','1721',11,4,910
'SPB-00243','2018-04-07 01:32:11','328',1,'2018-04-07 01:47:05','340',5,14,2790
'SPB-05603','2018-04-07 01:32:25','703',9,'2018-04-07 01:47:21','734',4,14,2320
'SPB-12538','2018-04-07 01:32:41','710',4,'2018-04-07 01:43:30','745',4,9,1610
'SPB-16003','2018-04-07 01:33:12','1009',7,'2018-04-07 01:51:07','1015',9,17,2960
'SPB-14551','2018-04-07 01:33:15','512',4,'2018-04-07 01:43:59','586',4,10,2690
'SPB-01878','2018-04-07 01:33:26','1009',5,'2018-04-07 01:49:50','1015',11,16,3020
'SPB-10764','2018-04-07 01:33:43','1420',5,'2018-04-07 01:51:02','1438',14,16,2820
'SPB-09379','2018-04-07 01:33:55','178',1,'2018-04-07 01:57:51','912',3,22,1710
'SPB-12449','2018-04-07 01:33:59','956',1,'2018-04-07 01:43:46','178',1,9,42520
'SPB-11984','2018-04-07 01:34:00','128',6,'2018-04-07 01:46:02','146',3,11,2580
'SPB-06590','2018-04-07 01:34:17','1608',6,'2018-04-07 01:39:12','1616',3,4,1090
'SPB-12315','2018-04-07 01:34:22','590',1,'2018-04-07 02:14:14','1208',7,38,6180
'SPB-05953','2018-04-07 01:34:23','1661',3,'2018-04-07 01:38:49','1666',10,4,970
'SPB-13603','2018-04-07 01:34:35','2340',10,'2018-04-07 02:12:43','2032',10,37,8120
'SPB-05444','2018-04-07 01:34:40','609',17,'2018-04-07 02:07:56','1430',20,32,7350
'SPB-11323','2018-04-07 01:35:04','2302',6,'2018-04-07 01:51:57','2213',6,15,2200
'SPB-15473','2018-04-07 01:35:19','237',3,'2018-04-07 01:47:29','2020',5,11,2570
'SPB-07961','2018-04-07 01:35:24','580',2,'2018-04-07 01:44:38','383',2,8,1180
'SPB-09194','2018-04-07 01:35:54','237',1,'2018-04-07 01:47:28','2020',3,11,2560
'SPB-08167','2018-04-07 01:36:08','2268',1,'2018-04-07 01:59:17','2228',3,21,4040
'SPB-11793','2018-04-07 01:36:48','255',5,'2018-04-07 02:04:45','1140',6,26,4940
'SPB-12525','2018-04-07 01:37:04','521',8,'2018-04-07 01:44:45','586',1,7,1240
'SPB-15271','2018-04-07 01:37:06','247',3,'2018-04-07 02:29:06','247',11,51,3590
'SPB-13020','2018-04-07 01:37:27','125',7,'2018-04-07 01:51:26','102',3,13,3020
'SPB-14287','2018-04-07 01:37:34','1111',1,'2018-04-07 01:49:42','1117',1,11,3040
'SPB-13448','2018-04-07 01:37:39','1428',10,'2018-04-07 01:44:43','1643',10,6,1320
'SPB-11116','2018-04-07 01:38:01','130',2,'2018-04-07 01:52:40','144',1,14,1910
'SPB-14485','2018-04-07 01:38:32','114',14,'2018-04-07 02:14:49','117',3,35,4720
'SPB-09323','2018-04-07 01:38:34','111',1,'2018-04-07 01:44:55','106',6,5,930
'SPB-10926','2018-04-07 01:38:59','341',8,'2018-04-07 02:43:48','1334',5,62,11580
'SPB-11421','2018-04-07 01:39:19','1124',1,'2018-04-07 01:49:47','1111',3,9,1900
'SPB-01496','2018-04-07 01:39:40','1036',2,'2018-04-07 01:52:32','1010',6,12,3010
'SPB-06204','2018-04-07 01:39:52','128',2,'2018-04-07 01:54:36','195',2,14,2740
'SPB-02546','2018-04-07 01:40:33','340',7,'2018-04-07 01:45:22','1306',5,4,730
'SPB-06758','2018-04-07 01:40:37','275',1,'2018-04-07 01:44:57','263',12,4,990
'SPB-15340','2018-04-07 01:40:49','355',12,'2018-04-07 02:06:03','601',2,24,3930
'SPB-10257','2018-04-07 01:41:21','2028',5,'2018-04-07 01:43:38','2041',8,2,350
'SPB-07616','2018-04-07 01:41:26','1313',2,'2018-04-07 01:47:57','1319',3,6,1970
'SPB-09205','2018-04-07 01:41:42','178',5,'2018-04-07 01:51:01','421',1,8,1650
'SPB-04304','2018-04-07 01:42:00','277',6,'2018-04-07 02:13:45','418',2,31,7760
'SPB-02323','2018-04-07 01:42:02','2111',2,'2018-04-07 01:48:26','2148',6,6,1080
'SPB-00529','2018-04-07 01:42:19','1663',11,'2018-04-07 02:05:23','1681',4,22,5040
'SPB-07618','2018-04-07 01:42:30','559',4,'2018-04-07 02:50:58','1659',10,63,16000
'SPB-02879','2018-04-07 01:42:42','1207',8,'2018-04-07 01:47:03','1228',10,4,910
'SPB-04160','2018-04-07 01:42:57','268',8,'2018-04-07 01:53:14','264',10,9,2090
'SPB-05421','2018-04-07 01:43:05','1018',16,'2018-04-07 02:00:56','1201',2,17,4470
'SPB-14664','2018-04-07 01:43:11','1337',3,'2018-04-07 01:51:15','363',2,7,2030
'SPB-03065','2018-04-07 01:43:21','568',9,'2018-04-07 01:49:57','3514',10,6,550
'SPB-03353','2018-04-07 01:43:29','132',5,'2018-04-07 01:51:59','121',6,8,1030
'SPB-04759','2018-04-07 01:43:29','1634',2,'2018-04-07 01:58:19','1637',15,14,2450
'SPB-07416','2018-04-07 01:43:39','137',7,'2018-04-07 02:01:36','154',9,16,3910
'SPB-07439','2018-04-07 01:43:47','583',4,'2018-04-07 02:09:33','583',9,25,4590
'SPB-14965','2018-04-07 01:44:05','1603',4,'2018-04-07 02:07:47','1503',7,23,3670
'SPB-06465','2018-04-07 01:44:13','616',13,'2018-04-07 01:47:56','639',10,3,860
'SPB-13026','2018-04-07 01:44:50','140',11,'2018-04-07 01:56:44','113',24,11,2270
'SPB-12931','2018-04-07 01:45:07','212',30,'2018-04-07 02:04:24','222',3,18,2400
'SPB-15727','2018-04-07 01:45:11','306',1,'2018-04-07 01:49:54','301',12,4,850
'SPB-05313','2018-04-07 01:46:43','1321',5,'2018-04-07 01:53:28','1328',7,6,1260
'SPB-15075','2018-04-07 01:47:07','1418',2,'2018-04-07 02:01:12','1413',10,13,2150
'SPB-10125','2018-04-07 01:47:13','217',1,'2018-04-07 01:50:23','219',12,3,390
'SPB-04419','2018-04-07 01:47:20','2343',9,'2018-04-07 02:18:43','1243',13,31,5170
'SPB-15838','2018-04-07 01:49:15','1833',5,'2018-04-07 01:55:05','1819',6,5,1470
'SPB-13218','2018-04-07 01:49:46','347',4,'2018-04-07 02:21:13','363',3,30,3170
'SPB-14765','2018-04-07 01:50:15','383',17,'2018-04-07 01:56:23','361',9,5,1290
'SPB-10066','2018-04-07 01:50:37','579',2,'2018-04-07 01:53:35','537',1,2,300
'SPB-09397','2018-04-07 01:50:37','347',9,'2018-04-07 02:21:29','363',4,27,2700
'SPB-13390','2018-04-07 01:50:47','2385',4,'2018-04-07 01:57:16','2365',7,6,1930
'SPB-07856','2018-04-07 01:51:23','347',7,'2018-04-07 02:21:31','363',1,28,2410
'SPB-10878','2018-04-07 01:51:34','722',6,'2018-04-07 01:58:53','707',8,6,1010
'SPB-12461','2018-04-07 01:51:37','722',2,'2018-04-07 02:11:37','710',4,19,2680
'SPB-03807','2018-04-07 01:51:43','1425',2,'2018-04-07 01:59:20','1402',4,7,1710
'SPB-12464','2018-04-07 01:52:33','1248',10,'2018-04-07 02:09:29','1227',10,16,3710
'SPB-15931','2018-04-07 01:52:34','2034',11,'2018-04-07 02:33:49','2135',7,40,5110
'SPB-12388','2018-04-07 01:53:01','907',9,'2018-04-07 03:52:27','418',3,113,29390
'SPB-05851','2018-04-07 01:53:03','122',8,'2018-04-07 02:02:32','130',1,9,1400
'SPB-08225','2018-04-07 01:53:57','1119',2,'2018-04-07 02:33:59','1119',2,37,3220
'SPB-05978','2018-04-07 01:54:04','114',6,'2018-04-07 02:38:46','117',14,44,6360
'SPB-12501','2018-04-07 01:54:48','170',3,'2018-04-07 02:02:25','179',4,7,1070
'SPB-07955','2018-04-07 01:54:50','935',2,'2018-04-07 01:58:37','930',4,3,480
