'자전거번호','대여일시','대여대여소번호','대여거치대','반납일시','반납대여소번호','반납거치대','이용시간(분)','이용거리(M)'
'SPB-13137','2018-04-20 00:23:00','143',9,'2018-04-20 00:39:02','818',2,15,2810
'SPB-06563','2018-04-20 00:23:04','347',16,'2018-04-20 01:09:38','374',9,46,1800
'SPB-13878','2018-04-20 00:23:07','536',6,'2018-04-20 00:25:28','536',6,2,100
'SPB-08767','2018-04-20 00:23:07','1425',2,'2018-04-20 00:40:29','1448',1,16,2430
'SPB-06229','2018-04-20 00:23:18','1128',1,'2018-04-20 00:34:47','714',9,11,1630
'SPB-09151','2018-04-20 00:23:21','183',8,'2018-04-20 01:15:59','152',27,48,5130
'SPB-08398','2018-04-20 00:23:28','183',13,'2018-04-20 01:16:02','152',30,51,6180
'SPB-08235','2018-04-20 00:23:35','1014',8,'2018-04-20 00:46:55','1021',7,22,4190
'SPB-14441','2018-04-20 00:23:43','1036',5,'2018-04-20 00:32:46','1041',10,8,1090
'SPB-08853','2018-04-20 00:23:50','363',1,'2018-04-20 00:35:42','344',3,11,1550
'SPB-09344','2018-04-20 00:24:01','1150',5,'2018-04-20 00:38:09','1160',1,13,3660
'SPB-14220','2018-04-20 00:24:07','1308',10,'2018-04-20 00:32:44','3514',1,8,2250
'SPB-05527','2018-04-20 00:24:07','2298',11,'2018-04-20 00:35:43','2277',2,11,2290
'SPB-05964','2018-04-20 00:24:16','1286',2,'2018-04-20 00:42:16','1243',13,17,2860
'SPB-12687','2018-04-20 00:24:20','591',5,'2018-04-20 00:53:21','1208',3,28,5190
'SPB-12732','2018-04-20 00:24:23','1288',8,'2018-04-20 00:33:44','1243',11,8,1220
'SPB-12264','2018-04-20 00:24:32','148',1,'2018-04-20 00:35:29','150',2,10,1430
'SPB-00519','2018-04-20 00:24:36','418',1,'2018-04-20 00:34:17','408',20,9,2360
'SPB-12138','2018-04-20 00:24:37','102',13,'2018-04-20 00:47:30','133',9,22,4030
'SPB-02735','2018-04-20 00:24:41','2013',30,'2018-04-20 00:37:43','2003',7,12,1700
'SPB-09829','2018-04-20 00:24:52','129',1,'2018-04-20 00:34:45','118',2,9,1580
'SPB-02697','2018-04-20 00:24:52','146',3,'2018-04-20 00:39:50','800',13,14,2640
'SPB-08385','2018-04-20 00:25:06','1308',7,'2018-04-20 00:37:30','614',7,12,830
'SPB-12098','2018-04-20 00:25:10','521',2,'2018-04-20 00:36:08','586',8,10,1550
'SPB-10284','2018-04-20 00:25:11','905',11,'2018-04-20 00:36:37','904',14,11,2010
'SPB-10863','2018-04-20 00:25:12','1355',3,'2018-04-20 00:36:30','1338',10,10,1920
'SPB-10200','2018-04-20 00:25:14','1014',9,'2018-04-20 01:18:46','1011',6,52,3870
'SPB-06083','2018-04-20 00:25:19','573',5,'2018-04-20 00:48:51','3500',8,23,3230
'SPB-08432','2018-04-20 00:25:20','708',6,'2018-04-20 00:34:45','724',3,9,1630
'SPB-10163','2018-04-20 00:25:20','1355',5,'2018-04-20 00:36:32','1338',9,10,1570
'SPB-10624','2018-04-20 00:25:23','380',1,'2018-04-20 01:14:12','1359',7,45,11620
'SPB-09959','2018-04-20 00:25:28','563',9,'2018-04-20 00:29:32','3508',1,3,410
'SPB-09943','2018-04-20 00:25:29','363',2,'2018-04-20 00:32:10','361',10,6,580
'SPB-01881','2018-04-20 00:25:34','818',4,'2018-04-20 00:36:24','807',10,10,1130
'SPB-05892','2018-04-20 00:25:35','256',6,'2018-04-20 00:36:55','258',7,11,2200
'SPB-08620','2018-04-20 00:25:35','1503',9,'2018-04-20 00:45:47','1522',3,19,3230
'SPB-12994','2018-04-20 00:25:35','1606',1,'2018-04-20 00:51:40','602',3,24,5800
'SPB-05161','2018-04-20 00:25:42','504',5,'2018-04-20 01:20:04','3504',6,54,710
'SPB-06313','2018-04-20 00:25:52','1146',1,'2018-04-20 00:31:46','713',1,5,980
'SPB-09558','2018-04-20 00:25:59','2139',4,'2018-04-20 00:38:59','2176',5,12,2840
'SPB-10638','2018-04-20 00:26:01','907',1,'2018-04-20 00:37:52','950',6,11,1430
'SPB-10283','2018-04-20 00:26:06','543',16,'2018-04-20 00:54:24','578',7,27,4460
'SPB-10621','2018-04-20 00:26:17','536',2,'2018-04-20 01:02:08','627',6,33,6820
'SPB-12804','2018-04-20 00:26:22','1032',1,'2018-04-20 00:38:44','1033',6,11,880
'SPB-10876','2018-04-20 00:26:36','1712',13,'2018-04-20 01:02:19','1510',6,35,3830
'SPB-07505','2018-04-20 00:26:39','144',2,'2018-04-20 01:00:51','820',3,33,3050
'SPB-04900','2018-04-20 00:26:45','540',7,'2018-04-20 00:39:53','3520',9,12,2510
'SPB-03007','2018-04-20 00:26:46','943',1,'2018-04-20 00:31:51','930',3,4,840
'SPB-02995','2018-04-20 00:26:52','265',15,'2018-04-20 00:47:52','701',8,20,4230
'SPB-10587','2018-04-20 00:26:53','1636',3,'2018-04-20 00:44:46','1654',11,17,2990
'SPB-06486','2018-04-20 00:26:55','1264',2,'2018-04-20 00:33:38','1024',1,6,1260
'SPB-06027','2018-04-20 00:26:57','1712',15,'2018-04-20 01:02:08','1510',8,34,4560
'SPB-10901','2018-04-20 00:27:02','1233',6,'2018-04-20 00:34:44','1222',2,7,520
'SPB-01453','2018-04-20 00:27:16','231',5,'2018-04-20 00:33:39','1904',2,5,2070
'SPB-03093','2018-04-20 00:27:17','1708',3,'2018-04-20 00:37:53','1709',15,10,1310
'SPB-12919','2018-04-20 00:27:25','2103',5,'2018-04-20 00:46:44','2139',5,16,3550
'SPB-02664','2018-04-20 00:27:36','219',3,'2018-04-20 00:47:48','244',9,19,3220
'SPB-10478','2018-04-20 00:27:38','363',3,'2018-04-20 00:32:12','361',6,4,690
'SPB-06755','2018-04-20 00:27:43','1904',2,'2018-04-20 00:32:34','1906',3,4,930
'SPB-14978','2018-04-20 00:27:49','1015',10,'2018-04-20 00:46:19','1039',1,18,3250
'SPB-11227','2018-04-20 00:27:51','1321',2,'2018-04-20 00:47:39','364',2,19,3410
'SPB-05927','2018-04-20 00:27:53','711',2,'2018-04-20 00:41:47','1933',1,13,2950
'SPB-02449','2018-04-20 00:27:59','540',5,'2018-04-20 00:32:48','571',3,4,950
'SPB-10672','2018-04-20 00:28:04','646',8,'2018-04-20 00:35:16','602',1,6,1270
'SPB-11457','2018-04-20 00:28:09','178',8,'2018-04-20 00:46:21','901',3,18,3660
'SPB-05063','2018-04-20 00:28:20','1018',11,'2018-04-20 00:32:48','1020',13,4,1070
'SPB-01160','2018-04-20 00:28:20','600',3,'2018-04-20 00:45:40','1405',5,16,2850
'SPB-02800','2018-04-20 00:28:21','3508',1,'2018-04-20 00:51:48','574',18,23,3590
'SPB-03310','2018-04-20 00:28:27','1048',2,'2018-04-20 00:35:40','1011',14,6,920
'SPB-07563','2018-04-20 00:28:31','310',5,'2018-04-20 00:44:14','819',5,14,3710
'SPB-05984','2018-04-20 00:28:43','310',2,'2018-04-20 01:07:37','175',1,38,8410
'SPB-04810','2018-04-20 00:28:47','1455',9,'2018-04-20 00:46:57','553',10,17,3450
'SPB-07319','2018-04-20 00:28:51','502',13,'2018-04-20 00:34:28','593',5,5,1100
'SPB-02033','2018-04-20 00:28:55','144',3,'2018-04-20 00:44:45','160',1,15,1870
'SPB-09976','2018-04-20 00:28:57','1035',2,'2018-04-20 00:33:55','1034',7,4,880
'SPB-02947','2018-04-20 00:28:59','1011',1,'2018-04-20 00:59:51','1206',19,30,7610
'SPB-07601','2018-04-20 00:29:03','2173',3,'2018-04-20 01:31:36','2102',1,60,4550
'SPB-01682','2018-04-20 00:29:05','2387',9,'2018-04-20 01:00:28','1253',1,30,6060
'SPB-08313','2018-04-20 00:29:19','2263',4,'2018-04-20 00:37:25','2273',1,7,1270
'SPB-14125','2018-04-20 00:29:25','539',6,'2018-04-20 00:35:20','553',6,5,1440
'SPB-07301','2018-04-20 00:29:26','388',2,'2018-04-20 00:37:01','386',8,7,220
'SPB-08061','2018-04-20 00:29:51','1048',9,'2018-04-20 00:35:47','1011',20,5,870
'SPB-04993','2018-04-20 00:29:59','2173',5,'2018-04-20 00:36:17','2176',12,5,1070
'SPB-08833','2018-04-20 00:30:02','1433',4,'2018-04-20 01:47:15','1433',4,72,58130
'SPB-07763','2018-04-20 00:30:04','1004',10,'2018-04-20 00:39:54','1015',10,9,1180
'SPB-06625','2018-04-20 00:30:06','1220',1,'2018-04-20 00:37:29','1222',8,7,1010
'SPB-09167','2018-04-20 00:30:10','543',18,'2018-04-20 00:38:42','3501',10,7,1490
'SPB-05554','2018-04-20 00:30:34','513',6,'2018-04-20 00:41:43','3505',7,10,2530
'SPB-07448','2018-04-20 00:30:46','3506',7,'2018-04-20 01:10:41','3501',9,37,4390
'SPB-07872','2018-04-20 00:31:06','1431',3,'2018-04-20 00:38:19','1402',10,6,1110
'SPB-10350','2018-04-20 00:31:09','525',2,'2018-04-20 00:43:21','3522',8,11,790
'SPB-04005','2018-04-20 00:31:18','642',2,'2018-04-20 00:34:46','631',1,3,490
'SPB-09960','2018-04-20 00:31:20','3518',2,'2018-04-20 00:36:16','571',2,4,1030
'SPB-08306','2018-04-20 00:31:33','207',10,'2018-04-20 01:08:41','107',1,36,7160
'SPB-08104','2018-04-20 00:31:36','372',4,'2018-04-20 03:33:46','371',3,161,26710
'SPB-04065','2018-04-20 00:31:40','1318',1,'2018-04-20 00:45:35','1323',3,13,1870
'SPB-10322','2018-04-20 00:32:07','1308',9,'2018-04-20 00:49:41','617',9,16,3170
'SPB-06123','2018-04-20 00:32:09','1984',2,'2018-04-20 00:55:58','2157',9,23,4300
'SPB-13818','2018-04-20 00:32:23','274',1,'2018-04-20 00:43:50','244',15,11,1750
'SPB-04162','2018-04-20 00:32:33','2325',3,'2018-04-20 00:40:51','2348',2,7,1330
'SPB-06490','2018-04-20 00:32:37','1408',10,'2018-04-20 00:51:44','1616',8,18,3010
'SPB-15699','2018-04-20 00:32:41','1403',3,'2018-04-20 00:41:50','1433',2,8,1200
'SPB-07514','2018-04-20 00:32:46','1318',3,'2018-04-20 00:38:31','1313',2,5,1070
'SPB-10479','2018-04-20 00:33:05','372',2,'2018-04-20 03:33:30','371',5,180,27120
'SPB-04563','2018-04-20 00:33:10','1351',7,'2018-04-20 00:36:18','1308',10,2,590
'SPB-13985','2018-04-20 00:33:12','1244',1,'2018-04-20 00:38:22','1217',15,4,1070
'SPB-03717','2018-04-20 00:33:16','1210',4,'2018-04-20 00:42:50','1211',5,9,970
'SPB-04359','2018-04-20 00:33:17','1656',9,'2018-04-20 00:39:11','1667',2,5,1100
'SPB-10477','2018-04-20 00:33:19','112',2,'2018-04-20 00:57:48','142',6,23,3220
'SPB-07950','2018-04-20 00:33:34','361',2,'2018-04-20 00:55:31','640',1,21,3060
'SPB-04332','2018-04-20 00:33:35','124',7,'2018-04-20 00:42:46','138',8,8,1290
'SPB-12370','2018-04-20 00:33:39','124',2,'2018-04-20 00:42:56','138',3,9,980
'SPB-01619','2018-04-20 00:33:55','310',3,'2018-04-20 00:56:30','361',4,22,4190
'SPB-07790','2018-04-20 00:33:57','556',19,'2018-04-20 01:01:35','559',10,27,3950
'SPB-12369','2018-04-20 00:34:04','1150',2,'2018-04-20 00:45:11','1167',2,10,1980
'SPB-13049','2018-04-20 00:34:05','102',15,'2018-04-20 00:36:44','151',8,2,530
'SPB-02985','2018-04-20 00:34:16','543',2,'2018-04-20 00:48:14','3516',4,13,1360
'SPB-08147','2018-04-20 00:34:16','106',5,'2018-04-20 01:14:43','1120',8,37,6600
'SPB-01576','2018-04-20 00:34:23','1228',10,'2018-04-20 00:40:51','1207',10,6,950
'SPB-12513','2018-04-20 00:34:23','500',2,'2018-04-20 00:53:35','553',4,18,3220
'SPB-12017','2018-04-20 00:34:29','144',1,'2018-04-20 01:12:26','819',7,35,3460
'SPB-15238','2018-04-20 00:34:36','1708',8,'2018-04-20 00:50:56','1625',5,16,4210
'SPB-07606','2018-04-20 00:34:46','2115',11,'2018-04-20 00:47:29','2102',20,11,2200
'SPB-11354','2018-04-20 00:34:49','2244',19,'2018-04-20 00:44:21','2294',1,8,970
'SPB-10139','2018-04-20 00:34:52','635',12,'2018-04-20 00:50:43','1403',1,14,2080
'SPB-01184','2018-04-20 00:34:56','501',12,'2018-04-20 00:44:28','504',3,9,880
'SPB-05264','2018-04-20 00:34:58','2013',3,'2018-04-20 00:40:56','2015',7,5,1150
'SPB-09542','2018-04-20 00:34:58','2144',9,'2018-04-20 00:44:34','2102',12,9,1790
'SPB-11339','2018-04-20 00:35:02','942',15,'2018-04-20 00:46:49','942',15,11,1630
'SPB-05248','2018-04-20 00:35:06','926',7,'2018-04-20 00:42:37','935',4,7,1060
'SPB-03803','2018-04-20 00:35:10','826',7,'2018-04-20 00:44:06','156',6,8,1690
'SPB-13523','2018-04-20 00:35:45','903',7,'2018-04-20 00:39:06','904',6,2,470
'SPB-12446','2018-04-20 00:35:48','2222',4,'2018-04-20 01:36:18','834',15,59,11210
'SPB-09078','2018-04-20 00:35:53','106',2,'2018-04-20 00:50:19','106',1,13,250
'SPB-11881','2018-04-20 00:35:54','102',10,'2018-04-20 01:30:43','131',10,51,5880
'SPB-03180','2018-04-20 00:36:01','3522',1,'2018-04-20 00:45:21','525',4,8,1000
'SPB-10241','2018-04-20 00:36:10','2361',7,'2018-04-20 00:48:16','565',20,11,2190
'SPB-08510','2018-04-20 00:36:10','1009',20,'2018-04-20 00:59:22','1209',1,21,3380
'SPB-11664','2018-04-20 00:36:22','942',13,'2018-04-20 00:47:03','942',13,10,48940
'SPB-08056','2018-04-20 00:36:25','155',9,'2018-04-20 00:51:06','188',3,14,3490
'SPB-08145','2018-04-20 00:36:28','1931',4,'2018-04-20 00:44:06','1908',5,7,1630
'SPB-09672','2018-04-20 00:36:28','1342',15,'2018-04-20 00:47:15','1337',8,10,2290
'SPB-12311','2018-04-20 00:36:44','500',10,'2018-04-20 00:48:45','539',2,11,1840
'SPB-11474','2018-04-20 00:36:51','1983',5,'2018-04-20 00:42:05','1958',8,4,1420
'SPB-06577','2018-04-20 00:36:51','383',1,'2018-04-20 01:00:12','361',10,23,2340
'SPB-11217','2018-04-20 00:36:55','571',1,'2018-04-20 00:56:27','513',7,19,4430
'SPB-00570','2018-04-20 00:36:56','358',5,'2018-04-20 00:41:26','356',9,4,940
'SPB-01433','2018-04-20 00:37:11','120',5,'2018-04-20 00:47:19','128',6,9,1630
'SPB-05829','2018-04-20 00:37:15','832',1,'2018-04-20 00:40:51','815',4,3,740
'SPB-12625','2018-04-20 00:37:20','2263',18,'2018-04-20 00:42:52','2244',6,5,1220
'SPB-10901','2018-04-20 00:37:30','1222',2,'2018-04-20 00:49:14','1278',9,11,1160
'SPB-11020','2018-04-20 00:37:31','625',3,'2018-04-20 00:41:34','617',10,3,680
'SPB-07596','2018-04-20 00:37:33','1346',1,'2018-04-20 00:58:02','641',7,19,3990
'SPB-10397','2018-04-20 00:37:44','1643',2,'2018-04-20 01:45:44','1603',1,65,7330
'SPB-06389','2018-04-20 00:38:02','2252',5,'2018-04-20 00:41:50','2251',7,3,640
'SPB-10516','2018-04-20 00:38:05','2252',3,'2018-04-20 00:41:44','2255',8,3,1130
'SPB-08010','2018-04-20 00:38:09','2221',12,'2018-04-20 00:46:46','2033',9,8,1160
'SPB-15375','2018-04-20 00:38:11','2065',9,'2018-04-20 01:15:23','2141',5,36,6810
'SPB-12388','2018-04-20 00:38:13','379',6,'2018-04-20 00:51:52','307',8,13,2610
'SPB-08481','2018-04-20 00:38:13','164',2,'2018-04-20 01:14:05','912',3,35,1770
'SPB-10086','2018-04-20 00:38:16','1643',4,'2018-04-20 01:45:29','1603',3,61,7330
'SPB-13195','2018-04-20 00:38:18','1503',5,'2018-04-20 00:40:56','1526',5,2,330
'SPB-03456','2018-04-20 00:38:18','3501',9,'2018-04-20 00:48:15','549',10,9,1620
'SPB-00612','2018-04-20 00:38:18','379',1,'2018-04-20 00:52:03','307',1,13,2340
'SPB-08576','2018-04-20 00:38:21','1608',10,'2018-04-20 00:52:45','1671',1,13,2670
'SPB-02735','2018-04-20 00:38:37','2003',7,'2018-04-20 01:58:27','2358',4,79,19370
'SPB-11142','2018-04-20 00:38:39','906',5,'2018-04-20 00:56:52','912',10,18,3200
'SPB-07503','2018-04-20 00:38:53','1601',2,'2018-04-20 00:55:00','1333',15,15,1710
'SPB-03772','2018-04-20 00:39:00','1601',1,'2018-04-20 00:55:11','1333',13,15,2440
'SPB-13993','2018-04-20 00:39:13','2382',5,'2018-04-20 00:46:22','2350',1,6,1080
'SPB-04258','2018-04-20 00:39:20','810',6,'2018-04-20 01:26:29','3102',6,46,9060
'SPB-12322','2018-04-20 00:39:21','2302',9,'2018-04-20 00:58:06','2353',5,16,2610
'SPB-08011','2018-04-20 00:39:29','822',1,'2018-04-20 00:47:24','816',1,7,1220
'SPB-04833','2018-04-20 00:39:33','358',7,'2018-04-20 00:45:42','356',8,5,1000
'SPB-16040','2018-04-20 00:39:38','700',2,'2018-04-20 00:46:53','1135',4,6,1470
'SPB-14229','2018-04-20 00:39:49','1984',1,'2018-04-20 01:03:05','2157',7,22,4120
'SPB-11458','2018-04-20 00:40:07','358',11,'2018-04-20 00:45:35','356',15,5,640
'SPB-12638','2018-04-20 00:40:08','907',3,'2018-04-20 01:02:39','154',12,21,5220
'SPB-06303','2018-04-20 00:40:19','502',15,'2018-04-20 00:44:04','548',11,3,910
'SPB-11347','2018-04-20 00:40:29','1408',7,'2018-04-20 01:06:15','1431',7,24,4000
'SPB-06276','2018-04-20 00:40:49','1431',7,'2018-04-20 00:57:04','1450',1,15,2180
'SPB-04884','2018-04-20 00:40:50','1224',15,'2018-04-20 00:57:44','2323',5,16,2180
'SPB-12258','2018-04-20 00:40:54','2362',4,'2018-04-20 01:25:27','2220',1,44,4930
'SPB-09960','2018-04-20 00:40:55','571',2,'2018-04-20 01:41:07','571',1,59,7790
'SPB-05524','2018-04-20 00:41:02','519',3,'2018-04-20 00:47:00','612',3,5,770
'SPB-06428','2018-04-20 00:41:06','2357',14,'2018-04-20 01:00:17','2294',5,18,3530
'SPB-06643','2018-04-20 00:41:09','2060',6,'2018-04-20 00:50:10','2032',3,8,1400
'SPB-12731','2018-04-20 00:41:13','2288',2,'2018-04-20 01:10:56','2247',23,28,5480
'SPB-12210','2018-04-20 00:41:31','142',6,'2018-04-20 01:26:23','811',12,42,5840
'SPB-04017','2018-04-20 00:41:40','1601',5,'2018-04-20 00:48:37','1327',6,6,1620
'SPB-10518','2018-04-20 00:41:47','932',4,'2018-04-20 00:53:20','916',1,10,1190
'SPB-12264','2018-04-20 00:41:48','150',2,'2018-04-20 00:58:42','166',14,15,2820
'SPB-06693','2018-04-20 00:41:49','102',12,'2018-04-20 00:51:01','113',5,8,1460
'SPB-06704','2018-04-20 00:42:01','925',7,'2018-04-20 00:50:10','907',3,7,2150
'SPB-10725','2018-04-20 00:42:04','2139',5,'2018-04-20 01:37:46','2139',6,54,6530
'SPB-05052','2018-04-20 00:42:10','2211',5,'2018-04-20 00:45:29','2212',11,2,640
'SPB-07348','2018-04-20 00:42:11','1321',4,'2018-04-20 01:12:17','637',5,28,3740
'SPB-05386','2018-04-20 00:42:15','617',17,'2018-04-20 00:47:43','608',1,5,920
'SPB-01378','2018-04-20 00:42:19','634',14,'2018-04-20 01:15:44','602',1,33,4720
'SPB-05046','2018-04-20 00:42:29','1449',8,'2018-04-20 01:14:30','1650',16,31,7830
'SPB-07717','2018-04-20 00:42:31','590',10,'2018-04-20 00:48:09','500',3,5,880
'SPB-12957','2018-04-20 00:42:35','2157',8,'2018-04-20 00:47:54','2144',9,5,620
'SPB-11086','2018-04-20 00:42:35','1112',4,'2018-04-20 00:52:55','1109',3,10,1830
'SPB-08431','2018-04-20 00:42:40','1822',2,'2018-04-20 01:04:31','2106',1,20,4070
'SPB-08767','2018-04-20 00:42:43','1448',1,'2018-04-20 01:16:03','1403',14,32,6430
'SPB-12997','2018-04-20 00:42:45','1222',1,'2018-04-20 00:47:29','1220',1,4,1050
'SPB-02129','2018-04-20 00:42:45','310',4,'2018-04-20 00:59:21','160',2,16,2630
'SPB-09153','2018-04-20 00:42:46','1227',7,'2018-04-20 01:07:53','1231',3,23,5270
'SPB-13079','2018-04-20 00:42:48','1041',1,'2018-04-20 01:07:50','1024',9,23,5120
'SPB-08462','2018-04-20 00:42:48','2251',5,'2018-04-20 02:14:38','1230',7,89,12560
'SPB-07462','2018-04-20 00:42:50','1132',10,'2018-04-20 00:55:37','1158',4,12,1630
'SPB-10502','2018-04-20 00:43:17','271',7,'2018-04-20 00:54:35','258',3,11,1670
'SPB-08633','2018-04-20 00:43:18','519',11,'2018-04-20 00:55:02','538',15,10,2230
'SPB-09227','2018-04-20 00:43:24','278',6,'2018-04-20 00:48:05','255',10,4,660
'SPB-04490','2018-04-20 00:43:28','2164',8,'2018-04-20 00:49:38','2173',6,5,950
'SPB-10846','2018-04-20 00:43:31','2102',12,'2018-04-20 00:54:03','2106',2,10,2160
'SPB-06136','2018-04-20 00:43:41','3501',7,'2018-04-20 00:54:43','574',13,10,1760
'SPB-00279','2018-04-20 00:43:48','158',1,'2018-04-20 00:55:50','826',19,11,2620
'SPB-07695','2018-04-20 00:43:49','584',20,'2018-04-20 00:56:13','549',10,12,1970
'SPB-04674','2018-04-20 00:43:50','2102',4,'2018-04-20 00:53:47','2107',22,9,1850
'SPB-12820','2018-04-20 00:44:06','1955',8,'2018-04-20 00:59:22','2173',1,14,2610
'SPB-06625','2018-04-20 00:44:19','1222',8,'2018-04-20 01:18:24','1260',1,33,4030
'SPB-02449','2018-04-20 00:44:21','571',3,'2018-04-20 01:41:29','571',6,56,9120
'SPB-05197','2018-04-20 00:44:22','150',6,'2018-04-20 01:14:06','121',2,29,4280
'SPB-05877','2018-04-20 00:44:35','1925',16,'2018-04-20 00:56:59','1933',4,12,2380
'SPB-09313','2018-04-20 00:44:35','1602',12,'2018-04-20 01:12:41','1334',5,27,1730
'SPB-09090','2018-04-20 00:44:44','1608',1,'2018-04-20 00:57:40','1601',7,12,2080
'SPB-03521','2018-04-20 00:44:50','543',1,'2018-04-20 01:08:45','1008',7,23,4670
'SPB-01640','2018-04-20 00:44:58','633',3,'2018-04-20 00:48:51','651',5,3,460
'SPB-11448','2018-04-20 00:45:00','1008',7,'2018-04-20 00:48:35','1001',10,3,900
'SPB-09065','2018-04-20 00:45:00','3504',6,'2018-04-20 01:09:51','2307',7,24,4580
'SPB-07633','2018-04-20 00:45:02','1601',14,'2018-04-20 00:54:42','1326',5,8,1930
'SPB-11795','2018-04-20 00:45:11','1528',8,'2018-04-20 00:51:28','1531',1,5,1000
'SPB-08234','2018-04-20 00:45:19','2032',3,'2018-04-20 00:53:48','2028',6,7,1070
'SPB-11923','2018-04-20 00:45:19','1344',3,'2018-04-20 00:54:35','340',8,8,2140
'SPB-12845','2018-04-20 00:45:21','542',14,'2018-04-20 01:15:53','2348',3,28,7250
'SPB-01031','2018-04-20 00:45:28','378',2,'2018-04-20 00:56:06','364',4,10,1230
'SPB-04861','2018-04-20 00:45:32','2318',6,'2018-04-20 01:25:19','2305',1,39,5170
'SPB-10635','2018-04-20 00:45:33','1222',14,'2018-04-20 01:21:29','1218',4,36,4520
'SPB-05248','2018-04-20 00:45:34','935',4,'2018-04-20 00:49:08','931',4,3,750
'SPB-10055','2018-04-20 00:45:36','1337',7,'2018-04-20 01:06:28','1338',14,19,890
'SPB-06755','2018-04-20 00:45:37','1906',3,'2018-04-20 01:20:55','2136',5,34,8260
'SPB-11438','2018-04-20 00:45:39','150',9,'2018-04-20 01:14:34','121',3,27,3860
'SPB-10160','2018-04-20 00:45:40','180',8,'2018-04-20 00:52:26','156',1,6,1410
'SPB-06232','2018-04-20 00:45:46','3509',9,'2018-04-20 00:51:37','540',6,5,1220
'SPB-10035','2018-04-20 00:45:49','1414',5,'2018-04-20 00:53:29','627',5,7,1570
'SPB-03468','2018-04-20 00:45:52','2265',6,'2018-04-20 00:53:56','2227',11,7,1460
'SPB-08652','2018-04-20 00:45:56','194',4,'2018-04-20 01:02:14','152',6,15,1940
'SPB-12571','2018-04-20 00:46:06','589',8,'2018-04-20 00:51:09','507',1,4,720
'SPB-08835','2018-04-20 00:46:15','156',1,'2018-04-20 00:56:41','160',17,9,1090
'SPB-01232','2018-04-20 00:46:34','1132',9,'2018-04-20 00:54:56','1158',5,7,1950
'SPB-12041','2018-04-20 00:46:36','1636',2,'2018-04-20 00:50:43','1637',3,3,900
'SPB-11316','2018-04-20 00:46:37','904',18,'2018-04-20 01:07:25','906',3,5,4070
'SPB-07993','2018-04-20 00:46:44','915',7,'2018-04-20 02:23:26','933',7,95,1770
'SPB-09233','2018-04-20 00:46:47','912',10,'2018-04-20 01:00:57','907',1,13,1260
'SPB-03180','2018-04-20 00:46:49','525',4,'2018-04-20 00:54:53','3511',1,7,1190
'SPB-02527','2018-04-20 00:46:58','722',9,'2018-04-20 01:01:04','712',3,13,2080
'SPB-11356','2018-04-20 00:46:59','1960',1,'2018-04-20 00:59:11','1908',6,12,2420
'SPB-01938','2018-04-20 00:47:03','1851',6,'2018-04-20 00:57:45','1804',9,10,1960
'SPB-04776','2018-04-20 00:47:29','1611',1,'2018-04-20 01:08:17','1430',2,20,4170
'SPB-09831','2018-04-20 00:47:33','734',1,'2018-04-20 00:53:46','706',10,6,880
'SPB-05077','2018-04-20 00:47:37','627',5,'2018-04-20 00:52:38','602',6,4,780
'SPB-01433','2018-04-20 00:47:43','128',6,'2018-04-20 01:38:53','137',10,50,920
