'자전거번호','대여일시','대여대여소번호','대여거치대','반납일시','반납대여소번호','반납거치대','이용시간(분)','이용거리(M)'
'SPB-08584','2018-04-12 00:27:24','265',15,'2018-04-12 01:21:37','1128',5,50,6760
'SPB-02908','2018-04-12 00:27:50','1014',6,'2018-04-12 00:40:06','1001',1,11,2400
'SPB-08807','2018-04-12 00:27:54','1222',12,'2018-04-12 00:34:07','1220',10,6,890
'SPB-14824','2018-04-12 00:28:01','1127',3,'2018-04-12 00:37:13','739',15,8,1440
'SPB-09277','2018-04-12 00:28:08','702',4,'2018-04-12 00:45:48','232',18,16,2810
'SPB-13687','2018-04-12 00:28:17','706',8,'2018-04-12 00:46:56','1933',1,18,3490
'SPB-13970','2018-04-12 00:28:20','1256',1,'2018-04-12 00:35:42','1244',4,7,1520
'SPB-08040','2018-04-12 00:28:24','3507',6,'2018-04-12 00:35:47','3516',1,7,740
'SPB-03318','2018-04-12 00:28:26','1010',19,'2018-04-12 00:42:33','1031',7,13,3560
'SPB-09212','2018-04-12 00:28:27','1336',18,'2018-04-12 01:15:01','1306',10,44,6810
'SPB-13364','2018-04-12 00:28:38','1015',1,'2018-04-12 01:00:14','1226',10,31,6350
'SPB-02635','2018-04-12 00:28:41','184',7,'2018-04-12 00:47:32','116',2,18,3480
'SPB-10294','2018-04-12 00:28:47','152',3,'2018-04-12 01:09:16','131',8,39,6420
'SPB-11097','2018-04-12 00:28:48','183',11,'2018-04-12 00:35:37','166',15,6,1030
'SPB-10566','2018-04-12 00:28:49','2102',14,'2018-04-12 00:42:30','237',2,13,2380
'SPB-16164','2018-04-12 00:28:53','215',7,'2018-04-12 02:03:45','583',17,94,22370
'SPB-15402','2018-04-12 00:29:04','1601',4,'2018-04-12 00:33:30','1602',15,4,930
'SPB-09665','2018-04-12 00:29:05','614',15,'2018-04-12 00:49:23','1308',9,20,1100
'SPB-13583','2018-04-12 00:29:14','1848',5,'2018-04-12 01:09:57','267',3,40,10100
'SPB-13927','2018-04-12 00:29:19','3504',4,'2018-04-12 00:41:38','1231',1,11,3610
'SPB-01472','2018-04-12 00:29:36','2273',5,'2018-04-12 00:33:47','2245',1,3,870
'SPB-04361','2018-04-12 00:29:53','1636',6,'2018-04-12 00:52:13','1611',16,21,3610
'SPB-05544','2018-04-12 00:29:57','623',18,'2018-04-12 00:33:15','639',4,2,760
'SPB-12854','2018-04-12 00:29:57','305',11,'2018-04-12 00:46:50','351',2,15,2150
'SPB-09305','2018-04-12 00:30:08','600',1,'2018-04-12 01:10:02','1659',1,39,7770
'SPB-15608','2018-04-12 00:30:11','117',16,'2018-04-12 00:47:01','446',5,16,2840
'SPB-03535','2018-04-12 00:30:19','1449',8,'2018-04-12 00:37:29','1405',9,6,800
'SPB-12483','2018-04-12 00:30:28','138',9,'2018-04-12 00:38:15','122',3,7,1350
'SPB-13851','2018-04-12 00:30:28','540',6,'2018-04-12 00:45:04','3509',16,14,1560
'SPB-14474','2018-04-12 00:30:31','583',9,'2018-04-12 01:00:09','1414',7,29,8110
'SPB-15160','2018-04-12 00:30:37','1008',3,'2018-04-12 01:06:24','1009',1,35,1360
'SPB-15948','2018-04-12 00:30:49','306',6,'2018-04-12 00:35:58','302',7,4,800
'SPB-10592','2018-04-12 00:31:00','1004',6,'2018-04-12 00:43:17','1015',2,11,2150
'SPB-13954','2018-04-12 00:31:04','113',1,'2018-04-12 00:52:15','915',8,20,4730
'SPB-13735','2018-04-12 00:31:05','115',8,'2018-04-12 01:25:04','1139',5,53,8200
'SPB-09612','2018-04-12 00:31:08','559',9,'2018-04-12 00:39:34','518',19,8,1590
'SPB-10048','2018-04-12 00:31:09','2174',2,'2018-04-12 02:11:34','2140',1,92,4570
'SPB-15327','2018-04-12 00:31:10','812',9,'2018-04-12 00:51:20','810',7,19,3400
'SPB-07953','2018-04-12 00:31:11','118',10,'2018-04-12 00:33:59','121',2,2,350
'SPB-13932','2018-04-12 00:31:16','184',1,'2018-04-12 00:36:55','419',21,5,1430
'SPB-13095','2018-04-12 00:31:30','378',9,'2018-04-12 00:34:03','568',3,2,680
'SPB-14462','2018-04-12 00:31:36','310',5,'2018-04-12 00:35:43','303',8,3,650
'SPB-01640','2018-04-12 00:31:45','582',8,'2018-04-12 00:41:33','514',2,9,1910
'SPB-16232','2018-04-12 00:31:45','609',1,'2018-04-12 00:44:14','530',9,12,2690
'SPB-14404','2018-04-12 00:31:46','1336',1,'2018-04-12 00:40:57','1336',1,8,1130
'SPB-12869','2018-04-12 00:31:57','1961',1,'2018-04-12 00:35:42','278',3,3,500
'SPB-15221','2018-04-12 00:31:57','2110',4,'2018-04-12 00:44:50','1814',8,12,1600
'SPB-13425','2018-04-12 00:31:58','624',10,'2018-04-12 00:45:24','621',2,13,1120
'SPB-09797','2018-04-12 00:32:03','1503',6,'2018-04-12 00:43:30','1511',4,11,1400
'SPB-08890','2018-04-12 00:32:19','415',10,'2018-04-12 00:37:36','409',1,5,930
'SPB-07988','2018-04-12 00:32:36','1011',11,'2018-04-12 00:38:30','1017',18,5,1010
'SPB-14461','2018-04-12 00:32:51','310',7,'2018-04-12 00:35:39','303',7,2,490
'SPB-16027','2018-04-12 00:33:07','115',15,'2018-04-12 00:43:20','183',2,9,1220
'SPB-05083','2018-04-12 00:33:12','252',2,'2018-04-12 01:01:34','2102',1,28,3210
'SPB-13306','2018-04-12 00:33:18','907',2,'2018-04-12 00:52:47','188',3,18,3780
'SPB-06252','2018-04-12 00:33:23','2320',7,'2018-04-12 00:49:44','2369',4,15,2210
'SPB-06148','2018-04-12 00:33:25','2013',3,'2018-04-12 00:43:18','2009',8,9,1950
'SPB-01164','2018-04-12 00:33:27','926',7,'2018-04-12 00:44:01','930',5,10,1560
'SPB-09427','2018-04-12 00:33:34','1440',10,'2018-04-12 00:44:33','1425',1,10,1510
'SPB-06634','2018-04-12 00:33:37','1446',1,'2018-04-12 00:45:28','627',7,11,1950
'SPB-16238','2018-04-12 00:33:50','3513',2,'2018-04-12 00:38:25','605',2,4,1400
'SPB-14741','2018-04-12 00:33:53','1303',3,'2018-04-12 00:51:15','339',5,16,3220
'SPB-15805','2018-04-12 00:33:56','950',5,'2018-04-12 00:43:22','947',9,8,1510
'SPB-03593','2018-04-12 00:33:57','1222',9,'2018-04-12 00:37:41','1269',8,3,610
'SPB-03261','2018-04-12 00:34:12','140',19,'2018-04-12 00:39:20','141',20,4,960
'SPB-14102','2018-04-12 00:34:13','228',6,'2018-04-12 01:48:29','2277',6,73,15350
'SPB-12598','2018-04-12 00:34:15','115',10,'2018-04-12 00:44:27','183',3,9,1220
'SPB-05607','2018-04-12 00:34:16','407',8,'2018-04-12 00:43:22','416',12,8,1260
'SPB-12418','2018-04-12 00:34:19','614',11,'2018-04-12 00:49:14','1308',6,14,1460
'SPB-13339','2018-04-12 00:34:30','1841',1,'2018-04-12 00:46:43','1916',8,11,2700
'SPB-04160','2018-04-12 00:34:32','2156',7,'2018-04-12 00:45:27','2113',7,10,970
'SPB-02258','2018-04-12 00:34:53','2239',7,'2018-04-12 01:02:18','2369',2,27,4370
'SPB-09982','2018-04-12 00:34:55','539',2,'2018-04-12 00:44:57','526',1,9,1570
'SPB-09266','2018-04-12 00:34:58','2016',9,'2018-04-12 01:00:03','2103',7,24,2110
'SPB-09032','2018-04-12 00:35:03','358',3,'2018-04-12 00:49:38','342',10,13,1890
'SPB-15186','2018-04-12 00:35:08','122',7,'2018-04-12 00:58:05','146',10,22,2080
'SPB-11158','2018-04-12 00:35:10','2148',5,'2018-04-12 00:59:28','2153',3,22,4050
'SPB-15870','2018-04-12 00:35:22','207',3,'2018-04-12 00:41:58','223',17,6,1280
'SPB-07636','2018-04-12 00:35:55','575',10,'2018-04-12 01:05:53','635',8,29,2280
'SPB-15151','2018-04-12 00:36:03','2372',3,'2018-04-12 00:42:50','2337',1,6,1130
'SPB-08753','2018-04-12 00:36:07','579',1,'2018-04-12 00:49:29','617',7,11,1900
'SPB-09921','2018-04-12 00:36:07','2219',20,'2018-04-12 00:51:00','2227',2,14,47950
'SPB-04023','2018-04-12 00:36:44','2102',12,'2018-04-12 00:53:06','2107',25,16,2910
'SPB-14908','2018-04-12 00:37:08','239',11,'2018-04-12 01:13:13','250',5,35,4420
'SPB-11974','2018-04-12 00:37:17','1215',1,'2018-04-12 00:56:29','1231',7,17,3650
'SPB-04763','2018-04-12 00:37:24','1707',11,'2018-04-12 01:33:50','1530',7,56,2710
'SPB-11938','2018-04-12 00:37:28','302',9,'2018-04-12 00:43:28','326',1,5,1210
'SPB-05309','2018-04-12 00:37:32','1044',2,'2018-04-12 00:54:02','1033',4,16,1720
'SPB-11066','2018-04-12 00:37:36','1908',5,'2018-04-12 00:40:39','1957',13,2,400
'SPB-10608','2018-04-12 00:37:41','211',7,'2018-04-12 01:08:28','1121',11,29,7370
'SPB-08237','2018-04-12 00:37:43','1021',1,'2018-04-12 01:23:00','1260',1,40,9510
'SPB-16031','2018-04-12 00:37:47','586',10,'2018-04-12 00:45:44','519',4,7,1530
'SPB-12718','2018-04-12 00:37:53','634',3,'2018-04-12 01:01:37','1601',18,23,2530
'SPB-14057','2018-04-12 00:37:57','634',9,'2018-04-12 00:51:11','1333',6,12,1950
'SPB-04270','2018-04-12 00:38:03','2306',4,'2018-04-12 00:58:46','2262',13,20,2800
'SPB-14176','2018-04-12 00:38:16','3504',3,'2018-04-12 02:22:45','590',4,104,21840
'SPB-14489','2018-04-12 00:38:23','623',2,'2018-04-12 00:41:33','622',13,2,800
'SPB-08730','2018-04-12 00:38:32','1141',3,'2018-04-12 00:51:12','1146',10,11,890
'SPB-11864','2018-04-12 00:38:34','1344',3,'2018-04-12 00:45:01','1337',3,6,1040
'SPB-08453','2018-04-12 00:38:35','573',6,'2018-04-12 00:50:49','590',7,11,1800
'SPB-14183','2018-04-12 00:38:41','602',4,'2018-04-12 00:51:32','3519',9,12,2970
'SPB-14210','2018-04-12 00:38:49','103',10,'2018-04-12 00:49:37','152',5,10,1440
'SPB-09309','2018-04-12 00:38:49','2137',7,'2018-04-12 00:56:38','2139',2,17,3170
'SPB-09907','2018-04-12 00:39:01','573',2,'2018-04-12 00:50:23','590',3,10,1990
'SPB-02580','2018-04-12 00:39:04','102',19,'2018-04-12 02:32:41','109',4,113,12950
'SPB-04645','2018-04-12 00:39:12','346',6,'2018-04-12 00:52:35','1351',7,12,2050
'SPB-14177','2018-04-12 00:39:17','258',7,'2018-04-12 01:01:23','2016',2,21,3560
'SPB-09441','2018-04-12 00:39:17','320',2,'2018-04-12 01:08:08','624',1,28,6770
'SPB-13918','2018-04-12 00:39:18','152',19,'2018-04-12 00:51:34','183',11,12,2580
'SPB-15410','2018-04-12 00:39:34','1403',3,'2018-04-12 01:08:00','1414',10,28,4910
'SPB-10899','2018-04-12 00:39:40','1141',4,'2018-04-12 00:49:55','1146',10,10,25060
'SPB-00286','2018-04-12 00:39:57','1518',7,'2018-04-12 00:50:38','1503',5,10,1620
'SPB-15351','2018-04-12 00:39:59','390',6,'2018-04-12 01:07:34','1306',8,27,3950
'SPB-12700','2018-04-12 00:40:10','249',8,'2018-04-12 01:37:13','2003',7,50,3740
'SPB-05532','2018-04-12 00:40:11','1946',7,'2018-04-12 01:02:18','701',3,21,4280
'SPB-15189','2018-04-12 00:40:40','540',3,'2018-04-12 00:47:37','584',16,6,1190
'SPB-02991','2018-04-12 00:40:48','616',3,'2018-04-12 00:47:51','617',3,6,1130
'SPB-10941','2018-04-12 00:40:58','1337',3,'2018-04-12 00:55:37','1351',2,13,1380
'SPB-11650','2018-04-12 00:40:59','138',5,'2018-04-12 02:00:09','134',2,75,2010
'SPB-09973','2018-04-12 00:41:16','634',10,'2018-04-12 00:54:56','1601',4,13,1420
'SPB-02797','2018-04-12 00:41:22','1831',2,'2018-04-12 00:51:58','2156',12,10,1890
'SPB-14284','2018-04-12 00:41:26','1906',13,'2018-04-12 00:51:04','241',7,9,1400
'SPB-10745','2018-04-12 00:41:30','540',8,'2018-04-12 00:47:20','584',15,5,1100
'SPB-03487','2018-04-12 00:41:45','159',4,'2018-04-12 01:03:29','157',1,21,1850
'SPB-12077','2018-04-12 00:41:58','530',9,'2018-04-12 00:47:57','614',15,5,1040
'SPB-02152','2018-04-12 00:41:59','2355',5,'2018-04-12 00:46:11','1205',7,3,1010
'SPB-11903','2018-04-12 00:42:04','334',1,'2018-04-12 00:53:00','356',5,10,1550
'SPB-15400','2018-04-12 00:42:07','1044',3,'2018-04-12 01:25:11','1231',9,42,7290
'SPB-05355','2018-04-12 00:42:17','525',1,'2018-04-12 00:55:07','625',2,12,2240
'SPB-14202','2018-04-12 00:42:18','551',5,'2018-04-12 01:02:31','514',4,19,3180
'SPB-11658','2018-04-12 00:42:18','1431',4,'2018-04-12 01:05:11','1450',3,22,1880
'SPB-15594','2018-04-12 00:42:25','3501',9,'2018-04-12 00:51:49','3516',10,9,1420
'SPB-14800','2018-04-12 00:42:27','639',6,'2018-04-12 00:53:36','617',11,10,1900
'SPB-05931','2018-04-12 00:42:31','915',5,'2018-04-12 01:02:56','933',1,19,3640
'SPB-15137','2018-04-12 00:43:13','128',9,'2018-04-12 01:05:40','114',4,22,2770
'SPB-12994','2018-04-12 00:43:18','372',4,'2018-04-12 00:47:47','374',9,4,660
'SPB-10972','2018-04-12 00:43:20','623',20,'2018-04-12 02:21:32','625',3,98,1880
'SPB-07517','2018-04-12 00:43:21','505',4,'2018-04-12 00:57:11','513',7,13,3210
'SPB-08608','2018-04-12 00:43:28','1013',5,'2018-04-12 00:47:06','1019',8,3,890
'SPB-04962','2018-04-12 00:43:31','1402',4,'2018-04-12 00:50:58','1435',8,7,1220
'SPB-09641','2018-04-12 00:43:39','1920',3,'2018-04-12 00:54:13','1984',3,10,1460
'SPB-10726','2018-04-12 00:43:46','1245',8,'2018-04-12 00:54:21','1212',7,9,2440
'SPB-01545','2018-04-12 00:43:49','1232',7,'2018-04-12 00:55:35','1205',2,11,2260
'SPB-08392','2018-04-12 00:43:50','2148',1,'2018-04-12 00:48:26','2128',1,4,1210
'SPB-01132','2018-04-12 00:43:52','623',8,'2018-04-12 00:48:47','617',5,4,1290
'SPB-15130','2018-04-12 00:43:58','905',7,'2018-04-12 00:50:19','903',19,6,1570
'SPB-13395','2018-04-12 00:44:00','1208',6,'2018-04-12 00:54:23','1209',15,10,2270
'SPB-13405','2018-04-12 00:44:00','1210',10,'2018-04-12 01:08:02','1208',7,23,2900
'SPB-14850','2018-04-12 00:44:03','241',1,'2018-04-12 00:46:36','255',4,2,300
'SPB-12400','2018-04-12 00:44:13','927',6,'2018-04-12 00:50:52','926',7,6,1020
'SPB-11156','2018-04-12 00:44:15','3501',6,'2018-04-12 01:03:26','505',4,19,3010
'SPB-09636','2018-04-12 00:44:19','249',7,'2018-04-12 01:36:44','2003',1,52,2910
'SPB-02717','2018-04-12 00:44:38','1619',7,'2018-04-12 00:51:01','1637',10,6,1740
'SPB-08554','2018-04-12 00:44:41','548',20,'2018-04-12 01:36:31','1351',7,47,12480
'SPB-03871','2018-04-12 00:44:51','205',2,'2018-04-12 01:03:07','251',2,17,3040
'SPB-04813','2018-04-12 00:45:26','390',4,'2018-04-12 01:06:03','820',1,20,3830
'SPB-15456','2018-04-12 00:45:35','107',1,'2018-04-12 00:58:05','152',2,12,2210
'SPB-08620','2018-04-12 00:45:40','1503',3,'2018-04-12 00:51:35','1516',8,5,1110
'SPB-13787','2018-04-12 00:45:43','703',1,'2018-04-12 00:59:32','230',2,13,2350
'SPB-03569','2018-04-12 00:45:47','2252',24,'2018-04-12 01:48:51','1256',1,62,12520
'SPB-04618','2018-04-12 00:45:49','150',12,'2018-04-12 01:51:25','124',19,65,16160
'SPB-13733','2018-04-12 00:45:58','1011',8,'2018-04-12 00:52:20','1017',17,6,1010
'SPB-03602','2018-04-12 00:46:00','1148',3,'2018-04-12 00:48:33','1127',3,2,7550
'SPB-07411','2018-04-12 00:46:06','589',5,'2018-04-12 00:50:14','563',8,3,690
'SPB-07860','2018-04-12 00:46:15','584',18,'2018-04-12 00:51:35','540',7,4,890
'SPB-08944','2018-04-12 00:46:16','1035',17,'2018-04-12 00:53:33','1034',11,6,1480
'SPB-15659','2018-04-12 00:46:16','1625',14,'2018-04-12 00:55:24','1637',6,8,1130
'SPB-15830','2018-04-12 00:46:18','1035',14,'2018-04-12 00:53:44','1034',12,7,1490
'SPB-04892','2018-04-12 00:46:21','118',1,'2018-04-12 01:02:39','103',10,15,2500
'SPB-14968','2018-04-12 00:46:27','1636',10,'2018-04-12 00:59:01','1707',11,12,2910
'SPB-10832','2018-04-12 00:46:38','128',5,'2018-04-12 01:41:51','906',3,53,9070
'SPB-08533','2018-04-12 00:46:49','1657',4,'2018-04-12 01:25:56','602',4,37,11370
'SPB-10691','2018-04-12 00:46:54','1218',10,'2018-04-12 00:52:57','1260',8,5,700
'SPB-13603','2018-04-12 00:47:04','108',3,'2018-04-12 01:06:19','114',1,18,2440
'SPB-13686','2018-04-12 00:47:08','590',1,'2018-04-12 00:56:48','3509',19,9,1860
'SPB-00562','2018-04-12 00:47:08','633',5,'2018-04-12 01:09:13','536',3,21,3770
'SPB-01345','2018-04-12 00:47:10','1619',1,'2018-04-12 00:59:45','1668',4,12,1690
'SPB-14774','2018-04-12 00:47:11','334',3,'2018-04-12 01:39:41','1337',10,52,8640
'SPB-07852','2018-04-12 00:47:14','2302',7,'2018-04-12 01:19:58','2028',5,30,6510
'SPB-06274','2018-04-12 00:47:42','113',1,'2018-04-12 01:06:27','120',1,18,2490
'SPB-10838','2018-04-12 00:48:01','1416',2,'2018-04-12 01:11:29','1455',10,22,3010
'SPB-00678','2018-04-12 00:48:01','222',4,'2018-04-12 01:15:31','212',35,27,2140
'SPB-10406','2018-04-12 00:48:06','1709',13,'2018-04-12 01:17:56','1707',2,28,3200
'SPB-09233','2018-04-12 00:48:11','577',6,'2018-04-12 01:12:05','549',3,22,2990
'SPB-13604','2018-04-12 00:48:15','907',1,'2018-04-12 00:53:06','931',9,4,650
'SPB-10906','2018-04-12 00:48:29','1010',11,'2018-04-12 01:22:18','1230',1,31,5360
'SPB-10842','2018-04-12 00:48:32','639',3,'2018-04-12 00:53:25','608',3,4,1040
'SPB-05847','2018-04-12 00:49:24','263',1,'2018-04-12 01:12:26','254',10,22,2190
'SPB-09843','2018-04-12 00:49:37','313',5,'2018-04-12 01:39:11','446',6,49,6110
'SPB-06760','2018-04-12 00:49:38','188',9,'2018-04-12 02:44:59','133',14,115,35140
'SPB-07728','2018-04-12 00:49:51','112',1,'2018-04-12 01:10:47','153',2,18,2660
'SPB-02787','2018-04-12 00:49:53','512',4,'2018-04-12 00:52:42','511',8,2,520
'SPB-12269','2018-04-12 00:49:54','555',4,'2018-04-12 01:10:54','584',2,20,2720
'SPB-12027','2018-04-12 00:49:58','2242',17,'2018-04-12 01:22:24','2219',3,31,5710
'SPB-10517','2018-04-12 00:49:59','1702',2,'2018-04-12 00:56:44','1721',8,6,710
'SPB-09189','2018-04-12 00:50:07','1447',14,'2018-04-12 00:54:33','1414',4,3,660
'SPB-03968','2018-04-12 00:50:10','1413',9,'2018-04-12 01:25:43','1669',3,35,4830
'SPB-11565','2018-04-12 00:50:16','2002',3,'2018-04-12 01:52:41','2050',1,59,13300
'SPB-07790','2018-04-12 00:50:44','1215',15,'2018-04-12 01:24:39','576',3,33,5850
'SPB-14283','2018-04-12 00:51:10','176',2,'2018-04-12 01:02:52','907',6,11,2730
'SPB-14317','2018-04-12 00:51:14','170',3,'2018-04-12 00:57:50','175',7,6,1090
'SPB-14990','2018-04-12 00:51:31','207',5,'2018-04-12 01:06:38','257',1,14,2540
'SPB-14630','2018-04-12 00:51:32','580',2,'2018-04-12 00:57:10','533',5,5,990
'SPB-10173','2018-04-12 00:51:32','1041',10,'2018-04-12 00:59:52','1036',7,7,1070
'SPB-16569','2018-04-12 00:51:41','708',10,'2018-04-12 01:07:56','734',1,15,1550
'SPB-01195','2018-04-12 00:51:56','211',3,'2018-04-12 01:00:56','222',5,8,1760
'SPB-07558','2018-04-12 00:51:57','1451',6,'2018-04-12 01:00:53','1433',6,8,1180
'SPB-10703','2018-04-12 00:52:01','165',2,'2018-04-12 00:55:32','177',6,3,440
'SPB-15848','2018-04-12 00:52:01','521',5,'2018-04-12 01:10:31','613',2,18,2400
'SPB-12097','2018-04-12 00:52:10','558',3,'2018-04-12 01:03:56','633',5,11,1970
'SPB-15608','2018-04-12 00:52:10','446',5,'2018-04-12 01:15:21','321',13,22,5410
'SPB-10638','2018-04-12 00:52:12','909',8,'2018-04-12 01:03:21','913',1,11,1090
'SPB-03410','2018-04-12 00:52:20','1323',7,'2018-04-12 01:13:29','363',8,20,3620
'SPB-12893','2018-04-12 00:52:24','708',8,'2018-04-12 01:26:18','710',12,30,2730
'SPB-02607','2018-04-12 00:52:50','746',8,'2018-04-12 01:23:58','106',4,30,4270
'SPB-12984','2018-04-12 00:52:56','1013',7,'2018-04-12 01:18:06','1209',1,22,2530
'SPB-06425','2018-04-12 00:53:04','1821',8,'2018-04-12 01:05:28','1826',1,11,2220
'SPB-08645','2018-04-12 00:53:06','253',7,'2018-04-12 01:00:59','242',14,7,1240
'SPB-08206','2018-04-12 00:53:14','207',26,'2018-04-12 00:55:58','221',8,2,620
'SPB-00556','2018-04-12 00:53:25','549',10,'2018-04-12 01:15:02','573',5,21,2340
'SPB-09171','2018-04-12 00:53:30','511',9,'2018-04-12 01:12:54','2314',2,17,4250
'SPB-04645','2018-04-12 00:53:35','1351',7,'2018-04-12 01:01:12','3514',10,7,1690
'SPB-15033','2018-04-12 00:53:48','1709',9,'2018-04-12 01:12:04','1722',3,17,2340
'SPB-10804','2018-04-12 00:53:49','1214',1,'2018-04-12 00:59:37','1260',7,5,690
'SPB-12920','2018-04-12 00:53:59','1712',1,'2018-04-12 01:08:00','1705',2,13,1690
'SPB-13456','2018-04-12 00:54:38','633',7,'2018-04-12 01:03:14','621',4,8,1550
'SPB-06478','2018-04-12 00:54:47','583',19,'2018-04-12 01:51:25','586',8,56,10400
'SPB-07464','2018-04-12 00:54:49','2219',5,'2018-04-12 01:23:17','2230',1,27,3660
'SPB-05713','2018-04-12 00:54:50','274',3,'2018-04-12 01:38:51','1824',5,43,9590
'SPB-11185','2018-04-12 00:54:52','3101',10,'2018-04-12 01:07:15','139',1,11,2360
'SPB-08902','2018-04-12 00:54:56','826',17,'2018-04-12 01:55:44','175',17,59,7760
'SPB-10556','2018-04-12 00:54:58','272',11,'2018-04-12 01:04:34','229',18,9,940
'SPB-02575','2018-04-12 00:55:03','272',8,'2018-04-12 01:04:42','229',20,9,1540
'SPB-07571','2018-04-12 00:55:07','195',1,'2018-04-12 01:07:15','115',1,11,1240
'SPB-11697','2018-04-12 00:55:07','421',6,'2018-04-12 01:32:58','234',10,37,10110
'SPB-14986','2018-04-12 00:55:09','907',10,'2018-04-12 01:08:24','917',5,12,1840
'SPB-15469','2018-04-12 00:55:12','931',8,'2018-04-12 01:09:43','919',7,14,2690
'SPB-12198','2018-04-12 00:55:12','230',5,'2018-04-12 01:27:53','719',4,31,3500
'SPB-11525','2018-04-12 00:55:19','504',2,'2018-04-12 01:21:04','539',2,24,3880
'SPB-10603','2018-04-12 00:55:24','220',28,'2018-04-12 01:08:46','239',20,12,62890
'SPB-07614','2018-04-12 00:55:29','195',2,'2018-04-12 01:07:29','115',2,11,1420
'SPB-08035','2018-04-12 00:55:30','2164',7,'2018-04-12 01:23:50','2174',2,27,2200
'SPB-06428','2018-04-12 00:55:34','589',6,'2018-04-12 01:00:57','511',6,5,1480
'SPB-12742','2018-04-12 00:55:40','508',4,'2018-04-12 01:04:42','3504',3,8,59650
'SPB-13338','2018-04-12 00:55:44','1401',11,'2018-04-12 01:02:35','1601',16,6,1510
'SPB-14272','2018-04-12 00:55:44','194',2,'2018-04-12 01:02:57','416',11,6,1200
'SPB-03969','2018-04-12 00:55:45','1150',1,'2018-04-12 01:13:33','1103',10,17,2860
'SPB-00286','2018-04-12 00:55:49','1503',5,'2018-04-12 01:07:16','1510',2,11,1270
'SPB-03323','2018-04-12 00:55:56','921',4,'2018-04-12 01:07:37','906',2,11,1610
'SPB-07987','2018-04-12 00:56:02','1319',5,'2018-04-12 01:02:41','1318',7,6,980
'SPB-02172','2018-04-12 00:56:06','1661',3,'2018-04-12 01:01:11','1656',6,4,870
'SPB-07574','2018-04-12 00:56:08','182',1,'2018-04-12 02:23:34','182',1,77,5720
'SPB-13781','2018-04-12 00:56:16','182',2,'2018-04-12 02:23:51','182',9,87,5810
'SPB-15122','2018-04-12 00:56:21','347',6,'2018-04-12 01:05:26','3514',1,8,1700
'SPB-12538','2018-04-12 00:56:22','704',6,'2018-04-12 01:19:55','1146',6,20,3350
'SPB-02057','2018-04-12 00:56:25','1150',2,'2018-04-12 01:08:17','1149',4,11,1490
'SPB-15942','2018-04-12 00:56:27','123',11,'2018-04-12 01:40:50','102',2,44,6840
'SPB-10837','2018-04-12 00:56:30','239',20,'2018-04-12 01:25:12','154',5,29,4900
'SPB-12089','2018-04-12 00:56:32','111',1,'2018-04-12 01:05:16','150',2,8,1340
'SPB-15336','2018-04-12 00:56:41','746',10,'2018-04-12 01:14:18','1132',9,17,4130
'SPB-09031','2018-04-12 00:56:49','921',9,'2018-04-12 01:14:00','913',8,16,4160
'SPB-15350','2018-04-12 00:56:59','832',15,'2018-04-12 00:59:24','815',11,2,720
'SPB-10085','2018-04-12 00:57:01','347',4,'2018-04-12 01:08:12','361',3,10,1400
'SPB-08300','2018-04-12 00:57:02','2164',8,'2018-04-12 01:05:59','2109',11,8,670
