'자전거번호','대여일시','대여대여소번호','대여거치대','반납일시','반납대여소번호','반납거치대','이용시간(분)','이용거리(M)'
'SPB-11618','2018-04-09 01:26:52','806',12,'2018-04-09 03:04:38','943',9,90,14180
'SPB-14783','2018-04-09 01:27:50','421',8,'2018-04-09 01:48:53','913',6,20,4880
'SPB-11262','2018-04-09 01:27:54','2113',1,'2018-04-09 01:48:00','2112',11,18,2530
'SPB-12109','2018-04-09 01:27:56','114',4,'2018-04-09 01:46:48','143',1,18,2900
'SPB-11284','2018-04-09 01:28:56','505',5,'2018-04-09 01:43:55','3508',4,14,2520
'SPB-13293','2018-04-09 01:29:11','1035',15,'2018-04-09 01:36:47','1032',20,6,1870
'SPB-13376','2018-04-09 01:29:15','1625',2,'2018-04-09 01:34:56','1656',4,5,880
'SPB-09772','2018-04-09 01:29:41','1663',6,'2018-04-09 01:38:55','1326',6,8,2340
'SPB-06271','2018-04-09 01:30:02','2171',10,'2018-04-09 01:36:30','2108',20,6,910
'SPB-11812','2018-04-09 01:30:42','2171',14,'2018-04-09 01:39:02','2148',4,7,1160
'SPB-05618','2018-04-09 01:30:45','1124',1,'2018-04-09 01:35:23','1126',3,4,1080
'SPB-05186','2018-04-09 01:30:46','2219',19,'2018-04-09 01:45:22','2301',8,14,2980
'SPB-01938','2018-04-09 01:31:07','378',10,'2018-04-09 01:56:01','610',6,24,4260
'SPB-10684','2018-04-09 01:31:10','525',6,'2018-04-09 07:38:32','536',8,85,5510
'SPB-01522','2018-04-09 01:31:33','1514',5,'2018-04-09 02:28:40','1514',6,56,7180
'SPB-08249','2018-04-09 01:32:04','1514',3,'2018-04-09 02:28:31','1514',4,48,6720
'SPB-13784','2018-04-09 01:32:12','153',1,'2018-04-09 01:52:44','191',3,19,4170
'SPB-08259','2018-04-09 01:32:40','3511',6,'2018-04-09 01:52:39','538',1,18,0
'SPB-12955','2018-04-09 01:32:42','375',1,'2018-04-09 01:44:41','361',9,11,2220
'SPB-14295','2018-04-09 01:33:02','104',13,'2018-04-09 02:01:30','421',7,28,2510
'SPB-03189','2018-04-09 01:33:13','378',7,'2018-04-09 01:55:52','610',5,22,4320
'SPB-14673','2018-04-09 01:33:20','106',2,'2018-04-09 01:45:57','152',3,12,2110
'SPB-12787','2018-04-09 01:34:01','2002',4,'2018-04-09 02:37:46','227',6,60,8130
'SPB-07440','2018-04-09 01:34:15','540',7,'2018-04-09 01:49:19','514',6,14,2240
'SPB-14669','2018-04-09 01:34:28','150',3,'2018-04-09 01:45:00','144',1,10,2010
'SPB-15629','2018-04-09 01:34:52','2377',2,'2018-04-09 01:47:28','2344',6,12,2830
'SPB-14490','2018-04-09 01:35:32','105',2,'2018-04-09 01:49:47','195',8,13,2710
'SPB-13912','2018-04-09 01:35:35','2175',4,'2018-04-09 01:50:12','2107',19,14,2630
'SPB-11384','2018-04-09 01:37:05','1011',11,'2018-04-09 01:42:56','1019',8,5,1170
'SPB-11922','2018-04-09 01:37:27','146',12,'2018-04-09 01:46:42','126',6,8,1120
'SPB-04451','2018-04-09 01:37:29','346',4,'2018-04-09 01:55:04','522',1,17,2910
'SPB-10090','2018-04-09 01:37:37','912',2,'2018-04-09 01:50:59','911',3,12,2000
'SPB-12569','2018-04-09 01:37:39','1416',3,'2018-04-09 01:47:12','1442',3,9,63640
'SPB-14331','2018-04-09 01:37:51','1302',4,'2018-04-09 01:45:03','1337',1,6,1120
'SPB-12830','2018-04-09 01:37:52','274',3,'2018-04-09 01:50:36','265',2,11,1060
'SPB-13413','2018-04-09 01:37:59','125',2,'2018-04-09 01:50:42','156',3,12,2310
'SPB-09061','2018-04-09 01:38:07','125',3,'2018-04-09 01:42:21','126',15,3,400
'SPB-02328','2018-04-09 01:38:17','274',2,'2018-04-09 01:42:38','276',10,3,550
'SPB-01775','2018-04-09 01:38:43','330',7,'2018-04-09 01:52:01','389',4,12,1290
'SPB-14504','2018-04-09 01:38:49','826',6,'2018-04-09 01:52:32','156',5,13,2310
'SPB-04483','2018-04-09 01:38:54','1449',4,'2018-04-09 02:43:02','1721',12,63,13190
'SPB-14479','2018-04-09 01:38:56','330',4,'2018-04-09 01:52:07','389',6,12,1270
'SPB-15154','2018-04-09 01:39:09','385',9,'2018-04-09 02:57:06','926',8,77,9780
'SPB-14707','2018-04-09 01:39:33','2302',7,'2018-04-09 01:51:48','2213',12,11,2410
'SPB-12936','2018-04-09 01:40:13','2102',1,'2018-04-09 02:05:30','1975',6,24,3890
'SPB-13167','2018-04-09 01:40:22','253',8,'2018-04-09 01:42:40','235',10,2,390
'SPB-06681','2018-04-09 01:40:24','210',1,'2018-04-09 01:52:25','147',7,11,2600
'SPB-12706','2018-04-09 01:40:42','385',3,'2018-04-09 02:58:43','926',4,71,8610
'SPB-15753','2018-04-09 01:40:57','1447',2,'2018-04-09 01:57:33','1401',1,16,3630
'SPB-15759','2018-04-09 01:41:05','623',19,'2018-04-09 01:47:01','617',14,5,1280
'SPB-13827','2018-04-09 01:41:50','118',9,'2018-04-09 01:49:18','134',8,7,1440
'SPB-13801','2018-04-09 01:44:52','374',8,'2018-04-09 01:58:08','550',6,12,3080
'SPB-13854','2018-04-09 01:45:11','2008',10,'2018-04-09 01:51:25','2050',5,5,1440
'SPB-13789','2018-04-09 01:45:20','529',15,'2018-04-09 02:02:15','602',4,16,2010
'SPB-13970','2018-04-09 01:45:33','132',3,'2018-04-09 02:06:06','109',7,20,2510
'SPB-08358','2018-04-09 01:46:18','523',11,'2018-04-09 02:20:44','2365',7,33,4320
'SPB-11175','2018-04-09 01:46:28','529',10,'2018-04-09 02:02:41','602',2,15,800
'SPB-09196','2018-04-09 01:46:39','132',13,'2018-04-09 02:05:08','109',10,17,2010
'SPB-08051','2018-04-09 01:46:59','1822',3,'2018-04-09 02:22:26','2009',9,34,5920
'SPB-05924','2018-04-09 01:47:08','567',15,'2018-04-09 01:51:34','563',3,4,900
'SPB-04489','2018-04-09 01:47:28','1422',9,'2018-04-09 02:08:55','1422',10,21,2790
'SPB-04280','2018-04-09 01:47:43','557',8,'2018-04-09 01:57:33','1308',2,9,2240
'SPB-15183','2018-04-09 01:47:54','116',5,'2018-04-09 02:04:08','421',1,15,3340
'SPB-10225','2018-04-09 01:49:18','623',4,'2018-04-09 01:54:05','622',13,4,800
'SPB-08283','2018-04-09 01:49:30','1535',6,'2018-04-09 01:53:57','1527',3,4,1050
'SPB-12938','2018-04-09 01:49:54','339',2,'2018-04-09 01:54:28','339',2,4,190
'SPB-14314','2018-04-09 01:49:56','577',5,'2018-04-09 01:54:02','544',12,3,920
'SPB-04576','2018-04-09 01:49:59','168',6,'2018-04-09 01:55:19','176',8,5,1130
'SPB-09050','2018-04-09 01:50:05','114',1,'2018-04-09 01:58:54','166',4,8,2080
'SPB-10613','2018-04-09 01:50:10','634',18,'2018-04-09 02:00:14','1403',15,9,1720
'SPB-01696','2018-04-09 01:50:42','2122',8,'2018-04-09 03:26:38','2122',13,95,14710
'SPB-10501','2018-04-09 01:50:43','2327',1,'2018-04-09 01:59:39','2382',6,8,1580
'SPB-13196','2018-04-09 01:51:00','500',8,'2018-04-09 01:54:36','592',10,3,530
'SPB-13632','2018-04-09 01:51:02','154',10,'2018-04-09 02:47:06','151',1,55,870
'SPB-10981','2018-04-09 01:52:27','1009',3,'2018-04-09 01:59:38','1008',9,6,870
'SPB-10789','2018-04-09 01:52:53','1530',10,'2018-04-09 01:58:32','1503',10,5,730
'SPB-10519','2018-04-09 01:53:02','3513',8,'2018-04-09 02:02:28','363',3,8,1720
'SPB-05291','2018-04-09 01:54:13','2219',18,'2018-04-09 02:16:43','2327',1,22,4430
'SPB-09349','2018-04-09 01:54:21','244',12,'2018-04-09 01:57:07','247',3,2,540
'SPB-10427','2018-04-09 01:54:27','262',12,'2018-04-09 02:05:57','746',2,10,2560
'SPB-09605','2018-04-09 01:54:40','640',1,'2018-04-09 02:14:45','530',5,19,2280
'SPB-14746','2018-04-09 01:54:54','388',7,'2018-04-09 02:10:37','347',8,15,3010
'SPB-07769','2018-04-09 01:55:29','932',6,'2018-04-09 02:01:33','926',8,5,1560
'SPB-06281','2018-04-09 01:55:40','124',4,'2018-04-09 02:00:48','119',7,4,1570
'SPB-10726','2018-04-09 01:56:39','2342',10,'2018-04-09 02:25:08','2337',1,26,2620
'SPB-13613','2018-04-09 01:56:44','505',7,'2018-04-09 02:42:56','825',5,45,14740
'SPB-11826','2018-04-09 01:56:59','150',6,'2018-04-09 03:06:37','124',18,69,10000
'SPB-13682','2018-04-09 01:57:50','1260',1,'2018-04-09 02:07:12','1211',2,9,1510
'SPB-10456','2018-04-09 01:58:15','2144',15,'2018-04-09 02:12:04','2127',1,13,1650
'SPB-15496','2018-04-09 01:58:15','505',10,'2018-04-09 02:37:30','1405',6,38,9270
'SPB-12844','2018-04-09 01:58:35','122',10,'2018-04-09 02:04:57','130',1,5,1080
'SPB-10325','2018-04-09 01:58:49','1625',4,'2018-04-09 02:12:57','1605',2,13,4040
'SPB-12483','2018-04-09 02:00:05','1313',1,'2018-04-09 02:23:04','1318',9,21,3100
'SPB-08375','2018-04-09 02:01:02','1044',14,'2018-04-09 02:12:05','1019',6,11,2500
'SPB-10589','2018-04-09 02:01:37','1606',6,'2018-04-09 02:12:12','1602',2,10,1580
'SPB-15759','2018-04-09 02:01:55','617',14,'2018-04-09 02:10:31','608',3,8,1140
'SPB-06494','2018-04-09 02:02:05','113',11,'2018-04-09 02:11:58','153',1,9,1750
'SPB-15044','2018-04-09 02:02:23','128',10,'2018-04-09 02:08:46','121',7,6,900
'SPB-15473','2018-04-09 02:02:53','105',5,'2018-04-09 02:13:58','114',4,10,1220
'SPB-00961','2018-04-09 02:03:04','1117',7,'2018-04-09 02:08:27','1125',10,5,1230
'SPB-00982','2018-04-09 02:03:08','151',5,'2018-04-09 02:22:41','151',5,19,2040
'SPB-02991','2018-04-09 02:03:14','526',7,'2018-04-09 02:31:08','1403',12,27,5310
'SPB-07843','2018-04-09 02:03:55','610',1,'2018-04-09 02:07:43','631',3,3,450
'SPB-07769','2018-04-09 02:04:07','926',8,'2018-04-09 02:23:55','912',6,18,2990
'SPB-14275','2018-04-09 02:04:58','512',13,'2018-04-09 02:11:56','537',8,6,1520
'SPB-14754','2018-04-09 02:05:10','328',9,'2018-04-09 02:14:41','355',2,9,1940
'SPB-06335','2018-04-09 02:05:33','933',4,'2018-04-09 02:13:40','911',1,7,1110
'SPB-08586','2018-04-09 02:07:15','744',1,'2018-04-09 02:34:09','279',3,25,5350
'SPB-11096','2018-04-09 02:07:52','1907',9,'2018-04-09 02:16:17','9999',1,8,1840
'SPB-13607','2018-04-09 02:08:06','328',4,'2018-04-09 02:14:45','359',5,6,1510
'SPB-02472','2018-04-09 02:08:28','1940',10,'2018-04-09 02:26:20','736',10,17,3130
'SPB-11432','2018-04-09 02:08:42','1843',3,'2018-04-09 02:12:52','2106',1,3,590
'SPB-15438','2018-04-09 02:10:26','188',8,'2018-04-09 04:04:43','913',10,113,36230
'SPB-05153','2018-04-09 02:11:03','1535',2,'2018-04-09 02:25:40','1515',9,14,2950
'SPB-12951','2018-04-09 02:11:08','309',9,'2018-04-09 02:15:39','385',10,4,630
'SPB-13577','2018-04-09 02:11:17','1002',4,'2018-04-09 02:33:00','1017',9,21,2900
'SPB-11664','2018-04-09 02:11:41','939',8,'2018-04-09 02:16:12','917',1,4,780
'SPB-15787','2018-04-09 02:12:42','2213',2,'2018-04-09 02:24:06','2269',7,11,2320
'SPB-01631','2018-04-09 02:13:10','1002',7,'2018-04-09 02:30:53','1028',5,17,1670
'SPB-13705','2018-04-09 02:13:24','106',1,'2018-04-09 03:09:48','122',4,55,2450
'SPB-10108','2018-04-09 02:14:09','217',8,'2018-04-09 02:22:36','259',7,7,1430
'SPB-02597','2018-04-09 02:15:07','2243',11,'2018-04-09 02:22:38','2263',16,7,1700
'SPB-13585','2018-04-09 02:15:11','2329',2,'2018-04-09 02:34:55','2302',4,19,2500
'SPB-06355','2018-04-09 02:15:52','2228',18,'2018-04-09 02:29:47','2104',10,13,1890
'SPB-02718','2018-04-09 02:16:17','1407',10,'2018-04-09 02:55:11','540',4,38,8080
'SPB-05095','2018-04-09 02:16:48','2245',4,'2018-04-09 03:07:24','2342',10,50,7000
'SPB-09663','2018-04-09 02:18:33','117',14,'2018-04-09 02:29:29','175',20,10,1850
'SPB-14883','2018-04-09 02:18:36','2242',5,'2018-04-09 02:29:26','2252',9,10,3000
'SPB-15857','2018-04-09 02:19:18','210',11,'2018-04-09 02:32:04','257',6,12,2070
'SPB-04614','2018-04-09 02:19:36','134',1,'2018-04-09 02:39:51','180',7,19,2890
'SPB-06494','2018-04-09 02:19:56','153',1,'2018-04-09 02:37:45','131',7,17,3440
'SPB-11376','2018-04-09 02:20:05','2104',10,'2018-04-09 02:40:25','2137',2,19,4090
'SPB-10809','2018-04-09 02:20:17','1139',4,'2018-04-09 02:26:45','1140',2,6,670
'SPB-11054','2018-04-09 02:20:36','2319',7,'2018-04-09 02:49:47','2310',5,27,3450
'SPB-15608','2018-04-09 02:20:52','809',1,'2018-04-09 02:46:19','586',3,25,7280
'SPB-11920','2018-04-09 02:21:15','1709',10,'2018-04-09 02:27:32','1721',3,5,1180
'SPB-15473','2018-04-09 02:22:15','114',4,'2018-04-09 02:40:05','167',14,17,3680
'SPB-15842','2018-04-09 02:22:57','346',2,'2018-04-09 02:38:06','1351',1,14,2010
'SPB-15930','2018-04-09 02:23:42','409',18,'2018-04-09 02:32:05','178',6,7,2140
'SPB-06583','2018-04-09 02:23:43','2302',5,'2018-04-09 02:37:29','2302',5,13,2110
'SPB-10930','2018-04-09 02:23:44','340',1,'2018-04-09 02:29:56','1303',4,5,1250
'SPB-00551','2018-04-09 02:24:09','244',4,'2018-04-09 02:32:56','230',1,8,1710
'SPB-01746','2018-04-09 02:24:37','416',8,'2018-04-09 02:35:40','403',18,10,1920
'SPB-10715','2018-04-09 02:24:50','2050',2,'2018-04-09 02:28:29','2013',28,3,860
'SPB-07769','2018-04-09 02:25:10','912',6,'2018-04-09 02:36:49','939',6,10,2120
'SPB-10401','2018-04-09 02:25:34','1431',7,'2018-04-09 02:36:41','1412',4,10,1780
'SPB-13555','2018-04-09 02:26:32','2141',12,'2018-04-09 02:46:47','2113',6,19,4900
'SPB-02139','2018-04-09 02:26:54','502',11,'2018-04-09 03:23:53','525',5,56,7330
'SPB-15479','2018-04-09 02:27:07','502',13,'2018-04-09 03:23:53','525',7,56,7440
'SPB-12956','2018-04-09 02:29:04','747',3,'2018-04-09 02:40:53','1136',2,10,1810
'SPB-08051','2018-04-09 02:29:26','2009',9,'2018-04-09 02:45:30','2007',7,15,3100
'SPB-08592','2018-04-09 02:29:49','516',4,'2018-04-09 02:43:39','3504',2,12,1720
'SPB-12344','2018-04-09 02:29:57','635',6,'2018-04-09 04:22:06','1723',1,106,17610
'SPB-05555','2018-04-09 02:31:15','2032',6,'2018-04-09 02:48:25','2219',12,16,3830
'SPB-13494','2018-04-09 02:31:20','2302',9,'2018-04-09 03:36:00','158',6,63,16090
'SPB-15520','2018-04-09 02:32:16','1407',5,'2018-04-09 02:52:06','1443',1,19,3900
'SPB-15532','2018-04-09 02:33:06','169',12,'2018-04-09 02:43:36','415',8,10,1530
'SPB-10859','2018-04-09 02:33:19','378',9,'2018-04-09 02:49:16','1338',13,15,2800
'SPB-06688','2018-04-09 02:34:34','201',8,'2018-04-09 02:54:34','278',10,19,4930
'SPB-10524','2018-04-09 02:34:40','1952',14,'2018-04-09 02:48:11','1941',9,13,1700
'SPB-10789','2018-04-09 02:36:35','1503',10,'2018-04-09 02:40:25','1535',2,3,470
'SPB-10715','2018-04-09 02:36:54','2013',28,'2018-04-09 03:05:56','251',10,28,2490
'SPB-12972','2018-04-09 02:36:55','210',8,'2018-04-09 02:49:35','148',6,11,1850
'SPB-14270','2018-04-09 02:37:06','1029',4,'2018-04-09 02:41:21','1028',4,3,540
'SPB-15794','2018-04-09 02:39:23','132',5,'2018-04-09 02:45:33','119',1,5,1590
'SPB-11481','2018-04-09 02:40:26','1127',8,'2018-04-09 03:30:30','1127',8,49,6200
'SPB-15970','2018-04-09 02:42:06','1127',9,'2018-04-09 03:30:36','1127',9,47,6280
'SPB-10362','2018-04-09 02:42:51','590',4,'2018-04-09 02:53:44','585',1,10,1900
'SPB-07994','2018-04-09 02:42:54','3506',5,'2018-04-09 02:50:03','504',2,6,1480
'SPB-09598','2018-04-09 02:43:14','1908',1,'2018-04-09 02:52:33','1925',18,9,870
'SPB-13613','2018-04-09 02:44:12','825',5,'2018-04-09 03:21:57','3504',8,37,11200
'SPB-12195','2018-04-09 02:44:33','1011',13,'2018-04-09 02:50:29','1020',10,5,1350
'SPB-09349','2018-04-09 02:44:54','247',3,'2018-04-09 02:47:42','244',19,2,550
'SPB-08710','2018-04-09 02:45:06','508',10,'2018-04-09 02:50:40','513',5,5,650
'SPB-09050','2018-04-09 02:45:53','166',4,'2018-04-09 03:06:38','166',4,19,1760
'SPB-07754','2018-04-09 02:46:53','400',4,'2018-04-09 02:55:46','409',1,8,1440
'SPB-14331','2018-04-09 02:47:22','1337',1,'2018-04-09 02:55:29','1306',9,7,1200
'SPB-02152','2018-04-09 02:49:08','2357',3,'2018-04-09 02:52:42','2332',0,3,760
'SPB-07769','2018-04-09 02:50:44','939',6,'2018-04-09 03:02:43','906',6,11,2040
'SPB-02591','2018-04-09 02:50:47','2025',12,'2018-04-09 03:22:52','227',9,31,9510
'SPB-04514','2018-04-09 02:50:50','2304',9,'2018-04-09 02:58:53','2303',8,7,1750
'SPB-00576','2018-04-09 02:51:01','1044',5,'2018-04-09 03:05:52','1018',13,14,2730
'SPB-11691','2018-04-09 02:51:11','1639',4,'2018-04-09 03:10:00','1637',14,17,52250
'SPB-13274','2018-04-09 02:51:53','600',3,'2018-04-09 03:08:10','621',14,15,3180
'SPB-15633','2018-04-09 02:52:27','1305',4,'2018-04-09 03:06:07','1308',1,13,2070
'SPB-09680','2018-04-09 02:52:43','706',3,'2018-04-09 03:14:59','1966',5,20,2980
'SPB-13047','2018-04-09 02:54:11','237',10,'2018-04-09 03:07:56','241',8,12,2470
'SPB-11941','2018-04-09 02:55:25','1611',4,'2018-04-09 03:15:42','1637',1,19,3520
'SPB-07944','2018-04-09 02:55:28','128',16,'2018-04-09 03:03:46','116',1,8,1440
'SPB-12844','2018-04-09 02:55:55','130',1,'2018-04-09 02:59:04','121',4,3,640
'SPB-08480','2018-04-09 02:56:12','2266',8,'2018-04-09 03:07:31','2279',5,10,1260
'SPB-15634','2018-04-09 02:57:42','363',2,'2018-04-09 03:18:24','1344',8,20,3510
'SPB-14090','2018-04-09 02:58:04','518',1,'2018-04-09 03:09:52','3511',5,11,2850
'SPB-16209','2018-04-09 02:58:28','114',2,'2018-04-09 03:18:03','174',1,19,3660
'SPB-13511','2018-04-09 02:58:33','274',1,'2018-04-09 03:06:39','257',2,7,1440
'SPB-14369','2018-04-09 02:59:15','324',8,'2018-04-09 03:16:10','160',17,16,2420
'SPB-12725','2018-04-09 02:59:36','1623',2,'2018-04-09 03:28:53','1655',1,26,3420
'SPB-08998','2018-04-09 03:00:09','230',9,'2018-04-09 03:30:50','2016',6,29,5660
'SPB-01067','2018-04-09 03:00:34','275',8,'2018-04-09 03:20:29','702',14,18,3010
'SPB-08369','2018-04-09 03:01:39','2156',9,'2018-04-09 03:09:21','1831',6,7,1520
'SPB-14433','2018-04-09 03:02:40','1503',3,'2018-04-09 04:02:26','1413',10,59,8320
'SPB-12620','2018-04-09 03:03:13','602',1,'2018-04-09 03:25:57','1442',6,21,3750
'SPB-13449','2018-04-09 03:03:26','1037',8,'2018-04-09 03:45:57','577',6,42,10310
'SPB-04441','2018-04-09 03:03:36','2327',4,'2018-04-09 03:07:43','2330',10,3,840
'SPB-14043','2018-04-09 03:03:50','501',9,'2018-04-09 03:16:30','546',2,12,1780
'SPB-04323','2018-04-09 03:04:06','1414',10,'2018-04-09 03:21:21','1448',10,16,2870
'SPB-15699','2018-04-09 03:06:54','537',5,'2018-04-09 03:20:36','514',3,13,3300
'SPB-10306','2018-04-09 03:06:57','2311',4,'2018-04-09 03:26:23','3506',5,19,4320
'SPB-01615','2018-04-09 03:07:21','132',6,'2018-04-09 03:14:12','122',5,6,1550
'SPB-03489','2018-04-09 03:09:55','226',2,'2018-04-09 03:28:11','256',7,17,4030
'SPB-14938','2018-04-09 03:10:33','590',8,'2018-04-09 03:20:41','515',1,9,1860
'SPB-11945','2018-04-09 03:11:07','1303',8,'2018-04-09 03:36:20','322',10,24,4460
'SPB-06549','2018-04-09 03:11:59','1161',1,'2018-04-09 03:44:30','712',1,32,4390
'SPB-08470','2018-04-09 03:13:10','1128',8,'2018-04-09 03:40:50','733',7,26,4360
'SPB-01504','2018-04-09 03:14:01','1531',8,'2018-04-09 03:26:52','1529',11,12,2010
'SPB-08592','2018-04-09 03:14:06','3504',2,'2018-04-09 03:24:55','509',4,10,2230
'SPB-06461','2018-04-09 03:15:16','1308',10,'2018-04-09 03:26:00','568',5,10,1670
'SPB-07922','2018-04-09 03:16:06','1526',7,'2018-04-09 03:23:07','1519',4,6,1550
'SPB-05062','2018-04-09 03:16:29','388',4,'2018-04-09 03:21:44','1306',6,4,610
'SPB-06553','2018-04-09 03:17:38','223',18,'2018-04-09 03:21:13','222',2,3,540
'SPB-05786','2018-04-09 03:18:37','203',15,'2018-04-09 03:32:58','236',4,13,3460
'SPB-10616','2018-04-09 03:18:38','706',6,'2018-04-09 03:22:11','707',9,3,380
'SPB-13824','2018-04-09 03:19:45','2024',8,'2018-04-09 03:42:22','257',8,22,3980
'SPB-15362','2018-04-09 03:22:51','3514',6,'2018-04-09 03:34:32','363',7,11,1380
'SPB-15874','2018-04-09 03:23:58','704',7,'2018-04-09 03:32:42','729',2,8,1970
'SPB-15266','2018-04-09 03:24:21','2309',3,'2018-04-09 03:38:45','2302',2,13,3420
'SPB-14331','2018-04-09 03:24:26','1306',9,'2018-04-09 04:01:44','1539',6,36,8850
'SPB-11066','2018-04-09 03:25:18','2107',1,'2018-04-09 03:33:28','2143',1,7,1240
'SPB-15270','2018-04-09 03:26:09','809',5,'2018-04-09 04:14:21','192',9,47,16020
'SPB-11462','2018-04-09 03:26:31','1010',4,'2018-04-09 03:36:20','1264',5,9,1680
'SPB-06126','2018-04-09 03:27:55','501',15,'2018-04-09 03:37:40','593',1,9,1680
'SPB-12625','2018-04-09 03:28:52','1001',5,'2018-04-09 04:11:24','572',16,39,6380
'SPB-14746','2018-04-09 03:29:49','347',8,'2018-04-09 04:31:37','552',8,60,13790
'SPB-10968','2018-04-09 03:30:20','1229',15,'2018-04-09 03:42:13','1247',5,11,2880
'SPB-12210','2018-04-09 03:31:09','834',7,'2018-04-09 04:17:55','312',4,43,3410
'SPB-10126','2018-04-09 03:32:28','1823',3,'2018-04-09 03:48:39','1829',6,15,2270
'SPB-14186','2018-04-09 03:34:40','412',18,'2018-04-09 03:44:57','400',6,9,2140
'SPB-09448','2018-04-09 03:37:25','1403',6,'2018-04-09 03:43:25','1433',10,5,810
'SPB-03950','2018-04-09 03:40:00','1201',1,'2018-04-09 04:14:30','1015',10,34,8090
'SPB-06633','2018-04-09 03:41:11','536',1,'2018-04-09 04:30:31','1210',19,48,12770
'SPB-14986','2018-04-09 03:41:23','107',3,'2018-04-09 04:22:45','107',3,41,8380
'SPB-15062','2018-04-09 03:43:00','909',3,'2018-04-09 04:05:49','159',6,22,5490
'SPB-03971','2018-04-09 03:44:32','117',16,'2018-04-09 03:47:29','117',23,2,140
'SPB-08298','2018-04-09 03:44:48','1247',11,'2018-04-09 04:02:46','2377',1,16,3250
'SPB-08746','2018-04-09 03:46:27','358',7,'2018-04-09 03:53:19','355',9,6,1180
'SPB-13783','2018-04-09 03:48:14','117',21,'2018-04-09 03:52:23','188',3,3,840
'SPB-01672','2018-04-09 03:49:34','266',8,'2018-04-09 04:00:45','268',9,10,2370
'SPB-05431','2018-04-09 03:50:14','2107',9,'2018-04-09 03:59:21','2143',7,8,0
'SPB-13177','2018-04-09 03:50:25','811',16,'2018-04-09 04:42:06','168',1,50,9340
'SPB-16063','2018-04-09 03:51:27','127',13,'2018-04-09 03:54:32','127',13,2,0
'SPB-14335','2018-04-09 03:51:30','1316',10,'2018-04-09 04:07:11','1531',8,15,3760
'SPB-12467','2018-04-09 03:51:41','521',14,'2018-04-09 04:04:21','630',8,12,1580
'SPB-15429','2018-04-09 03:56:06','583',17,'2018-04-09 04:46:05','816',5,49,14380
'SPB-08480','2018-04-09 03:56:23','2279',5,'2018-04-09 05:39:37','328',1,96,13860
'SPB-10353','2018-04-09 03:57:12','363',5,'2018-04-09 04:20:49','302',6,22,4130
'SPB-06531','2018-04-09 03:58:44','914',19,'2018-04-09 04:15:28','908',9,16,3150
'SPB-11826','2018-04-09 04:00:40','124',18,'2018-04-09 04:07:21','138',1,6,1050
'SPB-07309','2018-04-09 04:00:41','335',10,'2018-04-09 04:31:30','562',10,31,7690
'SPB-06147','2018-04-09 04:12:00','230',7,'2018-04-09 04:19:00','266',4,6,940
'SPB-10478','2018-04-09 04:14:36','1313',7,'2018-04-09 04:20:42','1316',1,5,1240
'SPB-06031','2018-04-09 04:15:30','172',8,'2018-04-09 04:25:09','107',1,9,2570
'SPB-07776','2018-04-09 04:16:14','347',13,'2018-04-09 04:27:57','390',3,10,1590
'SPB-08121','2018-04-09 04:17:12','2277',10,'2018-04-09 04:39:00','2266',4,20,3910
