'자전거번호','대여일시','대여대여소번호','대여거치대','반납일시','반납대여소번호','반납거치대','이용시간(분)','이용거리(M)'
'SPB-05735','2018-04-22 00:13:36','264',4,'2018-04-22 00:48:32','2016',1,34,6080
'SPB-12968','2018-04-22 00:13:36','514',1,'2018-04-22 00:22:50','582',8,9,1250
'SPB-01062','2018-04-22 00:13:37','184',4,'2018-04-22 00:45:45','914',3,31,4690
'SPB-05280','2018-04-22 00:13:43','113',8,'2018-04-22 00:49:07','244',11,35,4860
'SPB-12089','2018-04-22 00:13:44','415',5,'2018-04-22 00:21:14','418',3,7,820
'SPB-09294','2018-04-22 00:13:48','2025',9,'2018-04-22 00:33:29','215',7,18,3460
'SPB-03480','2018-04-22 00:13:49','568',9,'2018-04-22 00:37:24','3514',8,23,1800
'SPB-06293','2018-04-22 00:13:51','1961',9,'2018-04-22 00:46:07','259',12,31,6380
'SPB-11411','2018-04-22 00:13:55','3518',1,'2018-04-22 00:27:42','3517',2,12,1260
'SPB-08747','2018-04-22 00:13:55','3501',1,'2018-04-22 00:34:42','516',2,20,2220
'SPB-09959','2018-04-22 00:13:55','565',1,'2018-04-22 01:03:33','2041',1,47,9620
'SPB-13094','2018-04-22 00:13:58','504',2,'2018-04-22 00:25:48','555',2,11,1720
'SPB-10459','2018-04-22 00:14:03','184',9,'2018-04-22 00:47:58','267',5,32,3000
'SPB-10334','2018-04-22 00:14:04','144',8,'2018-04-22 00:40:26','111',10,26,3560
'SPB-09185','2018-04-22 00:14:04','111',9,'2018-04-22 00:56:06','565',10,40,11630
'SPB-12296','2018-04-22 00:14:04','415',2,'2018-04-22 00:21:18','418',5,6,980
'SPB-07931','2018-04-22 00:14:04','156',1,'2018-04-22 00:22:14','147',3,8,1290
'SPB-12154','2018-04-22 00:14:07','502',11,'2018-04-22 01:10:03','559',2,54,8790
'SPB-13765','2018-04-22 00:14:07','502',5,'2018-04-22 01:59:01','1533',1,104,20570
'SPB-07757','2018-04-22 00:14:08','1601',20,'2018-04-22 00:25:09','1349',2,10,1670
'SPB-02190','2018-04-22 00:14:09','2353',4,'2018-04-22 00:25:01','2309',6,10,1030
'SPB-10971','2018-04-22 00:14:09','1975',4,'2018-04-22 00:43:03','1925',18,27,5440
'SPB-10700','2018-04-22 00:14:11','276',10,'2018-04-22 00:34:26','2007',2,20,2080
'SPB-11891','2018-04-22 00:14:13','1277',1,'2018-04-22 00:47:19','1245',5,33,3570
'SPB-07929','2018-04-22 00:14:14','902',5,'2018-04-22 00:40:53','908',10,24,3470
'SPB-07953','2018-04-22 00:14:14','502',3,'2018-04-22 02:07:08','1721',10,111,21260
'SPB-06744','2018-04-22 00:14:15','2122',7,'2018-04-22 00:47:49','2139',9,33,4970
'SPB-08881','2018-04-22 00:14:15','411',5,'2018-04-22 00:18:00','415',9,3,690
'SPB-09372','2018-04-22 00:14:16','2108',17,'2018-04-22 00:50:38','2056',10,34,3040
'SPB-13520','2018-04-22 00:14:18','2122',11,'2018-04-22 00:48:07','2139',10,33,4890
'SPB-06498','2018-04-22 00:14:21','514',1,'2018-04-22 00:34:33','590',4,19,2570
'SPB-03602','2018-04-22 00:14:21','247',2,'2018-04-22 00:35:34','263',5,20,2990
'SPB-13090','2018-04-22 00:14:22','3501',3,'2018-04-22 00:35:11','516',6,19,2220
'SPB-10590','2018-04-22 00:14:22','2316',8,'2018-04-22 01:02:40','1260',4,48,6510
'SPB-00310','2018-04-22 00:14:27','578',6,'2018-04-22 00:27:00','582',6,12,2320
'SPB-11445','2018-04-22 00:14:28','1022',1,'2018-04-22 00:43:01','1230',2,25,4780
'SPB-08736','2018-04-22 00:14:29','142',10,'2018-04-22 00:23:09','145',7,8,1470
'SPB-12866','2018-04-22 00:14:30','2102',3,'2018-04-22 00:42:05','2119',1,26,2800
'SPB-05275','2018-04-22 00:14:30','2107',4,'2018-04-22 03:24:06','1911',8,189,30090
'SPB-12372','2018-04-22 00:14:31','446',2,'2018-04-22 00:31:05','188',5,14,3050
'SPB-00231','2018-04-22 00:14:36','1503',1,'2018-04-22 00:47:30','1519',10,32,5730
'SPB-12622','2018-04-22 00:14:40','207',16,'2018-04-22 01:09:25','737',4,53,14050
'SPB-14694','2018-04-22 00:14:45','543',14,'2018-04-22 00:38:18','1209',4,23,4230
'SPB-14156','2018-04-22 00:14:46','501',2,'2018-04-22 03:04:54','501',15,169,8360
'SPB-11301','2018-04-22 00:14:50','571',1,'2018-04-22 00:18:15','540',2,3,830
'SPB-12297','2018-04-22 00:15:02','118',5,'2018-04-22 00:21:14','185',8,5,590
'SPB-11618','2018-04-22 00:15:09','2320',9,'2018-04-22 00:39:48','2263',20,22,4180
'SPB-10908','2018-04-22 00:15:12','2222',4,'2018-04-22 00:23:50','2032',1,8,720
'SPB-05774','2018-04-22 00:15:13','502',12,'2018-04-22 00:45:33','502',14,29,3020
'SPB-02220','2018-04-22 00:15:14','184',1,'2018-04-22 00:45:49','914',1,30,4700
'SPB-05533','2018-04-22 00:15:14','502',7,'2018-04-22 02:06:57','1656',5,111,22960
'SPB-10758','2018-04-22 00:15:15','183',1,'2018-04-22 01:41:43','152',30,84,10420
'SPB-12860','2018-04-22 00:15:27','1503',3,'2018-04-22 00:35:35','1537',6,18,3090
'SPB-00395','2018-04-22 00:15:28','1975',6,'2018-04-22 00:43:17','1925',6,27,6140
'SPB-02946','2018-04-22 00:15:32','1118',3,'2018-04-22 00:30:40','1131',2,14,2460
'SPB-09636','2018-04-22 00:15:32','2173',7,'2018-04-22 00:35:16','2145',8,19,1380
'SPB-06613','2018-04-22 00:15:37','212',32,'2018-04-22 00:23:08','206',18,7,1060
'SPB-06335','2018-04-22 00:15:47','1446',6,'2018-04-22 00:51:02','1447',4,34,1570
'SPB-10797','2018-04-22 00:15:48','831',1,'2018-04-22 00:43:32','806',1,25,2740
'SPB-01719','2018-04-22 00:15:51','543',7,'2018-04-22 00:38:44','506',5,22,4540
'SPB-11255','2018-04-22 00:15:53','802',7,'2018-04-22 01:05:16','148',3,46,7610
'SPB-13899','2018-04-22 00:15:55','2220',2,'2018-04-22 00:44:41','825',1,28,4330
'SPB-11546','2018-04-22 00:16:01','587',2,'2018-04-22 00:21:10','512',7,5,840
'SPB-05802','2018-04-22 00:16:03','514',4,'2018-04-22 01:14:06','530',3,57,5700
'SPB-08244','2018-04-22 00:16:15','307',3,'2018-04-22 00:34:27','348',13,17,3510
'SPB-03504','2018-04-22 00:16:19','1009',8,'2018-04-22 00:28:05','577',3,11,2190
'SPB-11621','2018-04-22 00:16:21','514',7,'2018-04-22 01:14:03','530',5,54,6960
'SPB-01446','2018-04-22 00:16:23','1217',3,'2018-04-22 00:32:13','1253',1,15,3470
'SPB-10254','2018-04-22 00:16:29','3523',2,'2018-04-22 00:44:35','509',10,28,3900
'SPB-12894','2018-04-22 00:16:31','118',1,'2018-04-22 00:33:16','147',1,16,1540
'SPB-04933','2018-04-22 00:16:35','2058',1,'2018-04-22 01:36:29','2358',1,79,19870
'SPB-00158','2018-04-22 00:16:36','111',7,'2018-04-22 00:28:06','115',2,11,1950
'SPB-14218','2018-04-22 00:16:37','1215',11,'2018-04-22 00:55:50','1215',1,38,6230
'SPB-04583','2018-04-22 00:16:37','117',12,'2018-04-22 00:22:22','188',7,5,860
'SPB-11289','2018-04-22 00:16:38','1709',3,'2018-04-22 00:39:33','1708',7,20,2100
'SPB-03145','2018-04-22 00:16:41','1976',2,'2018-04-22 00:41:10','2157',4,23,3890
'SPB-13006','2018-04-22 00:16:46','144',6,'2018-04-22 00:40:13','111',9,23,3310
'SPB-07615','2018-04-22 00:16:50','2112',6,'2018-04-22 00:26:22','2102',2,9,2330
'SPB-03212','2018-04-22 00:16:50','502',14,'2018-04-22 01:09:54','559',7,52,10300
'SPB-08359','2018-04-22 00:16:51','1209',11,'2018-04-22 00:19:43','1209',8,2,20
'SPB-02666','2018-04-22 00:16:55','2212',1,'2018-04-22 00:54:54','2211',1,37,5070
'SPB-12186','2018-04-22 00:16:56','106',10,'2018-04-22 00:38:52','108',5,21,740
'SPB-10213','2018-04-22 00:16:56','102',4,'2018-04-22 00:39:57','131',17,22,2920
'SPB-02594','2018-04-22 00:16:57','810',8,'2018-04-22 02:46:41','2214',13,149,5560
'SPB-10605','2018-04-22 00:17:02','2141',12,'2018-04-22 01:00:11','279',2,43,8390
'SPB-02178','2018-04-22 00:17:04','248',10,'2018-04-22 01:02:28','700',3,45,7390
'SPB-12231','2018-04-22 00:17:05','1141',1,'2018-04-22 01:23:11','744',10,64,5980
'SPB-11638','2018-04-22 00:17:08','2032',1,'2018-04-22 00:34:12','2028',5,16,1060
'SPB-08153','2018-04-22 00:17:12','247',3,'2018-04-22 00:41:16','255',10,22,3430
'SPB-12318','2018-04-22 00:17:17','102',5,'2018-04-22 00:26:24','421',1,8,1390
'SPB-02338','2018-04-22 00:17:18','1906',18,'2018-04-22 00:46:26','224',20,28,5010
'SPB-00740','2018-04-22 00:17:18','150',9,'2018-04-22 00:57:07','1920',10,39,8440
'SPB-08289','2018-04-22 00:17:21','703',9,'2018-04-22 00:21:25','708',3,3,630
'SPB-12097','2018-04-22 00:17:24','2212',2,'2018-04-22 00:55:01','2211',4,36,4990
'SPB-09808','2018-04-22 00:17:32','1706',5,'2018-04-22 00:38:19','1636',2,20,3300
'SPB-03060','2018-04-22 00:17:33','1003',10,'2018-04-22 00:22:07','1008',7,4,660
'SPB-09050','2018-04-22 00:17:34','150',1,'2018-04-22 00:32:39','834',6,14,2790
'SPB-08065','2018-04-22 00:17:38','1244',5,'2018-04-22 00:30:04','1201',2,11,1300
'SPB-02756','2018-04-22 00:17:40','1625',11,'2018-04-22 00:45:04','1611',16,27,5680
'SPB-09684','2018-04-22 00:17:48','2320',6,'2018-04-22 00:41:13','2249',3,22,5520
'SPB-12435','2018-04-22 00:17:49','248',9,'2018-04-22 01:02:18','700',5,41,7390
'SPB-03616','2018-04-22 00:17:51','198',6,'2018-04-22 00:28:41','367',4,10,1840
'SPB-09753','2018-04-22 00:17:55','1209',1,'2018-04-22 01:17:25','1214',3,57,8230
'SPB-09407','2018-04-22 00:17:59','623',6,'2018-04-22 00:56:58','1426',2,37,4860
'SPB-12100','2018-04-22 00:18:00','1113',11,'2018-04-22 00:23:30','1102',6,5,970
'SPB-06730','2018-04-22 00:18:01','1338',11,'2018-04-22 00:22:38','1337',4,4,550
'SPB-05072','2018-04-22 00:18:02','1503',5,'2018-04-22 00:57:23','1708',3,39,2500
'SPB-06152','2018-04-22 00:18:03','2003',2,'2018-04-22 01:07:06','2003',1,48,6410
'SPB-15151','2018-04-22 00:18:04','540',5,'2018-04-22 00:55:34','586',9,37,4310
'SPB-10656','2018-04-22 00:18:06','1433',7,'2018-04-22 00:28:32','1416',3,9,1100
'SPB-05103','2018-04-22 00:18:11','540',7,'2018-04-22 00:57:09','586',8,38,4360
'SPB-11436','2018-04-22 00:18:15','1222',3,'2018-04-22 00:53:37','1245',2,35,5660
'SPB-12718','2018-04-22 00:18:19','358',4,'2018-04-22 00:42:33','302',5,24,2860
'SPB-08085','2018-04-22 00:18:31','1201',8,'2018-04-22 00:36:15','2387',5,17,3700
'SPB-05838','2018-04-22 00:18:32','580',5,'2018-04-22 00:36:05','3519',8,17,4750
'SPB-00879','2018-04-22 00:18:33','207',4,'2018-04-22 00:55:38','2050',9,36,4180
'SPB-03696','2018-04-22 00:18:34','731',6,'2018-04-22 00:38:52','747',1,19,1990
'SPB-07310','2018-04-22 00:18:34','1241',15,'2018-04-22 00:21:39','1243',7,2,280
'SPB-09698','2018-04-22 00:18:35','1906',6,'2018-04-22 00:50:12','706',9,30,6010
'SPB-06278','2018-04-22 00:18:37','583',10,'2018-04-22 00:45:27','1308',10,26,4000
'SPB-05758','2018-04-22 00:18:38','1209',2,'2018-04-22 00:59:25','1243',8,40,5590
'SPB-07899','2018-04-22 00:18:38','207',6,'2018-04-22 00:22:15','207',28,3,10
'SPB-11830','2018-04-22 00:18:41','514',6,'2018-04-22 00:28:43','501',15,9,1030
'SPB-01001','2018-04-22 00:18:49','1036',5,'2018-04-22 00:39:22','1010',3,20,3230
'SPB-10960','2018-04-22 00:18:54','731',5,'2018-04-22 00:38:50','747',4,19,900
'SPB-07466','2018-04-22 00:18:54','1714',8,'2018-04-22 00:52:30','1403',14,33,8100
'SPB-11106','2018-04-22 00:18:54','1338',5,'2018-04-22 01:12:10','3504',2,52,9940
'SPB-11691','2018-04-22 00:18:57','2214',15,'2018-04-22 00:55:31','221',2,34,6460
'SPB-11015','2018-04-22 00:19:03','2003',1,'2018-04-22 01:07:11','2003',2,46,6660
'SPB-08350','2018-04-22 00:19:04','584',13,'2018-04-22 00:31:08','3523',8,11,1280
'SPB-01442','2018-04-22 00:19:05','1336',3,'2018-04-22 00:43:54','1323',3,24,5240
'SPB-06658','2018-04-22 00:19:08','583',1,'2018-04-22 00:45:01','1308',7,25,4020
'SPB-01845','2018-04-22 00:19:16','811',1,'2018-04-22 00:43:36','806',5,23,2840
'SPB-08941','2018-04-22 00:19:17','1003',11,'2018-04-22 00:26:07','1003',16,6,10
'SPB-10136','2018-04-22 00:19:17','584',18,'2018-04-22 00:32:28','574',13,11,2200
'SPB-11477','2018-04-22 00:19:27','145',6,'2018-04-22 00:37:41','145',1,17,2400
'SPB-07396','2018-04-22 00:19:28','2316',5,'2018-04-22 00:34:50','2354',1,14,1630
'SPB-11903','2018-04-22 00:19:31','650',1,'2018-04-22 00:38:22','610',1,17,2790
'SPB-00456','2018-04-22 00:19:34','1224',10,'2018-04-22 00:30:12','1231',1,10,2020
'SPB-06214','2018-04-22 00:19:34','1015',13,'2018-04-22 00:32:34','1010',13,12,2210
'SPB-02423','2018-04-22 00:19:36','1911',4,'2018-04-22 00:29:28','2113',10,9,880
'SPB-08525','2018-04-22 00:19:37','704',1,'2018-04-22 01:14:55','130',3,52,9230
'SPB-04816','2018-04-22 00:19:42','2104',5,'2018-04-22 00:55:01','2107',20,34,5020
'SPB-12486','2018-04-22 00:19:43','731',10,'2018-04-22 00:39:08','747',6,18,1670
'SPB-15515','2018-04-22 00:19:44','1277',2,'2018-04-22 00:47:31','1245',3,27,3650
'SPB-10543','2018-04-22 00:19:46','154',10,'2018-04-22 00:41:17','228',1,21,3600
'SPB-11133','2018-04-22 00:19:47','2107',11,'2018-04-22 01:17:52','2107',1,57,15160
'SPB-10247','2018-04-22 00:19:48','111',3,'2018-04-22 00:31:33','185',10,11,1390
'SPB-09435','2018-04-22 00:19:52','2214',14,'2018-04-22 01:15:15','144',9,8,9140
'SPB-03587','2018-04-22 00:19:53','1434',14,'2018-04-22 01:16:50','1434',1,56,3810
'SPB-00717','2018-04-22 00:19:56','501',1,'2018-04-22 00:46:34','515',7,26,4100
'SPB-02999','2018-04-22 00:19:57','207',40,'2018-04-22 00:55:05','274',1,19,3530
'SPB-12396','2018-04-22 00:20:03','1338',1,'2018-04-22 01:07:48','162',1,47,8380
'SPB-12781','2018-04-22 00:20:03','210',2,'2018-04-22 01:15:53','210',3,54,4730
'SPB-15238','2018-04-22 00:20:04','1535',3,'2018-04-22 00:50:28','1637',12,30,5270
'SPB-03323','2018-04-22 00:20:05','1306',10,'2018-04-22 00:37:33','1355',2,17,2840
'SPB-09835','2018-04-22 00:20:06','418',2,'2018-04-22 01:10:51','951',4,48,8100
'SPB-02799','2018-04-22 00:20:07','207',3,'2018-04-22 00:55:43','2050',2,35,4260
'SPB-07519','2018-04-22 00:20:07','1141',5,'2018-04-22 01:23:35','744',8,60,6650
'SPB-10559','2018-04-22 00:20:14','377',1,'2018-04-22 00:33:08','390',8,12,2140
'SPB-09937','2018-04-22 00:20:15','306',8,'2018-04-22 00:28:01','450',4,7,1120
'SPB-05860','2018-04-22 00:20:20','156',7,'2018-04-22 00:30:31','122',9,9,2040
'SPB-12710','2018-04-22 00:20:25','113',6,'2018-04-22 00:39:37','111',8,18,1160
'SPB-12476','2018-04-22 00:20:25','2321',7,'2018-04-22 00:56:29','1251',2,34,4290
'SPB-05993','2018-04-22 00:20:34','258',2,'2018-04-22 00:33:47','255',8,12,2160
'SPB-11144','2018-04-22 00:20:37','183',13,'2018-04-22 01:15:29','183',8,53,640
'SPB-07627','2018-04-22 00:20:37','210',4,'2018-04-22 01:15:44','210',7,54,4810
'SPB-09886','2018-04-22 00:20:39','372',8,'2018-04-22 00:55:05','565',1,33,2250
'SPB-10565','2018-04-22 00:20:50','2032',4,'2018-04-22 00:35:14','2028',6,14,1070
'SPB-07948','2018-04-22 00:20:53','207',38,'2018-04-22 00:39:32','274',3,17,2750
'SPB-03393','2018-04-22 00:20:54','115',1,'2018-04-22 00:40:56','175',5,19,3540
'SPB-04709','2018-04-22 00:21:03','609',6,'2018-04-22 00:54:47','605',8,33,4700
'SPB-08871','2018-04-22 00:21:04','912',9,'2018-04-22 00:42:55','154',2,21,3640
'SPB-08317','2018-04-22 00:21:05','512',2,'2018-04-22 01:08:46','577',7,47,6370
'SPB-07578','2018-04-22 00:21:06','2024',6,'2018-04-22 00:45:30','2024',6,22,1990
'SPB-04072','2018-04-22 00:21:07','933',2,'2018-04-22 00:35:51','900',5,14,1710
'SPB-08516','2018-04-22 00:21:11','590',3,'2018-04-22 00:33:08','555',3,11,1700
'SPB-06301','2018-04-22 00:21:21','1033',9,'2018-04-22 00:28:53','1035',4,7,1430
'SPB-09023','2018-04-22 00:21:29','1539',2,'2018-04-22 00:29:15','1530',3,7,1050
'SPB-06519','2018-04-22 00:21:30','1036',9,'2018-04-22 00:39:24','1010',5,17,3220
'SPB-09676','2018-04-22 00:21:33','2034',4,'2018-04-22 00:51:55','2059',6,29,6770
'SPB-11372','2018-04-22 00:21:33','322',12,'2018-04-22 00:59:11','113',8,37,6590
'SPB-10643','2018-04-22 00:21:39','2107',1,'2018-04-22 00:44:04','2107',2,21,1760
'SPB-09057','2018-04-22 00:21:41','1605',1,'2018-04-22 00:45:55','1634',12,23,3860
'SPB-05617','2018-04-22 00:21:43','356',13,'2018-04-22 01:37:20','358',8,75,1570
'SPB-02615','2018-04-22 00:21:45','585',7,'2018-04-22 01:07:12','540',5,45,9330
'SPB-00637','2018-04-22 00:21:48','2003',3,'2018-04-22 01:07:26','2003',5,45,7010
'SPB-00380','2018-04-22 00:21:52','585',5,'2018-04-22 01:07:06','540',8,44,9400
'SPB-03477','2018-04-22 00:21:54','2164',5,'2018-04-22 00:45:14','2148',3,22,3110
'SPB-15158','2018-04-22 00:21:54','514',1,'2018-04-22 00:56:47','1222',7,34,8300
'SPB-02358','2018-04-22 00:21:59','2302',7,'2018-04-22 00:44:11','2348',10,21,3650
'SPB-08130','2018-04-22 00:22:01','810',6,'2018-04-22 02:47:18','2214',14,132,4940
'SPB-09974','2018-04-22 00:22:03','584',14,'2018-04-22 00:38:16','626',5,15,2440
'SPB-09568','2018-04-22 00:22:08','2058',1,'2018-04-22 00:38:13','815',9,16,3680
'SPB-05084','2018-04-22 00:22:13','584',20,'2018-04-22 00:38:16','626',4,15,2520
'SPB-14345','2018-04-22 00:22:13','2343',8,'2018-04-22 00:56:15','2377',1,33,5270
'SPB-12089','2018-04-22 00:22:14','418',3,'2018-04-22 00:36:11','131',13,13,2080
'SPB-11568','2018-04-22 00:22:14','1210',29,'2018-04-22 00:43:19','1259',8,21,2830
'SPB-05124','2018-04-22 00:22:18','1222',10,'2018-04-22 01:15:53','525',17,53,12320
'SPB-04851','2018-04-22 00:22:19','1210',30,'2018-04-22 00:43:37','1259',7,20,2990
'SPB-09565','2018-04-22 00:22:25','339',5,'2018-04-22 00:29:50','327',9,7,1000
'SPB-08777','2018-04-22 00:22:26','1606',9,'2018-04-22 00:40:27','1608',6,17,1320
'SPB-07460','2018-04-22 00:22:33','1024',2,'2018-04-22 00:31:28','1018',12,8,1180
'SPB-05395','2018-04-22 00:22:41','502',6,'2018-04-22 00:31:35','593',1,8,1450
'SPB-12277','2018-04-22 00:22:44','502',3,'2018-04-22 00:32:44','593',1,9,1420
'SPB-10195','2018-04-22 00:22:47','614',9,'2018-04-22 00:28:23','363',2,4,710
'SPB-12172','2018-04-22 00:22:58','1503',12,'2018-04-22 00:29:32','1713',2,6,790
'SPB-07698','2018-04-22 00:23:04','2027',5,'2018-04-22 01:15:14','700',4,49,11940
'SPB-09961','2018-04-22 00:23:07','948',1,'2018-04-22 00:40:42','907',4,16,2990
'SPB-03774','2018-04-22 00:23:08','107',5,'2018-04-22 00:34:44','151',2,11,1440
'SPB-10687','2018-04-22 00:23:12','743',1,'2018-04-22 00:27:40','1933',7,4,970
'SPB-08559','2018-04-22 00:23:14','1637',11,'2018-04-22 00:47:14','1706',9,22,3050
'SPB-11601','2018-04-22 00:23:14','502',14,'2018-04-22 03:05:03','501',11,156,5730
'SPB-01278','2018-04-22 00:23:18','1702',7,'2018-04-22 01:56:30','1702',7,92,18760
'SPB-13505','2018-04-22 00:23:27','1211',2,'2018-04-22 00:37:48','1214',1,14,2340
'SPB-01286','2018-04-22 00:23:28','837',4,'2018-04-22 01:57:12','837',1,93,9620
'SPB-07861','2018-04-22 00:23:36','129',15,'2018-04-22 01:22:25','144',3,54,6360
'SPB-05497','2018-04-22 00:23:37','346',7,'2018-04-22 00:30:08','362',5,6,1430
'SPB-03772','2018-04-22 00:23:38','1706',8,'2018-04-22 01:18:45','1719',6,54,5860
'SPB-05152','2018-04-22 00:23:41','346',6,'2018-04-22 00:30:19','362',3,6,1420
'SPB-05590','2018-04-22 00:23:42','1001',2,'2018-04-22 00:27:51','1002',2,3,420
'SPB-07501','2018-04-22 00:23:45','1267',15,'2018-04-22 00:44:53','1226',2,20,3670
'SPB-10035','2018-04-22 00:23:48','647',8,'2018-04-22 00:34:08','1640',6,10,2670
'SPB-06659','2018-04-22 00:23:50','926',8,'2018-04-22 00:44:52','131',18,20,3890
'SPB-13036','2018-04-22 00:23:51','802',6,'2018-04-22 01:18:55','106',3,53,12640
'SPB-10704','2018-04-22 00:23:52','2279',3,'2018-04-22 01:07:30','2143',6,42,9200
'SPB-09086','2018-04-22 00:24:01','1540',7,'2018-04-22 00:40:01','1535',4,15,1940
'SPB-10988','2018-04-22 00:24:02','211',4,'2018-04-22 00:51:36','244',7,26,3170
'SPB-03547','2018-04-22 00:24:03','244',14,'2018-04-22 00:34:53','231',5,10,1940
'SPB-09174','2018-04-22 00:24:05','907',1,'2018-04-22 00:43:18','923',2,18,2700
'SPB-05073','2018-04-22 00:24:05','111',8,'2018-04-22 01:08:59','111',6,44,7460
'SPB-09792','2018-04-22 00:24:05','1702',9,'2018-04-22 01:56:57','1702',9,88,15040
'SPB-06656','2018-04-22 00:24:08','1303',8,'2018-04-22 00:33:09','1343',3,8,910
'SPB-09079','2018-04-22 00:24:12','1347',17,'2018-04-22 01:10:46','1448',4,44,9030
'SPB-08653','2018-04-22 00:24:16','565',10,'2018-04-22 00:33:29','534',5,8,1020
'SPB-10050','2018-04-22 00:24:19','274',1,'2018-04-22 00:34:13','230',4,10,1650
'SPB-08283','2018-04-22 00:24:20','1503',2,'2018-04-22 00:45:22','1637',1,20,4300
'SPB-05476','2018-04-22 00:24:22','1961',3,'2018-04-22 00:38:23','703',3,13,3810
'SPB-04310','2018-04-22 00:24:25','372',7,'2018-04-22 00:54:50','565',2,30,2280
'SPB-12258','2018-04-22 00:24:27','560',1,'2018-04-22 00:33:46','514',1,9,1060
'SPB-12465','2018-04-22 00:24:30','1433',4,'2018-04-22 00:28:50','1454',1,4,500
'SPB-10829','2018-04-22 00:24:33','3504',5,'2018-04-22 01:01:17','576',4,37,5150
'SPB-09489','2018-04-22 00:24:34','207',29,'2018-04-22 00:55:56','2050',6,29,3250
'SPB-09297','2018-04-22 00:24:36','2102',10,'2018-04-22 00:35:42','2173',7,10,1350
'SPB-08543','2018-04-22 00:24:38','560',4,'2018-04-22 00:33:45','514',3,8,1090
'SPB-16569','2018-04-22 00:24:41','2265',19,'2018-04-22 00:37:44','2224',13,12,1940
'SPB-10283','2018-04-22 00:24:42','518',19,'2018-04-22 00:28:52','601',10,4,480
'SPB-03381','2018-04-22 00:24:49','837',7,'2018-04-22 01:58:11','837',10,93,9530
'SPB-00402','2018-04-22 00:24:51','704',9,'2018-04-22 00:40:49','1904',2,15,3670
'SPB-07938','2018-04-22 00:24:53','184',8,'2018-04-22 01:01:32','184',5,35,8390
'SPB-06416','2018-04-22 00:25:01','256',7,'2018-04-22 00:32:13','254',3,6,790
'SPB-07369','2018-04-22 00:25:09','256',8,'2018-04-22 00:32:39','254',3,7,660
'SPB-07657','2018-04-22 00:25:11','1707',2,'2018-04-22 00:31:56','1709',8,6,670
'SPB-05554','2018-04-22 00:25:12','1209',12,'2018-04-22 01:03:24','1047',7,37,5180
'SPB-09632','2018-04-22 00:25:14','358',6,'2018-04-22 00:47:31','346',5,21,3220
'SPB-12923','2018-04-22 00:25:14','1961',6,'2018-04-22 00:50:23','278',6,23,2100
'SPB-04722','2018-04-22 00:25:20','1434',15,'2018-04-22 01:17:22','1434',5,51,3680
'SPB-04472','2018-04-22 00:25:20','186',32,'2018-04-22 01:24:01','185',5,58,8400
'SPB-10506','2018-04-22 00:25:21','502',11,'2018-04-22 01:01:31','588',8,36,4020
'SPB-10768','2018-04-22 00:25:27','358',2,'2018-04-22 00:47:38','346',8,22,2630
'SPB-03130','2018-04-22 00:25:33','584',6,'2018-04-22 00:28:50','3508',2,2,0
'SPB-09696','2018-04-22 00:25:34','537',1,'2018-04-22 00:37:26','624',10,11,1820
'SPB-10770','2018-04-22 00:25:34','211',1,'2018-04-22 00:58:14','247',3,31,3580
