'자전거번호','대여일시','대여대여소번호','대여거치대','반납일시','반납대여소번호','반납거치대','이용시간(분)','이용거리(M)'
'SPB-04740','2018-04-04 00:42:06','154',10,'2018-04-04 00:49:26','421',4,7,770
'SPB-14920','2018-04-04 00:42:17','1906',17,'2018-04-04 00:46:52','1904',10,4,900
'SPB-09371','2018-04-04 00:42:20','943',1,'2018-04-04 00:50:14','931',10,7,1630
'SPB-05536','2018-04-04 00:42:53','204',7,'2018-04-04 00:48:12','204',7,4,340
'SPB-08107','2018-04-04 00:43:08','204',10,'2018-04-04 00:48:13','204',9,4,380
'SPB-06315','2018-04-04 00:43:08','1003',2,'2018-04-04 01:07:47','1028',8,24,1940
'SPB-07408','2018-04-04 00:43:31','118',9,'2018-04-04 00:50:32','111',1,6,790
'SPB-01070','2018-04-04 00:43:37','1316',9,'2018-04-04 00:48:02','1313',3,4,1240
'SPB-04809','2018-04-04 00:43:48','137',1,'2018-04-04 00:49:27','142',4,5,1210
'SPB-10539','2018-04-04 00:43:52','194',2,'2018-04-04 00:53:19','183',9,9,1880
'SPB-02123','2018-04-04 00:43:52','613',1,'2018-04-04 01:04:37','1308',1,20,3650
'SPB-15791','2018-04-04 00:43:59','204',1,'2018-04-04 00:48:09','204',1,3,340
'SPB-07560','2018-04-04 00:43:59','1003',3,'2018-04-04 01:07:50','1028',7,22,1880
'SPB-12479','2018-04-04 00:44:07','2008',8,'2018-04-04 00:58:18','2009',1,13,1470
'SPB-14963','2018-04-04 00:44:22','590',4,'2018-04-04 01:03:31','516',3,18,1530
'SPB-08457','2018-04-04 00:45:05','624',3,'2018-04-04 00:51:19','538',11,5,1040
'SPB-05384','2018-04-04 00:45:16','183',1,'2018-04-04 00:51:20','155',8,5,610
'SPB-01713','2018-04-04 00:45:26','816',2,'2018-04-04 01:17:47','367',6,32,6430
'SPB-03089','2018-04-04 00:45:39','800',2,'2018-04-04 01:13:29','836',5,27,4590
'SPB-03531','2018-04-04 00:45:44','2308',13,'2018-04-04 01:29:00','505',7,42,8230
'SPB-14012','2018-04-04 00:45:52','2164',2,'2018-04-04 00:53:55','2108',4,7,1380
'SPB-12890','2018-04-04 00:45:58','627',2,'2018-04-04 01:06:13','634',2,20,2490
'SPB-07355','2018-04-04 00:46:04','540',5,'2018-04-04 00:49:09','562',4,2,490
'SPB-14164','2018-04-04 00:46:14','194',1,'2018-04-04 00:51:20','415',4,4,870
'SPB-09896','2018-04-04 00:46:23','565',7,'2018-04-04 01:01:22','809',4,14,2170
'SPB-13828','2018-04-04 00:46:24','153',6,'2018-04-04 01:09:52','153',5,23,4510
'SPB-01636','2018-04-04 00:46:31','574',6,'2018-04-04 01:06:54','529',4,20,2790
'SPB-12414','2018-04-04 00:46:39','358',6,'2018-04-04 00:54:07','344',4,7,900
'SPB-00793','2018-04-04 00:46:40','358',4,'2018-04-04 00:54:21','344',6,7,1880
'SPB-11015','2018-04-04 00:46:48','250',10,'2018-04-04 00:53:49','2009',3,6,770
'SPB-09397','2018-04-04 00:46:50','634',15,'2018-04-04 00:58:59','1332',10,11,2380
'SPB-12803','2018-04-04 00:46:58','2136',8,'2018-04-04 00:59:25','2107',24,12,1340
'SPB-05666','2018-04-04 00:47:15','1240',6,'2018-04-04 01:06:14','2344',8,18,3260
'SPB-06348','2018-04-04 00:47:21','2145',7,'2018-04-04 00:51:08','2109',15,3,720
'SPB-13594','2018-04-04 00:47:22','202',4,'2018-04-04 00:50:49','206',20,3,760
'SPB-15594','2018-04-04 00:47:22','1222',8,'2018-04-04 01:14:12','1226',1,26,3940
'SPB-13994','2018-04-04 00:47:27','3508',1,'2018-04-04 01:01:30','562',10,13,1810
'SPB-00774','2018-04-04 00:47:40','2175',9,'2018-04-04 01:02:15','2119',9,14,3030
'SPB-08865','2018-04-04 00:47:43','1139',8,'2018-04-04 01:03:32','708',8,15,2570
'SPB-13153','2018-04-04 00:47:43','908',2,'2018-04-04 01:04:09','912',8,15,2760
'SPB-05000','2018-04-04 00:48:23','2140',11,'2018-04-04 01:02:01','2141',1,13,1280
'SPB-02733','2018-04-04 00:48:43','1442',6,'2018-04-04 00:55:08','1446',8,6,900
'SPB-12636','2018-04-04 00:48:44','708',8,'2018-04-04 01:04:38','710',1,14,2670
'SPB-04978','2018-04-04 00:48:49','1316',15,'2018-04-04 02:28:16','1531',4,99,4190
'SPB-10861','2018-04-04 00:49:07','2322',1,'2018-04-04 00:53:07','1205',10,3,290
'SPB-12619','2018-04-04 00:49:08','1320',5,'2018-04-04 00:55:09','1328',9,5,860
'SPB-09269','2018-04-04 00:49:22','1625',10,'2018-04-04 01:00:08','1637',1,10,1380
'SPB-15064','2018-04-04 00:49:29','363',1,'2018-04-04 01:27:51','558',3,38,2350
'SPB-12427','2018-04-04 00:49:42','1308',10,'2018-04-04 00:53:33','612',6,3,940
'SPB-10731','2018-04-04 00:49:47','2113',6,'2018-04-04 00:58:55','2156',8,8,970
'SPB-00879','2018-04-04 00:49:53','204',11,'2018-04-04 01:00:57','258',2,10,1880
'SPB-10708','2018-04-04 00:50:14','188',2,'2018-04-04 01:06:58','176',5,15,2480
'SPB-06512','2018-04-04 00:50:22','2220',6,'2018-04-04 01:21:00','2038',9,30,3820
'SPB-03403','2018-04-04 00:50:27','520',9,'2018-04-04 01:02:08','1351',7,11,2460
'SPB-15423','2018-04-04 00:50:27','188',10,'2018-04-04 01:07:01','176',9,16,3020
'SPB-12695','2018-04-04 00:50:32','1014',15,'2018-04-04 01:25:42','1218',1,33,4970
'SPB-08362','2018-04-04 00:50:49','2112',11,'2018-04-04 01:07:45','2137',7,16,1540
'SPB-06063','2018-04-04 00:51:02','2220',5,'2018-04-04 01:20:56','2038',3,29,3890
'SPB-12172','2018-04-04 00:51:09','2227',14,'2018-04-04 01:01:57','2028',3,10,2280
'SPB-05840','2018-04-04 00:51:17','716',1,'2018-04-04 01:18:05','259',7,26,7700
'SPB-14193','2018-04-04 00:51:25','102',13,'2018-04-04 00:58:39','107',3,6,940
'SPB-03756','2018-04-04 00:51:30','2002',4,'2018-04-04 01:01:01','2054',8,9,1020
'SPB-16049','2018-04-04 00:51:35','206',18,'2018-04-04 00:59:06','274',9,7,1640
'SPB-15666','2018-04-04 00:51:38','577',1,'2018-04-04 00:55:06','544',19,3,920
'SPB-06435','2018-04-04 00:51:47','202',2,'2018-04-04 01:29:20','2057',3,37,7110
'SPB-11399','2018-04-04 00:51:50','1619',9,'2018-04-04 01:04:27','1616',1,12,2120
'SPB-05114','2018-04-04 00:51:58','358',8,'2018-04-04 00:59:06','1302',4,6,1130
'SPB-13898','2018-04-04 00:52:02','225',19,'2018-04-04 01:04:00','258',4,11,2680
'SPB-13089','2018-04-04 00:52:27','160',18,'2018-04-04 01:04:18','145',7,11,1520
'SPB-10618','2018-04-04 00:52:30','2140',10,'2018-04-04 00:57:56','2141',1,5,15520
'SPB-09304','2018-04-04 00:52:30','137',6,'2018-04-04 01:00:45','162',7,7,1380
'SPB-09378','2018-04-04 00:52:36','1906',2,'2018-04-04 01:04:37','1908',2,11,2320
'SPB-16148','2018-04-04 00:52:51','1625',18,'2018-04-04 00:59:44','1636',3,6,1990
'SPB-00568','2018-04-04 00:52:56','1259',1,'2018-04-04 01:07:21','1017',8,14,3780
'SPB-13061','2018-04-04 00:53:11','701',2,'2018-04-04 01:03:00','1141',10,9,1810
'SPB-10228','2018-04-04 00:53:12','345',13,'2018-04-04 00:57:30','344',2,4,550
'SPB-04425','2018-04-04 00:53:18','274',8,'2018-04-04 01:25:43','2025',2,32,7330
'SPB-09186','2018-04-04 00:53:23','2002',6,'2018-04-04 01:01:14','2054',1,7,860
'SPB-11127','2018-04-04 00:53:30','747',8,'2018-04-04 01:02:55','1139',8,8,1360
'SPB-03828','2018-04-04 00:53:38','3501',9,'2018-04-04 01:06:42','574',2,12,1750
'SPB-02939','2018-04-04 00:53:39','1021',10,'2018-04-04 01:17:10','1006',5,23,4040
'SPB-13864','2018-04-04 00:53:42','113',23,'2018-04-04 01:27:34','153',7,33,2530
'SPB-12668','2018-04-04 00:53:52','905',11,'2018-04-04 01:17:51','906',2,22,3180
'SPB-02153','2018-04-04 00:54:10','540',6,'2018-04-04 00:56:43','562',1,2,700
'SPB-06457','2018-04-04 00:54:41','1209',5,'2018-04-04 00:59:38','1226',7,4,1000
'SPB-15691','2018-04-04 00:54:50','259',12,'2018-04-04 00:58:19','226',9,3,570
'SPB-14037','2018-04-04 00:55:02','118',10,'2018-04-04 01:22:34','106',6,27,2120
'SPB-01386','2018-04-04 00:55:13','2342',10,'2018-04-04 01:18:25','2330',2,22,4840
'SPB-07675','2018-04-04 00:55:16','2108',19,'2018-04-04 01:05:02','2173',9,9,1530
'SPB-11079','2018-04-04 00:55:18','1656',6,'2018-04-04 01:06:35','1681',1,10,2140
'SPB-11140','2018-04-04 00:55:27','1305',9,'2018-04-04 01:02:26','363',8,6,1470
'SPB-13396','2018-04-04 00:55:44','502',14,'2018-04-04 01:08:21','500',3,12,1890
'SPB-13220','2018-04-04 00:56:01','807',4,'2018-04-04 01:26:45','2220',10,29,69850
'SPB-02567','2018-04-04 00:56:33','1422',7,'2018-04-04 01:10:14','1606',7,13,3770
'SPB-15459','2018-04-04 00:56:54','2112',6,'2018-04-04 01:07:44','2137',3,10,1440
'SPB-09029','2018-04-04 00:56:56','1536',11,'2018-04-04 01:07:03','1512',15,9,1470
'SPB-02590','2018-04-04 00:57:07','1323',3,'2018-04-04 01:07:37','637',8,10,1850
'SPB-06346','2018-04-04 00:57:07','568',3,'2018-04-04 01:07:41','361',1,10,1020
'SPB-05145','2018-04-04 00:57:16','212',29,'2018-04-04 01:35:47','702',3,38,6860
'SPB-01343','2018-04-04 00:57:38','2246',6,'2018-04-04 01:07:21','2243',8,9,2010
'SPB-09091','2018-04-04 00:57:40','113',21,'2018-04-04 01:03:55','102',14,6,1400
'SPB-11621','2018-04-04 00:57:44','2220',10,'2018-04-04 01:04:44','2228',6,6,1630
'SPB-06364','2018-04-04 00:57:46','1337',5,'2018-04-04 01:08:28','1351',1,10,1640
'SPB-08059','2018-04-04 00:57:52','1425',4,'2018-04-04 01:06:12','1414',10,8,1060
'SPB-08444','2018-04-04 00:57:57','584',14,'2018-04-04 01:12:54','643',6,14,3220
'SPB-15375','2018-04-04 00:57:58','2145',2,'2018-04-04 01:10:08','2015',9,11,2810
'SPB-15859','2018-04-04 00:58:23','503',15,'2018-04-04 01:02:59','548',18,4,960
'SPB-09960','2018-04-04 00:58:30','1011',5,'2018-04-04 01:23:10','1218',5,24,4400
'SPB-11025','2018-04-04 00:58:38','802',7,'2018-04-04 01:23:06','614',2,22,6020
'SPB-12660','2018-04-04 00:59:08','1328',2,'2018-04-04 01:11:42','1531',1,12,1750
'SPB-14914','2018-04-04 00:59:30','704',5,'2018-04-04 01:27:39','1122',1,27,5390
'SPB-09389','2018-04-04 00:59:32','212',5,'2018-04-04 01:21:09','143',1,21,4180
'SPB-06653','2018-04-04 00:59:42','1035',5,'2018-04-04 01:31:08','1259',3,30,6820
'SPB-13806','2018-04-04 00:59:57','2032',8,'2018-04-04 01:06:14','2028',4,5,1090
'SPB-10716','2018-04-04 00:59:59','2037',20,'2018-04-04 01:21:15','2038',7,20,1490
'SPB-07704','2018-04-04 01:00:00','2309',10,'2018-04-04 01:07:26','2348',7,7,1210
'SPB-01845','2018-04-04 01:00:11','2356',7,'2018-04-04 01:08:26','2365',1,7,1320
'SPB-09024','2018-04-04 01:00:25','2235',5,'2018-04-04 01:05:42','2221',15,4,880
'SPB-16048','2018-04-04 01:00:52','2122',18,'2018-04-04 01:33:18','2013',13,32,4850
'SPB-05348','2018-04-04 01:00:57','1308',7,'2018-04-04 01:33:12','613',4,31,1610
'SPB-12174','2018-04-04 01:01:07','154',2,'2018-04-04 01:05:40','103',8,4,650
'SPB-12026','2018-04-04 01:01:18','221',1,'2018-04-04 01:11:28','211',9,10,1640
'SPB-01783','2018-04-04 01:01:40','144',4,'2018-04-04 01:17:38','800',9,15,2190
'SPB-12229','2018-04-04 01:01:47','1721',6,'2018-04-04 01:07:14','1707',10,5,810
'SPB-07325','2018-04-04 01:01:49','802',5,'2018-04-04 01:19:22','522',1,17,2560
'SPB-09440','2018-04-04 01:01:59','1430',19,'2018-04-04 01:22:58','1403',7,20,2680
'SPB-09098','2018-04-04 01:02:07','1221',3,'2018-04-04 01:17:50','2323',10,15,2350
'SPB-15065','2018-04-04 01:02:08','1231',7,'2018-04-04 01:14:25','546',2,11,2540
'SPB-14580','2018-04-04 01:02:09','378',10,'2018-04-04 01:05:54','568',5,3,820
'SPB-08240','2018-04-04 01:02:12','1512',19,'2018-04-04 01:08:32','1506',10,6,1200
'SPB-02391','2018-04-04 01:02:14','2003',5,'2018-04-04 02:15:05','2003',9,72,8640
'SPB-10880','2018-04-04 01:02:17','125',4,'2018-04-04 01:07:33','119',6,4,760
'SPB-00424','2018-04-04 01:02:19','1222',5,'2018-04-04 01:20:50','1212',3,18,4400
'SPB-02097','2018-04-04 01:02:23','2321',8,'2018-04-04 01:19:07','2341',7,16,2550
'SPB-11102','2018-04-04 01:02:40','115',6,'2018-04-04 01:11:30','113',6,8,370
'SPB-09740','2018-04-04 01:02:57','359',2,'2018-04-04 01:07:37','358',4,4,590
'SPB-03913','2018-04-04 01:03:15','1244',1,'2018-04-04 01:12:35','1256',7,8,1660
'SPB-11578','2018-04-04 01:03:39','113',24,'2018-04-04 01:15:56','106',3,12,1290
'SPB-15343','2018-04-04 01:04:02','906',2,'2018-04-04 01:11:41','931',9,7,1550
'SPB-13621','2018-04-04 01:04:17','342',8,'2018-04-04 01:27:25','601',5,22,4440
'SPB-08093','2018-04-04 01:04:28','1414',7,'2018-04-04 01:34:40','1405',9,27,3620
'SPB-16059','2018-04-04 01:04:48','1348',1,'2018-04-04 01:08:24','1346',11,3,570
'SPB-05559','2018-04-04 01:04:49','378',8,'2018-04-04 01:26:21','1338',10,21,3440
'SPB-09150','2018-04-04 01:05:01','128',9,'2018-04-04 01:08:16','125',1,3,760
'SPB-05875','2018-04-04 01:05:01','1906',3,'2018-04-04 01:19:53','247',1,14,3480
'SPB-02801','2018-04-04 01:05:12','802',10,'2018-04-04 07:13:40','802',10,368,1430
'SPB-06719','2018-04-04 01:05:48','1403',7,'2018-04-04 01:12:29','1449',10,6,920
'SPB-02581','2018-04-04 01:05:52','388',10,'2018-04-04 01:08:34','358',8,2,480
'SPB-03709','2018-04-04 01:05:54','388',7,'2018-04-04 01:08:33','358',5,2,480
'SPB-07520','2018-04-04 01:05:54','2239',1,'2018-04-04 02:05:20','2137',5,58,9380
'SPB-03160','2018-04-04 01:05:56','110',14,'2018-04-04 01:11:17','192',10,5,790
'SPB-10385','2018-04-04 01:06:16','144',3,'2018-04-04 01:31:44','115',1,23,3210
'SPB-09611','2018-04-04 01:06:20','362',3,'2018-04-04 01:19:22','339',10,12,2550
'SPB-15666','2018-04-04 01:06:40','544',19,'2018-04-04 01:33:14','548',14,26,4050
'SPB-01132','2018-04-04 01:06:55','3502',1,'2018-04-04 01:20:46','539',2,13,1580
'SPB-08513','2018-04-04 01:07:01','508',6,'2018-04-04 01:21:08','505',9,13,1550
'SPB-10323','2018-04-04 01:07:15','1222',11,'2018-04-04 01:09:41','1222',9,2,70
'SPB-14944','2018-04-04 01:07:23','601',9,'2018-04-04 01:10:57','601',9,2,400
'SPB-15752','2018-04-04 01:07:28','2025',2,'2018-04-04 01:20:34','2050',6,12,3080
'SPB-02776','2018-04-04 01:07:40','559',2,'2018-04-04 01:25:39','1320',4,17,4550
'SPB-13862','2018-04-04 01:09:08','2309',6,'2018-04-04 01:45:01','500',3,35,4950
'SPB-14951','2018-04-04 01:09:12','508',7,'2018-04-04 01:27:24','535',13,17,4160
'SPB-03632','2018-04-04 01:09:15','2326',9,'2018-04-04 01:18:53','2373',16,9,1730
'SPB-02349','2018-04-04 01:09:20','3507',11,'2018-04-04 01:18:22','574',14,8,1720
'SPB-13115','2018-04-04 01:09:20','2357',4,'2018-04-04 01:44:04','2302',2,33,3670
'SPB-12884','2018-04-04 01:09:28','2003',6,'2018-04-04 02:15:03','2003',5,66,8720
'SPB-10920','2018-04-04 01:09:49','617',5,'2018-04-04 01:18:43','631',2,8,1190
'SPB-05925','2018-04-04 01:09:49','115',9,'2018-04-04 01:42:23','244',5,32,5140
'SPB-08894','2018-04-04 01:10:02','2372',4,'2018-04-04 01:16:46','2337',2,6,1130
'SPB-13377','2018-04-04 01:10:11','1659',1,'2018-04-04 01:20:09','1669',3,9,1230
'SPB-07766','2018-04-04 01:11:01','346',4,'2018-04-04 01:19:42','375',8,8,1470
'SPB-12709','2018-04-04 01:11:05','1222',14,'2018-04-04 01:22:43','1206',1,11,870
'SPB-11050','2018-04-04 01:11:16','346',5,'2018-04-04 01:29:11','1338',5,17,3070
'SPB-00163','2018-04-04 01:11:17','1447',3,'2018-04-04 01:17:11','1455',5,5,1180
'SPB-14998','2018-04-04 01:11:53','2335',3,'2018-04-04 01:32:15','1221',3,20,4430
'SPB-13396','2018-04-04 01:12:03','500',3,'2018-04-04 01:22:38','573',3,10,1500
'SPB-08358','2018-04-04 01:12:31','623',5,'2018-04-04 01:28:29','3519',4,15,3000
'SPB-06642','2018-04-04 01:12:32','1332',1,'2018-04-04 01:19:31','1401',15,6,1530
'SPB-07870','2018-04-04 01:12:54','548',14,'2018-04-04 01:15:12','504',5,2,270
'SPB-05520','2018-04-04 01:13:20','1029',7,'2018-04-04 01:20:05','1008',9,6,1700
'SPB-02567','2018-04-04 01:13:32','1606',7,'2018-04-04 01:21:36','1413',1,7,1900
'SPB-01343','2018-04-04 01:13:51','2243',8,'2018-04-04 01:47:44','2340',11,33,1920
'SPB-14148','2018-04-04 01:13:58','1251',2,'2018-04-04 01:20:46','1210',13,6,1130
'SPB-11282','2018-04-04 01:13:58','575',6,'2018-04-04 02:00:28','575',10,44,2250
'SPB-01577','2018-04-04 01:14:06','1222',6,'2018-04-04 01:49:12','1221',5,34,3750
'SPB-08632','2018-04-04 01:14:19','115',12,'2018-04-04 01:30:51','151',9,15,2150
'SPB-10944','2018-04-04 01:14:33','2318',3,'2018-04-04 01:32:34','514',4,17,3770
'SPB-08047','2018-04-04 01:14:40','144',2,'2018-04-04 01:18:48','147',2,3,660
'SPB-01040','2018-04-04 01:15:27','103',14,'2018-04-04 01:23:52','152',6,8,1500
'SPB-09665','2018-04-04 01:15:40','584',7,'2018-04-04 01:23:18','573',7,7,1050
'SPB-03623','2018-04-04 01:15:42','584',12,'2018-04-04 01:23:01','573',8,7,1230
'SPB-15631','2018-04-04 01:15:43','935',1,'2018-04-04 01:20:02','907',8,4,880
'SPB-15859','2018-04-04 01:15:54','548',18,'2018-04-04 01:24:34','2313',5,8,2970
'SPB-07644','2018-04-04 01:16:52','1011',7,'2018-04-04 01:27:35','1014',15,10,2330
'SPB-11870','2018-04-04 01:17:35','807',3,'2018-04-04 01:50:10','818',12,29,3620
'SPB-03021','2018-04-04 01:17:55','332',5,'2018-04-04 01:26:32','387',1,8,1440
'SPB-11102','2018-04-04 01:17:58','113',6,'2018-04-04 01:26:24','155',1,8,1810
'SPB-10913','2018-04-04 01:18:19','1535',6,'2018-04-04 01:27:53','1715',19,9,2000
'SPB-02784','2018-04-04 01:18:36','179',9,'2018-04-04 01:27:40','166',20,8,860
'SPB-01845','2018-04-04 01:19:02','2365',1,'2018-04-04 01:43:00','2365',1,23,760
'SPB-08618','2018-04-04 01:19:31','1011',6,'2018-04-04 01:32:14','1032',17,12,3080
'SPB-07584','2018-04-04 01:20:38','2268',9,'2018-04-04 01:44:04','2353',3,21,2980
'SPB-02341','2018-04-04 01:20:45','614',8,'2018-04-04 01:34:30','586',1,13,2600
'SPB-12749','2018-04-04 01:20:58','555',6,'2018-04-04 01:48:10','555',7,26,2960
'SPB-15024','2018-04-04 01:21:16','1215',13,'2018-04-04 01:26:36','1218',2,5,1110
'SPB-00531','2018-04-04 01:21:23','1221',3,'2018-04-04 01:27:25','1206',2,5,1360
'SPB-02322','2018-04-04 01:22:07','1448',2,'2018-04-04 01:28:08','1446',3,5,1380
'SPB-15855','2018-04-04 01:22:34','623',4,'2018-04-04 01:29:03','617',18,6,1250
'SPB-14918','2018-04-04 01:23:38','565',14,'2018-04-04 01:42:33','530',3,18,4830
'SPB-01935','2018-04-04 01:24:14','3505',11,'2018-04-04 01:32:31','3506',6,7,0
'SPB-06651','2018-04-04 01:25:14','1249',5,'2018-04-04 01:31:41','2324',8,6,1300
'SPB-06492','2018-04-04 01:26:31','179',14,'2018-04-04 02:01:00','930',4,33,4560
'SPB-15800','2018-04-04 01:26:56','823',8,'2018-04-04 01:38:02','820',6,10,1600
'SPB-15859','2018-04-04 01:27:13','2313',5,'2018-04-04 01:38:16','548',12,10,2980
'SPB-12583','2018-04-04 01:27:38','590',1,'2018-04-04 01:41:28','576',2,13,3100
'SPB-15446','2018-04-04 01:28:08','1625',12,'2018-04-04 01:38:22','1635',9,9,1920
'SPB-11311','2018-04-04 01:28:33','164',4,'2018-04-04 01:52:32','122',2,22,4670
'SPB-15375','2018-04-04 01:28:37','2015',9,'2018-04-04 01:36:22','2050',1,7,2050
'SPB-03738','2018-04-04 01:29:07','2364',9,'2018-04-04 02:16:36','2054',5,47,10860
'SPB-11620','2018-04-04 01:29:49','806',5,'2018-04-04 01:35:05','800',15,5,630
'SPB-12712','2018-04-04 01:30:07','811',7,'2018-04-04 01:48:27','143',8,17,3120
'SPB-16163','2018-04-04 01:30:47','1967',1,'2018-04-04 01:51:52','1981',3,20,3550
'SPB-07843','2018-04-04 01:31:34','1706',1,'2018-04-04 01:59:18','1635',1,24,4500
'SPB-11991','2018-04-04 01:32:11','1348',6,'2018-04-04 01:35:52','1346',3,3,380
'SPB-15793','2018-04-04 01:33:13','1244',7,'2018-04-04 01:41:21','1265',1,7,900
'SPB-15691','2018-04-04 01:34:15','226',9,'2018-04-04 01:47:06','2003',6,12,2610
'SPB-14054','2018-04-04 01:35:04','1132',4,'2018-04-04 01:51:02','1141',2,15,3810
'SPB-06262','2018-04-04 01:36:37','525',14,'2018-04-04 01:43:27','535',1,6,1350
'SPB-07766','2018-04-04 01:37:01','375',8,'2018-04-04 03:16:07','375',8,97,2650
'SPB-06782','2018-04-04 01:37:20','555',10,'2018-04-04 01:58:17','3506',6,20,3480
'SPB-15429','2018-04-04 01:37:52','3501',6,'2018-04-04 01:44:19','3501',9,6,500
'SPB-13222','2018-04-04 01:38:05','2033',9,'2018-04-04 01:43:12','2104',5,4,680
'SPB-10385','2018-04-04 01:38:13','115',1,'2018-04-04 01:51:55','169',12,12,2350
'SPB-10242','2018-04-04 01:44:34','224',18,'2018-04-04 01:48:27','226',20,3,430
'SPB-10845','2018-04-04 01:45:17','805',6,'2018-04-04 01:53:33','823',1,7,1850
'SPB-04380','2018-04-04 01:46:13','590',9,'2018-04-04 01:54:21','3501',8,7,1590
'SPB-14193','2018-04-04 01:46:57','107',3,'2018-04-04 02:17:14','104',12,29,1790
'SPB-05773','2018-04-04 01:47:02','1619',1,'2018-04-04 02:10:24','1671',2,23,4500
'SPB-08168','2018-04-04 01:51:30','609',18,'2018-04-04 02:01:29','1320',5,9,1110
'SPB-15620','2018-04-04 01:51:52','2325',4,'2018-04-04 02:01:56','2360',12,9,1810
'SPB-11578','2018-04-04 01:53:32','106',3,'2018-04-04 02:04:03','151',10,10,1200
'SPB-04445','2018-04-04 01:54:25','326',8,'2018-04-04 02:13:10','1342',9,18,3510
'SPB-11073','2018-04-04 01:54:48','1011',20,'2018-04-04 02:01:58','1020',14,6,1050
'SPB-06068','2018-04-04 02:02:45','1514',6,'2018-04-04 02:08:17','1509',5,5,860
'SPB-13097','2018-04-04 02:05:35','1117',9,'2018-04-04 02:19:17','1123',3,13,1790
'SPB-07520','2018-04-04 02:06:25','2137',5,'2018-04-04 03:17:12','1953',2,69,9640
'SPB-07863','2018-04-04 02:06:30','567',7,'2018-04-04 02:11:34','513',3,4,780
'SPB-13994','2018-04-04 02:15:34','562',10,'2018-04-04 02:21:12','560',2,5,980
'SPB-03709','2018-04-04 02:16:33','358',5,'2018-04-04 02:25:29','1336',2,8,1880
'SPB-04965','2018-04-04 02:30:21','161',8,'2018-04-04 02:51:59','926',5,21,4040
'SPB-15479','2018-04-04 02:34:02','1914',3,'2018-04-04 02:59:59','2164',5,25,4840
'SPB-02016','2018-04-04 02:34:23','309',2,'2018-04-04 02:42:33','173',5,7,1220
'SPB-05160','2018-04-04 02:37:47','166',1,'2018-04-04 02:54:04','102',18,15,3440
'SPB-16037','2018-04-04 02:38:03','625',6,'2018-04-04 02:56:46','614',19,18,3390
'SPB-03000','2018-04-04 02:40:55','164',10,'2018-04-04 03:00:38','113',25,19,2930
'SPB-15989','2018-04-04 02:43:45','1843',6,'2018-04-04 02:51:49','1829',4,7,2120
'SPB-13577','2018-04-04 02:45:28','234',1,'2018-04-04 03:28:32','2112',11,38,5970
'SPB-07955','2018-04-04 02:50:19','904',2,'2018-04-04 03:10:28','905',9,18,2380
'SPB-14911','2018-04-04 03:05:05','256',4,'2018-04-04 03:14:19','1961',15,8,1040
'SPB-07339','2018-04-04 03:07:10','346',2,'2018-04-04 03:24:44','522',3,16,2780
'SPB-14150','2018-04-04 03:10:52','525',19,'2018-04-04 03:25:55','514',5,14,3090
'SPB-08053','2018-04-04 03:12:52','3505',9,'2018-04-04 03:21:35','593',5,8,1370
'SPB-01569','2018-04-04 03:12:54','1010',5,'2018-04-04 03:23:14','1019',8,10,1560
'SPB-10191','2018-04-04 03:13:43','191',6,'2018-04-04 03:33:47','932',8,19,3550
