'자전거번호','대여일시','대여대여소번호','대여거치대','반납일시','반납대여소번호','반납거치대','이용시간(분)','이용거리(M)'
'SPB-01995','2018-04-14 00:19:38','1129',7,'2018-04-14 00:24:49','1126',5,4,930
'SPB-06450','2018-04-14 00:19:42','2032',4,'2018-04-14 00:25:47','2283',7,5,840
'SPB-11029','2018-04-14 00:19:42','1830',11,'2018-04-14 00:48:02','252',1,28,4120
'SPB-11317','2018-04-14 00:19:48','244',1,'2018-04-14 00:35:11','277',6,14,1220
'SPB-00791','2018-04-14 00:19:49','600',2,'2018-04-14 00:43:00','1404',1,22,1560
'SPB-05165','2018-04-14 00:19:59','1429',13,'2018-04-14 00:38:50','1425',7,18,3230
'SPB-07913','2018-04-14 00:20:13','358',1,'2018-04-14 00:31:38','344',3,10,1850
'SPB-13820','2018-04-14 00:20:16','1120',2,'2018-04-14 01:53:08','1131',4,92,14830
'SPB-15705','2018-04-14 00:20:23','152',1,'2018-04-14 00:32:13','104',13,11,2320
'SPB-02264','2018-04-14 00:20:25','2136',8,'2018-04-14 01:23:44','1122',10,63,15020
'SPB-02136','2018-04-14 00:20:31','244',4,'2018-04-14 00:32:24','277',5,11,0
'SPB-00361','2018-04-14 00:20:33','2242',4,'2018-04-14 00:36:33','2247',10,15,3280
'SPB-08014','2018-04-14 00:20:36','1222',6,'2018-04-14 00:32:26','1220',9,11,1700
'SPB-15385','2018-04-14 00:20:38','590',7,'2018-04-14 00:46:18','3502',6,25,4680
'SPB-07360','2018-04-14 00:20:43','403',20,'2018-04-14 00:24:21','400',13,3,300
'SPB-14542','2018-04-14 00:20:49','247',9,'2018-04-14 00:45:38','258',12,24,5350
'SPB-10421','2018-04-14 00:20:50','819',4,'2018-04-14 00:26:41','805',8,5,720
'SPB-02491','2018-04-14 00:20:54','1215',4,'2018-04-14 00:28:52','1259',1,7,1050
'SPB-04530','2018-04-14 00:20:54','1636',8,'2018-04-14 00:39:46','1611',19,18,3210
'SPB-05135','2018-04-14 00:20:56','651',8,'2018-04-14 00:27:16','635',12,6,750
'SPB-15061','2018-04-14 00:20:56','1044',13,'2018-04-14 00:58:15','1210',13,36,6960
'SPB-13866','2018-04-14 00:20:56','247',4,'2018-04-14 01:03:59','1105',1,42,11940
'SPB-15642','2018-04-14 00:21:05','549',6,'2018-04-14 00:53:18','502',14,31,5910
'SPB-10497','2018-04-14 00:21:08','1806',3,'2018-04-14 00:46:25','263',8,23,4900
'SPB-07381','2018-04-14 00:21:12','109',8,'2018-04-14 00:36:28','122',3,14,2110
'SPB-12749','2018-04-14 00:21:28','1830',8,'2018-04-14 00:48:35','252',3,26,4730
'SPB-14914','2018-04-14 00:21:42','2102',9,'2018-04-14 00:43:08','2143',9,20,3030
'SPB-06358','2018-04-14 00:21:42','1166',1,'2018-04-14 01:23:23','1166',9,61,8620
'SPB-08606','2018-04-14 00:21:44','152',5,'2018-04-14 01:03:50','906',9,40,7950
'SPB-12907','2018-04-14 00:21:47','590',6,'2018-04-14 00:46:18','3502',1,23,3830
'SPB-10951','2018-04-14 00:21:48','150',4,'2018-04-14 00:27:22','134',5,5,750
'SPB-11590','2018-04-14 00:21:50','1908',5,'2018-04-14 00:43:25','1851',10,21,2190
'SPB-05461','2018-04-14 00:21:57','1351',5,'2018-04-14 00:44:40','1351',4,22,3960
'SPB-11402','2018-04-14 00:21:59','380',6,'2018-04-14 01:16:24','1231',3,52,11990
'SPB-11383','2018-04-14 00:22:01','933',1,'2018-04-14 00:32:44','925',7,10,2290
'SPB-12638','2018-04-14 00:22:05','1928',5,'2018-04-14 00:31:18','1940',8,8,2150
'SPB-13282','2018-04-14 00:22:06','154',2,'2018-04-14 00:35:29','106',2,13,1550
'SPB-01864','2018-04-14 00:22:06','262',9,'2018-04-14 01:06:16','2016',6,43,6310
'SPB-13990','2018-04-14 00:22:16','1245',6,'2018-04-14 00:37:28','1230',3,14,2700
'SPB-01701','2018-04-14 00:22:19','514',6,'2018-04-14 00:41:22','549',4,18,3470
'SPB-11791','2018-04-14 00:22:21','356',15,'2018-04-14 00:59:22','1306',6,36,2420
'SPB-03526','2018-04-14 00:22:21','152',4,'2018-04-14 01:03:54','906',7,41,8950
'SPB-11381','2018-04-14 00:22:26','505',7,'2018-04-14 00:30:28','548',16,7,1430
'SPB-14115','2018-04-14 00:22:37','592',15,'2018-04-14 00:36:29','509',3,13,3000
'SPB-07528','2018-04-14 00:22:44','119',1,'2018-04-14 00:35:56','106',1,12,2140
'SPB-14126','2018-04-14 00:22:52','740',8,'2018-04-14 01:08:19','706',1,45,3910
'SPB-10227','2018-04-14 00:22:54','1112',4,'2018-04-14 01:00:22','1112',5,36,7270
'SPB-09668','2018-04-14 00:22:58','1226',3,'2018-04-14 00:31:14','1208',8,7,1400
'SPB-06782','2018-04-14 00:23:03','1231',7,'2018-04-14 00:30:58','515',7,7,2250
'SPB-06067','2018-04-14 00:23:06','113',1,'2018-04-14 00:48:21','163',7,24,4320
'SPB-01080','2018-04-14 00:23:22','378',1,'2018-04-14 00:27:09','383',2,3,440
'SPB-05591','2018-04-14 00:23:31','247',3,'2018-04-14 00:41:33','277',3,17,2750
'SPB-13912','2018-04-14 00:23:34','206',16,'2018-04-14 00:47:56','216',2,23,3460
'SPB-11788','2018-04-14 00:23:37','2057',3,'2018-04-14 00:30:30','2050',8,6,1470
'SPB-09981','2018-04-14 00:23:47','3509',2,'2018-04-14 00:27:11','540',4,3,590
'SPB-10423','2018-04-14 00:23:47','725',1,'2018-04-14 00:35:09','710',12,10,2530
'SPB-16172','2018-04-14 00:23:50','1605',1,'2018-04-14 00:28:28','1640',8,4,1240
'SPB-08483','2018-04-14 00:23:53','509',10,'2018-04-14 00:51:49','505',9,26,3160
'SPB-05856','2018-04-14 00:23:55','1243',9,'2018-04-14 00:45:26','1250',9,21,0
'SPB-14885','2018-04-14 00:24:36','142',10,'2018-04-14 00:29:06','156',9,4,1060
'SPB-15143','2018-04-14 00:24:43','2353',6,'2018-04-14 00:28:44','2305',1,3,1070
'SPB-06438','2018-04-14 00:24:43','253',8,'2018-04-14 00:34:09','242',10,9,1300
'SPB-11482','2018-04-14 00:24:58','2116',7,'2018-04-14 01:10:23','1911',7,43,6020
'SPB-14408','2018-04-14 00:24:59','419',3,'2018-04-14 01:01:29','243',11,36,7160
'SPB-12893','2018-04-14 00:25:02','182',10,'2018-04-14 00:59:03','421',7,30,5960
'SPB-13646','2018-04-14 00:25:08','1211',5,'2018-04-14 00:52:47','1275',14,27,3780
'SPB-07560','2018-04-14 00:25:11','111',7,'2018-04-14 01:43:13','119',6,75,5590
'SPB-02466','2018-04-14 00:25:13','2273',2,'2018-04-14 00:28:54','2276',8,3,510
'SPB-08403','2018-04-14 00:25:13','505',2,'2018-04-14 01:02:08','646',3,35,4320
'SPB-06204','2018-04-14 00:25:14','175',17,'2018-04-14 00:38:24','114',15,12,3520
'SPB-06055','2018-04-14 00:25:15','907',8,'2018-04-14 00:34:57','914',10,9,1170
'SPB-06244','2018-04-14 00:25:19','113',2,'2018-04-14 01:06:13','427',3,40,4610
'SPB-14975','2018-04-14 00:25:22','114',1,'2018-04-14 00:39:47','153',10,14,2200
'SPB-03476','2018-04-14 00:25:24','1712',2,'2018-04-14 00:46:13','1709',3,20,3030
'SPB-12813','2018-04-14 00:25:24','2235',8,'2018-04-14 01:28:06','2143',7,60,8240
'SPB-11889','2018-04-14 00:25:29','220',26,'2018-04-14 00:38:58','2008',1,12,1080
'SPB-15929','2018-04-14 00:25:30','1010',19,'2018-04-14 00:30:54','1017',19,4,680
'SPB-13604','2018-04-14 00:25:31','129',11,'2018-04-14 00:31:47','120',2,5,1420
'SPB-07875','2018-04-14 00:25:52','114',9,'2018-04-14 00:38:36','138',2,12,1810
'SPB-12587','2018-04-14 00:25:53','1661',5,'2018-04-14 00:31:23','1656',1,5,400
'SPB-15224','2018-04-14 00:25:54','1535',10,'2018-04-14 00:47:22','1318',2,21,4300
'SPB-09715','2018-04-14 00:25:55','144',7,'2018-04-14 00:40:00','142',10,13,1660
'SPB-09321','2018-04-14 00:25:57','2219',4,'2018-04-14 01:06:46','247',4,37,11930
'SPB-15903','2018-04-14 00:25:58','419',7,'2018-04-14 01:01:24','243',12,35,7200
'SPB-14397','2018-04-14 00:26:00','144',4,'2018-04-14 00:40:03','142',6,13,1850
'SPB-15972','2018-04-14 00:26:01','2259',1,'2018-04-14 01:00:38','2308',9,34,6100
'SPB-01496','2018-04-14 00:26:02','1029',7,'2018-04-14 00:32:32','1024',7,6,1060
'SPB-04072','2018-04-14 00:26:02','559',8,'2018-04-14 00:49:36','622',8,23,3540
'SPB-01356','2018-04-14 00:26:12','236',9,'2018-04-14 00:46:56','253',10,20,2640
'SPB-14213','2018-04-14 00:26:15','1535',8,'2018-04-14 01:28:59','1713',10,62,11160
'SPB-14494','2018-04-14 00:26:23','509',5,'2018-04-14 00:51:58','505',8,25,3690
'SPB-04495','2018-04-14 00:26:28','1001',3,'2018-04-14 00:30:45','1012',1,3,730
'SPB-04803','2018-04-14 00:26:30','1611',1,'2018-04-14 00:46:56','1610',3,20,2640
'SPB-14694','2018-04-14 00:26:32','513',7,'2018-04-14 00:33:04','507',2,6,1240
'SPB-16164','2018-04-14 00:26:38','111',1,'2018-04-14 01:15:41','524',9,48,14310
'SPB-00576','2018-04-14 00:26:44','1211',7,'2018-04-14 00:52:57','1275',15,25,3740
'SPB-10402','2018-04-14 00:26:54','2102',10,'2018-04-14 00:54:33','1906',1,27,6110
'SPB-06786','2018-04-14 00:27:04','1433',5,'2018-04-14 00:30:52','1454',5,3,640
'SPB-03303','2018-04-14 00:27:04','1243',12,'2018-04-14 00:31:28','1240',7,4,670
'SPB-00201','2018-04-14 00:27:04','2025',4,'2018-04-14 00:55:23','2026',9,27,4990
'SPB-14999','2018-04-14 00:27:05','1611',5,'2018-04-14 00:46:53','1610',1,19,2650
'SPB-10972','2018-04-14 00:27:08','351',1,'2018-04-14 00:50:10','341',6,22,4540
'SPB-04216','2018-04-14 00:27:08','559',8,'2018-04-14 01:32:05','1455',8,64,11980
'SPB-13496','2018-04-14 00:27:09','115',9,'2018-04-14 00:33:09','116',4,5,770
'SPB-11284','2018-04-14 00:27:11','1603',4,'2018-04-14 01:12:41','1603',5,42,8720
'SPB-00442','2018-04-14 00:27:14','704',8,'2018-04-14 00:30:53','722',10,2,790
'SPB-09460','2018-04-14 00:27:18','1243',1,'2018-04-14 00:31:25','1240',9,3,650
'SPB-09287','2018-04-14 00:27:21','560',1,'2018-04-14 00:46:03','626',2,17,2230
'SPB-03251','2018-04-14 00:27:26','247',5,'2018-04-14 00:31:09','244',19,3,610
'SPB-14786','2018-04-14 00:27:27','344',4,'2018-04-14 00:35:38','358',5,7,1520
'SPB-12801','2018-04-14 00:27:29','2315',3,'2018-04-14 00:42:56','1220',15,14,2620
'SPB-08035','2018-04-14 00:27:37','1952',14,'2018-04-14 00:36:14','1951',5,8,1070
'SPB-10673','2018-04-14 00:27:45','1269',3,'2018-04-14 00:33:26','1222',14,5,590
'SPB-07325','2018-04-14 00:27:50','810',4,'2018-04-14 00:59:22','818',6,31,3270
'SPB-05271','2018-04-14 00:27:55','1682',1,'2018-04-14 02:22:57','1682',1,114,20910
'SPB-10184','2018-04-14 00:27:57','818',6,'2018-04-14 00:37:41','834',5,9,1220
'SPB-05084','2018-04-14 00:28:00','1269',7,'2018-04-14 00:33:19','1222',4,4,600
'SPB-08638','2018-04-14 00:28:15','635',11,'2018-04-14 00:49:34','1305',10,19,4410
'SPB-13344','2018-04-14 00:28:18','906',4,'2018-04-14 00:34:37','908',10,5,930
'SPB-12740','2018-04-14 00:28:22','906',7,'2018-04-14 00:42:55','900',20,13,1850
'SPB-02596','2018-04-14 00:28:22','418',9,'2018-04-14 01:00:29','131',14,31,2490
'SPB-13574','2018-04-14 00:28:31','2157',5,'2018-04-14 00:56:38','2054',8,27,5570
'SPB-02809','2018-04-14 00:28:32','1946',6,'2018-04-14 00:48:41','1911',4,19,3820
'SPB-05974','2018-04-14 00:28:34','247',8,'2018-04-14 00:42:44','201',3,13,2870
'SPB-12224','2018-04-14 00:28:39','104',13,'2018-04-14 00:37:00','151',6,7,1210
'SPB-12040','2018-04-14 00:28:41','634',6,'2018-04-14 01:37:20','623',7,68,10710
'SPB-07929','2018-04-14 00:28:49','907',9,'2018-04-14 00:43:44','927',2,14,2010
'SPB-14076','2018-04-14 00:28:55','413',2,'2018-04-14 01:00:54','912',6,31,4620
'SPB-12981','2018-04-14 00:28:58','1141',5,'2018-04-14 00:41:00','701',8,11,1740
'SPB-10607','2018-04-14 00:29:01','818',12,'2018-04-14 00:37:44','834',9,8,1370
'SPB-04766','2018-04-14 00:29:01','818',7,'2018-04-14 00:38:01','834',1,8,1550
'SPB-12274','2018-04-14 00:29:08','2243',1,'2018-04-14 00:42:43','2247',13,13,3230
'SPB-06549','2018-04-14 00:29:13','1983',10,'2018-04-14 00:57:39','279',8,27,3360
'SPB-10350','2018-04-14 00:29:16','818',8,'2018-04-14 00:37:55','834',3,7,1380
'SPB-08065','2018-04-14 00:29:22','1026',13,'2018-04-14 00:42:49','1010',9,12,2290
'SPB-09032','2018-04-14 00:29:23','113',5,'2018-04-14 00:50:16','188',1,19,3670
'SPB-13427','2018-04-14 00:29:27','1455',7,'2018-04-14 00:40:12','1402',4,10,1620
'SPB-04169','2018-04-14 00:29:34','634',1,'2018-04-14 01:32:22','634',2,62,7740
'SPB-12912','2018-04-14 00:29:35','2102',12,'2018-04-14 00:44:53','2141',7,14,2130
'SPB-14005','2018-04-14 00:29:44','605',7,'2018-04-14 01:01:32','553',5,31,6350
'SPB-05115','2018-04-14 00:29:49','106',5,'2018-04-14 01:00:36','231',7,30,3950
'SPB-14132','2018-04-14 00:30:23','588',2,'2018-04-14 00:43:14','509',5,12,1740
'SPB-04614','2018-04-14 00:30:29','358',5,'2018-04-14 00:35:55','356',11,5,940
'SPB-14143','2018-04-14 00:30:34','2358',6,'2018-04-14 00:38:49','2255',1,7,2160
'SPB-04441','2018-04-14 00:30:48','540',2,'2018-04-14 01:07:00','502',11,35,6060
'SPB-12560','2018-04-14 00:31:00','2242',18,'2018-04-14 00:47:16','2263',13,15,2260
'SPB-06087','2018-04-14 00:31:03','103',12,'2018-04-14 00:44:36','103',12,13,1110
'SPB-03828','2018-04-14 00:31:15','358',7,'2018-04-14 00:42:53','344',8,11,1680
'SPB-00032','2018-04-14 00:31:16','586',1,'2018-04-14 00:34:27','586',1,2,0
'SPB-08834','2018-04-14 00:31:21','1928',7,'2018-04-14 01:52:32','1928',6,77,9050
'SPB-13108','2018-04-14 00:31:28','1159',1,'2018-04-14 00:36:41','1160',6,4,620
'SPB-15375','2018-04-14 00:31:30','1245',5,'2018-04-14 00:42:12','1212',3,10,2720
'SPB-08290','2018-04-14 00:31:32','1313',9,'2018-04-14 00:40:33','1336',19,8,1780
'SPB-10159','2018-04-14 00:31:35','906',8,'2018-04-14 00:41:56','931',2,9,1580
'SPB-07331','2018-04-14 00:31:44','226',20,'2018-04-14 00:40:45','216',1,8,1250
'SPB-15363','2018-04-14 00:31:50','179',11,'2018-04-14 00:37:55','168',5,5,980
'SPB-14182','2018-04-14 00:31:51','540',8,'2018-04-14 00:34:57','3509',20,2,730
'SPB-10086','2018-04-14 00:31:57','508',8,'2018-04-14 00:44:14','503',14,11,1680
'SPB-15556','2018-04-14 00:32:04','1240',5,'2018-04-14 00:43:52','1217',4,11,1340
'SPB-06712','2018-04-14 00:32:13','2139',6,'2018-04-14 01:13:23','279',1,40,9950
'SPB-10132','2018-04-14 00:32:28','1240',10,'2018-04-14 00:37:34','1247',8,4,620
'SPB-13800','2018-04-14 00:32:36','117',11,'2018-04-14 01:31:36','446',10,58,3560
'SPB-05897','2018-04-14 00:32:38','1668',5,'2018-04-14 00:51:23','1606',10,18,3350
'SPB-15302','2018-04-14 00:32:39','103',11,'2018-04-14 00:44:40','103',11,11,1060
'SPB-11822','2018-04-14 00:32:39','2136',1,'2018-04-14 01:44:24','236',3,65,9250
'SPB-04351','2018-04-14 00:32:43','1004',7,'2018-04-14 00:39:06','1032',1,6,950
'SPB-14961','2018-04-14 00:32:46','1029',2,'2018-04-14 00:47:15','1209',2,14,3510
'SPB-05763','2018-04-14 00:32:48','2107',9,'2018-04-14 00:54:30','2157',10,21,3060
'SPB-16237','2018-04-14 00:33:02','361',8,'2018-04-14 00:43:11','355',1,9,1540
'SPB-16134','2018-04-14 00:33:02','313',4,'2018-04-14 00:52:33','367',1,19,2780
'SPB-14630','2018-04-14 00:33:02','155',10,'2018-04-14 01:01:18','183',9,28,1610
'SPB-04986','2018-04-14 00:33:04','230',10,'2018-04-14 00:42:49','247',1,9,1240
'SPB-13958','2018-04-14 00:33:05','220',25,'2018-04-14 00:37:11','216',5,3,790
'SPB-08166','2018-04-14 00:33:12','2016',6,'2018-04-14 01:21:34','2157',9,45,4990
'SPB-10890','2018-04-14 00:33:17','2135',8,'2018-04-14 00:43:34','2156',3,9,1830
'SPB-02974','2018-04-14 00:33:22','634',2,'2018-04-14 01:31:07','634',3,57,7670
'SPB-12211','2018-04-14 00:33:26','1209',3,'2018-04-14 00:38:16','1211',7,4,900
'SPB-06498','2018-04-14 00:33:26','1906',20,'2018-04-14 00:52:07','1985',1,18,1780
'SPB-02822','2018-04-14 00:33:28','947',10,'2018-04-14 00:55:12','954',5,21,2680
'SPB-10479','2018-04-14 00:33:31','2116',6,'2018-04-14 00:40:47','2137',10,7,1400
'SPB-05083','2018-04-14 00:33:36','1835',6,'2018-04-14 00:49:03','2156',4,15,2610
'SPB-06494','2018-04-14 00:33:50','313',5,'2018-04-14 01:03:03','1342',2,28,7260
'SPB-11518','2018-04-14 00:33:54','1278',10,'2018-04-14 00:45:32','1222',9,11,2110
'SPB-15073','2018-04-14 00:34:06','1405',9,'2018-04-14 00:37:22','1449',12,2,760
'SPB-14058','2018-04-14 00:34:11','179',4,'2018-04-14 00:40:22','107',3,5,1790
'SPB-15553','2018-04-14 00:34:13','1413',10,'2018-04-14 00:43:16','1608',10,8,2470
'SPB-12819','2018-04-14 00:34:13','3513',1,'2018-04-14 00:45:20','378',7,10,1490
'SPB-16575','2018-04-14 00:34:14','229',16,'2018-04-14 00:51:01','229',8,16,1620
'SPB-01523','2018-04-14 00:34:16','277',3,'2018-04-14 01:02:37','254',10,28,2690
'SPB-10442','2018-04-14 00:34:27','1933',8,'2018-04-14 00:37:55','1940',9,3,530
'SPB-11492','2018-04-14 00:34:30','723',1,'2018-04-14 00:38:45','746',1,3,740
'SPB-02517','2018-04-14 00:34:38','2233',7,'2018-04-14 00:37:13','2231',2,2,930
'SPB-14916','2018-04-14 00:34:40','214',19,'2018-04-14 01:30:41','2219',16,55,10620
'SPB-02491','2018-04-14 00:34:45','1259',1,'2018-04-14 00:48:58','1201',6,13,2380
'SPB-11573','2018-04-14 00:34:50','1012',13,'2018-04-14 00:38:42','1208',1,3,770
'SPB-12694','2018-04-14 00:34:50','638',6,'2018-04-14 01:27:26','1264',4,49,63170
'SPB-14481','2018-04-14 00:35:11','355',1,'2018-04-14 01:00:02','1531',8,24,5660
'SPB-13730','2018-04-14 00:35:14','623',11,'2018-04-14 00:41:36','617',4,6,1300
'SPB-14800','2018-04-14 00:35:19','1642',1,'2018-04-14 00:48:40','1608',1,12,2740
'SPB-09219','2018-04-14 00:35:24','586',2,'2018-04-14 00:47:49','537',6,11,1160
'SPB-12826','2018-04-14 00:35:37','1015',8,'2018-04-14 00:51:12','1022',7,14,2400
'SPB-10401','2018-04-14 00:35:41','266',7,'2018-04-14 01:25:34','2128',1,48,10120
'SPB-02363','2018-04-14 00:35:45','1351',6,'2018-04-14 00:42:35','1305',5,6,1530
'SPB-03741','2018-04-14 00:35:57','277',10,'2018-04-14 01:02:40','254',9,26,2700
'SPB-06029','2018-04-14 00:36:04','1224',1,'2018-04-14 02:11:13','1403',5,94,0
'SPB-00032','2018-04-14 00:36:09','586',1,'2018-04-14 00:47:44','537',9,11,1170
'SPB-13695','2018-04-14 00:36:22','102',18,'2018-04-14 00:46:05','152',2,9,1430
'SPB-15187','2018-04-14 00:36:23','155',1,'2018-04-14 00:43:32','196',5,6,1440
'SPB-02002','2018-04-14 00:36:24','128',11,'2018-04-14 00:49:18','107',3,12,2070
'SPB-05514','2018-04-14 00:36:39','582',8,'2018-04-14 01:11:25','546',8,34,5770
'SPB-14329','2018-04-14 00:36:45','272',12,'2018-04-14 01:20:47','231',10,43,8850
'SPB-13649','2018-04-14 00:36:46','109',9,'2018-04-14 00:45:36','107',1,8,1990
'SPB-16654','2018-04-14 00:36:48','1145',4,'2018-04-14 00:44:44','725',9,7,580
'SPB-16179','2018-04-14 00:36:49','907',10,'2018-04-14 01:33:13','907',10,56,7980
'SPB-14531','2018-04-14 00:36:50','503',14,'2018-04-14 00:48:08','509',10,10,2210
'SPB-15997','2018-04-14 00:36:58','1145',3,'2018-04-14 01:22:17','706',2,44,6400
'SPB-13370','2018-04-14 00:37:01','1408',2,'2018-04-14 00:47:55','1403',12,10,2250
'SPB-04380','2018-04-14 00:37:03','1231',8,'2018-04-14 00:52:24','593',5,15,3360
'SPB-11316','2018-04-14 00:37:07','195',7,'2018-04-14 00:47:42','191',6,9,1580
'SPB-04912','2018-04-14 00:37:10','1401',8,'2018-04-14 00:50:29','1403',6,12,2660
'SPB-17343','2018-04-14 00:37:12','242',9,'2018-04-14 00:42:41','279',1,4,1110
'SPB-15785','2018-04-14 00:37:14','2141',7,'2018-04-14 00:50:59','2102',13,13,2290
'SPB-13666','2018-04-14 00:37:14','907',4,'2018-04-14 02:05:05','907',9,87,12630
'SPB-12637','2018-04-14 00:37:18','2359',3,'2018-04-14 00:47:16','2255',23,9,1670
'SPB-04630','2018-04-14 00:37:18','1527',5,'2018-04-14 00:49:31','1503',6,11,1620
'SPB-15683','2018-04-14 00:37:23','2015',2,'2018-04-14 00:47:05','2050',5,9,2050
'SPB-12947','2018-04-14 00:37:46','1018',10,'2018-04-14 01:29:20','2358',6,51,9470
'SPB-16582','2018-04-14 00:37:50','700',17,'2018-04-14 00:51:10','1137',9,12,1720
'SPB-15490','2018-04-14 00:37:51','1110',3,'2018-04-14 01:03:59','1113',1,25,1920
'SPB-09623','2018-04-14 00:37:57','1001',5,'2018-04-14 01:05:15','1015',7,26,4840
'SPB-16175','2018-04-14 00:37:59','907',8,'2018-04-14 01:32:48','907',9,54,7940
'SPB-14456','2018-04-14 00:38:01','1955',8,'2018-04-14 01:23:40','1901',6,45,4670
'SPB-07771','2018-04-14 00:38:02','1955',10,'2018-04-14 00:54:28','1912',7,15,1550
'SPB-10669','2018-04-14 00:38:04','559',4,'2018-04-14 00:44:26','520',2,5,710
'SPB-11101','2018-04-14 00:38:05','588',3,'2018-04-14 00:57:26','585',3,18,1830
'SPB-11991','2018-04-14 00:38:08','1035',2,'2018-04-14 00:50:01','1033',5,11,1290
'SPB-03930','2018-04-14 00:38:08','1233',1,'2018-04-14 00:58:47','1231',6,20,1660
'SPB-04332','2018-04-14 00:38:08','2385',1,'2018-04-14 01:00:18','565',10,21,3820
'SPB-08295','2018-04-14 00:38:13','2264',5,'2018-04-14 00:51:52','2214',15,13,3110
'SPB-12594','2018-04-14 00:38:15','624',5,'2018-04-14 00:43:53','633',4,5,750
'SPB-16706','2018-04-14 00:38:16','1247',1,'2018-04-14 01:17:12','1221',1,38,7270
'SPB-02175','2018-04-14 00:38:20','2025',1,'2018-04-14 01:10:24','258',1,31,6340
'SPB-13705','2018-04-14 00:38:26','907',2,'2018-04-14 02:03:01','907',2,84,12520
'SPB-09435','2018-04-14 00:38:32','2302',4,'2018-04-14 01:08:10','2272',10,30,19600
'SPB-02563','2018-04-14 00:39:02','111',9,'2018-04-14 00:48:19','101',1,8,1850
'SPB-11096','2018-04-14 00:39:04','412',17,'2018-04-14 00:48:47','194',4,9,1840
'SPB-02666','2018-04-14 00:39:09','588',4,'2018-04-14 00:58:02','585',6,18,1910
'SPB-14322','2018-04-14 00:39:31','533',5,'2018-04-14 01:11:49','635',12,31,6300
'SPB-15805','2018-04-14 00:39:37','947',9,'2018-04-14 00:50:24','931',3,10,2350
'SPB-12028','2018-04-14 00:39:40','226',3,'2018-04-14 00:50:07','251',3,10,1690
'SPB-04131','2018-04-14 00:39:48','2211',1,'2018-04-14 00:50:29','2211',9,10,2190
'SPB-12987','2018-04-14 00:39:48','225',2,'2018-04-14 01:24:14','225',2,44,3200
'SPB-08907','2018-04-14 00:39:56','107',3,'2018-04-14 01:04:03','915',10,24,4050
'SPB-14504','2018-04-14 00:39:59','180',1,'2018-04-14 01:00:20','185',7,20,4240
'SPB-13579','2018-04-14 00:40:02','817',5,'2018-04-14 01:36:05','2025',3,55,3720
'SPB-13623','2018-04-14 00:40:05','2292',4,'2018-04-14 01:58:33','154',13,78,18990
'SPB-13900','2018-04-14 00:40:12','628',1,'2018-04-14 01:15:08','519',20,34,5820
'SPB-06608','2018-04-14 00:40:15','2292',12,'2018-04-14 00:58:19','2210',14,17,2810
'SPB-07557','2018-04-14 00:40:24','272',16,'2018-04-14 01:20:56','231',6,38,47960
'SPB-04960','2018-04-14 00:40:29','134',2,'2018-04-14 01:25:53','161',6,44,4430
'SPB-14586','2018-04-14 00:40:33','1666',10,'2018-04-14 00:50:15','1623',19,9,2420
'SPB-14975','2018-04-14 00:40:36','153',10,'2018-04-14 01:10:36','819',2,29,7310
'SPB-16221','2018-04-14 00:40:37','146',5,'2018-04-14 01:44:11','146',5,63,7310
'SPB-12816','2018-04-14 00:40:39','134',1,'2018-04-14 01:26:14','161',6,43,4390
