'자전거번호','대여일시','대여대여소번호','대여거치대','반납일시','반납대여소번호','반납거치대','이용시간(분)','이용거리(M)'
'SPB-09966','2018-04-21 00:19:31','508',9,'2018-04-21 00:27:09','560',8,7,1420
'SPB-11530','2018-04-21 00:19:40','1018',11,'2018-04-21 00:42:56','1279',3,22,5180
'SPB-07505','2018-04-21 00:19:41','128',1,'2018-04-21 00:34:25','116',1,14,1780
'SPB-12912','2018-04-21 00:19:43','609',2,'2018-04-21 01:07:00','1442',2,45,5300
'SPB-09734','2018-04-21 00:19:45','302',1,'2018-04-21 00:49:53','123',4,29,4900
'SPB-13128','2018-04-21 00:19:52','504',5,'2018-04-21 00:26:53','590',10,6,1130
'SPB-11445','2018-04-21 00:19:52','584',6,'2018-04-21 00:29:47','551',7,8,2090
'SPB-14891','2018-04-21 00:19:52','913',3,'2018-04-21 01:20:22','911',6,60,8610
'SPB-14487','2018-04-21 00:19:56','107',3,'2018-04-21 00:34:54','132',15,14,2420
'SPB-10466','2018-04-21 00:19:57','932',6,'2018-04-21 00:26:12','931',10,6,680
'SPB-09990','2018-04-21 00:20:04','2048',8,'2018-04-21 00:48:04','2104',8,25,1320
'SPB-09311','2018-04-21 00:20:10','2268',7,'2018-04-21 01:06:14','2227',7,43,4380
'SPB-09580','2018-04-21 00:20:13','150',5,'2018-04-21 00:32:24','148',3,11,1900
'SPB-00587','2018-04-21 00:20:15','1308',8,'2018-04-21 00:30:10','530',3,9,1630
'SPB-06294','2018-04-21 00:20:19','194',3,'2018-04-21 00:29:33','165',17,8,1630
'SPB-06236','2018-04-21 00:20:20','722',4,'2018-04-21 00:26:24','707',3,5,1020
'SPB-02320','2018-04-21 00:20:23','198',1,'2018-04-21 00:40:36','128',6,19,2900
'SPB-09359','2018-04-21 00:20:34','204',7,'2018-04-21 01:05:03','2170',3,41,6640
'SPB-06659','2018-04-21 00:20:46','913',15,'2018-04-21 01:21:37','911',4,60,8590
'SPB-01860','2018-04-21 00:20:51','358',7,'2018-04-21 00:42:53','302',1,21,3240
'SPB-09189','2018-04-21 00:20:56','1440',2,'2018-04-21 00:53:27','614',2,31,5870
'SPB-12604','2018-04-21 00:21:00','180',3,'2018-04-21 01:17:23','700',9,54,10570
'SPB-06609','2018-04-21 00:21:03','3513',1,'2018-04-21 00:25:14','519',17,3,420
'SPB-16614','2018-04-21 00:21:05','152',12,'2018-04-21 00:47:38','114',12,26,3290
'SPB-12187','2018-04-21 00:21:13','1531',7,'2018-04-21 00:35:43','1322',9,13,2140
'SPB-08306','2018-04-21 00:21:21','2136',8,'2018-04-21 01:34:50','2176',11,71,8360
'SPB-09065','2018-04-21 00:21:25','505',2,'2018-04-21 00:33:37','540',3,11,2670
'SPB-09162','2018-04-21 00:21:25','194',5,'2018-04-21 00:38:18','152',2,15,63920
'SPB-05523','2018-04-21 00:21:26','1265',6,'2018-04-21 00:26:30','1288',15,4,720
'SPB-09564','2018-04-21 00:21:26','131',8,'2018-04-21 01:18:15','932',1,54,3210
'SPB-01871','2018-04-21 00:21:27','2025',7,'2018-04-21 02:05:12','2262',11,103,8690
'SPB-02824','2018-04-21 00:21:31','1251',1,'2018-04-21 00:37:18','1221',3,15,2140
'SPB-12816','2018-04-21 00:21:31','1931',4,'2018-04-21 00:52:19','1137',4,29,6530
'SPB-05633','2018-04-21 00:21:34','2025',10,'2018-04-21 02:05:24','2262',8,103,8620
'SPB-12892','2018-04-21 00:21:40','278',7,'2018-04-21 00:35:00','703',9,13,2720
'SPB-10748','2018-04-21 00:21:45','513',1,'2018-04-21 00:33:57','3506',4,11,2010
'SPB-05601','2018-04-21 00:21:47','1146',3,'2018-04-21 01:59:39','1127',4,97,8000
'SPB-08960','2018-04-21 00:21:49','579',3,'2018-04-21 00:32:49','622',8,10,1620
'SPB-09392','2018-04-21 00:21:51','207',9,'2018-04-21 01:33:10','1141',2,70,9350
'SPB-00009','2018-04-21 00:21:56','233',4,'2018-04-21 00:25:16','230',3,2,870
'SPB-04447','2018-04-21 00:21:57','818',3,'2018-04-21 00:55:21','834',4,32,5500
'SPB-13061','2018-04-21 00:21:58','501',5,'2018-04-21 00:28:12','502',8,5,620
'SPB-12370','2018-04-21 00:21:59','1146',1,'2018-04-21 01:59:21','1127',6,94,6690
'SPB-15028','2018-04-21 00:22:12','1245',9,'2018-04-21 00:25:10','1244',5,2,0
'SPB-07991','2018-04-21 00:22:33','1146',1,'2018-04-21 01:59:24','1127',7,93,4770
'SPB-04361','2018-04-21 00:22:45','907',5,'2018-04-21 00:42:48','177',8,19,3240
'SPB-10332','2018-04-21 00:22:52','544',17,'2018-04-21 00:58:40','573',5,33,2240
'SPB-10745','2018-04-21 00:22:56','513',3,'2018-04-21 00:31:11','512',3,8,750
'SPB-06487','2018-04-21 00:22:57','1403',15,'2018-04-21 00:49:52','1436',4,26,4030
'SPB-11531','2018-04-21 00:22:57','2065',9,'2018-04-21 01:03:37','2174',1,40,3440
'SPB-01564','2018-04-21 00:22:58','2325',5,'2018-04-21 00:34:47','2360',9,11,1850
'SPB-04900','2018-04-21 00:23:00','505',4,'2018-04-21 00:31:26','3505',2,8,1740
'SPB-08248','2018-04-21 00:23:06','625',9,'2018-04-21 00:25:21','604',3,2,250
'SPB-02440','2018-04-21 00:23:06','105',1,'2018-04-21 01:02:25','146',12,38,3940
'SPB-12477','2018-04-21 00:23:08','916',1,'2018-04-21 00:46:59','925',6,21,460
'SPB-07770','2018-04-21 00:23:10','1226',3,'2018-04-21 00:53:16','1011',5,29,4290
'SPB-06552','2018-04-21 00:23:11','1403',8,'2018-04-21 00:30:22','1446',10,6,670
'SPB-10048','2018-04-21 00:23:14','2113',6,'2018-04-21 00:42:01','2140',12,17,3520
'SPB-09087','2018-04-21 00:23:17','631',14,'2018-04-21 00:28:30','624',10,5,970
'SPB-04635','2018-04-21 00:23:23','559',6,'2018-04-21 00:44:01','3522',9,20,3030
'SPB-06373','2018-04-21 00:23:26','1226',7,'2018-04-21 00:45:07','1269',4,21,2700
'SPB-00235','2018-04-21 00:23:26','118',3,'2018-04-21 01:19:33','152',22,55,8430
'SPB-05556','2018-04-21 00:23:27','700',10,'2018-04-21 00:30:18','1135',1,6,1480
'SPB-07596','2018-04-21 00:23:28','1403',7,'2018-04-21 00:32:21','1454',2,8,1570
'SPB-06029','2018-04-21 00:23:29','340',5,'2018-04-21 00:27:18','386',4,3,0
'SPB-03063','2018-04-21 00:23:34','1226',10,'2018-04-21 00:38:27','1209',16,14,0
'SPB-05385','2018-04-21 00:23:38','104',8,'2018-04-21 01:21:05','1904',4,57,8980
'SPB-11733','2018-04-21 00:23:39','361',3,'2018-04-21 00:58:27','346',2,34,2430
'SPB-07959','2018-04-21 00:23:42','1337',10,'2018-04-21 00:38:17','340',1,13,1930
'SPB-07591','2018-04-21 00:23:46','906',4,'2018-04-21 00:51:19','412',19,26,6830
'SPB-11755','2018-04-21 00:23:51','338',18,'2018-04-21 00:27:17','345',1,3,510
'SPB-09277','2018-04-21 00:23:55','194',8,'2018-04-21 00:40:44','176',10,16,2400
'SPB-11844','2018-04-21 00:23:58','1360',8,'2018-04-21 00:29:32','1315',1,5,1120
'SPB-10861','2018-04-21 00:23:58','1448',13,'2018-04-21 02:25:57','2028',6,112,6010
'SPB-04205','2018-04-21 00:24:00','277',4,'2018-04-21 00:33:43','265',9,9,930
'SPB-01833','2018-04-21 00:24:17','2065',4,'2018-04-21 01:03:45','2174',10,39,4180
'SPB-05676','2018-04-21 00:24:17','207',12,'2018-04-21 01:33:21','1141',6,68,10960
'SPB-02195','2018-04-21 00:24:25','361',8,'2018-04-21 00:31:11','364',4,6,730
'SPB-10674','2018-04-21 00:24:32','1015',4,'2018-04-21 01:10:06','1002',8,44,3630
'SPB-06590','2018-04-21 00:24:33','1636',10,'2018-04-21 00:45:04','1707',14,20,3030
'SPB-11470','2018-04-21 00:24:34','257',3,'2018-04-21 00:39:12','252',4,13,1830
'SPB-09636','2018-04-21 00:24:34','818',7,'2018-04-21 00:55:19','834',8,30,1940
'SPB-10071','2018-04-21 00:24:43','931',4,'2018-04-21 00:32:27','950',1,7,780
'SPB-00798','2018-04-21 00:24:48','154',4,'2018-04-21 00:30:38','151',3,5,820
'SPB-07401','2018-04-21 00:24:48','559',4,'2018-04-21 00:34:51','3513',7,9,850
'SPB-02742','2018-04-21 00:24:54','559',9,'2018-04-21 00:34:54','3513',10,9,890
'SPB-02451','2018-04-21 00:24:54','242',4,'2018-04-21 00:37:55','2009',10,12,2450
'SPB-10447','2018-04-21 00:24:56','1429',4,'2018-04-21 01:08:34','1608',3,44,2770
'SPB-00278','2018-04-21 00:24:58','136',5,'2018-04-21 00:46:56','170',7,21,4370
'SPB-13172','2018-04-21 00:25:02','2050',3,'2018-04-21 00:39:59','251',7,14,2120
'SPB-06280','2018-04-21 00:25:07','1009',7,'2018-04-21 00:48:01','1025',5,22,5110
'SPB-10829','2018-04-21 00:25:11','1245',8,'2018-04-21 00:44:36','1262',5,19,3860
'SPB-12815','2018-04-21 00:25:14','633',5,'2018-04-21 00:34:45','1321',9,9,2030
'SPB-00610','2018-04-21 00:25:21','818',9,'2018-04-21 00:55:33','834',6,29,4870
'SPB-00387','2018-04-21 00:25:22','2303',1,'2018-04-21 01:06:00','524',7,40,6990
'SPB-16032','2018-04-21 00:25:39','1822',3,'2018-04-21 00:48:37','2106',4,22,0
'SPB-02825','2018-04-21 00:25:42','129',5,'2018-04-21 00:46:16','162',3,20,2060
'SPB-08132','2018-04-21 00:25:48','2054',1,'2018-04-21 00:38:34','2015',2,12,1980
'SPB-08024','2018-04-21 00:25:49','2207',5,'2018-04-21 00:36:31','2202',19,10,1450
'SPB-09223','2018-04-21 00:25:51','1956',1,'2018-04-21 01:09:23','736',3,41,6320
'SPB-11846','2018-04-21 00:26:02','1637',1,'2018-04-21 00:29:27','1656',10,3,390
'SPB-09251','2018-04-21 00:26:07','614',20,'2018-04-21 00:30:36','613',1,4,570
'SPB-09879','2018-04-21 00:26:18','258',4,'2018-04-21 00:53:57','238',1,27,1810
'SPB-04757','2018-04-21 00:26:19','1611',13,'2018-04-21 00:30:42','1616',9,4,1200
'SPB-07920','2018-04-21 00:26:20','921',4,'2018-04-21 00:44:04','930',5,17,3650
'SPB-04585','2018-04-21 00:26:27','130',3,'2018-04-21 00:42:57','142',8,16,2120
'SPB-12902','2018-04-21 00:26:35','1440',7,'2018-04-21 00:31:54','606',4,5,720
'SPB-12713','2018-04-21 00:26:40','218',20,'2018-04-21 02:12:38','2041',1,106,18000
'SPB-00225','2018-04-21 00:26:42','2024',4,'2018-04-21 00:59:20','811',8,32,5880
'SPB-06464','2018-04-21 00:26:52','372',9,'2018-04-21 00:32:16','522',2,5,840
'SPB-09637','2018-04-21 00:26:53','2058',9,'2018-04-21 00:40:38','2008',9,13,1230
'SPB-12890','2018-04-21 00:27:00','1506',14,'2018-04-21 00:36:49','1512',1,8,970
'SPB-02832','2018-04-21 00:27:07','2318',1,'2018-04-21 00:42:36','2353',10,15,2050
'SPB-11132','2018-04-21 00:27:12','1207',4,'2018-04-21 00:54:00','1214',2,25,3340
'SPB-09932','2018-04-21 00:27:15','2230',20,'2018-04-21 00:33:40','2265',7,5,970
'SPB-12829','2018-04-21 00:27:16','561',7,'2018-04-21 01:35:29','561',9,62,2770
'SPB-00842','2018-04-21 00:27:17','142',10,'2018-04-21 00:30:19','157',8,2,0
'SPB-00818','2018-04-21 00:27:24','129',6,'2018-04-21 00:38:49','111',3,11,1790
'SPB-06670','2018-04-21 00:27:25','1952',1,'2018-04-21 03:08:01','1952',1,160,39770
'SPB-11097','2018-04-21 00:27:34','353',4,'2018-04-21 00:49:02','568',5,20,4110
'SPB-09970','2018-04-21 00:27:37','1160',20,'2018-04-21 00:35:28','1153',5,7,1050
'SPB-07622','2018-04-21 00:27:47','590',4,'2018-04-21 00:42:01','555',3,13,2090
'SPB-12043','2018-04-21 00:27:50','142',3,'2018-04-21 00:30:58','157',9,2,330
'SPB-06403','2018-04-21 00:27:55','818',1,'2018-04-21 00:55:32','834',2,27,5100
'SPB-14468','2018-04-21 00:27:59','2106',6,'2018-04-21 00:38:56','2127',10,10,1130
'SPB-09489','2018-04-21 00:28:00','2002',3,'2018-04-21 01:05:19','2214',2,34,6540
'SPB-09950','2018-04-21 00:28:05','1709',11,'2018-04-21 00:46:58','1719',10,18,2580
'SPB-01662','2018-04-21 00:28:05','1531',9,'2018-04-21 01:01:52','1360',6,33,5060
'SPB-04760','2018-04-21 00:28:20','2222',5,'2018-04-21 00:37:42','2048',8,9,1870
'SPB-00660','2018-04-21 00:28:26','1001',12,'2018-04-21 01:10:44','1226',1,41,6220
'SPB-08403','2018-04-21 00:28:45','1011',20,'2018-04-21 00:41:52','1051',5,12,2490
'SPB-06721','2018-04-21 00:28:47','2113',10,'2018-04-21 03:07:47','1911',2,158,4450
'SPB-12406','2018-04-21 00:28:52','922',10,'2018-04-21 00:42:03','931',2,12,1900
'SPB-09334','2018-04-21 00:28:53','119',7,'2018-04-21 01:19:30','152',17,46,6490
'SPB-07512','2018-04-21 00:29:17','118',10,'2018-04-21 01:20:15','152',16,46,8130
'SPB-11415','2018-04-21 00:29:21','1152',4,'2018-04-21 01:36:42','1152',2,66,4460
'SPB-04030','2018-04-21 00:29:24','1610',9,'2018-04-21 00:48:49','1431',10,19,2440
'SPB-07553','2018-04-21 00:29:24','812',17,'2018-04-21 01:48:21','2373',13,73,13510
'SPB-07845','2018-04-21 00:29:31','3509',1,'2018-04-21 01:12:37','3509',1,41,4490
'SPB-05595','2018-04-21 00:29:33','1205',1,'2018-04-21 00:39:27','1220',1,9,1630
'SPB-05986','2018-04-21 00:29:40','625',5,'2018-04-21 00:34:10','3519',3,4,880
'SPB-01681','2018-04-21 00:29:45','1503',1,'2018-04-21 00:39:36','1713',4,9,1300
'SPB-15570','2018-04-21 00:29:45','905',1,'2018-04-21 00:40:09','905',5,10,1360
'SPB-11586','2018-04-21 00:29:45','530',1,'2018-04-21 01:05:07','512',1,33,4290
'SPB-10467','2018-04-21 00:29:48','553',8,'2018-04-21 00:35:42','602',2,5,660
'SPB-10303','2018-04-21 00:29:50','155',1,'2018-04-21 00:37:49','113',7,7,1390
'SPB-06474','2018-04-21 00:29:59','818',14,'2018-04-21 00:55:50','834',5,25,4390
'SPB-02962','2018-04-21 00:30:23','3504',3,'2018-04-21 00:38:26','3520',3,7,1270
'SPB-10150','2018-04-21 00:30:28','104',6,'2018-04-21 00:36:19','112',4,5,1070
'SPB-12382','2018-04-21 00:30:36','2157',2,'2018-04-21 00:44:43','2174',7,13,1940
'SPB-08487','2018-04-21 00:30:39','816',7,'2018-04-21 00:52:12','2058',5,20,3590
'SPB-05106','2018-04-21 00:30:45','1403',13,'2018-04-21 00:39:42','1447',9,8,1800
'SPB-07629','2018-04-21 00:30:48','1112',10,'2018-04-21 00:40:10','1102',10,8,1170
'SPB-03077','2018-04-21 00:30:48','737',6,'2018-04-21 00:46:35','736',1,15,1920
'SPB-04302','2018-04-21 00:31:00','3509',5,'2018-04-21 01:12:51','3509',3,41,5470
'SPB-03742','2018-04-21 00:31:03','131',16,'2018-04-21 01:37:47','131',17,66,11400
'SPB-06005','2018-04-21 00:31:04','116',2,'2018-04-21 01:00:26','915',6,29,4320
'SPB-09662','2018-04-21 00:31:04','1152',7,'2018-04-21 01:36:51','1152',7,60,3760
'SPB-05628','2018-04-21 00:31:08','239',19,'2018-04-21 01:13:25','154',3,41,8170
'SPB-02928','2018-04-21 00:31:12','1601',6,'2018-04-21 01:03:56','1347',14,32,5280
'SPB-12242','2018-04-21 00:31:14','1306',8,'2018-04-21 00:57:16','1306',6,24,6570
'SPB-10894','2018-04-21 00:31:15','245',7,'2018-04-21 00:41:27','245',8,9,2110
'SPB-07519','2018-04-21 00:31:21','807',10,'2018-04-21 00:47:41','377',8,15,1890
'SPB-10149','2018-04-21 00:31:23','179',12,'2018-04-21 00:43:42','194',9,11,1320
'SPB-02341','2018-04-21 00:31:28','180',1,'2018-04-21 00:44:13','156',1,12,2200
'SPB-05166','2018-04-21 00:31:29','1011',5,'2018-04-21 00:38:34','1050',1,6,1240
'SPB-11305','2018-04-21 00:31:41','1235',3,'2018-04-21 00:49:33','2321',8,17,2720
'SPB-11269','2018-04-21 00:31:49','542',7,'2018-04-21 00:38:50','576',4,6,1520
'SPB-11715','2018-04-21 00:31:50','1535',6,'2018-04-21 00:46:56','1715',20,14,3030
'SPB-06376','2018-04-21 00:31:51','279',5,'2018-04-21 00:35:58','256',4,3,780
'SPB-13135','2018-04-21 00:31:53','375',4,'2018-04-21 00:41:03','521',12,8,1810
'SPB-12779','2018-04-21 00:31:58','933',6,'2018-04-21 00:38:59','906',3,6,790
'SPB-07542','2018-04-21 00:32:07','2164',4,'2018-04-21 00:35:08','2109',10,2,180
'SPB-12457','2018-04-21 00:32:09','737',8,'2018-04-21 00:47:11','736',2,13,1630
'SPB-01248','2018-04-21 00:32:14','2164',1,'2018-04-21 00:35:10','2109',15,2,390
'SPB-02188','2018-04-21 00:32:15','1278',9,'2018-04-21 00:44:29','1218',8,11,2620
'SPB-06498','2018-04-21 00:32:16','1338',3,'2018-04-21 00:47:27','609',9,14,2860
'SPB-06343','2018-04-21 00:32:18','406',15,'2018-04-21 00:56:55','106',1,24,5440
'SPB-06438','2018-04-21 00:32:18','818',8,'2018-04-21 01:19:33','835',8,46,7560
'SPB-11637','2018-04-21 00:32:21','2127',10,'2018-04-21 00:45:04','1843',8,12,2100
'SPB-14837','2018-04-21 00:32:21','152',12,'2018-04-21 01:18:39','196',7,45,9140
'SPB-08348','2018-04-21 00:32:28','704',5,'2018-04-21 02:29:06','716',1,119,3260
'SPB-07592','2018-04-21 00:32:30','130',1,'2018-04-21 00:34:52','124',1,2,410
'SPB-06699','2018-04-21 00:32:30','257',6,'2018-04-21 00:38:03','258',10,5,1150
'SPB-09863','2018-04-21 00:32:32','1540',1,'2018-04-21 00:35:30','1519',9,2,280
'SPB-09565','2018-04-21 00:32:33','568',10,'2018-04-21 00:50:30','635',5,17,2920
'SPB-05979','2018-04-21 00:32:34','111',10,'2018-04-21 00:41:21','150',1,8,1450
'SPB-03886','2018-04-21 00:32:34','3509',7,'2018-04-21 00:52:14','567',7,19,3130
'SPB-01434','2018-04-21 00:32:35','145',9,'2018-04-21 00:39:52','157',2,6,1150
'SPB-08109','2018-04-21 00:32:38','2102',9,'2018-04-21 00:46:02','2141',5,13,1930
'SPB-07726','2018-04-21 00:32:38','116',1,'2018-04-21 01:00:52','915',2,27,4360
'SPB-05455','2018-04-21 00:32:39','1946',5,'2018-04-21 00:58:23','1145',5,25,5330
'SPB-03429','2018-04-21 00:32:45','384',1,'2018-04-21 00:42:30','819',9,9,2150
'SPB-11800','2018-04-21 00:32:47','1221',6,'2018-04-21 00:40:31','1222',6,6,1120
'SPB-09180','2018-04-21 00:32:48','1663',7,'2018-04-21 01:00:39','1535',2,26,4030
'SPB-10338','2018-04-21 00:32:52','179',2,'2018-04-21 00:40:20','192',6,7,990
'SPB-02879','2018-04-21 00:32:52','1239',10,'2018-04-21 01:15:30','2317',7,42,9010
'SPB-11713','2018-04-21 00:32:59','908',10,'2018-04-21 00:57:17','169',3,24,4870
'SPB-02316','2018-04-21 00:33:11','1610',16,'2018-04-21 00:48:51','1431',1,15,2390
'SPB-07319','2018-04-21 00:33:15','2266',13,'2018-04-21 00:37:04','2279',2,3,760
'SPB-12224','2018-04-21 00:33:17','2266',10,'2018-04-21 00:41:36','2272',2,7,1220
'SPB-01520','2018-04-21 00:33:17','2173',10,'2018-04-21 00:41:40','2136',6,8,700
'SPB-09186','2018-04-21 00:33:19','805',2,'2018-04-21 00:41:08','800',3,7,1390
'SPB-06665','2018-04-21 00:33:20','1640',1,'2018-04-21 00:37:40','1608',7,4,720
'SPB-12029','2018-04-21 00:33:26','582',2,'2018-04-21 00:49:28','546',8,15,3690
'SPB-01749','2018-04-21 00:33:28','1503',8,'2018-04-21 00:46:45','1509',8,12,1100
'SPB-09571','2018-04-21 00:33:29','1601',19,'2018-04-21 00:45:38','1603',10,11,1890
'SPB-11799','2018-04-21 00:33:34','907',1,'2018-04-21 00:42:19','912',9,8,1120
'SPB-12727','2018-04-21 00:33:35','106',5,'2018-04-21 00:47:12','116',2,12,49960
'SPB-12686','2018-04-21 00:33:41','631',10,'2018-04-21 00:43:19','617',1,9,1330
'SPB-06041','2018-04-21 00:33:47','1306',9,'2018-04-21 00:41:52','358',3,7,1150
'SPB-11970','2018-04-21 00:33:53','582',10,'2018-04-21 00:49:44','546',7,15,3500
'SPB-03471','2018-04-21 00:33:58','809',7,'2018-04-21 01:12:37','148',11,38,9070
'SPB-08768','2018-04-21 00:34:01','502',2,'2018-04-21 01:55:27','2025',1,71,16760
'SPB-02111','2018-04-21 00:34:02','3516',7,'2018-04-21 00:59:56','514',2,25,4820
'SPB-01970','2018-04-21 00:34:14','2242',18,'2018-04-21 01:16:05','2122',14,41,7540
'SPB-09931','2018-04-21 00:34:17','131',17,'2018-04-21 01:37:54','131',12,59,10140
'SPB-04524','2018-04-21 00:34:19','2265',23,'2018-04-21 00:47:50','2034',6,13,2140
'SPB-11366','2018-04-21 00:34:25','1651',16,'2018-04-21 00:44:38','1672',1,9,1750
'SPB-06223','2018-04-21 00:34:25','502',4,'2018-04-21 01:55:29','2025',10,80,18610
'SPB-07611','2018-04-21 00:34:29','109',5,'2018-04-21 01:00:32','263',12,24,4770
'SPB-03048','2018-04-21 00:34:40','1253',1,'2018-04-21 00:46:50','1215',11,11,2110
'SPB-12747','2018-04-21 00:34:42','2008',10,'2018-04-21 00:42:59','2016',1,7,1600
'SPB-11040','2018-04-21 00:34:42','915',9,'2018-04-21 00:54:08','933',9,19,3610
'SPB-03968','2018-04-21 00:34:43','1029',3,'2018-04-21 00:42:15','1011',1,7,1030
'SPB-03351','2018-04-21 00:34:45','119',10,'2018-04-21 01:47:05','111',7,71,12680
'SPB-11522','2018-04-21 00:34:52','1527',5,'2018-04-21 00:41:31','1535',8,6,870
'SPB-02446','2018-04-21 00:35:01','2172',1,'2018-04-21 00:59:19','2135',3,23,4270
'SPB-08097','2018-04-21 00:35:02','1235',2,'2018-04-21 00:48:57','1262',10,13,2220
'SPB-11140','2018-04-21 00:35:04','568',7,'2018-04-21 01:36:27','568',3,59,9870
'SPB-09065','2018-04-21 00:35:19','540',3,'2018-04-21 00:39:48','584',13,4,1020
'SPB-09447','2018-04-21 00:35:21','600',5,'2018-04-21 00:45:53','634',1,9,1750
'SPB-03707','2018-04-21 00:35:23','1245',1,'2018-04-21 01:09:41','1020',7,34,7140
'SPB-13108','2018-04-21 00:35:25','2277',3,'2018-04-21 01:39:19','225',26,61,10450
'SPB-11340','2018-04-21 00:35:26','344',1,'2018-04-21 00:43:10','334',5,7,1730
'SPB-06377','2018-04-21 00:35:31','279',11,'2018-04-21 01:21:11','2102',3,45,7460
'SPB-09434','2018-04-21 00:35:33','118',6,'2018-04-21 01:31:34','2026',9,51,6110
'SPB-06390','2018-04-21 00:35:36','1616',5,'2018-04-21 01:01:08','1608',8,25,4550
'SPB-11535','2018-04-21 00:35:49','1405',6,'2018-04-21 00:48:37','1431',6,12,1320
'SPB-06413','2018-04-21 00:35:53','361',5,'2018-04-21 01:18:57','642',4,42,3590
'SPB-12648','2018-04-21 00:35:58','931',2,'2018-04-21 00:38:49','907',2,2,520
'SPB-09715','2018-04-21 00:36:16','1153',6,'2018-04-21 00:45:31','1167',4,8,1580
'SPB-09537','2018-04-21 00:36:18','378',8,'2018-04-21 00:39:53','568',2,3,710
'SPB-03846','2018-04-21 00:36:18','117',8,'2018-04-21 00:53:00','175',1,16,2250
'SPB-06762','2018-04-21 00:36:25','380',1,'2018-04-21 00:55:15','358',6,18,2770
'SPB-11134','2018-04-21 00:36:29','1008',10,'2018-04-21 01:07:52','1213',11,28,5420
'SPB-10802','2018-04-21 00:36:41','195',9,'2018-04-21 00:57:41','956',4,19,4140
'SPB-11786','2018-04-21 00:36:43','634',16,'2018-04-21 00:50:16','1601',19,13,2790
'SPB-01134','2018-04-21 00:36:44','3505',10,'2018-04-21 00:41:22','3506',7,4,740
'SPB-07877','2018-04-21 00:36:47','112',1,'2018-04-21 00:55:57','106',3,18,1600
'SPB-04875','2018-04-21 00:36:49','272',12,'2018-04-21 02:11:06','272',7,93,0
'SPB-10200','2018-04-21 00:37:00','1047',4,'2018-04-21 00:52:11','1015',4,14,2430
'SPB-04038','2018-04-21 00:37:04','1946',8,'2018-04-21 00:50:16','729',5,12,1830
'SPB-00612','2018-04-21 00:37:05','1010',18,'2018-04-21 01:12:36','1209',4,35,4930
'SPB-08281','2018-04-21 00:37:19','1605',10,'2018-04-21 00:51:07','1662',5,13,2630
'SPB-06241','2018-04-21 00:37:20','1130',2,'2018-04-21 01:03:19','1117',6,25,2540
'SPB-16173','2018-04-21 00:37:22','1047',2,'2018-04-21 01:08:12','1041',9,30,4330
'SPB-05338','2018-04-21 00:37:25','1956',10,'2018-04-21 01:44:55','740',9,67,9750
'SPB-10363','2018-04-21 00:37:26','1650',5,'2018-04-21 00:50:50','1659',1,11,1730
'SPB-05276','2018-04-21 00:37:35','1610',1,'2018-04-21 00:51:55','1401',15,14,1540
'SPB-06134','2018-04-21 00:37:37','1006',9,'2018-04-21 00:44:34','1035',1,6,1370
'SPB-09791','2018-04-21 00:37:52','225',12,'2018-04-21 00:40:43','223',16,2,470
'SPB-11896','2018-04-21 00:37:53','939',6,'2018-04-21 00:54:42','427',1,15,4150
