'자전거번호','대여일시','대여대여소번호','대여거치대','반납일시','반납대여소번호','반납거치대','이용시간(분)','이용거리(M)'
'SPB-08323','2018-04-10 00:26:39','418',10,'2018-04-10 00:43:53','912',10,17,2870
'SPB-15474','2018-04-10 00:26:42','2050',8,'2018-04-10 00:33:18','2013',14,5,870
'SPB-12322','2018-04-10 00:26:42','106',2,'2018-04-10 00:38:16','184',3,9,1080
'SPB-10532','2018-04-10 00:26:55','108',10,'2018-04-10 02:18:18','202',3,110,6920
'SPB-07894','2018-04-10 00:27:07','106',7,'2018-04-10 00:32:35','102',17,5,670
'SPB-02292','2018-04-10 00:27:07','1666',6,'2018-04-10 01:07:33','1620',10,40,3580
'SPB-05384','2018-04-10 00:27:14','113',3,'2018-04-10 00:33:48','102',18,6,1540
'SPB-13657','2018-04-10 00:27:18','108',5,'2018-04-10 02:19:56','202',6,112,0
'SPB-15510','2018-04-10 00:27:26','388',6,'2018-04-10 00:40:06','361',7,12,2620
'SPB-09117','2018-04-10 00:27:32','320',7,'2018-04-10 01:06:00','624',1,37,7370
'SPB-06510','2018-04-10 00:27:34','2050',3,'2018-04-10 00:39:42','257',1,11,1990
'SPB-01728','2018-04-10 00:27:43','1709',12,'2018-04-10 00:34:40','1708',6,6,990
'SPB-09049','2018-04-10 00:27:45','1606',1,'2018-04-10 00:39:07','1642',1,10,1830
'SPB-02881','2018-04-10 00:27:50','906',3,'2018-04-10 01:33:03','906',4,64,4940
'SPB-11970','2018-04-10 00:27:52','1606',5,'2018-04-10 01:12:25','630',9,43,7870
'SPB-08988','2018-04-10 00:28:07','2264',9,'2018-04-10 00:35:27','2220',3,6,1540
'SPB-02220','2018-04-10 00:28:09','421',1,'2018-04-10 01:00:38','1120',1,32,6540
'SPB-05222','2018-04-10 00:28:15','2219',5,'2018-04-10 01:13:51','2222',5,45,5520
'SPB-09772','2018-04-10 00:28:22','1337',1,'2018-04-10 00:46:29','1351',6,18,2730
'SPB-02222','2018-04-10 00:28:28','134',4,'2018-04-10 00:36:00','141',19,7,940
'SPB-00547','2018-04-10 00:28:28','926',8,'2018-04-10 00:51:37','907',9,22,2090
'SPB-08562','2018-04-10 00:28:33','275',2,'2018-04-10 00:35:37','230',2,6,1330
'SPB-14313','2018-04-10 00:28:48','704',4,'2018-04-10 00:39:17','702',9,10,1560
'SPB-12673','2018-04-10 00:28:48','1305',10,'2018-04-10 00:43:49','630',11,14,3280
'SPB-13596','2018-04-10 00:28:48','132',13,'2018-04-10 00:47:06','172',1,18,2850
'SPB-11618','2018-04-10 00:28:49','906',2,'2018-04-10 00:43:11','934',3,13,2550
'SPB-15547','2018-04-10 00:28:52','2037',16,'2018-04-10 01:31:15','207',15,61,8130
'SPB-13643','2018-04-10 00:28:56','926',5,'2018-04-10 01:07:36','165',4,38,5580
'SPB-11140','2018-04-10 00:29:01','3522',6,'2018-04-10 00:39:16','519',18,9,2240
'SPB-05678','2018-04-10 00:29:06','2130',9,'2018-04-10 00:36:08','2148',6,6,1090
'SPB-02684','2018-04-10 00:29:10','232',20,'2018-04-10 00:41:47','731',6,12,2060
'SPB-05245','2018-04-10 00:29:17','372',5,'2018-04-10 00:38:02','375',5,8,1480
'SPB-03196','2018-04-10 00:29:26','1321',15,'2018-04-10 00:34:39','1322',10,4,650
'SPB-08770','2018-04-10 00:29:43','228',10,'2018-04-10 01:05:39','1976',1,35,7650
'SPB-09227','2018-04-10 00:29:50','2037',17,'2018-04-10 01:31:50','207',14,60,6300
'SPB-15598','2018-04-10 00:29:56','1004',3,'2018-04-10 00:46:56','1015',1,16,2570
'SPB-05214','2018-04-10 00:29:59','1028',7,'2018-04-10 00:33:21','1029',10,2,490
'SPB-15815','2018-04-10 00:30:04','926',7,'2018-04-10 00:54:46','914',12,24,3140
'SPB-04892','2018-04-10 00:30:05','911',1,'2018-04-10 01:57:34','906',10,87,22450
'SPB-03516','2018-04-10 00:30:29','361',8,'2018-04-10 00:35:10','364',8,4,720
'SPB-13296','2018-04-10 00:30:38','509',9,'2018-04-10 01:02:31','3504',4,29,2810
'SPB-06112','2018-04-10 00:30:53','247',3,'2018-04-10 01:39:13','2221',15,67,14280
'SPB-07737','2018-04-10 00:30:56','1153',7,'2018-04-10 00:42:46','1112',4,11,2280
'SPB-11233','2018-04-10 00:30:59','1348',12,'2018-04-10 00:33:25','1346',14,2,520
'SPB-00101','2018-04-10 00:31:02','1611',1,'2018-04-10 00:55:31','1716',8,23,4830
'SPB-16024','2018-04-10 00:31:07','358',6,'2018-04-10 00:48:05','1337',1,16,2370
'SPB-01683','2018-04-10 00:31:10','1705',9,'2018-04-10 01:24:02','1536',19,52,11490
'SPB-09269','2018-04-10 00:31:20','1414',7,'2018-04-10 01:15:26','502',14,40,7040
'SPB-14762','2018-04-10 00:31:28','1623',1,'2018-04-10 00:40:47','1608',5,8,1610
'SPB-00587','2018-04-10 00:31:31','113',25,'2018-04-10 01:24:44','152',5,52,7000
'SPB-06668','2018-04-10 00:31:36','415',4,'2018-04-10 00:50:49','166',1,18,3150
'SPB-06401','2018-04-10 00:31:42','1414',3,'2018-04-10 01:15:33','502',3,43,7760
'SPB-10086','2018-04-10 00:31:44','1414',5,'2018-04-10 01:15:28','502',8,40,6790
'SPB-16068','2018-04-10 00:31:54','1414',4,'2018-04-10 01:15:35','502',12,43,7810
'SPB-08691','2018-04-10 00:31:57','542',16,'2018-04-10 00:35:04','551',5,3,570
'SPB-09512','2018-04-10 00:31:57','1709',7,'2018-04-10 00:38:41','1713',1,6,840
'SPB-04986','2018-04-10 00:31:59','916',2,'2018-04-10 00:38:57','901',3,6,940
'SPB-14714','2018-04-10 00:32:11','347',8,'2018-04-10 01:01:51','818',15,29,6190
'SPB-13732','2018-04-10 00:32:12','225',8,'2018-04-10 00:37:56','222',4,5,980
'SPB-11353','2018-04-10 00:32:17','130',4,'2018-04-10 00:36:18','121',1,4,660
'SPB-01479','2018-04-10 00:32:32','111',10,'2018-04-10 00:42:53','101',1,10,1840
'SPB-00939','2018-04-10 00:32:35','1602',10,'2018-04-10 00:48:04','1611',11,15,2330
'SPB-07696','2018-04-10 00:32:38','922',2,'2018-04-10 00:51:40','930',7,17,1870
'SPB-09719','2018-04-10 00:32:39','207',28,'2018-04-10 01:07:15','276',3,33,2510
'SPB-08649','2018-04-10 00:32:46','1232',10,'2018-04-10 00:59:41','3504',5,26,4870
'SPB-03136','2018-04-10 00:32:47','1026',7,'2018-04-10 00:40:42','1017',7,7,2000
'SPB-15356','2018-04-10 00:32:50','126',20,'2018-04-10 01:42:19','126',1,69,3200
'SPB-01584','2018-04-10 00:32:55','1606',2,'2018-04-10 00:38:18','1608',7,5,880
'SPB-11274','2018-04-10 00:32:55','1608',7,'2018-04-10 00:56:18','1441',2,20,4370
'SPB-14275','2018-04-10 00:32:58','204',3,'2018-04-10 02:34:03','2219',5,120,13340
'SPB-14510','2018-04-10 00:33:03','163',5,'2018-04-10 00:44:44','900',12,11,2620
'SPB-16209','2018-04-10 00:33:10','163',3,'2018-04-10 01:01:32','927',10,28,5250
'SPB-15853','2018-04-10 00:33:14','212',35,'2018-04-10 00:39:37','257',10,6,1420
'SPB-15293','2018-04-10 00:33:16','513',8,'2018-04-10 00:39:29','585',2,5,1540
'SPB-05618','2018-04-10 00:33:25','152',7,'2018-04-10 00:53:04','116',1,19,3070
'SPB-08062','2018-04-10 00:33:31','1251',2,'2018-04-10 00:47:41','1221',1,13,2100
'SPB-02809','2018-04-10 00:33:32','1914',9,'2018-04-10 00:38:42','1984',1,4,820
'SPB-11133','2018-04-10 00:33:32','207',25,'2018-04-10 01:48:08','207',24,75,5890
'SPB-03734','2018-04-10 00:33:54','1203',17,'2018-04-10 01:14:41','1256',6,40,1580
'SPB-14256','2018-04-10 00:33:55','2310',9,'2018-04-10 00:36:45','2305',4,2,660
'SPB-07880','2018-04-10 00:33:59','2335',1,'2018-04-10 00:50:38','2321',9,16,2600
'SPB-12800','2018-04-10 00:34:27','3501',7,'2018-04-10 00:43:58','571',1,8,1760
'SPB-08469','2018-04-10 00:34:32','533',4,'2018-04-10 01:03:30','2364',3,27,3540
'SPB-05195','2018-04-10 00:34:39','1804',1,'2018-04-10 00:57:12','1941',9,22,6540
'SPB-09350','2018-04-10 00:34:40','3509',7,'2018-04-10 00:46:52','3509',7,11,0
'SPB-13072','2018-04-10 00:34:53','2265',7,'2018-04-10 00:43:53','2227',13,8,630
'SPB-05783','2018-04-10 00:35:03','2373',14,'2018-04-10 00:39:01','2372',4,3,700
'SPB-02573','2018-04-10 00:35:06','1822',3,'2018-04-10 00:41:26','1845',5,5,1280
'SPB-12661','2018-04-10 00:35:21','906',3,'2018-04-10 00:50:51','907',5,14,53970
'SPB-02682','2018-04-10 00:35:34','415',5,'2018-04-10 07:58:26','417',17,442,520
'SPB-13017','2018-04-10 00:35:35','2340',13,'2018-04-10 00:50:51','2247',25,13,3270
'SPB-05608','2018-04-10 00:35:36','139',6,'2018-04-10 00:55:37','122',1,19,2070
'SPB-14156','2018-04-10 00:35:43','2122',12,'2018-04-10 00:57:31','2224',4,21,2780
'SPB-04164','2018-04-10 00:35:48','207',24,'2018-04-10 01:48:04','207',29,71,6240
'SPB-01719','2018-04-10 00:35:55','2274',1,'2018-04-10 00:40:32','2276',1,4,550
'SPB-12339','2018-04-10 00:35:55','2281',2,'2018-04-10 00:42:57','2228',1,6,1660
'SPB-03209','2018-04-10 00:35:55','207',14,'2018-04-10 01:06:05','276',7,29,3530
'SPB-00195','2018-04-10 00:36:03','1014',15,'2018-04-10 00:42:25','1026',14,5,1520
'SPB-11578','2018-04-10 00:36:04','800',10,'2018-04-10 00:48:58','146',8,12,1860
'SPB-11376','2018-04-10 00:36:08','2122',7,'2018-04-10 00:57:33','2224',7,19,2390
'SPB-13883','2018-04-10 00:36:19','413',1,'2018-04-10 00:53:15','184',5,16,2410
'SPB-12360','2018-04-10 00:36:43','2222',7,'2018-04-10 00:40:12','2033',6,3,390
'SPB-12305','2018-04-10 00:36:45','906',4,'2018-04-10 01:32:59','917',3,50,4170
'SPB-06034','2018-04-10 00:36:52','1122',3,'2018-04-10 01:15:13','740',9,38,5440
'SPB-03898','2018-04-10 00:37:08','2308',10,'2018-04-10 00:41:23','2306',5,3,820
'SPB-14392','2018-04-10 00:37:17','525',8,'2018-04-10 01:01:30','574',15,23,6100
'SPB-02002','2018-04-10 00:37:21','630',2,'2018-04-10 00:49:20','1308',6,11,2050
'SPB-12111','2018-04-10 00:37:23','593',5,'2018-04-10 00:57:47','512',4,20,4430
'SPB-13743','2018-04-10 00:37:30','2122',15,'2018-04-10 00:57:34','2224',5,19,2780
'SPB-15062','2018-04-10 00:37:38','913',13,'2018-04-10 00:40:42','911',9,2,640
'SPB-07947','2018-04-10 00:37:42','130',6,'2018-04-10 00:42:50','120',3,4,1280
'SPB-05365','2018-04-10 00:38:03','2015',7,'2018-04-10 01:52:20','1906',1,73,8540
'SPB-14311','2018-04-10 00:38:13','922',9,'2018-04-10 00:48:17','926',7,9,1060
'SPB-15823','2018-04-10 00:38:22','565',10,'2018-04-10 00:48:20','524',1,9,1760
'SPB-08197','2018-04-10 00:38:24','1928',3,'2018-04-10 00:44:29','1908',5,5,530
'SPB-12718','2018-04-10 00:38:26','1449',11,'2018-04-10 00:51:13','1405',3,12,840
'SPB-09296','2018-04-10 00:38:29','3501',9,'2018-04-10 00:51:50','574',12,13,1740
'SPB-09696','2018-04-10 00:38:33','3509',18,'2018-04-10 00:55:17','561',9,16,3900
'SPB-12633','2018-04-10 00:38:37','2024',1,'2018-04-10 00:50:13','2013',29,11,1190
'SPB-15165','2018-04-10 00:38:45','567',2,'2018-04-10 00:52:54','504',1,13,2640
'SPB-04495','2018-04-10 00:38:53','2202',20,'2018-04-10 00:43:22','2206',8,4,1160
'SPB-16173','2018-04-10 00:38:55','274',1,'2018-04-10 00:47:04','257',7,7,1430
'SPB-12223','2018-04-10 00:38:56','630',5,'2018-04-10 00:49:08','1308',5,9,1510
'SPB-14445','2018-04-10 00:38:59','1955',7,'2018-04-10 00:45:56','1814',7,6,1460
'SPB-09315','2018-04-10 00:39:13','144',5,'2018-04-10 00:46:06','126',3,6,1170
'SPB-15181','2018-04-10 00:39:24','1619',3,'2018-04-10 00:45:53','1656',9,6,1410
'SPB-09520','2018-04-10 00:39:25','2136',7,'2018-04-10 01:27:14','1985',17,46,5200
'SPB-08132','2018-04-10 00:39:35','932',2,'2018-04-10 00:57:52','133',6,17,3260
'SPB-09752','2018-04-10 00:39:40','1122',7,'2018-04-10 01:14:56','740',6,34,4630
'SPB-13357','2018-04-10 00:39:49','1239',5,'2018-04-10 01:34:19','1271',5,54,7610
'SPB-05868','2018-04-10 00:39:53','2111',2,'2018-04-10 01:02:15','2024',3,22,2990
'SPB-03981','2018-04-10 00:40:03','236',7,'2018-04-10 00:45:44','265',1,5,670
'SPB-03471','2018-04-10 00:40:03','706',9,'2018-04-10 00:50:37','712',6,10,1520
'SPB-10442','2018-04-10 00:40:10','2016',5,'2018-04-10 00:54:14','2103',1,13,2180
'SPB-11922','2018-04-10 00:40:29','130',7,'2018-04-10 00:58:44','107',3,17,2190
'SPB-09373','2018-04-10 00:40:34','1976',4,'2018-04-10 01:26:19','243',5,44,7220
'SPB-12562','2018-04-10 00:40:41','616',20,'2018-04-10 00:51:08','538',13,10,62350
'SPB-09006','2018-04-10 00:40:56','1431',1,'2018-04-10 00:52:47','1412',10,11,2340
'SPB-14902','2018-04-10 00:41:10','905',1,'2018-04-10 00:56:15','906',1,14,2600
'SPB-06497','2018-04-10 00:41:43','1721',3,'2018-04-10 01:34:09','1337',3,51,9720
'SPB-15657','2018-04-10 00:41:44','161',5,'2018-04-10 00:50:38','188',10,8,2190
'SPB-06620','2018-04-10 00:41:49','706',7,'2018-04-10 00:51:44','736',10,9,1690
'SPB-09374','2018-04-10 00:42:08','3514',4,'2018-04-10 00:54:05','525',6,11,1880
'SPB-15735','2018-04-10 00:42:11','2020',8,'2018-04-10 00:49:44','2016',5,7,1350
'SPB-06300','2018-04-10 00:42:15','722',10,'2018-04-10 00:45:39','722',10,3,40
'SPB-13255','2018-04-10 00:42:31','559',7,'2018-04-10 01:22:10','1320',8,36,4520
'SPB-15294','2018-04-10 00:42:42','1416',6,'2018-04-10 00:48:20','1405',8,5,950
'SPB-15028','2018-04-10 00:42:49','1217',2,'2018-04-10 00:53:13','1243',11,10,0
'SPB-01624','2018-04-10 00:42:51','115',12,'2018-04-10 01:24:55','152',2,41,6440
'SPB-15950','2018-04-10 00:43:20','2136',2,'2018-04-10 00:53:29','2141',12,9,2000
'SPB-15098','2018-04-10 00:43:20','1029',7,'2018-04-10 01:11:54','1029',7,28,4850
'SPB-05655','2018-04-10 00:43:24','1662',3,'2018-04-10 00:50:35','1722',5,6,1390
'SPB-13621','2018-04-10 00:43:27','1634',9,'2018-04-10 02:20:39','363',6,96,16960
'SPB-09226','2018-04-10 00:43:29','2016',7,'2018-04-10 00:57:07','2012',1,12,2460
'SPB-03711','2018-04-10 00:43:30','1029',8,'2018-04-10 01:36:54','1024',7,53,9600
'SPB-03674','2018-04-10 00:43:50','130',10,'2018-04-10 00:58:43','107',2,14,2080
'SPB-06639','2018-04-10 00:43:51','321',12,'2018-04-10 01:52:41','2024',8,68,14380
'SPB-12250','2018-04-10 00:44:15','1643',9,'2018-04-10 00:58:45','1623',10,13,2200
'SPB-08129','2018-04-10 00:44:16','2136',3,'2018-04-10 01:11:44','2106',11,26,2190
'SPB-04969','2018-04-10 00:44:28','176',5,'2018-04-10 02:10:51','166',6,86,9240
'SPB-12852','2018-04-10 00:44:35','212',20,'2018-04-10 00:51:56','258',9,6,44150
'SPB-14293','2018-04-10 00:44:36','176',2,'2018-04-10 02:10:36','166',12,85,9120
'SPB-06549','2018-04-10 00:44:39','1125',3,'2018-04-10 00:55:13','1148',10,10,1940
'SPB-03990','2018-04-10 00:44:42','207',29,'2018-04-10 01:09:55','147',6,24,2330
'SPB-11266','2018-04-10 00:44:59','1010',12,'2018-04-10 00:53:06','1019',1,7,1040
'SPB-08520','2018-04-10 00:45:01','1308',4,'2018-04-10 01:02:15','383',4,17,2620
'SPB-15263','2018-04-10 00:45:11','207',30,'2018-04-10 01:09:41','147',7,24,2290
'SPB-07839','2018-04-10 00:45:13','1017',4,'2018-04-10 00:49:12','1010',6,3,670
'SPB-08359','2018-04-10 00:45:17','207',15,'2018-04-10 01:06:09','276',4,19,2550
'SPB-04700','2018-04-10 00:45:18','747',3,'2018-04-10 00:59:21','700',3,13,2400
'SPB-05883','2018-04-10 00:45:28','832',15,'2018-04-10 00:48:09','815',2,2,710
'SPB-06685','2018-04-10 00:45:28','1721',10,'2018-04-10 00:52:41','1702',9,6,1170
'SPB-10184','2018-04-10 00:45:36','1501',3,'2018-04-10 00:52:01','1504',9,6,850
'SPB-16249','2018-04-10 00:45:43','806',15,'2018-04-10 00:55:55','818',14,9,2180
'SPB-14138','2018-04-10 00:45:48','939',2,'2018-04-10 00:50:52','907',9,4,1010
'SPB-05513','2018-04-10 00:45:54','167',14,'2018-04-10 01:21:03','191',1,34,4700
'SPB-08408','2018-04-10 00:45:57','834',5,'2018-04-10 00:58:50','379',2,12,2930
'SPB-14280','2018-04-10 00:45:57','167',13,'2018-04-10 00:59:16','155',14,12,2120
'SPB-10225','2018-04-10 00:45:57','537',6,'2018-04-10 01:01:21','614',4,14,2910
'SPB-13028','2018-04-10 00:45:58','925',6,'2018-04-10 01:13:19','446',10,25,3550
'SPB-15984','2018-04-10 00:46:01','356',9,'2018-04-10 00:59:35','340',2,13,1190
'SPB-08037','2018-04-10 00:46:04','272',10,'2018-04-10 01:04:08','1122',3,17,4900
'SPB-08677','2018-04-10 00:46:44','194',5,'2018-04-10 00:55:03','133',6,7,820
'SPB-05056','2018-04-10 00:46:56','118',5,'2018-04-10 00:53:00','122',3,5,630
'SPB-02984','2018-04-10 00:46:58','1403',8,'2018-04-10 00:57:19','1405',5,10,0
'SPB-10472','2018-04-10 00:47:04','2174',7,'2018-04-10 01:26:54','1985',15,36,5760
'SPB-12188','2018-04-10 00:47:25','722',9,'2018-04-10 02:21:13','746',6,88,6660
'SPB-08035','2018-04-10 00:47:26','2173',6,'2018-04-10 01:10:20','2013',25,21,2650
'SPB-05062','2018-04-10 00:47:31','535',15,'2018-04-10 00:59:25','579',3,11,1940
'SPB-03499','2018-04-10 00:47:32','1021',14,'2018-04-10 01:19:48','1017',20,31,5580
'SPB-14083','2018-04-10 00:47:38','152',4,'2018-04-10 00:59:35','106',3,11,1910
'SPB-07423','2018-04-10 00:47:49','519',1,'2018-04-10 01:08:06','624',1,18,2390
'SPB-05443','2018-04-10 00:47:54','1035',8,'2018-04-10 01:12:18','1010',12,24,3640
'SPB-10941','2018-04-10 00:47:54','1303',7,'2018-04-10 01:14:10','322',9,25,49900
'SPB-15929','2018-04-10 00:48:06','1039',4,'2018-04-10 01:02:28','1035',9,14,2020
'SPB-10419','2018-04-10 00:48:10','1153',10,'2018-04-10 00:58:46','1123',8,10,2460
'SPB-11573','2018-04-10 00:48:11','1228',9,'2018-04-10 00:55:42','1275',11,7,1150
'SPB-15957','2018-04-10 00:48:16','3513',10,'2018-04-10 01:10:40','1308',2,22,2300
'SPB-13490','2018-04-10 00:48:30','584',15,'2018-04-10 00:52:46','3509',20,3,880
'SPB-03490','2018-04-10 00:48:30','1518',10,'2018-04-10 01:01:22','1715',12,12,0
'SPB-15699','2018-04-10 00:49:06','1016',2,'2018-04-10 01:01:09','1025',6,11,1900
'SPB-10501','2018-04-10 00:49:09','2335',3,'2018-04-10 01:02:51','2251',1,13,2470
'SPB-14076','2018-04-10 00:49:11','907',9,'2018-04-10 01:00:47','915',2,11,2000
'SPB-10700','2018-04-10 00:49:13','207',23,'2018-04-10 01:05:35','276',6,16,3170
'SPB-15070','2018-04-10 00:49:21','604',14,'2018-04-10 00:52:12','625',9,2,230
'SPB-01420','2018-04-10 00:49:22','914',5,'2018-04-10 00:55:27','907',8,5,1280
'SPB-04821','2018-04-10 00:49:30','2140',4,'2018-04-10 00:55:35','2140',4,5,60
'SPB-12099','2018-04-10 00:49:48','125',15,'2018-04-10 04:18:50','127',15,208,470
'SPB-11514','2018-04-10 00:49:57','1209',2,'2018-04-10 01:12:41','1221',4,20,2390
'SPB-03037','2018-04-10 00:50:09','1318',7,'2018-04-10 00:55:29','1347',19,5,770
'SPB-15528','2018-04-10 00:50:14','1258',8,'2018-04-10 01:36:20','1230',7,45,7860
'SPB-06498','2018-04-10 00:50:22','912',2,'2018-04-10 00:59:40','907',1,8,1390
'SPB-14863','2018-04-10 00:50:23','1124',2,'2018-04-10 01:06:51','1135',7,16,3160
'SPB-10388','2018-04-10 00:50:27','1816',13,'2018-04-10 00:55:22','1822',7,4,810
'SPB-13033','2018-04-10 00:50:32','2139',4,'2018-04-10 01:30:13','2056',10,38,3900
'SPB-02200','2018-04-10 00:50:34','2140',12,'2018-04-10 00:58:52','2141',3,7,1250
'SPB-11453','2018-04-10 00:50:35','1851',7,'2018-04-10 01:00:04','1824',7,9,2310
'SPB-06769','2018-04-10 00:50:36','1438',13,'2018-04-10 00:57:09','1431',1,6,1270
'SPB-12726','2018-04-10 00:50:45','1983',6,'2018-04-10 00:53:47','1920',4,2,470
'SPB-14975','2018-04-10 00:50:49','182',2,'2018-04-10 01:02:11','154',12,11,2040
'SPB-13931','2018-04-10 00:50:51','211',5,'2018-04-10 01:56:41','251',2,65,6180
'SPB-14311','2018-04-10 00:51:28','926',7,'2018-04-10 01:08:54','131',21,17,3870
'SPB-10568','2018-04-10 00:51:31','211',7,'2018-04-10 01:56:36','251',1,59,22450
'SPB-08085','2018-04-10 00:52:05','356',14,'2018-04-10 00:59:37','340',6,7,1030
'SPB-13401','2018-04-10 00:52:08','105',1,'2018-04-10 01:10:56','105',1,18,1430
'SPB-08273','2018-04-10 00:52:41','1205',1,'2018-04-10 00:59:57','1220',15,6,1570
'SPB-06290','2018-04-10 00:53:03','1503',10,'2018-04-10 01:03:00','1511',4,9,1490
'SPB-12494','2018-04-10 00:53:06','903',18,'2018-04-10 00:56:30','904',5,3,530
'SPB-01557','2018-04-10 00:53:36','1650',13,'2018-04-10 01:02:45','1619',4,8,1810
'SPB-02889','2018-04-10 00:53:36','1532',1,'2018-04-10 01:32:22','633',3,38,8530
'SPB-04352','2018-04-10 00:53:43','2331',7,'2018-04-10 01:49:52','2328',1,55,7670
'SPB-13935','2018-04-10 00:53:49','743',6,'2018-04-10 01:22:54','1984',3,28,5830
'SPB-12062','2018-04-10 00:54:03','1041',6,'2018-04-10 00:57:59','1035',7,3,580
'SPB-02740','2018-04-10 00:54:33','1961',7,'2018-04-10 00:59:17','1960',10,4,870
'SPB-12223','2018-04-10 00:54:40','1308',5,'2018-04-10 01:02:08','1321',4,7,1410
'SPB-13503','2018-04-10 00:54:44','501',15,'2018-04-10 00:58:42','504',5,3,890
'SPB-02249','2018-04-10 00:54:45','115',13,'2018-04-10 00:58:12','115',13,2,40
'SPB-08166','2018-04-10 00:54:48','1841',1,'2018-04-10 01:05:04','1916',1,9,2460
'SPB-01728','2018-04-10 00:54:54','1708',6,'2018-04-10 01:09:37','1625',1,14,4190
'SPB-15757','2018-04-10 00:55:00','1643',6,'2018-04-10 01:22:36','1443',6,27,4980
'SPB-07998','2018-04-10 00:55:05','1318',9,'2018-04-10 00:59:51','1346',15,4,710
'SPB-13582','2018-04-10 00:55:17','1029',9,'2018-04-10 01:00:26','1020',8,4,1250
'SPB-15708','2018-04-10 00:55:22','334',7,'2018-04-10 01:11:34','180',2,15,3300
'SPB-13763','2018-04-10 00:55:31','155',4,'2018-04-10 01:25:10','414',5,29,2330
'SPB-03197','2018-04-10 00:55:36','2252',3,'2018-04-10 01:00:02','2255',14,4,1130
'SPB-15731','2018-04-10 00:55:39','1245',6,'2018-04-10 01:14:33','2344',5,18,4080
'SPB-10317','2018-04-10 00:55:41','919',10,'2018-04-10 01:03:08','935',5,7,1380
'SPB-12881','2018-04-10 00:55:52','505',1,'2018-04-10 01:02:05','504',4,5,1010
'SPB-06494','2018-04-10 00:56:00','907',2,'2018-04-10 01:05:30','917',6,9,1790
'SPB-09078','2018-04-10 00:56:12','3504',1,'2018-04-10 01:04:41','546',7,7,1100
'SPB-14844','2018-04-10 00:56:13','388',1,'2018-04-10 01:07:21','1337',6,10,1820
'SPB-01216','2018-04-10 00:56:18','1702',2,'2018-04-10 01:10:03','1512',10,13,2810
'SPB-10596','2018-04-10 00:56:33','2237',17,'2018-04-10 01:13:37','2282',2,16,1690
'SPB-00712','2018-04-10 00:56:39','2140',9,'2018-04-10 01:05:06','2141',8,8,1250
'SPB-10629','2018-04-10 00:56:50','203',10,'2018-04-10 02:34:07','2219',8,96,11920
'SPB-02665','2018-04-10 00:57:01','1661',5,'2018-04-10 01:04:55','1619',1,7,1400
'SPB-08245','2018-04-10 00:57:15','1217',7,'2018-04-10 01:07:41','1265',6,10,1370
'SPB-06765','2018-04-10 00:57:16','226',1,'2018-04-10 01:03:01','216',1,5,960
'SPB-15479','2018-04-10 00:57:19','2246',1,'2018-04-10 01:05:05','2248',5,7,1550
'SPB-15656','2018-04-10 00:57:20','2024',5,'2018-04-10 01:30:14','823',2,32,7770
'SPB-15020','2018-04-10 00:57:27','2141',3,'2018-04-10 01:02:11','2107',21,4,730
'SPB-10392','2018-04-10 00:57:33','138',1,'2018-04-10 02:37:18','134',3,99,420
'SPB-15756','2018-04-10 00:57:49','602',1,'2018-04-10 01:10:35','553',6,12,1170
