'자전거번호','대여일시','대여대여소번호','대여거치대','반납일시','반납대여소번호','반납거치대','이용시간(분)','이용거리(M)'
'SPB-05884','2018-04-03 00:23:26','623',3,'2018-04-03 00:49:15','627',7,25,3810
'SPB-03967','2018-04-03 00:23:30','906',9,'2018-04-03 00:38:53','934',10,15,2940
'SPB-08037','2018-04-03 00:23:47','914',18,'2018-04-03 00:36:47','901',2,12,1810
'SPB-03516','2018-04-03 00:23:48','139',1,'2018-04-03 00:42:31','157',3,18,4150
'SPB-07390','2018-04-03 00:23:59','634',5,'2018-04-03 00:38:03','1334',7,13,2250
'SPB-14908','2018-04-03 00:24:06','106',3,'2018-04-03 00:33:16','113',9,8,1520
'SPB-08430','2018-04-03 00:24:19','3504',9,'2018-04-03 00:30:39','546',7,6,1110
'SPB-14966','2018-04-03 00:24:19','1001',8,'2018-04-03 00:35:13','1031',7,10,1730
'SPB-11186','2018-04-03 00:24:21','502',1,'2018-04-03 01:05:27','565',1,38,5390
'SPB-05840','2018-04-03 00:24:22','3519',10,'2018-04-03 01:18:39','3519',4,53,16510
'SPB-05875','2018-04-03 00:24:34','1907',7,'2018-04-03 00:36:28','1910',3,11,1850
'SPB-08933','2018-04-03 00:24:36','1228',10,'2018-04-03 00:32:35','1207',6,7,780
'SPB-05310','2018-04-03 00:24:41','198',10,'2018-04-03 00:31:52','158',10,6,1490
'SPB-15795','2018-04-03 00:24:53','247',1,'2018-04-03 02:00:05','1979',10,94,7660
'SPB-15595','2018-04-03 00:24:56','150',10,'2018-04-03 00:27:18','124',2,2,370
'SPB-11750','2018-04-03 00:25:03','150',11,'2018-04-03 00:30:20','119',6,4,830
'SPB-03383','2018-04-03 00:25:08','502',10,'2018-04-03 01:06:59','565',1,41,6260
'SPB-02270','2018-04-03 00:25:10','3501',5,'2018-04-03 01:46:47','3501',5,81,12300
'SPB-08842','2018-04-03 00:25:15','540',4,'2018-04-03 00:29:43','3509',15,4,720
'SPB-14913','2018-04-03 00:25:16','2016',5,'2018-04-03 00:39:37','2054',1,14,3070
'SPB-11826','2018-04-03 00:25:17','3501',4,'2018-04-03 01:46:50','3501',4,81,10830
'SPB-12594','2018-04-03 00:25:25','513',8,'2018-04-03 00:32:42','585',5,6,1460
'SPB-09776','2018-04-03 00:25:34','3519',4,'2018-04-03 01:00:26','616',3,31,3190
'SPB-13346','2018-04-03 00:25:39','2244',20,'2018-04-03 00:30:04','2274',2,4,1000
'SPB-15539','2018-04-03 00:25:44','2107',2,'2018-04-03 00:53:12','2020',7,27,6350
'SPB-09368','2018-04-03 00:25:46','641',10,'2018-04-03 01:23:20','1534',19,52,8270
'SPB-08205','2018-04-03 00:25:58','623',13,'2018-04-03 00:48:58','627',9,21,3590
'SPB-02691','2018-04-03 00:26:14','179',12,'2018-04-03 00:33:57','196',10,7,1070
'SPB-07657','2018-04-03 00:26:15','1308',4,'2018-04-03 00:52:57','602',3,25,5370
'SPB-07944','2018-04-03 00:26:52','560',3,'2018-04-03 00:49:17','587',10,21,2410
'SPB-10533','2018-04-03 00:27:08','2235',13,'2018-04-03 00:38:45','2281',1,11,1740
'SPB-08701','2018-04-03 00:27:13','1983',7,'2018-04-03 00:33:58','278',4,6,1260
'SPB-15536','2018-04-03 00:27:24','2361',4,'2018-04-03 00:39:26','565',12,11,2230
'SPB-08258','2018-04-03 00:27:25','1708',1,'2018-04-03 00:34:41','1709',6,7,680
'SPB-02703','2018-04-03 00:27:30','1708',3,'2018-04-03 00:31:57','1721',8,4,890
'SPB-04303','2018-04-03 00:27:34','539',8,'2018-04-03 00:36:54','602',8,9,2260
'SPB-01378','2018-04-03 00:27:49','2228',1,'2018-04-03 00:37:31','2228',1,9,1360
'SPB-03777','2018-04-03 00:27:53','1606',6,'2018-04-03 00:33:28','1401',1,5,610
'SPB-15572','2018-04-03 00:27:57','1210',7,'2018-04-03 01:01:44','1032',4,33,7630
'SPB-06149','2018-04-03 00:27:59','2015',5,'2018-04-03 00:50:52','2157',1,22,3400
'SPB-10985','2018-04-03 00:28:12','917',3,'2018-04-03 00:46:36','907',5,17,2150
'SPB-06476','2018-04-03 00:28:16','1263',10,'2018-04-03 00:39:22','1245',6,10,1640
'SPB-08639','2018-04-03 00:28:28','806',13,'2018-04-03 00:38:42','819',10,9,1320
'SPB-02873','2018-04-03 00:28:31','537',9,'2018-04-03 00:37:25','557',9,8,2120
'SPB-05039','2018-04-03 00:28:34','502',14,'2018-04-03 00:40:56','546',1,11,2710
'SPB-16064','2018-04-03 00:28:35','1620',1,'2018-04-03 00:59:21','1669',1,30,6400
'SPB-12829','2018-04-03 00:28:39','378',8,'2018-04-03 01:22:39','163',4,53,11690
'SPB-13128','2018-04-03 00:28:42','2103',6,'2018-04-03 00:46:19','2139',4,16,3070
'SPB-03630','2018-04-03 00:28:49','1305',10,'2018-04-03 00:36:39','1306',3,7,1210
'SPB-04407','2018-04-03 00:28:50','1008',10,'2018-04-03 00:39:46','1264',8,10,1330
'SPB-13189','2018-04-03 00:28:56','548',10,'2018-04-03 01:25:07','1351',8,56,11300
'SPB-01867','2018-04-03 00:28:59','1721',9,'2018-04-03 00:37:27','1702',7,8,1190
'SPB-07730','2018-04-03 00:29:07','417',6,'2018-04-03 00:42:22','151',1,12,3520
'SPB-09129','2018-04-03 00:29:13','1516',8,'2018-04-03 00:38:46','1527',10,9,1890
'SPB-11736','2018-04-03 00:29:16','2102',4,'2018-04-03 01:01:40','2127',10,31,2900
'SPB-08188','2018-04-03 00:29:34','623',14,'2018-04-03 00:49:30','627',6,19,3170
'SPB-01896','2018-04-03 00:29:36','1009',17,'2018-04-03 00:32:05','1001',9,2,430
'SPB-09059','2018-04-03 00:29:36','1634',12,'2018-04-03 00:44:01','1656',5,13,2070
'SPB-14010','2018-04-03 00:29:37','1706',4,'2018-04-03 00:56:07','1636',4,26,3440
'SPB-15054','2018-04-03 00:29:42','1634',8,'2018-04-03 00:44:10','1656',7,14,2080
'SPB-13520','2018-04-03 00:29:42','1669',6,'2018-04-03 00:54:21','1413',6,24,4760
'SPB-10876','2018-04-03 00:30:08','147',4,'2018-04-03 00:42:03','124',10,11,2050
'SPB-15249','2018-04-03 00:30:09','138',5,'2018-04-03 01:46:03','138',10,75,4260
'SPB-11864','2018-04-03 00:30:12','574',7,'2018-04-03 00:38:37','584',14,8,1600
'SPB-02265','2018-04-03 00:30:18','505',6,'2018-04-03 00:37:35','504',1,6,1120
'SPB-14131','2018-04-03 00:30:28','176',4,'2018-04-03 01:25:52','176',4,55,6670
'SPB-08396','2018-04-03 00:30:37','268',1,'2018-04-03 03:05:33','230',8,138,12670
'SPB-05892','2018-04-03 00:30:50','2255',16,'2018-04-03 00:47:17','2247',19,16,2420
'SPB-04800','2018-04-03 00:31:08','507',1,'2018-04-03 00:39:51','3508',5,8,1170
'SPB-12534','2018-04-03 00:31:10','729',6,'2018-04-03 00:45:11','1964',10,13,1920
'SPB-00994','2018-04-03 00:31:15','555',3,'2018-04-03 00:43:40','548',8,12,2110
'SPB-08011','2018-04-03 00:31:15','268',3,'2018-04-03 03:03:46','245',6,152,12400
'SPB-15764','2018-04-03 00:31:19','1231',7,'2018-04-03 01:16:11','2324',5,44,6410
'SPB-01688','2018-04-03 00:31:20','268',6,'2018-04-03 00:40:09','238',3,8,1410
'SPB-11420','2018-04-03 00:31:26','1606',10,'2018-04-03 01:00:43','1664',1,29,3580
'SPB-08743','2018-04-03 00:31:29','1231',9,'2018-04-03 01:16:17','2324',3,45,5450
'SPB-15499','2018-04-03 00:31:31','176',4,'2018-04-03 01:25:33','176',3,53,6610
'SPB-10408','2018-04-03 00:31:32','108',3,'2018-04-03 00:36:02','113',11,4,720
'SPB-09174','2018-04-03 00:31:37','551',6,'2018-04-03 00:51:11','546',8,19,1710
'SPB-14078','2018-04-03 00:31:45','372',9,'2018-04-03 01:05:53','198',4,33,7430
'SPB-10508','2018-04-03 00:31:51','418',5,'2018-04-03 00:45:12','131',3,12,1430
'SPB-08864','2018-04-03 00:31:57','329',1,'2018-04-03 00:52:11','568',4,8,1420
'SPB-07424','2018-04-03 00:32:10','363',2,'2018-04-03 00:43:26','344',2,10,1390
'SPB-13260','2018-04-03 00:32:11','268',5,'2018-04-03 03:03:47','245',4,135,14640
'SPB-13037','2018-04-03 00:32:15','138',3,'2018-04-03 01:46:32','138',8,69,3270
'SPB-13363','2018-04-03 00:32:28','634',1,'2018-04-03 00:59:45','1316',14,26,7500
'SPB-09987','2018-04-03 00:32:48','2136',3,'2018-04-03 00:41:11','2112',4,8,1920
'SPB-13698','2018-04-03 00:32:48','813',20,'2018-04-03 00:42:58','819',1,9,1280
'SPB-08539','2018-04-03 00:32:55','387',7,'2018-04-03 01:09:12','635',9,35,5600
'SPB-02808','2018-04-03 00:32:58','1271',5,'2018-04-03 00:43:48','1201',3,10,2390
'SPB-03144','2018-04-03 00:33:07','1433',3,'2018-04-03 00:36:13','1442',6,2,440
'SPB-09070','2018-04-03 00:33:10','108',1,'2018-04-03 01:15:57','258',4,41,6730
'SPB-15583','2018-04-03 00:33:13','1414',5,'2018-04-03 01:33:36','1414',6,60,10900
'SPB-03638','2018-04-03 00:33:23','1414',7,'2018-04-03 01:33:56','1414',3,60,10890
'SPB-05517','2018-04-03 00:33:25','207',14,'2018-04-03 01:02:39','826',13,28,6560
'SPB-03845','2018-04-03 00:33:33','502',11,'2018-04-03 01:11:43','582',9,37,5240
'SPB-06261','2018-04-03 00:33:43','1606',9,'2018-04-03 00:59:54','1664',3,25,4030
'SPB-07967','2018-04-03 00:33:43','1414',6,'2018-04-03 01:34:35','1414',10,57,10750
'SPB-07439','2018-04-03 00:33:46','1337',1,'2018-04-03 00:43:44','1351',5,9,57600
'SPB-14122','2018-04-03 00:33:53','1429',10,'2018-04-03 00:46:39','1446',3,12,1100
'SPB-01398','2018-04-03 00:33:59','1643',2,'2018-04-03 00:42:29','1413',3,8,1570
'SPB-06536','2018-04-03 00:34:00','3509',17,'2018-04-03 00:44:41','590',7,10,1990
'SPB-15634','2018-04-03 00:34:04','1429',8,'2018-04-03 00:46:26','1446',1,12,1110
'SPB-13102','2018-04-03 00:34:07','1235',1,'2018-04-03 00:51:28','2314',6,16,3260
'SPB-03990','2018-04-03 00:34:16','256',1,'2018-04-03 00:38:19','254',6,3,770
'SPB-15235','2018-04-03 00:34:30','1401',5,'2018-04-03 01:15:07','630',5,40,7320
'SPB-15148','2018-04-03 00:34:36','358',1,'2018-04-03 01:00:07','346',4,25,2930
'SPB-03450','2018-04-03 00:34:40','539',9,'2018-04-03 00:57:24','579',5,22,3740
'SPB-15332','2018-04-03 00:34:42','509',3,'2018-04-03 00:50:39','3504',2,15,2730
'SPB-04604','2018-04-03 00:34:47','230',1,'2018-04-03 00:48:41','238',4,13,2450
'SPB-02801','2018-04-03 00:34:47','354',9,'2018-04-03 00:53:39','364',1,18,3690
'SPB-15238','2018-04-03 00:34:53','312',2,'2018-04-03 01:14:57','312',1,39,1080
'SPB-02394','2018-04-03 00:34:57','1333',5,'2018-04-03 00:46:49','1640',2,11,2760
'SPB-11969','2018-04-03 00:35:01','341',10,'2018-04-03 00:42:29','386',2,7,920
'SPB-16044','2018-04-03 00:35:03','1625',20,'2018-04-03 00:50:47','1660',4,15,2490
'SPB-11053','2018-04-03 00:35:14','358',3,'2018-04-03 01:00:14','346',2,24,2610
'SPB-08699','2018-04-03 00:35:44','816',8,'2018-04-03 00:48:11','144',8,12,2540
'SPB-08175','2018-04-03 00:35:48','700',18,'2018-04-03 01:22:27','1957',10,46,6880
'SPB-02751','2018-04-03 00:35:59','249',8,'2018-04-03 01:18:22','2054',3,41,7240
'SPB-06571','2018-04-03 00:36:05','809',3,'2018-04-03 01:29:16','809',3,52,7500
'SPB-05302','2018-04-03 00:36:06','558',1,'2018-04-03 02:39:31','2337',4,122,13530
'SPB-11641','2018-04-03 00:36:15','221',9,'2018-04-03 00:43:01','224',19,6,700
'SPB-12437','2018-04-03 00:36:30','1408',8,'2018-04-03 00:50:32','1606',2,13,36020
'SPB-00505','2018-04-03 00:36:35','588',3,'2018-04-03 01:14:11','593',5,37,3290
'SPB-12447','2018-04-03 00:36:45','1317',8,'2018-04-03 01:13:44','1522',9,33,2690
'SPB-04884','2018-04-03 00:36:47','624',2,'2018-04-03 00:42:15','631',6,5,960
'SPB-12019','2018-04-03 00:36:48','1021',10,'2018-04-03 00:49:13','1025',1,11,38980
'SPB-13194','2018-04-03 00:36:49','249',7,'2018-04-03 01:18:55','2054',5,40,5010
'SPB-13624','2018-04-03 00:36:52','2313',7,'2018-04-03 00:43:23','2310',1,6,1200
'SPB-00620','2018-04-03 00:36:54','590',4,'2018-04-03 00:43:11','500',10,5,960
'SPB-11269','2018-04-03 00:37:01','2358',5,'2018-04-03 00:44:16','2255',3,6,1600
'SPB-05066','2018-04-03 00:37:04','1118',3,'2018-04-03 01:02:43','407',7,25,4760
'SPB-01077','2018-04-03 00:37:11','1436',14,'2018-04-03 00:48:17','1404',2,10,2820
'SPB-04668','2018-04-03 00:37:12','1983',9,'2018-04-03 00:59:19','1845',8,21,0
'SPB-06487','2018-04-03 00:37:13','2105',2,'2018-04-03 00:42:49','2106',12,5,920
'SPB-07762','2018-04-03 00:37:18','2050',5,'2018-04-03 00:50:43','257',7,13,1780
'SPB-10408','2018-04-03 00:37:21','113',11,'2018-04-03 00:49:32','179',5,12,1840
'SPB-10454','2018-04-03 00:37:23','1320',1,'2018-04-03 00:58:04','530',4,19,2740
'SPB-08865','2018-04-03 00:37:26','249',8,'2018-04-03 01:18:17','2054',1,39,5220
'SPB-07409','2018-04-03 00:37:34','509',1,'2018-04-03 00:56:10','3504',6,18,47390
'SPB-02863','2018-04-03 00:37:40','708',4,'2018-04-03 00:54:16','734',4,16,1560
'SPB-12694','2018-04-03 00:37:45','559',6,'2018-04-03 00:42:52','3513',4,4,730
'SPB-04838','2018-04-03 00:37:45','1637',2,'2018-04-03 01:08:17','1707',15,30,2960
'SPB-14908','2018-04-03 00:37:47','113',9,'2018-04-03 00:50:19','192',2,12,2340
'SPB-15676','2018-04-03 00:37:47','708',9,'2018-04-03 01:07:34','710',4,29,3010
'SPB-03409','2018-04-03 00:37:55','132',2,'2018-04-03 00:47:56','143',9,9,2230
'SPB-07397','2018-04-03 00:38:02','3508',5,'2018-04-03 01:16:05','634',14,35,7580
'SPB-10556','2018-04-03 00:38:19','1955',5,'2018-04-03 01:08:14','1962',1,29,940
'SPB-14026','2018-04-03 00:38:25','1611',1,'2018-04-03 01:06:46','1430',7,27,4610
'SPB-02669','2018-04-03 00:38:26','1610',3,'2018-04-03 01:20:57','1640',2,42,2920
'SPB-08433','2018-04-03 00:38:28','713',7,'2018-04-03 00:49:22','1145',2,10,1770
'SPB-09206','2018-04-03 00:38:29','3508',4,'2018-04-03 01:16:13','634',15,35,7210
'SPB-00022','2018-04-03 00:38:29','2102',16,'2018-04-03 01:19:39','2102',3,40,6760
'SPB-00554','2018-04-03 00:38:31','2050',9,'2018-04-03 00:50:26','257',3,11,2000
'SPB-04674','2018-04-03 00:38:33','372',5,'2018-04-03 00:56:49','347',17,17,2760
'SPB-05898','2018-04-03 00:38:34','2102',1,'2018-04-03 01:19:41','2102',1,40,6770
'SPB-07749','2018-04-03 00:38:36','614',3,'2018-04-03 00:46:48','568',8,7,910
'SPB-05204','2018-04-03 00:38:38','1503',12,'2018-04-03 00:55:51','1713',9,16,2650
'SPB-12101','2018-04-03 00:38:47','1339',3,'2018-04-03 01:08:47','637',2,29,3530
'SPB-06580','2018-04-03 00:39:01','623',8,'2018-04-03 01:12:23','533',3,33,7360
'SPB-12304','2018-04-03 00:39:09','251',9,'2018-04-03 00:48:12','257',3,8,1440
'SPB-13683','2018-04-03 00:39:13','1829',8,'2018-04-03 00:46:06','1814',2,6,930
'SPB-07954','2018-04-03 00:39:17','212',35,'2018-04-03 02:07:50','2213',6,85,9170
'SPB-04903','2018-04-03 00:39:31','588',12,'2018-04-03 01:38:11','1203',9,58,8920
'SPB-02744','2018-04-03 00:39:41','926',7,'2018-04-03 01:00:00','117',3,19,2780
'SPB-15858','2018-04-03 00:39:52','152',21,'2018-04-03 01:07:44','178',3,27,4350
'SPB-08701','2018-04-03 00:39:53','278',4,'2018-04-03 00:43:45','254',8,3,1100
'SPB-05168','2018-04-03 00:39:55','1625',19,'2018-04-03 00:47:27','1636',4,7,2030
'SPB-15128','2018-04-03 00:40:07','622',7,'2018-04-03 00:57:05','643',9,16,3060
'SPB-09792','2018-04-03 00:40:11','1334',3,'2018-04-03 00:55:15','1641',11,14,1710
'SPB-14045','2018-04-03 00:40:21','1243',11,'2018-04-03 00:43:01','1244',5,2,420
'SPB-05008','2018-04-03 00:40:28','278',1,'2018-04-03 00:52:10','252',4,11,2760
'SPB-10230','2018-04-03 00:40:35','922',7,'2018-04-03 00:54:56','900',1,13,2190
'SPB-11861','2018-04-03 00:40:40','106',3,'2018-04-03 00:55:57','230',9,14,3400
'SPB-02594','2018-04-03 00:40:40','1841',9,'2018-04-03 01:25:36','1913',7,44,2760
'SPB-14932','2018-04-03 00:40:46','152',22,'2018-04-03 01:22:24','176',4,41,6560
'SPB-08049','2018-04-03 00:40:53','125',4,'2018-04-03 01:15:22','125',2,33,1470
'SPB-02432','2018-04-03 00:41:01','1222',14,'2018-04-03 00:57:07','1260',6,15,4210
'SPB-09405','2018-04-03 00:41:12','213',1,'2018-04-03 00:50:50','214',15,9,790
'SPB-06547','2018-04-03 00:41:13','1531',2,'2018-04-03 00:46:31','1515',2,4,890
'SPB-14021','2018-04-03 00:41:19','340',1,'2018-04-03 01:00:08','346',3,18,2440
'SPB-03866','2018-04-03 00:41:27','1009',19,'2018-04-03 00:54:23','1009',20,12,0
'SPB-02113','2018-04-03 00:41:31','2235',1,'2018-04-03 00:45:45','2221',1,3,1110
'SPB-01551','2018-04-03 00:41:33','332',4,'2018-04-03 01:07:17','520',3,25,4440
'SPB-09148','2018-04-03 00:41:37','639',12,'2018-04-03 00:50:50','625',8,8,2320
'SPB-13596','2018-04-03 00:41:38','332',2,'2018-04-03 01:16:24','535',9,34,5730
'SPB-13987','2018-04-03 00:41:51','152',14,'2018-04-03 01:08:33','178',7,26,4350
'SPB-10645','2018-04-03 00:42:03','2141',8,'2018-04-03 01:01:22','2119',5,18,2460
'SPB-00114','2018-04-03 00:42:07','1936',5,'2018-04-03 00:50:10','1937',15,7,1530
'SPB-08183','2018-04-03 00:42:09','1112',4,'2018-04-03 01:20:16','1930',7,37,62160
'SPB-07619','2018-04-03 00:42:10','1343',1,'2018-04-03 00:51:57','1305',4,9,1320
'SPB-07750','2018-04-03 00:42:13','805',2,'2018-04-03 00:48:58','817',2,6,680
'SPB-11652','2018-04-03 00:42:13','502',7,'2018-04-03 01:08:04','504',5,24,2440
'SPB-01292','2018-04-03 00:42:14','502',10,'2018-04-03 01:16:05','2310',8,33,4140
'SPB-07798','2018-04-03 00:42:36','1302',5,'2018-04-03 00:46:27','1303',10,3,550
'SPB-09816','2018-04-03 00:42:39','3508',9,'2018-04-03 00:58:32','506',7,15,1460
'SPB-04238','2018-04-03 00:42:39','1009',14,'2018-04-03 01:41:21','1002',6,58,0
'SPB-07770','2018-04-03 00:42:44','1145',2,'2018-04-03 02:16:19','1145',5,90,11260
'SPB-14721','2018-04-03 00:42:53','340',3,'2018-04-03 00:50:14','344',9,7,1600
'SPB-09286','2018-04-03 00:42:57','2235',15,'2018-04-03 01:21:34','2145',3,36,6470
'SPB-08347','2018-04-03 00:43:10','361',9,'2018-04-03 01:25:59','818',13,40,7130
'SPB-15582','2018-04-03 00:43:17','639',5,'2018-04-03 01:03:37','639',5,19,3170
'SPB-15756','2018-04-03 00:43:19','146',9,'2018-04-03 00:50:06','144',2,6,700
'SPB-13108','2018-04-03 00:43:30','226',20,'2018-04-03 00:47:03','224',2,3,440
'SPB-08645','2018-04-03 00:43:32','834',1,'2018-04-03 00:57:00','379',2,13,2990
'SPB-01014','2018-04-03 00:43:33','103',14,'2018-04-03 02:25:30','112',2,101,161260
'SPB-08141','2018-04-03 00:43:34','227',3,'2018-04-03 00:53:50','245',3,9,1990
'SPB-03295','2018-04-03 00:43:35','194',9,'2018-04-03 00:48:06','915',4,4,1030
'SPB-15079','2018-04-03 00:43:38','2025',15,'2018-04-03 01:09:22','2041',1,25,5440
'SPB-02502','2018-04-03 00:43:44','502',11,'2018-04-03 01:16:34','2310',9,32,4080
'SPB-06635','2018-04-03 00:43:45','639',1,'2018-04-03 01:03:15','639',13,19,3600
'SPB-04679','2018-04-03 00:43:46','196',8,'2018-04-03 00:56:49','166',20,12,2430
'SPB-15496','2018-04-03 00:44:02','573',6,'2018-04-03 00:49:25','3501',9,5,780
'SPB-15895','2018-04-03 00:44:06','226',3,'2018-04-03 00:54:32','251',10,10,1720
'SPB-12114','2018-04-03 00:44:09','903',20,'2018-04-03 00:48:18','904',7,3,500
'SPB-06217','2018-04-03 00:44:19','1131',2,'2018-04-03 00:48:28','1127',2,3,1010
'SPB-15087','2018-04-03 00:44:23','148',11,'2018-04-03 00:55:15','150',6,10,1920
'SPB-14869','2018-04-03 00:44:24','1230',3,'2018-04-03 00:47:31','1271',5,2,700
'SPB-08384','2018-04-03 00:44:32','639',6,'2018-04-03 01:06:43','639',1,21,2770
'SPB-15211','2018-04-03 00:44:32','588',9,'2018-04-03 01:38:10','1203',8,53,9010
'SPB-04258','2018-04-03 00:44:41','502',13,'2018-04-03 01:06:27','551',7,21,3730
'SPB-05041','2018-04-03 00:44:46','103',14,'2018-04-03 02:26:39','112',3,101,7490
'SPB-09494','2018-04-03 00:44:47','1928',2,'2018-04-03 00:55:22','1907',7,10,1590
'SPB-06359','2018-04-03 00:44:47','2102',1,'2018-04-03 01:04:22','1912',3,19,4000
'SPB-13667','2018-04-03 00:44:48','267',6,'2018-04-03 00:57:58','109',5,12,2820
'SPB-03589','2018-04-03 00:44:59','1835',5,'2018-04-03 00:48:21','1809',10,2,700
'SPB-10267','2018-04-03 00:45:05','552',8,'2018-04-03 01:02:59','548',20,17,2560
'SPB-03080','2018-04-03 00:45:07','1259',11,'2018-04-03 01:14:29','555',3,28,6590
'SPB-13470','2018-04-03 00:45:35','2156',6,'2018-04-03 00:58:34','2106',11,12,1860
'SPB-15091','2018-04-03 00:45:36','539',3,'2018-04-03 01:04:05','617',8,18,3060
'SPB-05225','2018-04-03 00:45:38','582',8,'2018-04-03 01:04:07','515',3,18,4430
'SPB-15414','2018-04-03 00:45:42','1455',3,'2018-04-03 01:41:48','1455',3,55,9770
'SPB-15832','2018-04-03 00:45:43','122',7,'2018-04-03 00:54:14','132',13,8,1400
'SPB-15345','2018-04-03 00:45:48','2102',10,'2018-04-03 01:05:09','2139',1,19,2710
'SPB-06303','2018-04-03 00:45:59','509',19,'2018-04-03 01:56:49','509',20,70,9860
'SPB-05998','2018-04-03 00:46:01','2113',9,'2018-04-03 02:15:56','2113',9,89,10460
'SPB-11945','2018-04-03 00:46:05','568',1,'2018-04-03 00:53:12','530',8,6,870
'SPB-13487','2018-04-03 00:46:11','155',10,'2018-04-03 00:54:14','191',4,7,1820
'SPB-10169','2018-04-03 00:46:13','1117',2,'2018-04-03 01:11:04','1120',2,23,2070
'SPB-00927','2018-04-03 00:46:21','1117',1,'2018-04-03 01:11:05','1120',6,24,2720
'SPB-13985','2018-04-03 00:46:22','509',20,'2018-04-03 01:56:47','509',19,70,9790
'SPB-11709','2018-04-03 00:46:28','1204',7,'2018-04-03 01:14:38','1017',6,27,4500
'SPB-06496','2018-04-03 00:46:35','344',9,'2018-04-03 01:03:26','451',12,16,3270
'SPB-04288','2018-04-03 00:46:44','1117',6,'2018-04-03 00:58:44','1126',5,11,1740
'SPB-09386','2018-04-03 00:46:54','2025',6,'2018-04-03 01:09:56','2277',8,22,53450
'SPB-12465','2018-04-03 00:46:56','344',6,'2018-04-03 01:04:02','451',13,16,1790
'SPB-09664','2018-04-03 00:46:57','106',4,'2018-04-03 00:56:16','182',1,9,1230
'SPB-13402','2018-04-03 00:46:57','2025',5,'2018-04-03 01:12:38','808',10,25,6630
'SPB-10279','2018-04-03 00:47:05','3501',8,'2018-04-03 01:07:41','602',8,20,5230
'SPB-12504','2018-04-03 00:47:11','1705',2,'2018-04-03 00:52:27','1706',4,4,580
'SPB-14169','2018-04-03 00:47:11','1036',2,'2018-04-03 01:07:05','1042',10,19,3790
'SPB-01827','2018-04-03 00:47:15','2365',5,'2018-04-03 01:16:16','518',19,28,6620
'SPB-13203','2018-04-03 00:47:18','247',5,'2018-04-03 03:20:30','126',9,142,14710
'SPB-08155','2018-04-03 00:47:30','1124',9,'2018-04-03 01:11:51','1118',10,22,3820
'SPB-09512','2018-04-03 00:47:37','3509',19,'2018-04-03 00:51:51','516',5,3,630
'SPB-12049','2018-04-03 00:47:44','1616',8,'2018-04-03 01:17:50','1449',5,29,5310
'SPB-04424','2018-04-03 00:47:54','1008',9,'2018-04-03 00:58:36','1001',5,10,990
'SPB-09688','2018-04-03 00:48:02','2003',3,'2018-04-03 01:36:47','825',15,48,10640
'SPB-07442','2018-04-03 00:48:06','1211',1,'2018-04-03 01:17:37','1228',7,29,4740
'SPB-14032','2018-04-03 00:48:17','915',9,'2018-04-03 01:00:01','169',7,11,1720
'SPB-03435','2018-04-03 00:48:20','1501',9,'2018-04-03 00:57:29','1504',6,8,1110
'SPB-08889','2018-04-03 00:48:21','501',6,'2018-04-03 01:30:43','501',8,40,5540
'SPB-07939','2018-04-03 00:48:23','2050',2,'2018-04-03 00:55:50','2008',9,7,1410
