'자전거번호','대여일시','대여대여소번호','대여거치대','반납일시','반납대여소번호','반납거치대','이용시간(분)','이용거리(M)'
'SPB-00128','2018-04-08 00:41:22','128',18,'2018-04-08 01:11:08','102',7,29,3060
'SPB-00700','2018-04-08 00:41:29','277',1,'2018-04-08 01:10:29','1925',16,28,4870
'SPB-09970','2018-04-08 00:41:39','128',16,'2018-04-08 01:20:12','152',4,37,3850
'SPB-09658','2018-04-08 00:41:49','525',11,'2018-04-08 00:58:18','561',8,15,1880
'SPB-08958','2018-04-08 00:41:52','747',6,'2018-04-08 01:16:52','108',5,32,5320
'SPB-14245','2018-04-08 00:42:07','386',1,'2018-04-08 00:52:49','1303',3,10,2060
'SPB-06735','2018-04-08 00:42:13','1906',17,'2018-04-08 01:04:52','708',3,22,220830
'SPB-15666','2018-04-08 00:42:44','108',2,'2018-04-08 01:03:47','153',6,20,3190
'SPB-10973','2018-04-08 00:43:01','122',8,'2018-04-08 00:52:25','112',5,9,1140
'SPB-07384','2018-04-08 00:43:08','334',10,'2018-04-08 00:59:20','180',3,15,3080
'SPB-12774','2018-04-08 00:43:17','1220',5,'2018-04-08 00:46:22','1221',1,2,300
'SPB-01601','2018-04-08 00:43:23','334',2,'2018-04-08 00:49:47','336',7,6,1010
'SPB-09091','2018-04-08 00:43:31','106',8,'2018-04-08 01:01:22','232',18,17,3340
'SPB-00899','2018-04-08 00:43:34','239',12,'2018-04-08 01:09:11','237',9,25,5430
'SPB-08387','2018-04-08 00:43:44','3501',8,'2018-04-08 01:00:10','571',1,15,1540
'SPB-03238','2018-04-08 00:43:52','1643',8,'2018-04-08 00:54:42','1602',11,10,2230
'SPB-04165','2018-04-08 00:43:54','1006',3,'2018-04-08 00:53:29','1004',8,9,1480
'SPB-16243','2018-04-08 00:43:55','818',1,'2018-04-08 00:50:59','820',6,6,700
'SPB-10745','2018-04-08 00:44:54','342',7,'2018-04-08 00:50:08','339',2,5,1220
'SPB-13890','2018-04-08 00:45:02','1215',2,'2018-04-08 00:53:19','1248',11,7,1350
'SPB-14274','2018-04-08 00:45:13','113',25,'2018-04-08 00:51:29','130',1,5,1320
'SPB-14920','2018-04-08 00:45:18','1908',6,'2018-04-08 01:08:41','1845',15,23,5270
'SPB-08895','2018-04-08 00:45:24','553',5,'2018-04-08 00:56:49','539',8,10,1460
'SPB-13440','2018-04-08 00:45:51','2038',5,'2018-04-08 00:53:15','2026',5,7,1420
'SPB-09034','2018-04-08 00:46:37','525',7,'2018-04-08 00:57:56','569',3,11,1440
'SPB-02032','2018-04-08 00:46:38','312',5,'2018-04-08 01:41:57','1326',4,54,11990
'SPB-11858','2018-04-08 00:46:39','418',4,'2018-04-08 01:02:34','191',6,15,1790
'SPB-08144','2018-04-08 00:46:40','109',8,'2018-04-08 00:54:57','138',7,7,1920
'SPB-05409','2018-04-08 00:46:58','1643',4,'2018-04-08 00:54:55','1602',8,7,2000
'SPB-16233','2018-04-08 00:47:09','816',5,'2018-04-08 01:02:27','820',6,14,2580
'SPB-14913','2018-04-08 00:47:14','128',12,'2018-04-08 00:56:35','107',1,8,2010
'SPB-14163','2018-04-08 00:47:15','107',1,'2018-04-08 00:52:37','102',19,4,900
'SPB-12058','2018-04-08 00:47:24','1637',5,'2018-04-08 01:16:34','1650',9,28,1960
'SPB-15646','2018-04-08 00:47:25','128',10,'2018-04-08 01:05:53','421',6,18,4250
'SPB-13614','2018-04-08 00:47:25','1226',5,'2018-04-08 01:06:57','1213',18,19,2940
'SPB-02066','2018-04-08 00:47:31','418',4,'2018-04-08 01:02:45','191',8,14,1980
'SPB-11218','2018-04-08 00:47:34','1602',11,'2018-04-08 00:53:39','1605',9,5,1280
'SPB-08660','2018-04-08 00:47:41','1619',8,'2018-04-08 02:15:56','1619',8,80,18160
'SPB-09612','2018-04-08 00:47:48','329',5,'2018-04-08 01:09:54','520',7,21,4450
'SPB-10265','2018-04-08 00:47:59','152',3,'2018-04-08 00:55:59','154',13,7,1070
'SPB-08263','2018-04-08 00:48:00','1669',5,'2018-04-08 01:53:55','1669',5,63,13850
'SPB-04912','2018-04-08 00:48:01','642',4,'2018-04-08 01:11:11','642',4,22,1410
'SPB-10870','2018-04-08 00:48:05','1332',7,'2018-04-08 01:16:13','1628',10,27,7910
'SPB-12305','2018-04-08 00:48:14','409',25,'2018-04-08 02:47:14','152',3,106,9330
'SPB-12552','2018-04-08 00:48:34','1643',5,'2018-04-08 01:11:06','1646',6,21,4110
'SPB-13396','2018-04-08 00:48:37','2003',6,'2018-04-08 01:36:15','825',4,47,11650
'SPB-08178','2018-04-08 00:48:39','2309',5,'2018-04-08 01:12:21','2269',5,22,3220
'SPB-06365','2018-04-08 00:48:45','180',2,'2018-04-08 01:08:10','161',8,19,3380
'SPB-16194','2018-04-08 00:48:47','374',7,'2018-04-08 00:59:15','520',5,10,2010
'SPB-14999','2018-04-08 00:48:53','1503',1,'2018-04-08 01:02:22','1522',1,12,2350
'SPB-15529','2018-04-08 00:49:02','911',7,'2018-04-08 01:00:37','131',22,11,2960
'SPB-14754','2018-04-08 00:49:16','322',10,'2018-04-08 01:00:55','343',11,11,2820
'SPB-16171','2018-04-08 00:49:20','736',8,'2018-04-08 01:22:22','1941',3,32,4640
'SPB-04414','2018-04-08 00:49:22','409',6,'2018-04-08 02:46:58','152',9,117,11700
'SPB-15796','2018-04-08 00:49:28','1338',9,'2018-04-08 00:55:15','1337',7,5,620
'SPB-04998','2018-04-08 00:49:44','501',15,'2018-04-08 01:05:18','3506',6,15,1590
'SPB-05094','2018-04-08 00:49:48','114',1,'2018-04-08 01:07:25','153',3,17,1780
'SPB-11600','2018-04-08 00:49:59','631',4,'2018-04-08 00:54:05','581',6,4,1020
'SPB-02575','2018-04-08 00:50:03','933',6,'2018-04-08 00:56:51','931',9,6,1070
'SPB-14196','2018-04-08 00:50:10','811',4,'2018-04-08 01:01:15','834',13,10,2370
'SPB-14247','2018-04-08 00:50:13','421',8,'2018-04-08 01:03:41','915',5,13,2700
'SPB-14022','2018-04-08 00:50:26','1830',15,'2018-04-08 00:57:10','1831',1,6,440
'SPB-09468','2018-04-08 00:50:42','1139',1,'2018-04-08 01:22:21','1933',3,30,5270
'SPB-06490','2018-04-08 00:50:50','1123',5,'2018-04-08 01:53:11','1123',1,61,12600
'SPB-08924','2018-04-08 00:51:00','1022',2,'2018-04-08 01:17:17','1230',6,25,4720
'SPB-11774','2018-04-08 00:51:07','170',5,'2018-04-08 00:53:15','170',5,2,70
'SPB-13296','2018-04-08 00:51:07','610',10,'2018-04-08 01:17:30','1326',3,24,6110
'SPB-04313','2018-04-08 00:51:08','111',9,'2018-04-08 01:14:15','144',6,22,2880
'SPB-15410','2018-04-08 00:51:12','1634',1,'2018-04-08 01:11:00','1681',11,19,3340
'SPB-13283','2018-04-08 00:51:22','501',8,'2018-04-08 01:05:39','3506',5,13,650
'SPB-13268','2018-04-08 00:51:34','501',11,'2018-04-08 01:03:30','507',1,11,2310
'SPB-04692','2018-04-08 00:51:38','274',1,'2018-04-08 01:12:17','251',1,20,3230
'SPB-05548','2018-04-08 00:52:09','415',8,'2018-04-08 00:58:23','421',8,5,1610
'SPB-13067','2018-04-08 00:52:14','144',2,'2018-04-08 01:07:03','800',8,13,2550
'SPB-14961','2018-04-08 00:52:20','1215',9,'2018-04-08 00:59:08','1259',15,6,1010
'SPB-15147','2018-04-08 00:52:20','607',7,'2018-04-08 01:11:00','627',7,18,3430
'SPB-14820','2018-04-08 00:52:32','2274',5,'2018-04-08 01:45:40','2361',4,52,12410
'SPB-08317','2018-04-08 00:52:41','361',1,'2018-04-08 02:11:16','1008',1,78,12340
'SPB-14194','2018-04-08 00:52:43','623',7,'2018-04-08 01:00:43','639',10,7,830
'SPB-15183','2018-04-08 00:52:45','111',8,'2018-04-08 01:13:35','144',2,20,2830
'SPB-08243','2018-04-08 00:52:53','520',7,'2018-04-08 00:58:38','375',1,5,950
'SPB-11350','2018-04-08 00:52:58','1245',3,'2018-04-08 01:01:44','1201',1,8,1400
'SPB-00801','2018-04-08 00:53:02','568',6,'2018-04-08 01:58:09','2312',6,64,13500
'SPB-12198','2018-04-08 00:53:13','114',3,'2018-04-08 01:50:09','2050',8,54,8290
'SPB-06538','2018-04-08 00:53:22','111',7,'2018-04-08 01:13:43','144',7,20,2920
'SPB-15357','2018-04-08 00:53:36','1966',3,'2018-04-08 03:06:52','1966',3,131,8920
'SPB-11833','2018-04-08 00:54:07','268',3,'2018-04-08 01:18:48','1121',11,23,4920
'SPB-11054','2018-04-08 00:54:28','1013',14,'2018-04-08 01:06:50','1031',14,11,2690
'SPB-08261','2018-04-08 00:54:38','1320',8,'2018-04-08 00:58:18','1322',2,3,590
'SPB-07685','2018-04-08 00:54:40','505',10,'2018-04-08 01:20:32','1220',6,25,5450
'SPB-15744','2018-04-08 00:54:43','170',4,'2018-04-08 01:37:38','115',15,42,2740
'SPB-01905','2018-04-08 00:54:48','304',1,'2018-04-08 01:06:38','351',2,11,1980
'SPB-15137','2018-04-08 00:54:51','170',7,'2018-04-08 01:04:49','195',8,9,880
'SPB-14946','2018-04-08 00:55:09','503',15,'2018-04-08 01:14:13','567',12,18,2510
'SPB-02037','2018-04-08 00:55:27','828',1,'2018-04-08 01:08:09','816',5,12,1830
'SPB-14229','2018-04-08 00:55:45','828',4,'2018-04-08 01:07:58','816',8,11,1830
'SPB-12517','2018-04-08 00:56:32','931',3,'2018-04-08 01:06:50','906',8,9,1300
'SPB-14145','2018-04-08 00:56:32','385',10,'2018-04-08 01:22:27','160',18,25,2990
'SPB-14400','2018-04-08 00:56:33','2244',13,'2018-04-08 01:01:49','2340',12,4,1100
'SPB-10914','2018-04-08 00:56:38','2050',7,'2018-04-08 01:14:07','216',6,17,2830
'SPB-02551','2018-04-08 00:57:08','1503',4,'2018-04-08 01:08:15','1518',7,10,0
'SPB-14525','2018-04-08 00:57:17','2032',7,'2018-04-08 01:55:41','114',3,58,13070
'SPB-14905','2018-04-08 00:57:38','371',3,'2018-04-08 01:33:01','525',15,35,4270
'SPB-13772','2018-04-08 00:57:49','321',2,'2018-04-08 01:08:14','387',8,9,1850
'SPB-08677','2018-04-08 00:57:59','916',6,'2018-04-08 01:13:12','131',23,14,3170
'SPB-14181','2018-04-08 00:58:10','2032',5,'2018-04-08 01:03:36','2028',5,5,1060
'SPB-11625','2018-04-08 00:58:18','628',12,'2018-04-08 01:04:12','627',1,5,1250
'SPB-08262','2018-04-08 00:58:19','604',7,'2018-04-08 01:02:55','604',2,4,340
'SPB-15878','2018-04-08 00:58:25','1637',1,'2018-04-08 01:13:47','1616',3,14,2860
'SPB-14913','2018-04-08 00:58:29','107',1,'2018-04-08 01:04:57','116',4,6,1280
'SPB-13795','2018-04-08 00:58:32','115',8,'2018-04-08 01:05:49','138',4,6,1170
'SPB-05250','2018-04-08 00:59:11','3505',6,'2018-04-08 01:04:58','504',4,5,740
'SPB-09293','2018-04-08 00:59:27','1205',15,'2018-04-08 01:21:16','2315',2,21,1550
'SPB-10495','2018-04-08 01:00:32','584',4,'2018-04-08 01:05:48','540',3,5,850
'SPB-09590','2018-04-08 01:00:41','1608',4,'2018-04-08 01:08:14','1641',10,7,950
'SPB-14492','2018-04-08 01:00:46','2262',20,'2018-04-08 01:07:09','2301',8,6,1460
'SPB-09608','2018-04-08 01:01:03','1611',19,'2018-04-08 02:11:09','1608',1,63,1460
'SPB-07546','2018-04-08 01:01:30','932',5,'2018-04-08 01:11:43','926',7,9,1630
'SPB-02276','2018-04-08 01:01:41','1928',10,'2018-04-08 01:07:21','1979',4,5,1470
'SPB-15285','2018-04-08 01:01:49','1440',2,'2018-04-08 01:43:12','537',2,41,6630
'SPB-13428','2018-04-08 01:02:00','1328',10,'2018-04-08 01:14:44','1401',4,12,4010
'SPB-01655','2018-04-08 01:02:01','1009',18,'2018-04-08 01:10:41','1002',10,8,840
'SPB-16051','2018-04-08 01:02:07','1625',19,'2018-04-08 01:09:51','1636',8,7,1970
'SPB-07841','2018-04-08 01:02:08','729',5,'2018-04-08 01:17:58','1933',2,14,2660
'SPB-09335','2018-04-08 01:02:16','413',8,'2018-04-08 01:11:12','154',8,8,1590
'SPB-14386','2018-04-08 01:02:49','592',3,'2018-04-08 01:09:40','505',2,6,1190
'SPB-03898','2018-04-08 01:02:55','1210',26,'2018-04-08 01:26:29','1257',3,23,3210
'SPB-06401','2018-04-08 01:03:22','500',1,'2018-04-08 01:14:49','562',5,11,2260
'SPB-02815','2018-04-08 01:03:37','525',3,'2018-04-08 01:12:07','536',2,8,1210
'SPB-11500','2018-04-08 01:03:40','2032',10,'2018-04-08 01:19:08','2220',4,14,2230
'SPB-11187','2018-04-08 01:03:40','1210',21,'2018-04-08 01:26:19','1257',1,21,2730
'SPB-09251','2018-04-08 01:03:41','334',3,'2018-04-08 01:11:50','344',1,7,1340
'SPB-10703','2018-04-08 01:04:07','117',1,'2018-04-08 01:16:37','175',6,12,1810
'SPB-15842','2018-04-08 01:04:40','1455',10,'2018-04-08 01:09:02','1412',10,3,650
'SPB-09838','2018-04-08 01:04:53','1637',8,'2018-04-08 01:45:27','1503',10,38,4700
'SPB-08271','2018-04-08 01:05:15','2369',11,'2018-04-08 01:13:36','1206',15,8,2270
'SPB-15649','2018-04-08 01:05:21','320',11,'2018-04-08 02:28:14','358',8,82,11060
'SPB-09898','2018-04-08 01:05:22','1235',1,'2018-04-08 01:25:59','505',5,19,4000
'SPB-10110','2018-04-08 01:05:23','1721',8,'2018-04-08 01:21:57','1503',10,15,2360
'SPB-02029','2018-04-08 01:05:34','195',10,'2018-04-08 01:37:34','115',8,31,1840
'SPB-16210','2018-04-08 01:05:51','1637',9,'2018-04-08 01:17:06','1623',12,10,2220
'SPB-04327','2018-04-08 01:06:22','708',5,'2018-04-08 01:20:56','1901',6,14,2300
'SPB-14299','2018-04-08 01:07:22','623',4,'2018-04-08 01:15:17','624',8,7,1480
'SPB-07744','2018-04-08 01:07:45','585',2,'2018-04-08 01:10:19','3506',3,2,510
'SPB-14341','2018-04-08 01:07:50','362',2,'2018-04-08 01:46:33','180',10,38,6430
'SPB-15370','2018-04-08 01:08:02','1931',2,'2018-04-08 01:17:44','1937',8,9,1890
'SPB-13453','2018-04-08 01:08:08','192',2,'2018-04-08 01:21:16','3101',7,12,1740
'SPB-08294','2018-04-08 01:08:18','194',1,'2018-04-08 01:14:22','915',1,5,980
'SPB-16083','2018-04-08 01:08:34','1530',2,'2018-04-08 01:20:43','1518',9,11,1370
'SPB-13680','2018-04-08 01:08:37','137',3,'2018-04-08 01:15:59','125',3,6,1520
'SPB-05398','2018-04-08 01:08:38','192',1,'2018-04-08 01:21:04','3101',10,11,1670
'SPB-06492','2018-04-08 01:08:49','152',5,'2018-04-08 01:36:06','3101',5,26,6000
'SPB-14535','2018-04-08 01:09:04','341',5,'2018-04-08 01:24:05','346',2,14,2040
'SPB-09311','2018-04-08 01:09:05','341',4,'2018-04-08 01:23:21','346',1,13,2340
'SPB-16240','2018-04-08 01:09:09','1337',2,'2018-04-08 01:18:20','1308',8,8,1940
'SPB-16062','2018-04-08 01:09:13','1602',15,'2018-04-08 01:23:23','1650',19,13,2520
'SPB-08044','2018-04-08 01:09:21','925',4,'2018-04-08 01:18:10','907',5,8,1290
'SPB-14492','2018-04-08 01:09:30','2301',8,'2018-04-08 01:17:23','2308',10,7,1440
'SPB-08197','2018-04-08 01:09:40','2370',1,'2018-04-08 01:18:33','2330',4,8,1150
'SPB-05542','2018-04-08 01:10:05','546',2,'2018-04-08 01:15:03','593',1,4,990
'SPB-11462','2018-04-08 01:10:21','1213',1,'2018-04-08 01:16:45','1218',4,6,1130
'SPB-03664','2018-04-08 01:10:41','1435',4,'2018-04-08 01:17:07','1405',2,6,0
'SPB-13095','2018-04-08 01:11:10','342',8,'2018-04-08 01:34:22','601',5,22,2360
'SPB-14859','2018-04-08 01:11:11','734',2,'2018-04-08 01:30:39','1906',20,18,5040
'SPB-08974','2018-04-08 01:11:21','274',6,'2018-04-08 01:59:59','2025',14,46,11480
'SPB-15235','2018-04-08 01:11:42','825',4,'2018-04-08 02:04:08','505',10,52,15310
'SPB-01435','2018-04-08 01:12:00','1933',2,'2018-04-08 01:25:10','1964',1,12,1980
'SPB-10609','2018-04-08 01:12:10','358',7,'2018-04-08 01:37:25','198',11,23,4710
'SPB-02660','2018-04-08 01:12:26','2231',6,'2018-04-08 01:21:27','2212',20,8,1090
'SPB-14664','2018-04-08 01:12:32','583',20,'2018-04-08 02:07:38','586',7,54,7940
'SPB-08060','2018-04-08 01:12:33','1707',3,'2018-04-08 02:01:48','1433',8,45,9610
'SPB-15603','2018-04-08 01:13:08','552',9,'2018-04-08 01:27:55','555',7,14,2160
'SPB-09518','2018-04-08 01:13:29','590',10,'2018-04-08 01:41:33','1264',3,15,5270
'SPB-09032','2018-04-08 01:13:35','258',1,'2018-04-08 01:26:25','238',8,11,1950
'SPB-07859','2018-04-08 01:13:39','1336',2,'2018-04-08 01:25:57','1308',10,11,2370
'SPB-14118','2018-04-08 01:13:42','236',2,'2018-04-08 01:38:37','230',1,24,1650
'SPB-12550','2018-04-08 01:13:48','587',8,'2018-04-08 01:29:06','2313',4,14,2560
'SPB-15373','2018-04-08 01:13:53','1901',2,'2018-04-08 01:20:42','1960',1,6,1370
'SPB-13188','2018-04-08 01:14:04','133',11,'2018-04-08 01:31:17','102',18,16,3610
'SPB-11562','2018-04-08 01:14:04','2129',1,'2018-04-08 01:52:47','2013',27,37,5590
'SPB-08826','2018-04-08 01:14:44','525',15,'2018-04-08 01:22:11','535',3,7,1380
'SPB-08051','2018-04-08 01:14:44','1955',7,'2018-04-08 01:22:41','1814',2,7,1170
'SPB-01977','2018-04-08 01:15:24','500',7,'2018-04-08 01:24:56','549',5,9,2040
'SPB-06401','2018-04-08 01:15:24','562',5,'2018-04-08 01:54:25','1642',2,38,10360
'SPB-12393','2018-04-08 01:15:58','633',3,'2018-04-08 01:22:14','641',5,6,1080
'SPB-02372','2018-04-08 01:16:11','130',7,'2018-04-08 01:22:08','118',1,5,1070
'SPB-13962','2018-04-08 01:16:16','1721',10,'2018-04-08 02:06:09','1721',10,49,5630
'SPB-01901','2018-04-08 01:17:08','326',1,'2018-04-08 01:33:48','361',7,16,3310
'SPB-12910','2018-04-08 01:17:18','708',8,'2018-04-08 01:43:05','710',2,25,2980
'SPB-10524','2018-04-08 01:17:21','1833',6,'2018-04-08 01:56:56','1952',2,38,5580
'SPB-12143','2018-04-08 01:17:22','708',9,'2018-04-08 01:28:23','734',2,10,1540
'SPB-11510','2018-04-08 01:17:32','1220',6,'2018-04-08 01:33:16','2325',1,15,2790
'SPB-00496','2018-04-08 01:17:33','719',4,'2018-04-08 01:44:42','733',8,26,4970
'SPB-12757','2018-04-08 01:18:31','1515',8,'2018-04-08 01:33:53','1535',4,14,2430
'SPB-09894','2018-04-08 01:18:35','129',11,'2018-04-08 01:26:31','114',3,7,1160
'SPB-05370','2018-04-08 01:18:36','115',14,'2018-04-08 01:31:43','153',12,12,2400
'SPB-07455','2018-04-08 01:18:55','2265',25,'2018-04-08 01:48:06','2050',5,25,5980
'SPB-15110','2018-04-08 01:19:33','549',7,'2018-04-08 01:28:59','3502',3,9,2080
'SPB-09084','2018-04-08 01:19:35','1044',3,'2018-04-08 01:28:51','1036',1,9,1350
'SPB-14410','2018-04-08 01:19:39','1233',6,'2018-04-08 01:48:20','2342',4,28,4500
'SPB-12694','2018-04-08 01:19:47','1233',8,'2018-04-08 01:48:14','2342',1,26,3980
'SPB-01031','2018-04-08 01:20:48','2230',6,'2018-04-08 02:13:15','834',6,51,9710
'SPB-07359','2018-04-08 01:20:52','114',9,'2018-04-08 01:29:26','102',14,7,1120
'SPB-02712','2018-04-08 01:20:55','605',4,'2018-04-08 01:27:09','614',6,5,830
'SPB-08650','2018-04-08 01:21:10','913',14,'2018-04-08 01:24:23','911',1,3,410
'SPB-08356','2018-04-08 01:21:21','605',1,'2018-04-08 01:27:19','614',8,5,460
'SPB-12933','2018-04-08 01:21:25','1008',6,'2018-04-08 01:42:43','1021',9,20,5310
'SPB-14963','2018-04-08 01:21:44','614',20,'2018-04-08 01:35:22','364',8,13,2250
'SPB-03094','2018-04-08 01:21:53','504',5,'2018-04-08 01:31:56','555',3,9,1730
'SPB-09551','2018-04-08 01:22:33','109',3,'2018-04-08 01:36:40','151',1,13,1670
'SPB-11057','2018-04-08 01:22:34','1913',6,'2018-04-08 01:45:00','1931',7,22,35400
'SPB-01125','2018-04-08 01:22:58','274',2,'2018-04-08 01:30:07','239',8,6,1510
'SPB-15179','2018-04-08 01:23:09','1431',7,'2018-04-08 01:36:14','1412',6,12,2380
'SPB-10373','2018-04-08 01:23:16','553',1,'2018-04-08 01:28:41','602',6,5,870
'SPB-10802','2018-04-08 01:23:19','1131',4,'2018-04-08 01:33:21','1132',3,9,1820
'SPB-11259','2018-04-08 01:23:36','361',7,'2018-04-08 01:33:18','347',16,9,1540
'SPB-14505','2018-04-08 01:23:44','364',1,'2018-04-08 01:26:57','361',1,2,710
'SPB-13975','2018-04-08 01:24:20','811',12,'2018-04-08 01:47:01','834',9,22,2480
'SPB-00789','2018-04-08 01:24:46','537',7,'2018-04-08 01:28:20','586',8,3,960
'SPB-02560','2018-04-08 01:24:56','1435',14,'2018-04-08 01:31:36','1420',3,6,900
'SPB-06657','2018-04-08 01:25:24','1512',15,'2018-04-08 01:31:04','1512',12,5,990
'SPB-15263','2018-04-08 01:25:29','252',5,'2018-04-08 01:39:55','2145',10,14,3420
'SPB-04853','2018-04-08 01:25:41','1602',7,'2018-04-08 01:50:42','1636',1,24,3950
'SPB-00085','2018-04-08 01:25:59','1606',7,'2018-04-08 01:59:27','572',7,33,7860
'SPB-07468','2018-04-08 01:26:21','1318',9,'2018-04-08 01:44:27','1316',9,17,2450
'SPB-11208','2018-04-08 01:26:43','108',9,'2018-04-08 01:31:41','102',13,4,730
'SPB-13942','2018-04-08 01:26:47','811',10,'2018-04-08 01:47:26','834',11,19,2510
'SPB-15706','2018-04-08 01:26:48','124',11,'2018-04-08 01:36:43','147',2,9,2220
'SPB-04358','2018-04-08 01:27:57','138',3,'2018-04-08 01:53:57','138',3,25,0
'SPB-13795','2018-04-08 01:28:28','138',4,'2018-04-08 01:37:42','3102',8,8,1220
'SPB-03259','2018-04-08 01:28:34','615',2,'2018-04-08 01:41:21','1321',13,12,2660
'SPB-12583','2018-04-08 01:28:45','501',7,'2018-04-08 01:37:40','546',3,8,1630
'SPB-12293','2018-04-08 01:29:04','242',1,'2018-04-08 01:36:33','253',3,6,760
'SPB-11788','2018-04-08 01:29:39','147',2,'2018-04-08 01:39:19','157',8,9,1820
'SPB-14072','2018-04-08 01:29:45','1674',8,'2018-04-08 01:34:43','1636',1,4,790
'SPB-02929','2018-04-08 01:30:01','274',3,'2018-04-08 01:45:43','251',5,15,2940
'SPB-10294','2018-04-08 01:30:03','274',7,'2018-04-08 02:01:35','2103',10,30,5260
'SPB-15815','2018-04-08 01:30:19','931',4,'2018-04-08 01:42:44','915',4,12,2580
'SPB-06510','2018-04-08 01:30:33','2050',4,'2018-04-08 01:33:20','2058',9,2,370
'SPB-10110','2018-04-08 01:30:39','1503',10,'2018-04-08 01:36:44','1511',3,5,1240
'SPB-16076','2018-04-08 01:30:49','268',7,'2018-04-08 01:36:47','244',5,5,1020
'SPB-10795','2018-04-08 01:30:58','268',6,'2018-04-08 01:40:11','227',1,8,1740
'SPB-15688','2018-04-08 01:31:12','1637',10,'2018-04-08 02:03:32','1714',5,31,5660
'SPB-08155','2018-04-08 01:31:19','130',10,'2018-04-08 02:05:59','230',5,32,6070
'SPB-06353','2018-04-08 01:31:31','1042',7,'2018-04-08 01:45:47','1035',10,13,3160
'SPB-09612','2018-04-08 01:31:40','520',7,'2018-04-08 02:04:07','514',1,31,5180
'SPB-15827','2018-04-08 01:31:51','1616',6,'2018-04-08 01:37:01','1605',1,4,850
'SPB-09894','2018-04-08 01:32:07','114',3,'2018-04-08 01:56:43','176',2,24,3040
'SPB-16198','2018-04-08 01:32:08','386',5,'2018-04-08 01:52:31','1318',8,19,3980
'SPB-05990','2018-04-08 01:32:30','1420',2,'2018-04-08 02:23:16','1436',9,50,1360
'SPB-10341','2018-04-08 01:32:44','520',6,'2018-04-08 01:51:05','561',10,18,2710
'SPB-05728','2018-04-08 01:32:50','521',7,'2018-04-08 01:38:56','520',8,5,520
'SPB-06131','2018-04-08 01:32:51','1001',13,'2018-04-08 01:41:40','1008',8,8,920
'SPB-14387','2018-04-08 01:32:57','2255',20,'2018-04-08 01:40:41','2263',18,7,1590
'SPB-12499','2018-04-08 01:33:08','340',7,'2018-04-08 01:44:51','339',3,11,1830
'SPB-14266','2018-04-08 01:33:08','268',4,'2018-04-08 02:18:39','1833',2,44,9990
'SPB-14111','2018-04-08 01:33:42','209',1,'2018-04-08 01:55:49','2015',7,21,4270
'SPB-13779','2018-04-08 01:33:56','521',12,'2018-04-08 01:38:54','520',7,4,500
'SPB-07339','2018-04-08 01:34:06','569',1,'2018-04-08 02:20:42','825',4,43,5100
'SPB-13436','2018-04-08 01:34:14','114',2,'2018-04-08 01:56:48','176',10,22,3680
'SPB-14905','2018-04-08 01:34:18','525',15,'2018-04-08 02:21:57','2239',6,47,10570
'SPB-14824','2018-04-08 01:34:19','1971',1,'2018-04-08 01:51:02','736',8,16,5200
'SPB-08035','2018-04-08 01:34:22','265',12,'2018-04-08 01:48:53','257',7,13,2270
'SPB-12955','2018-04-08 01:34:23','383',13,'2018-04-08 01:50:39','383',7,15,930
