'자전거번호','대여일시','대여대여소번호','대여거치대','반납일시','반납대여소번호','반납거치대','이용시간(분)','이용거리(M)'
'SPB-03355','2018-04-15 00:29:29','1414',10,'2018-04-15 00:56:39','1407',6,26,4410
'SPB-12878','2018-04-15 00:29:29','2111',6,'2018-04-15 02:35:36','107',5,118,15300
'SPB-08310','2018-04-15 00:29:31','912',2,'2018-04-15 00:53:43','912',2,24,2110
'SPB-15816','2018-04-15 00:29:35','1262',7,'2018-04-15 00:37:09','1260',7,7,1610
'SPB-05894','2018-04-15 00:29:36','265',9,'2018-04-15 00:34:19','236',1,4,650
'SPB-14378','2018-04-15 00:29:52','519',4,'2018-04-15 00:38:49','568',6,8,930
'SPB-15375','2018-04-15 00:30:03','1211',2,'2018-04-15 00:58:14','1203',18,27,3160
'SPB-05450','2018-04-15 00:30:06','709',7,'2018-04-15 01:55:07','2109',5,84,14240
'SPB-03605','2018-04-15 00:30:08','2153',8,'2018-04-15 00:36:52','2102',1,6,970
'SPB-14235','2018-04-15 00:30:09','2231',10,'2018-04-15 01:14:52','2034',20,44,5810
'SPB-15791','2018-04-15 00:30:10','1343',1,'2018-04-15 00:45:08','356',8,14,1810
'SPB-02847','2018-04-15 00:30:12','703',5,'2018-04-15 01:15:25','2145',9,44,10160
'SPB-06765','2018-04-15 00:30:18','2136',6,'2018-04-15 00:42:36','2171',6,11,2150
'SPB-11798','2018-04-15 00:30:19','182',4,'2018-04-15 01:11:57','421',4,38,2560
'SPB-12592','2018-04-15 00:30:26','126',16,'2018-04-15 00:34:17','122',9,3,660
'SPB-10588','2018-04-15 00:30:31','1985',20,'2018-04-15 00:40:12','1913',7,9,1190
'SPB-14490','2018-04-15 00:30:32','1015',1,'2018-04-15 00:59:37','1226',3,28,6290
'SPB-13731','2018-04-15 00:30:40','3509',14,'2018-04-15 00:33:43','571',1,2,690
'SPB-06552','2018-04-15 00:30:40','1709',11,'2018-04-15 00:38:15','1713',1,7,1290
'SPB-13010','2018-04-15 00:30:41','375',3,'2018-04-15 00:51:02','361',10,19,1710
'SPB-07597','2018-04-15 00:31:07','2034',1,'2018-04-15 01:02:54','2139',10,30,5490
'SPB-16579','2018-04-15 00:31:12','2027',4,'2018-04-15 00:51:48','2036',8,20,3460
'SPB-08907','2018-04-15 00:31:25','418',5,'2018-04-15 00:42:23','914',1,10,2460
'SPB-12725','2018-04-15 00:31:25','152',25,'2018-04-15 00:50:55','185',2,17,4530
'SPB-10979','2018-04-15 00:31:35','419',19,'2018-04-15 01:06:38','906',3,33,6330
'SPB-07720','2018-04-15 00:31:36','553',9,'2018-04-15 00:53:26','512',4,19,4860
'SPB-15928','2018-04-15 00:31:39','582',6,'2018-04-15 00:54:22','546',4,22,3890
'SPB-11077','2018-04-15 00:31:40','1976',6,'2018-04-15 00:48:13','1845',4,16,3390
'SPB-05917','2018-04-15 00:31:50','327',3,'2018-04-15 00:56:14','198',9,24,3130
'SPB-08678','2018-04-15 00:31:52','1027',8,'2018-04-15 00:53:50','1213',20,21,3920
'SPB-08554','2018-04-15 00:31:53','1503',3,'2018-04-15 00:46:13','1518',10,13,1120
'SPB-02015','2018-04-15 00:31:53','1403',8,'2018-04-15 01:17:47','1420',3,45,6430
'SPB-07717','2018-04-15 00:31:56','226',8,'2018-04-15 00:40:47','251',1,8,1420
'SPB-07698','2018-04-15 00:32:02','156',1,'2018-04-15 00:51:06','122',10,17,1960
'SPB-08117','2018-04-15 00:32:13','1636',8,'2018-04-15 00:42:47','1616',7,9,1560
'SPB-05443','2018-04-15 00:32:14','525',1,'2018-04-15 00:44:57','512',12,12,1370
'SPB-08622','2018-04-15 00:32:15','112',3,'2018-04-15 00:55:16','168',16,21,3310
'SPB-01839','2018-04-15 00:32:20','2034',9,'2018-04-15 00:43:35','2165',1,10,1460
'SPB-06519','2018-04-15 00:32:22','334',9,'2018-04-15 00:39:34','343',2,6,1790
'SPB-15405','2018-04-15 00:32:24','316',1,'2018-04-15 00:51:51','354',7,19,1670
'SPB-13126','2018-04-15 00:32:29','1602',11,'2018-04-15 00:54:32','1610',15,20,2680
'SPB-15999','2018-04-15 00:32:46','1449',7,'2018-04-15 01:03:38','607',10,30,3420
'SPB-09336','2018-04-15 00:32:57','1343',2,'2018-04-15 00:41:31','1337',3,8,1110
'SPB-08176','2018-04-15 00:33:00','947',1,'2018-04-15 00:57:16','922',2,22,1590
'SPB-13988','2018-04-15 00:33:02','1906',19,'2018-04-15 01:37:41','2102',9,64,11230
'SPB-05339','2018-04-15 00:33:08','1641',6,'2018-04-15 01:28:09','1610',3,54,2940
'SPB-00004','2018-04-15 00:33:09','336',7,'2018-04-15 00:52:32','340',6,19,3350
'SPB-13900','2018-04-15 00:33:10','614',4,'2018-04-15 00:49:37','536',3,16,2890
'SPB-03209','2018-04-15 00:33:11','2171',1,'2018-04-15 00:49:43','2165',5,16,1440
'SPB-02207','2018-04-15 00:33:15','1448',10,'2018-04-15 00:38:06','1455',6,4,420
'SPB-14164','2018-04-15 00:33:40','143',4,'2018-04-15 00:37:37','122',9,3,1230
'SPB-08710','2018-04-15 00:33:40','565',10,'2018-04-15 00:42:03','565',10,8,590
'SPB-09034','2018-04-15 00:33:42','503',7,'2018-04-15 00:59:07','573',9,24,2340
'SPB-05674','2018-04-15 00:33:42','182',6,'2018-04-15 01:17:07','421',8,43,3430
'SPB-15245','2018-04-15 00:33:52','111',10,'2018-04-15 00:47:39','205',7,13,3690
'SPB-01002','2018-04-15 00:33:53','1245',7,'2018-04-15 00:41:59','1256',8,7,1710
'SPB-15651','2018-04-15 00:34:12','602',4,'2018-04-15 00:44:31','602',9,9,910
'SPB-13287','2018-04-15 00:34:17','615',2,'2018-04-15 00:42:04','642',2,7,1700
'SPB-10143','2018-04-15 00:34:21','114',6,'2018-04-15 00:45:56','195',8,11,1600
'SPB-13514','2018-04-15 00:34:33','2007',12,'2018-04-15 00:39:55','257',3,5,1420
'SPB-10428','2018-04-15 00:34:47','607',10,'2018-04-15 00:42:19','634',9,7,1080
'SPB-05732','2018-04-15 00:34:47','1639',3,'2018-04-15 01:03:04','1650',20,27,6450
'SPB-12444','2018-04-15 00:34:54','212',35,'2018-04-15 00:44:08','222',8,8,1390
'SPB-11596','2018-04-15 00:34:55','1448',12,'2018-04-15 00:37:57','1455',7,2,400
'SPB-08916','2018-04-15 00:34:55','1209',17,'2018-04-15 00:48:34','552',6,12,2090
'SPB-09886','2018-04-15 00:34:56','501',1,'2018-04-15 01:15:31','501',3,39,6640
'SPB-11911','2018-04-15 00:35:04','2325',10,'2018-04-15 01:14:41','577',4,38,9590
'SPB-11246','2018-04-15 00:35:06','906',1,'2018-04-15 00:52:08','934',3,16,64350
'SPB-16123','2018-04-15 00:35:09','127',2,'2018-04-15 00:46:33','148',4,11,2020
'SPB-12952','2018-04-15 00:35:21','109',10,'2018-04-15 01:52:22','928',13,75,13010
'SPB-03913','2018-04-15 00:35:23','257',3,'2018-04-15 00:44:49','258',2,8,1130
'SPB-16178','2018-04-15 00:35:25','125',9,'2018-04-15 00:43:40','185',1,7,1420
'SPB-07845','2018-04-15 00:35:30','1322',2,'2018-04-15 05:52:24','1322',2,46,5370
'SPB-13030','2018-04-15 00:35:38','130',7,'2018-04-15 00:46:51','122',2,10,810
'SPB-13360','2018-04-15 00:35:38','3509',20,'2018-04-15 00:53:17','555',8,17,3580
'SPB-13690','2018-04-15 00:35:40','2109',7,'2018-04-15 02:15:28','2139',3,99,7080
'SPB-10120','2018-04-15 00:35:51','614',7,'2018-04-15 00:49:38','621',12,13,2490
'SPB-12661','2018-04-15 00:35:59','826',5,'2018-04-15 00:59:08','128',17,21,3630
'SPB-07843','2018-04-15 00:36:03','617',15,'2018-04-15 00:44:52','623',6,7,1120
'SPB-14920','2018-04-15 00:36:08','2119',8,'2018-04-15 00:52:52','2104',11,16,3350
'SPB-12951','2018-04-15 00:36:08','1339',8,'2018-04-15 01:14:51','601',2,37,5270
'SPB-08638','2018-04-15 00:36:23','502',7,'2018-04-15 01:21:54','3502',4,40,5540
'SPB-14040','2018-04-15 00:36:31','1608',9,'2018-04-15 00:46:09','1641',6,9,940
'SPB-07915','2018-04-15 00:36:35','1709',13,'2018-04-15 00:50:29','1706',10,13,2110
'SPB-14740','2018-04-15 00:36:36','110',6,'2018-04-15 01:14:37','148',4,37,6070
'SPB-07543','2018-04-15 00:36:39','1017',1,'2018-04-15 00:48:16','1029',10,11,1800
'SPB-06777','2018-04-15 00:36:43','1906',16,'2018-04-15 00:41:50','1956',10,4,1010
'SPB-11858','2018-04-15 00:36:47','222',6,'2018-04-15 00:40:54','223',13,3,540
'SPB-00744','2018-04-15 00:36:53','614',5,'2018-04-15 00:49:53','621',10,12,2520
'SPB-08172','2018-04-15 00:36:54','1709',14,'2018-04-15 00:50:34','1706',6,13,2090
'SPB-10072','2018-04-15 00:37:04','502',8,'2018-04-15 01:21:59','3502',8,43,5610
'SPB-04801','2018-04-15 00:37:11','1650',19,'2018-04-15 00:42:37','1668',6,5,870
'SPB-12288','2018-04-15 00:37:29','1013',15,'2018-04-15 00:43:45','1019',8,6,990
'SPB-10451','2018-04-15 00:37:32','247',12,'2018-04-15 00:40:02','244',3,2,310
'SPB-12617','2018-04-15 00:37:43','1316',1,'2018-04-15 00:40:07','1358',3,2,710
'SPB-12811','2018-04-15 00:37:50','1953',2,'2018-04-15 01:16:43','1953',2,37,5200
'SPB-11243','2018-04-15 00:38:02','579',2,'2018-04-15 00:53:59','536',6,15,1640
'SPB-12988','2018-04-15 00:38:02','110',9,'2018-04-15 01:14:10','148',3,33,4940
'SPB-14824','2018-04-15 00:38:10','735',4,'2018-04-15 00:53:43','716',11,15,2880
'SPB-13859','2018-04-15 00:38:28','158',11,'2018-04-15 00:53:53','805',9,15,4680
'SPB-14229','2018-04-15 00:38:42','109',9,'2018-04-15 01:05:41','267',2,26,2770
'SPB-08568','2018-04-15 00:38:42','584',15,'2018-04-15 01:16:06','530',1,35,6290
'SPB-10972','2018-04-15 00:38:45','2301',5,'2018-04-15 01:24:04','809',7,43,3950
'SPB-08978','2018-04-15 00:38:46','210',2,'2018-04-15 00:53:41','147',3,13,2350
'SPB-13408','2018-04-15 00:38:47','1127',6,'2018-04-15 00:50:28','1146',8,11,1910
'SPB-07947','2018-04-15 00:38:49','1941',10,'2018-04-15 00:47:45','1953',11,8,1460
'SPB-09152','2018-04-15 00:38:54','210',4,'2018-04-15 00:53:22','147',2,13,2150
'SPB-15654','2018-04-15 00:38:55','191',10,'2018-04-15 01:05:33','108',5,26,4400
'SPB-06525','2018-04-15 00:38:58','2337',8,'2018-04-15 05:09:27','2344',2,270,38330
'SPB-07369','2018-04-15 00:39:00','622',3,'2018-04-15 00:42:16','610',4,3,770
'SPB-13653','2018-04-15 00:39:05','1951',20,'2018-04-15 00:51:47','1937',3,12,2480
'SPB-10494','2018-04-15 00:39:10','227',8,'2018-04-15 01:10:24','704',2,30,5490
'SPB-15601','2018-04-15 00:39:15','537',7,'2018-04-15 01:10:22','504',3,30,6610
'SPB-09158','2018-04-15 00:39:17','1538',7,'2018-04-15 00:44:03','1539',6,4,34820
'SPB-10756','2018-04-15 00:39:17','1941',2,'2018-04-15 00:47:40','1953',14,8,1220
'SPB-07614','2018-04-15 00:39:17','159',5,'2018-04-15 01:10:31','159',6,30,2100
'SPB-14754','2018-04-15 00:39:23','1606',2,'2018-04-15 00:48:03','1601',8,8,1440
'SPB-12110','2018-04-15 00:39:23','2141',3,'2018-04-15 00:55:25','2140',11,14,1170
'SPB-08080','2018-04-15 00:39:28','514',6,'2018-04-15 00:59:41','555',1,19,2770
'SPB-14016','2018-04-15 00:39:30','127',13,'2018-04-15 00:48:55','124',20,9,490
'SPB-01891','2018-04-15 00:39:31','525',19,'2018-04-15 00:51:58','582',9,12,2250
'SPB-04225','2018-04-15 00:39:36','1127',5,'2018-04-15 00:49:38','1146',10,9,1790
'SPB-12582','2018-04-15 00:39:53','555',8,'2018-04-15 01:27:04','3506',9,47,55730
'SPB-12884','2018-04-15 00:39:53','1602',13,'2018-04-15 02:18:00','1602',3,98,20230
'SPB-15018','2018-04-15 00:39:57','415',1,'2018-04-15 01:01:02','907',1,20,3810
'SPB-13449','2018-04-15 00:39:58','2265',4,'2018-04-15 00:46:31','2230',10,6,980
'SPB-13975','2018-04-15 00:39:59','1965',6,'2018-04-15 01:00:07','1901',9,19,2870
'SPB-15411','2018-04-15 00:40:03','1663',10,'2018-04-15 00:48:05','1326',3,7,2340
'SPB-11471','2018-04-15 00:40:03','2025',14,'2018-04-15 01:04:51','259',5,23,4100
'SPB-14807','2018-04-15 00:40:15','2025',15,'2018-04-15 01:05:33','259',17,24,4810
'SPB-05618','2018-04-15 00:40:23','371',5,'2018-04-15 01:24:54','2361',2,44,6600
'SPB-16098','2018-04-15 00:40:25','590',10,'2018-04-15 00:48:52','504',1,8,1210
'SPB-13917','2018-04-15 00:40:25','2104',5,'2018-04-15 01:27:38','2107',6,46,4980
'SPB-15471','2018-04-15 00:40:33','240',5,'2018-04-15 00:48:11','232',4,7,1300
'SPB-13514','2018-04-15 00:40:34','257',3,'2018-04-15 00:56:05','2058',2,15,2380
'SPB-08437','2018-04-15 00:40:37','277',1,'2018-04-15 01:01:05','237',14,19,4330
'SPB-10993','2018-04-15 00:40:55','134',1,'2018-04-15 01:06:41','178',10,25,4150
'SPB-14599','2018-04-15 00:40:58','2350',5,'2018-04-15 00:52:04','2350',7,10,1260
'SPB-08788','2018-04-15 00:40:58','257',4,'2018-04-15 00:55:58','2058',1,13,2140
'SPB-03816','2018-04-15 00:40:59','1650',6,'2018-04-15 01:17:05','1602',13,35,5570
'SPB-10181','2018-04-15 00:41:04','1925',7,'2018-04-15 00:55:49','1940',2,13,1960
'SPB-02538','2018-04-15 00:41:06','377',6,'2018-04-15 01:29:46','342',6,48,5250
'SPB-13911','2018-04-15 00:41:09','1650',8,'2018-04-15 01:17:09','1602',11,35,5400
'SPB-16210','2018-04-15 00:41:18','1608',8,'2018-04-15 00:52:36','1623',2,10,1710
'SPB-13444','2018-04-15 00:41:19','1608',10,'2018-04-15 00:52:45','1623',1,11,1640
'SPB-10732','2018-04-15 00:41:20','1009',19,'2018-04-15 00:52:34','1018',1,10,2250
'SPB-15454','2018-04-15 00:41:32','917',3,'2018-04-15 00:47:53','913',1,5,1520
'SPB-13296','2018-04-15 00:41:32','579',5,'2018-04-15 01:10:06','501',1,26,6130
'SPB-01496','2018-04-15 00:41:37','1029',10,'2018-04-15 00:44:28','1013',3,2,780
'SPB-08300','2018-04-15 00:41:39','1141',2,'2018-04-15 01:22:31','1140',11,39,4190
'SPB-15316','2018-04-15 00:42:15','327',9,'2018-04-15 00:53:12','302',1,10,1670
'SPB-08334','2018-04-15 00:42:22','2241',5,'2018-04-15 00:47:21','2340',10,4,990
'SPB-04499','2018-04-15 00:42:27','106',6,'2018-04-15 00:59:56','268',2,17,2290
'SPB-02721','2018-04-15 00:42:39','1012',3,'2018-04-15 00:51:18','1019',8,8,1800
'SPB-14397','2018-04-15 00:42:44','131',16,'2018-04-15 00:57:02','931',9,14,2630
'SPB-06613','2018-04-15 00:42:45','1153',2,'2018-04-15 01:53:59','700',1,70,8000
'SPB-08897','2018-04-15 00:42:59','3505',7,'2018-04-15 01:15:16','501',7,29,5650
'SPB-08313','2018-04-15 00:43:07','2319',8,'2018-04-15 00:46:57','2369',18,3,250
'SPB-04550','2018-04-15 00:43:08','617',1,'2018-04-15 00:45:44','622',3,2,470
'SPB-08615','2018-04-15 00:43:08','1317',9,'2018-04-15 00:58:35','1318',8,14,2310
'SPB-14338','2018-04-15 00:43:21','3505',5,'2018-04-15 01:15:07','501',11,31,6340
'SPB-07302','2018-04-15 00:43:36','634',5,'2018-04-15 01:13:34','3518',1,29,5400
'SPB-14539','2018-04-15 00:43:49','154',8,'2018-04-15 00:51:02','108',7,6,1710
'SPB-05373','2018-04-15 00:43:49','1153',7,'2018-04-15 01:50:57','700',6,66,8030
'SPB-15464','2018-04-15 00:43:51','956',9,'2018-04-15 01:06:26','421',1,22,4110
'SPB-12508','2018-04-15 00:43:53','1403',15,'2018-04-15 00:52:47','1405',5,8,1660
'SPB-05922','2018-04-15 00:43:56','109',6,'2018-04-15 01:06:45','267',1,22,2780
'SPB-00683','2018-04-15 00:44:24','1411',9,'2018-04-15 00:50:10','1447',9,5,460
'SPB-08153','2018-04-15 00:44:24','811',4,'2018-04-15 01:52:34','154',3,63,13720
'SPB-04045','2018-04-15 00:44:28','1414',9,'2018-04-15 01:08:32','3502',3,23,3950
'SPB-13865','2018-04-15 00:44:36','403',19,'2018-04-15 01:02:24','151',10,17,6030
'SPB-15797','2018-04-15 00:44:44','377',5,'2018-04-15 01:29:28','342',8,44,5080
'SPB-03489','2018-04-15 00:44:55','1233',2,'2018-04-15 02:20:04','1222',1,94,920
'SPB-10341','2018-04-15 00:44:59','148',4,'2018-04-15 00:57:31','156',2,12,1140
'SPB-10798','2018-04-15 00:45:08','817',4,'2018-04-15 01:00:52','811',20,15,1560
'SPB-08179','2018-04-15 00:45:13','1233',4,'2018-04-15 00:55:24','1222',15,10,920
'SPB-04811','2018-04-15 00:45:25','2305',4,'2018-04-15 00:48:57','2365',14,3,570
'SPB-14849','2018-04-15 00:45:27','2050',9,'2018-04-15 00:56:00','2008',2,10,1420
'SPB-16135','2018-04-15 00:45:45','144',1,'2018-04-15 01:06:42','180',5,20,4400
'SPB-06381','2018-04-15 00:46:06','2239',1,'2018-04-15 00:56:23','2210',1,9,2170
'SPB-02177','2018-04-15 00:46:08','742',6,'2018-04-15 00:53:10','1139',8,6,1690
'SPB-12599','2018-04-15 00:46:09','2239',2,'2018-04-15 00:56:26','2210',3,10,2120
'SPB-04254','2018-04-15 00:46:52','818',9,'2018-04-15 00:53:43','820',10,6,710
'SPB-12957','2018-04-15 00:46:58','708',3,'2018-04-15 01:19:41','710',2,32,2860
'SPB-15727','2018-04-15 00:47:04','1235',13,'2018-04-15 00:59:40','2316',10,12,2470
'SPB-06272','2018-04-15 00:47:06','318',9,'2018-04-15 01:08:27','834',2,21,5470
'SPB-08374','2018-04-15 00:47:21','1601',5,'2018-04-15 01:16:47','1533',4,28,2890
'SPB-12197','2018-04-15 00:47:24','1411',2,'2018-04-15 00:50:12','1447',6,2,36700
'SPB-15433','2018-04-15 00:47:28','195',10,'2018-04-15 00:51:42','192',2,3,830
'SPB-14216','2018-04-15 00:47:34','708',5,'2018-04-15 01:02:59','734',6,15,1530
'SPB-13416','2018-04-15 00:47:45','194',7,'2018-04-15 00:54:50','912',9,6,2150
'SPB-13486','2018-04-15 00:47:46','1636',7,'2018-04-15 00:59:18','1619',6,11,1820
'SPB-11096','2018-04-15 00:47:50','210',8,'2018-04-15 01:14:53','173',4,25,5360
'SPB-12816','2018-04-15 00:47:51','328',6,'2018-04-15 01:20:44','324',1,31,1500
'SPB-01184','2018-04-15 00:48:10','524',8,'2018-04-15 00:51:44','534',20,3,450
'SPB-10937','2018-04-15 00:48:14','194',5,'2018-04-15 01:15:52','152',10,27,4260
'SPB-13561','2018-04-15 00:48:20','2275',2,'2018-04-15 01:06:22','2333',3,17,3380
'SPB-07386','2018-04-15 00:48:43','811',10,'2018-04-15 01:23:44','534',8,33,5360
'SPB-04430','2018-04-15 00:48:53','567',6,'2018-04-15 01:03:54','537',1,14,3200
'SPB-05344','2018-04-15 00:48:57','816',9,'2018-04-15 00:58:33','805',9,9,1160
'SPB-03204','2018-04-15 00:49:20','913',5,'2018-04-15 00:55:10','916',4,5,950
'SPB-07828','2018-04-15 00:49:29','525',12,'2018-04-15 01:01:29','561',7,10,1780
'SPB-16040','2018-04-15 00:49:35','383',13,'2018-04-15 00:57:40','372',1,7,1650
'SPB-11675','2018-04-15 00:49:58','637',1,'2018-04-15 01:13:35','1306',6,23,4050
'SPB-14118','2018-04-15 00:50:04','1841',1,'2018-04-15 00:58:18','1833',9,7,1600
'SPB-16038','2018-04-15 00:50:09','383',4,'2018-04-15 01:00:02','550',3,9,2410
'SPB-14508','2018-04-15 00:50:18','1333',8,'2018-04-15 00:53:58','1332',2,3,760
'SPB-05265','2018-04-15 00:50:21','1119',4,'2018-04-15 00:54:09','1118',3,3,710
'SPB-13180','2018-04-15 00:50:26','1911',10,'2018-04-15 01:21:06','247',11,29,7250
'SPB-00179','2018-04-15 00:50:26','1457',1,'2018-04-15 02:05:14','361',4,74,9530
'SPB-03276','2018-04-15 00:50:27','1245',5,'2018-04-15 01:06:26','2344',5,15,3640
'SPB-09808','2018-04-15 00:50:30','109',4,'2018-04-15 01:39:32','932',2,48,10160
'SPB-08550','2018-04-15 00:50:57','113',25,'2018-04-15 01:04:06','164',2,12,2390
'SPB-09759','2018-04-15 00:51:11','1347',1,'2018-04-15 01:03:25','1531',1,11,1890
'SPB-15651','2018-04-15 00:51:11','602',9,'2018-04-15 01:42:28','1032',20,51,10310
'SPB-15024','2018-04-15 00:51:27','573',1,'2018-04-15 00:57:22','571',4,5,1320
'SPB-10508','2018-04-15 00:51:37','185',6,'2018-04-15 00:59:54','126',14,7,1080
'SPB-02732','2018-04-15 00:51:40','1666',5,'2018-04-15 00:58:46','1619',8,6,1400
'SPB-14354','2018-04-15 00:51:42','3508',7,'2018-04-15 01:02:36','585',2,10,1940
'SPB-10710','2018-04-15 00:51:44','2318',10,'2018-04-15 00:57:04','2319',10,5,1000
'SPB-08185','2018-04-15 00:51:46','1616',4,'2018-04-15 01:13:01','1429',6,19,4320
'SPB-10936','2018-04-15 00:51:51','2312',3,'2018-04-15 01:33:07','565',10,40,6550
'SPB-09471','2018-04-15 00:51:57','2326',3,'2018-04-15 01:07:46','2339',9,15,3190
'SPB-09606','2018-04-15 00:51:57','1814',2,'2018-04-15 01:39:44','1931',2,46,6950
'SPB-16070','2018-04-15 00:52:13','242',9,'2018-04-15 01:00:36','241',3,8,1370
'SPB-07590','2018-04-15 00:52:19','114',2,'2018-04-15 01:28:04','230',1,31,4800
'SPB-12840','2018-04-15 00:52:43','506',2,'2018-04-15 01:11:45','540',4,17,2600
'SPB-08389','2018-04-15 00:52:45','114',12,'2018-04-15 01:10:16','111',8,16,2040
'SPB-07967','2018-04-15 00:52:50','1709',4,'2018-04-15 01:09:49','1722',5,16,2090
'SPB-08230','2018-04-15 00:52:54','1635',4,'2018-04-15 00:58:12','1654',8,5,1280
'SPB-11032','2018-04-15 00:53:05','321',12,'2018-04-15 00:56:47','332',4,3,290
'SPB-03978','2018-04-15 00:53:06','130',4,'2018-04-15 01:15:04','421',6,21,4840
'SPB-02260','2018-04-15 00:53:12','240',8,'2018-04-15 01:43:19','262',9,49,1850
'SPB-11140','2018-04-15 00:53:35','1651',12,'2018-04-15 00:57:43','1639',3,4,920
'SPB-06423','2018-04-15 00:53:42','2139',10,'2018-04-15 00:59:58','2140',4,5,1460
'SPB-08277','2018-04-15 00:53:46','810',1,'2018-04-15 01:23:31','148',5,27,2600
'SPB-04557','2018-04-15 00:53:57','201',7,'2018-04-15 01:43:27','1158',3,49,9780
'SPB-00760','2018-04-15 00:54:12','1211',1,'2018-04-15 01:05:45','1260',1,11,1500
'SPB-11296','2018-04-15 00:54:12','201',4,'2018-04-15 01:33:44','1119',4,37,8200
'SPB-05554','2018-04-15 00:54:18','1651',1,'2018-04-15 01:06:59','1625',16,12,2580
'SPB-15632','2018-04-15 00:54:26','639',13,'2018-04-15 01:08:05','538',6,13,3180
'SPB-14000','2018-04-15 00:54:30','2265',19,'2018-04-15 01:20:31','2050',6,25,6080
'SPB-00612','2018-04-15 00:54:44','2350',6,'2018-04-15 01:01:16','2330',3,6,870
'SPB-11578','2018-04-15 00:54:51','731',5,'2018-04-15 01:01:49','275',3,6,1610
'SPB-01272','2018-04-15 00:54:56','1709',15,'2018-04-15 01:01:58','1721',11,6,1250
'SPB-02656','2018-04-15 00:55:02','521',1,'2018-04-15 01:11:19','640',2,15,3030
'SPB-06779','2018-04-15 00:55:04','602',5,'2018-04-15 02:37:02','108',1,101,22260
'SPB-15976','2018-04-15 00:55:09','943',4,'2018-04-15 01:13:54','427',7,18,5190
'SPB-08082','2018-04-15 00:55:10','506',3,'2018-04-15 01:12:08','540',8,16,2690
'SPB-06351','2018-04-15 00:55:39','1637',1,'2018-04-15 01:02:54','1712',14,6,1470
'SPB-10135','2018-04-15 00:55:48','509',20,'2018-04-15 01:08:19','511',7,11,810
'SPB-14225','2018-04-15 00:56:04','559',1,'2018-04-15 01:07:01','612',7,10,2550
'SPB-14048','2018-04-15 00:56:28','1433',8,'2018-04-15 01:08:24','1403',15,11,1180
'SPB-08022','2018-04-15 00:56:36','906',3,'2018-04-15 01:27:42','154',7,29,5650
'SPB-01808','2018-04-15 00:56:47','168',7,'2018-04-15 01:01:50','176',2,4,980
'SPB-03383','2018-04-15 00:56:47','537',5,'2018-04-15 01:04:08','642',6,6,1460
'SPB-10244','2018-04-15 00:56:48','1448',3,'2018-04-15 01:04:24','1446',10,7,1360
'SPB-06640','2018-04-15 00:56:56','2304',6,'2018-04-15 01:12:31','2325',9,15,3580
'SPB-09121','2018-04-15 00:57:10','418',4,'2018-04-15 01:19:11','176',10,20,4130
'SPB-08771','2018-04-15 00:57:18','421',4,'2018-04-15 01:08:24','166',9,10,2250
'SPB-00897','2018-04-15 00:57:29','419',12,'2018-04-15 01:12:37','915',1,14,2480
'SPB-12803','2018-04-15 00:57:45','185',6,'2018-04-15 02:17:09','185',7,78,14230
'SPB-07503','2018-04-15 00:57:59','1320',8,'2018-04-15 03:26:07','1320',9,143,9430
'SPB-15390','2018-04-15 00:58:00','584',13,'2018-04-15 01:13:33','551',7,15,2580
