'자전거번호','대여일시','대여대여소번호','대여거치대','반납일시','반납대여소번호','반납거치대','이용시간(분)','이용거리(M)'
'SPB-08303','2018-04-01 00:19:37','109',2,'2018-04-01 01:17:12','109',2,57,6960
'SPB-10225','2018-04-01 00:19:38','1611',1,'2018-04-01 00:37:18','1413',7,17,2290
'SPB-07343','2018-04-01 00:19:38','306',1,'2018-04-01 00:47:07','446',7,26,4140
'SPB-08469','2018-04-01 00:19:42','567',3,'2018-04-01 00:46:01','1231',8,25,5490
'SPB-15718','2018-04-01 00:19:44','1611',9,'2018-04-01 00:37:08','1413',6,17,2570
'SPB-07483','2018-04-01 00:19:48','1962',7,'2018-04-01 00:53:36','1963',6,33,4480
'SPB-05860','2018-04-01 00:19:48','2009',6,'2018-04-01 01:06:43','207',26,46,4220
'SPB-03730','2018-04-01 00:19:50','2102',9,'2018-04-01 00:45:22','2153',4,25,2210
'SPB-00481','2018-04-01 00:19:52','109',5,'2018-04-01 01:17:18','109',5,57,8850
'SPB-15766','2018-04-01 00:20:02','1044',9,'2018-04-01 01:21:22','1231',10,61,10840
'SPB-14807','2018-04-01 00:20:05','418',6,'2018-04-01 00:31:54','133',4,11,1750
'SPB-09050','2018-04-01 00:20:06','1320',9,'2018-04-01 00:22:35','1322',1,2,480
'SPB-11366','2018-04-01 00:20:07','934',2,'2018-04-01 00:40:08','925',2,19,2850
'SPB-02631','2018-04-01 00:20:09','1630',1,'2018-04-01 01:12:45','1705',1,52,4260
'SPB-14962','2018-04-01 00:20:17','354',3,'2018-04-01 00:43:38','383',10,22,3910
'SPB-15666','2018-04-01 00:20:19','502',7,'2018-04-01 00:39:27','573',8,18,3180
'SPB-11254','2018-04-01 00:20:27','2308',4,'2018-04-01 01:06:42','2243',1,45,10290
'SPB-06334','2018-04-01 00:20:31','1529',10,'2018-04-01 00:29:13','1520',5,8,1270
'SPB-14859','2018-04-01 00:20:35','274',1,'2018-04-01 00:36:13','257',1,15,1680
'SPB-08729','2018-04-01 00:20:35','239',20,'2018-04-01 00:36:19','255',3,15,2570
'SPB-02599','2018-04-01 00:20:36','1512',1,'2018-04-01 00:45:19','1503',6,24,3630
'SPB-03181','2018-04-01 00:20:39','2009',7,'2018-04-01 01:07:02','207',27,46,4190
'SPB-09873','2018-04-01 00:20:44','1231',5,'2018-04-01 00:51:06','3507',5,28,4340
'SPB-14115','2018-04-01 00:20:52','1340',6,'2018-04-01 01:12:36','1721',11,51,5950
'SPB-10055','2018-04-01 00:20:53','502',15,'2018-04-01 00:50:17','525',20,27,3080
'SPB-07550','2018-04-01 00:20:56','555',8,'2018-04-01 00:28:06','3501',9,6,800
'SPB-11779','2018-04-01 00:21:01','1222',14,'2018-04-01 00:51:23','505',2,28,4580
'SPB-10413','2018-04-01 00:21:04','2106',1,'2018-04-01 00:41:02','1976',10,20,4020
'SPB-08509','2018-04-01 00:21:09','807',2,'2018-04-01 00:30:58','828',5,8,990
'SPB-14126','2018-04-01 00:21:15','521',6,'2018-04-01 00:50:13','390',3,28,4770
'SPB-15386','2018-04-01 00:21:28','1352',3,'2018-04-01 00:28:31','363',4,6,1340
'SPB-05172','2018-04-01 00:21:29','535',16,'2018-04-01 00:32:21','579',3,10,1960
'SPB-06778','2018-04-01 00:21:31','1608',5,'2018-04-01 01:07:52','1431',10,45,4740
'SPB-00458','2018-04-01 00:21:32','525',6,'2018-04-01 00:29:11','3513',8,7,1380
'SPB-10338','2018-04-01 00:21:42','2252',10,'2018-04-01 00:26:05','2274',8,4,1070
'SPB-11221','2018-04-01 00:21:45','105',5,'2018-04-01 00:52:21','419',1,30,2880
'SPB-07987','2018-04-01 00:21:48','1323',4,'2018-04-01 00:41:42','363',4,19,3060
'SPB-11938','2018-04-01 00:21:53','932',4,'2018-04-01 00:27:31','931',9,5,690
'SPB-04067','2018-04-01 00:21:56','124',4,'2018-04-01 00:40:38','156',7,18,2720
'SPB-01005','2018-04-01 00:21:58','813',12,'2018-04-01 00:30:01','817',1,7,610
'SPB-13449','2018-04-01 00:22:03','503',15,'2018-04-01 00:51:30','577',2,29,4390
'SPB-13703','2018-04-01 00:22:07','1113',12,'2018-04-01 00:29:43','1102',10,7,1130
'SPB-03005','2018-04-01 00:22:10','917',1,'2018-04-01 00:35:50','907',6,13,2280
'SPB-13002','2018-04-01 00:22:10','129',15,'2018-04-01 00:40:50','114',1,16,1890
'SPB-07993','2018-04-01 00:22:11','302',3,'2018-04-01 01:12:27','355',13,48,6270
'SPB-11029','2018-04-01 00:22:12','933',2,'2018-04-01 00:36:14','931',1,14,980
'SPB-02317','2018-04-01 00:22:17','328',7,'2018-04-01 01:49:11','907',2,86,17130
'SPB-05895','2018-04-01 00:22:20','1636',5,'2018-04-01 00:40:32','1705',8,17,3160
'SPB-11324','2018-04-01 00:22:20','313',3,'2018-04-01 00:44:40','800',11,21,3780
'SPB-15187','2018-04-01 00:22:29','1017',20,'2018-04-01 01:13:05','1222',12,50,8470
'SPB-15006','2018-04-01 00:22:33','1920',2,'2018-04-01 01:02:04','2139',7,39,8010
'SPB-05374','2018-04-01 00:22:37','2227',1,'2018-04-01 00:41:36','2041',8,18,2820
'SPB-03489','2018-04-01 00:22:40','164',9,'2018-04-01 00:33:25','113',19,10,2800
'SPB-05673','2018-04-01 00:22:41','501',5,'2018-04-01 00:31:19','546',2,8,1790
'SPB-01862','2018-04-01 00:22:41','1928',9,'2018-04-01 00:37:25','1983',10,14,2510
'SPB-14119','2018-04-01 00:22:50','328',5,'2018-04-01 01:48:54','907',10,85,16870
'SPB-03848','2018-04-01 00:22:58','421',5,'2018-04-01 00:37:37','164',10,14,2950
'SPB-02100','2018-04-01 00:23:04','209',9,'2018-04-01 01:02:49','157',11,39,6950
'SPB-04190','2018-04-01 00:23:06','2359',4,'2018-04-01 00:28:17','2340',4,4,710
'SPB-00946','2018-04-01 00:23:15','1601',6,'2018-04-01 00:52:00','1601',10,28,4390
'SPB-14028','2018-04-01 00:23:20','383',16,'2018-04-01 00:44:16','609',9,20,4500
'SPB-04809','2018-04-01 00:23:21','817',6,'2018-04-01 00:48:04','815',5,24,3300
'SPB-02268','2018-04-01 00:23:27','1601',5,'2018-04-01 00:52:20','1601',5,28,4420
'SPB-15432','2018-04-01 00:23:28','355',12,'2018-04-01 00:30:55','328',8,7,1940
'SPB-15456','2018-04-01 00:23:32','2233',20,'2018-04-01 00:34:19','2233',16,10,1990
'SPB-15077','2018-04-01 00:23:32','115',15,'2018-04-01 00:45:05','176',7,21,3580
'SPB-12450','2018-04-01 00:23:54','1961',7,'2018-04-01 00:27:09','1961',7,2,0
'SPB-11985','2018-04-01 00:23:55','1630',3,'2018-04-01 00:57:43','1634',2,33,3570
'SPB-04896','2018-04-01 00:23:58','1630',6,'2018-04-01 00:57:20','1634',9,32,3650
'SPB-08781','2018-04-01 00:24:05','521',1,'2018-04-01 00:32:47','614',10,8,1810
'SPB-09251','2018-04-01 00:24:11','1961',5,'2018-04-01 00:27:12','1961',5,2,0
'SPB-11784','2018-04-01 00:24:11','372',4,'2018-04-01 00:51:29','503',10,26,7350
'SPB-09361','2018-04-01 00:24:20','505',3,'2018-04-01 00:31:45','590',10,6,1520
'SPB-11067','2018-04-01 00:24:20','1024',3,'2018-04-01 00:39:15','1009',2,14,2640
'SPB-10494','2018-04-01 00:24:22','1125',6,'2018-04-01 00:27:12','1124',6,2,610
'SPB-09954','2018-04-01 00:24:22','2034',3,'2018-04-01 01:06:03','2015',10,38,5460
'SPB-10781','2018-04-01 00:24:23','1017',1,'2018-04-01 01:15:07','1222',15,48,6530
'SPB-15661','2018-04-01 00:24:24','1416',3,'2018-04-01 00:33:23','1425',9,8,1910
'SPB-04633','2018-04-01 00:24:24','1044',15,'2018-04-01 01:12:28','1222',6,47,9370
'SPB-08527','2018-04-01 00:24:26','505',9,'2018-04-01 00:37:47','551',10,12,1100
'SPB-05617','2018-04-01 00:24:27','1601',8,'2018-04-01 00:51:55','1512',20,27,5200
'SPB-09114','2018-04-01 00:24:32','1721',10,'2018-04-01 00:42:52','1637',3,17,1410
'SPB-12652','2018-04-01 00:24:37','2265',20,'2018-04-01 00:30:28','2228',5,5,1010
'SPB-08793','2018-04-01 00:24:43','2007',2,'2018-04-01 01:42:02','2054',2,73,12670
'SPB-05437','2018-04-01 00:24:52','529',5,'2018-04-01 00:58:27','525',2,32,5730
'SPB-10987','2018-04-01 00:25:23','1976',3,'2018-04-01 00:42:55','1833',3,17,2470
'SPB-06628','2018-04-01 00:25:28','1013',13,'2018-04-01 01:14:45','1019',10,48,2200
'SPB-07856','2018-04-01 00:25:32','625',6,'2018-04-01 00:41:20','600',2,15,3370
'SPB-03200','2018-04-01 00:25:32','107',4,'2018-04-01 00:53:09','421',6,27,2500
'SPB-02161','2018-04-01 00:25:32','2222',9,'2018-04-01 01:04:53','2231',6,39,6390
'SPB-01129','2018-04-01 00:25:35','321',15,'2018-04-01 00:46:46','372',4,20,4930
'SPB-10118','2018-04-01 00:25:36','1207',9,'2018-04-01 00:29:21','1228',10,3,760
'SPB-05877','2018-04-01 00:25:39','1601',10,'2018-04-01 00:37:51','1641',15,11,1380
'SPB-11826','2018-04-01 00:25:39','584',4,'2018-04-01 00:43:17','3508',6,17,730
'SPB-02538','2018-04-01 00:25:44','104',2,'2018-04-01 00:47:13','421',8,20,2530
'SPB-15145','2018-04-01 00:25:46','1601',11,'2018-04-01 00:49:33','617',11,23,5800
'SPB-04495','2018-04-01 00:25:49','1946',6,'2018-04-01 00:41:25','266',6,15,3410
'SPB-11731','2018-04-01 00:25:53','105',4,'2018-04-01 01:39:59','2102',10,69,12410
'SPB-10417','2018-04-01 00:25:54','2103',3,'2018-04-01 00:39:24','2156',3,13,1750
'SPB-04038','2018-04-01 00:25:59','2036',13,'2018-04-01 00:40:59','2219',5,14,2740
'SPB-04363','2018-04-01 00:26:02','127',10,'2018-04-01 00:50:46','125',12,24,2880
'SPB-07619','2018-04-01 00:26:02','330',5,'2018-04-01 01:20:02','346',2,50,6860
'SPB-03329','2018-04-01 00:26:06','262',8,'2018-04-01 00:38:11','243',8,11,930
'SPB-00566','2018-04-01 00:26:06','265',5,'2018-04-01 00:47:43','701',8,21,4290
'SPB-09026','2018-04-01 00:26:07','542',2,'2018-04-01 00:41:57','501',2,15,2780
'SPB-11554','2018-04-01 00:26:26','106',5,'2018-04-01 00:37:25','152',3,10,1050
'SPB-13398','2018-04-01 00:26:29','267',3,'2018-04-01 00:35:47','106',8,8,2070
'SPB-08384','2018-04-01 00:26:30','521',5,'2018-04-01 00:42:03','1308',5,15,2540
'SPB-11721','2018-04-01 00:26:31','207',37,'2018-04-01 02:44:10','2302',2,129,17890
'SPB-14129','2018-04-01 00:26:35','521',9,'2018-04-01 00:42:04','1308',9,15,2750
'SPB-08994','2018-04-01 00:26:35','341',9,'2018-04-01 01:12:27','561',2,45,9760
'SPB-15862','2018-04-01 00:26:49','505',1,'2018-04-01 00:37:27','551',8,10,1230
'SPB-13962','2018-04-01 00:26:52','2306',23,'2018-04-01 00:57:24','501',11,30,5580
'SPB-15433','2018-04-01 00:26:56','309',1,'2018-04-01 00:45:16','805',1,18,4540
'SPB-03871','2018-04-01 00:26:58','614',9,'2018-04-01 00:41:31','633',8,14,1810
'SPB-00185','2018-04-01 00:26:58','1232',4,'2018-04-01 01:20:13','1265',4,52,4800
'SPB-14983','2018-04-01 00:27:13','614',3,'2018-04-01 00:40:36','633',8,13,1750
'SPB-10902','2018-04-01 00:27:14','2243',10,'2018-04-01 00:54:06','2340',4,26,2280
'SPB-04801','2018-04-01 00:27:23','1635',1,'2018-04-01 00:32:27','1654',1,4,1380
'SPB-01994','2018-04-01 00:27:26','202',1,'2018-04-01 00:43:50','239',20,16,2620
'SPB-02811','2018-04-01 00:27:29','388',4,'2018-04-01 00:59:49','1338',1,31,6740
'SPB-11360','2018-04-01 00:27:29','334',3,'2018-04-01 01:13:15','1313',10,45,5610
'SPB-12564','2018-04-01 00:27:31','602',2,'2018-04-01 00:46:18','560',6,17,2910
'SPB-01629','2018-04-01 00:27:31','512',2,'2018-04-01 00:46:32','540',7,18,4410
'SPB-11015','2018-04-01 00:27:35','2007',1,'2018-04-01 01:41:43','2054',8,71,11060
'SPB-15592','2018-04-01 00:27:36','2243',11,'2018-04-01 00:41:40','2263',14,13,1710
'SPB-12371','2018-04-01 00:27:43','579',3,'2018-04-01 00:36:01','624',9,7,1060
'SPB-15610','2018-04-01 00:27:44','540',6,'2018-04-01 00:56:10','1351',2,27,6840
'SPB-13033','2018-04-01 00:27:46','714',2,'2018-04-01 00:46:42','1140',15,18,3930
'SPB-05539','2018-04-01 00:28:02','1976',4,'2018-04-01 00:41:19','1839',14,12,1490
'SPB-07365','2018-04-01 00:28:03','1904',4,'2018-04-01 01:52:22','911',2,80,13300
'SPB-16080','2018-04-01 00:28:06','593',5,'2018-04-01 00:35:44','590',1,7,1860
'SPB-11903','2018-04-01 00:28:06','2050',7,'2018-04-01 00:36:14','2008',1,7,1300
'SPB-03018','2018-04-01 00:28:11','815',17,'2018-04-01 00:40:35','813',20,12,3000
'SPB-13098','2018-04-01 00:28:15','422',13,'2018-04-01 00:42:17','131',12,13,2310
'SPB-07453','2018-04-01 00:28:24','502',1,'2018-04-01 00:48:46','505',9,19,1930
'SPB-00769','2018-04-01 00:28:25','502',6,'2018-04-01 00:48:56','505',8,20,2370
'SPB-12649','2018-04-01 00:28:26','127',11,'2018-04-01 00:31:35','125',3,3,390
'SPB-06379','2018-04-01 00:28:42','2050',8,'2018-04-01 00:36:23','2008',4,7,1720
'SPB-09723','2018-04-01 00:28:42','128',19,'2018-04-01 00:40:40','124',5,11,970
'SPB-01570','2018-04-01 00:28:55','2227',14,'2018-04-01 01:33:35','3506',10,64,11900
'SPB-05349','2018-04-01 00:29:03','825',4,'2018-04-01 01:20:20','525',19,50,7530
'SPB-01595','2018-04-01 00:29:12','1231',8,'2018-04-01 00:34:27','1231',8,4,170
'SPB-04149','2018-04-01 00:29:19','612',13,'2018-04-01 00:32:43','614',7,3,490
'SPB-02580','2018-04-01 00:29:29','415',1,'2018-04-01 00:52:21','915',5,22,2390
'SPB-04034','2018-04-01 00:29:36','514',3,'2018-04-01 00:42:56','579',7,13,3960
'SPB-08758','2018-04-01 00:29:56','2310',5,'2018-04-01 00:59:03','512',9,27,4940
'SPB-15326','2018-04-01 00:29:56','1017',20,'2018-04-01 01:14:43','1222',8,44,8290
'SPB-02394','2018-04-01 00:29:57','334',7,'2018-04-01 00:52:36','180',3,22,3390
'SPB-05883','2018-04-01 00:30:00','146',1,'2018-04-01 01:05:31','2007',12,35,5810
'SPB-09251','2018-04-01 00:30:07','1961',5,'2018-04-01 01:01:03','2008',7,28,3720
'SPB-15662','2018-04-01 00:30:11','324',6,'2018-04-01 01:25:42','324',1,55,2230
'SPB-02992','2018-04-01 00:30:12','361',8,'2018-04-01 00:44:29','374',10,13,1550
'SPB-14041','2018-04-01 00:30:14','2105',5,'2018-04-01 00:40:59','234',4,10,3230
'SPB-15476','2018-04-01 00:30:15','1611',4,'2018-04-01 01:07:37','616',1,36,7130
'SPB-16081','2018-04-01 00:30:23','1446',7,'2018-04-01 00:46:12','634',11,15,2610
'SPB-09006','2018-04-01 00:30:23','501',1,'2018-04-01 00:59:20','3502',8,28,3710
'SPB-08299','2018-04-01 00:30:36','2310',7,'2018-04-01 01:02:18','2358',7,29,5580
'SPB-10023','2018-04-01 00:30:38','1525',9,'2018-04-01 00:36:19','1535',10,5,1200
'SPB-12915','2018-04-01 00:30:39','2221',13,'2018-04-01 01:06:03','2277',1,33,6460
'SPB-09851','2018-04-01 00:30:51','1601',2,'2018-04-01 00:58:40','1709',10,27,6050
'SPB-03261','2018-04-01 00:30:53','912',1,'2018-04-01 00:38:12','915',2,6,1070
'SPB-11273','2018-04-01 00:30:59','379',4,'2018-04-01 01:05:12','3514',2,33,28110
'SPB-15039','2018-04-01 00:31:11','358',10,'2018-04-01 00:35:30','356',8,3,940
'SPB-08861','2018-04-01 00:31:16','105',3,'2018-04-01 00:52:48','419',3,20,2650
'SPB-15849','2018-04-01 00:31:17','188',2,'2018-04-01 00:43:48','166',1,12,2870
'SPB-10494','2018-04-01 00:31:23','1124',6,'2018-04-01 00:58:21','1103',10,26,3930
'SPB-15028','2018-04-01 00:31:33','950',1,'2018-04-01 00:46:39','915',2,14,0
'SPB-08667','2018-04-01 00:31:34','1522',3,'2018-04-01 00:59:23','1535',5,25,2770
'SPB-13631','2018-04-01 00:31:37','1974',10,'2018-04-01 00:59:51','709',17,27,5800
'SPB-09401','2018-04-01 00:31:38','1232',9,'2018-04-01 01:20:08','1265',2,44,4670
'SPB-12671','2018-04-01 00:31:44','639',11,'2018-04-01 00:37:36','622',15,5,1530
'SPB-04540','2018-04-01 00:31:53','2262',4,'2018-04-01 01:10:29','2050',7,38,8020
'SPB-04201','2018-04-01 00:31:57','2213',2,'2018-04-01 01:30:57','2111',1,58,7460
'SPB-02484','2018-04-01 00:32:03','1316',3,'2018-04-01 00:40:55','1344',1,8,1540
'SPB-12201','2018-04-01 00:32:06','1636',9,'2018-04-01 00:47:23','1634',14,13,3610
'SPB-11073','2018-04-01 00:32:13','2255',7,'2018-04-01 00:45:36','2248',7,12,2220
'SPB-07504','2018-04-01 00:32:18','521',8,'2018-04-01 00:59:02','574',1,26,6830
'SPB-12260','2018-04-01 00:32:20','334',8,'2018-04-01 00:39:07','343',6,6,1770
'SPB-01564','2018-04-01 00:32:22','2007',4,'2018-04-01 00:35:26','2050',6,2,610
'SPB-13636','2018-04-01 00:32:42','2213',3,'2018-04-01 01:30:49','2111',3,57,7530
'SPB-15794','2018-04-01 00:32:52','916',3,'2018-04-01 00:52:07','131',17,18,3270
'SPB-10252','2018-04-01 00:32:53','1109',1,'2018-04-01 00:51:08','1124',7,18,65560
'SPB-10799','2018-04-01 00:32:53','1522',6,'2018-04-01 00:59:33','1535',6,25,1850
'SPB-10583','2018-04-01 00:32:58','907',2,'2018-04-01 00:50:26','926',5,17,1800
'SPB-12101','2018-04-01 00:33:01','1714',7,'2018-04-01 00:45:23','1650',10,12,2210
'SPB-02153','2018-04-01 00:33:05','1608',10,'2018-04-01 01:15:13','530',7,41,9120
'SPB-11907','2018-04-01 00:33:07','415',4,'2018-04-01 00:52:35','915',1,19,2250
'SPB-12717','2018-04-01 00:33:09','588',1,'2018-04-01 01:08:41','1414',5,34,5830
'SPB-12325','2018-04-01 00:33:09','1109',4,'2018-04-01 01:11:13','1141',10,36,5660
'SPB-02566','2018-04-01 00:33:29','349',3,'2018-04-01 01:27:22','369',7,53,5570
'SPB-11521','2018-04-01 00:33:33','349',4,'2018-04-01 01:27:26','369',9,53,4750
'SPB-08676','2018-04-01 00:33:40','1017',3,'2018-04-01 01:13:38','1222',10,34,7300
'SPB-13289','2018-04-01 00:33:43','114',7,'2018-04-01 02:06:52','1961',15,86,8050
'SPB-06233','2018-04-01 00:33:51','521',10,'2018-04-01 01:31:05','615',14,56,3450
'SPB-10560','2018-04-01 00:33:55','251',2,'2018-04-01 01:17:08','1914',1,42,3350
'SPB-03624','2018-04-01 00:34:00','1017',1,'2018-04-01 01:15:15','1222',13,40,8290
'SPB-07331','2018-04-01 00:34:09','930',7,'2018-04-01 00:48:02','930',7,13,1860
'SPB-09020','2018-04-01 00:34:09','1630',8,'2018-04-01 00:57:53','1634',11,23,3700
'SPB-08449','2018-04-01 00:34:15','207',12,'2018-04-01 00:42:36','201',3,7,1180
'SPB-03700','2018-04-01 00:34:17','1946',9,'2018-04-01 00:44:08','1925',3,9,1350
'SPB-01334','2018-04-01 00:34:20','415',7,'2018-04-01 00:52:30','915',4,17,2420
'SPB-02497','2018-04-01 00:34:25','703',1,'2018-04-01 00:47:56','701',1,13,2310
'SPB-13995','2018-04-01 00:34:32','388',2,'2018-04-01 00:46:42','1305',3,11,1840
'SPB-09214','2018-04-01 00:34:36','558',8,'2018-04-01 00:54:44','625',9,19,2350
'SPB-13419','2018-04-01 00:34:43','502',8,'2018-04-01 02:33:00','502',6,117,19520
'SPB-02573','2018-04-01 00:34:45','1231',9,'2018-04-01 02:28:27','166',8,113,33220
'SPB-15394','2018-04-01 00:35:00','351',1,'2018-04-01 00:53:27','123',10,17,3940
'SPB-09781','2018-04-01 00:35:00','1634',8,'2018-04-01 00:55:46','1611',4,19,5760
'SPB-00712','2018-04-01 00:35:02','417',19,'2018-04-01 00:42:35','191',6,7,1600
'SPB-02789','2018-04-01 00:35:06','902',4,'2018-04-01 01:20:52','905',9,45,3890
'SPB-00458','2018-04-01 00:35:12','3513',8,'2018-04-01 00:40:08','530',7,4,610
'SPB-09447','2018-04-01 00:35:17','1520',2,'2018-04-01 00:50:22','1518',1,15,780
'SPB-02372','2018-04-01 00:35:31','2164',1,'2018-04-01 00:59:03','237',2,23,3110
'SPB-02230','2018-04-01 00:35:37','1226',10,'2018-04-01 00:57:05','1269',3,21,2800
'SPB-15624','2018-04-01 00:35:37','258',5,'2018-04-01 01:26:15','2173',1,50,5310
'SPB-04256','2018-04-01 00:35:43','1002',3,'2018-04-01 00:43:25','1012',13,7,1180
'SPB-14077','2018-04-01 00:35:45','634',1,'2018-04-01 01:50:33','623',2,74,11800
'SPB-13126','2018-04-01 00:35:51','1616',1,'2018-04-01 00:44:04','1611',18,7,62470
'SPB-08130','2018-04-01 00:36:17','536',5,'2018-04-01 00:52:46','537',8,15,1900
'SPB-15836','2018-04-01 00:36:22','816',5,'2018-04-01 00:45:51','805',6,9,1150
'SPB-02889','2018-04-01 00:36:22','1616',10,'2018-04-01 00:48:18','1619',1,11,2430
'SPB-08060','2018-04-01 00:36:22','540',7,'2018-04-01 00:50:39','3501',2,13,2890
'SPB-02756','2018-04-01 00:36:23','1260',6,'2018-04-01 00:45:07','1211',3,8,1500
'SPB-12114','2018-04-01 00:36:32','907',3,'2018-04-01 00:43:39','901',5,6,810
'SPB-12110','2018-04-01 00:36:32','140',14,'2018-04-01 02:21:24','109',9,94,5810
'SPB-00628','2018-04-01 00:36:34','140',6,'2018-04-01 02:21:14','109',10,104,6140
'SPB-02764','2018-04-01 00:36:35','268',8,'2018-04-01 00:41:25','268',8,4,400
'SPB-09217','2018-04-01 00:36:36','605',3,'2018-04-01 00:44:14','601',10,7,1370
'SPB-02738','2018-04-01 00:36:39','114',5,'2018-04-01 02:07:15','1961',13,90,15990
'SPB-08059','2018-04-01 00:36:46','816',6,'2018-04-01 00:45:43','805',8,8,1110
'SPB-06425','2018-04-01 00:36:48','1946',7,'2018-04-01 00:51:14','729',8,14,1820
'SPB-02111','2018-04-01 00:36:48','628',10,'2018-04-01 00:55:16','602',2,18,2190
'SPB-08575','2018-04-01 00:36:49','1512',20,'2018-04-01 00:47:01','1516',1,9,65570
'SPB-12707','2018-04-01 00:36:52','1630',7,'2018-04-01 00:57:20','1634',12,19,3610
'SPB-04960','2018-04-01 00:36:54','132',11,'2018-04-01 02:07:08','268',1,89,6330
'SPB-08140','2018-04-01 00:37:01','106',3,'2018-04-01 00:50:47','152',12,13,1620
'SPB-13398','2018-04-01 00:37:04','106',8,'2018-04-01 00:50:49','152',18,13,2160
'SPB-05516','2018-04-01 00:37:10','258',3,'2018-04-01 01:26:33','2173',3,49,5320
'SPB-06459','2018-04-01 00:37:20','1960',5,'2018-04-01 00:56:29','2173',8,18,5280
'SPB-01535','2018-04-01 00:37:26','916',1,'2018-04-01 00:42:46','930',2,5,890
'SPB-01658','2018-04-01 00:37:48','906',1,'2018-04-01 00:49:13','900',14,11,2420
'SPB-10107','2018-04-01 00:37:51','1669',8,'2018-04-01 00:45:26','1616',5,7,750
'SPB-12981','2018-04-01 00:38:06','415',6,'2018-04-01 00:54:51','915',10,16,1670
'SPB-03956','2018-04-01 00:38:09','342',5,'2018-04-01 00:48:54','339',6,10,1480
'SPB-10542','2018-04-01 00:38:09','2050',3,'2018-04-01 01:40:24','2013',18,61,870
'SPB-03866','2018-04-01 00:38:10','1029',3,'2018-04-01 00:49:30','1019',6,11,1960
'SPB-04314','2018-04-01 00:38:12','3504',5,'2018-04-01 00:52:26','543',14,13,1910
'SPB-03489','2018-04-01 00:38:21','113',19,'2018-04-01 01:34:22','131',4,55,4600
'SPB-06648','2018-04-01 00:38:24','113',1,'2018-04-01 01:35:02','131',4,56,4520
'SPB-16052','2018-04-01 00:38:31','811',20,'2018-04-01 01:37:30','105',1,58,10060
'SPB-11485','2018-04-01 00:38:38','2277',2,'2018-04-01 00:45:06','2219',20,6,1370
'SPB-04764','2018-04-01 00:38:39','3504',3,'2018-04-01 00:53:12','543',18,14,1950
'SPB-06420','2018-04-01 00:38:44','600',3,'2018-04-01 01:05:54','3508',10,26,6620
'SPB-09966','2018-04-01 00:39:06','2283',7,'2018-04-01 01:47:19','251',2,66,8580
'SPB-00013','2018-04-01 00:39:16','1625',15,'2018-04-01 01:03:04','1608',10,23,4670
'SPB-15547','2018-04-01 00:39:19','2370',20,'2018-04-01 01:17:41','589',5,38,7960
'SPB-04470','2018-04-01 00:39:53','2127',4,'2018-04-01 01:25:26','1816',10,45,6510
'SPB-10568','2018-04-01 00:39:57','1117',10,'2018-04-01 00:52:54','1131',1,11,1780
'SPB-14859','2018-04-01 00:40:00','257',1,'2018-04-01 01:27:06','257',1,46,6440
'SPB-04140','2018-04-01 00:40:06','268',2,'2018-04-01 00:45:55','244',9,5,910
'SPB-15927','2018-04-01 00:40:13','638',17,'2018-04-01 01:15:57','622',12,35,8850
