'자전거번호','대여일시','대여대여소번호','대여거치대','반납일시','반납대여소번호','반납거치대','이용시간(분)','이용거리(M)'
'SPB-15844','2018-04-18 00:26:42','153',11,'2018-04-18 00:34:46','113',22,7,1650
'SPB-14941','2018-04-18 00:26:46','575',7,'2018-04-18 00:46:06','650',17,18,4580
'SPB-14996','2018-04-18 00:26:47','2377',3,'2018-04-18 01:09:30','2321',5,42,8520
'SPB-12961','2018-04-18 00:27:08','585',7,'2018-04-18 00:29:52','585',6,2,0
'SPB-07537','2018-04-18 00:27:12','906',1,'2018-04-18 00:33:13','931',7,5,1270
'SPB-10660','2018-04-18 00:27:12','1403',2,'2018-04-18 00:45:48','1405',9,17,1490
'SPB-05427','2018-04-18 00:27:12','2353',1,'2018-04-18 00:57:01','1224',12,29,4580
'SPB-13117','2018-04-18 00:27:18','2369',12,'2018-04-18 00:59:43','1208',9,29,7250
'SPB-13922','2018-04-18 00:27:19','1321',1,'2018-04-18 01:16:26','1337',9,48,5140
'SPB-13255','2018-04-18 00:27:21','3516',1,'2018-04-18 00:35:08','505',5,7,1510
'SPB-12123','2018-04-18 00:27:29','1323',3,'2018-04-18 00:45:51','363',7,17,3240
'SPB-10751','2018-04-18 00:27:30','1308',1,'2018-04-18 00:36:51','519',3,9,65640
'SPB-01545','2018-04-18 00:27:30','1414',4,'2018-04-18 01:24:01','1332',10,56,7070
'SPB-10556','2018-04-18 00:27:30','525',12,'2018-04-18 01:58:35','1663',12,88,6720
'SPB-09601','2018-04-18 00:27:33','230',8,'2018-04-18 00:30:25','231',5,2,450
'SPB-06359','2018-04-18 00:27:45','1831',4,'2018-04-18 00:43:17','1842',6,15,1760
'SPB-13585','2018-04-18 00:27:46','912',3,'2018-04-18 00:37:01','914',20,8,1020
'SPB-07594','2018-04-18 00:27:47','1267',10,'2018-04-18 00:51:19','1226',5,23,3600
'SPB-14510','2018-04-18 00:27:54','744',5,'2018-04-18 00:36:04','726',11,7,1680
'SPB-04465','2018-04-18 00:28:03','590',9,'2018-04-18 00:38:24','540',1,10,2230
'SPB-16131','2018-04-18 00:28:03','1414',2,'2018-04-18 01:23:37','1332',8,55,7060
'SPB-13951','2018-04-18 00:28:24','639',13,'2018-04-18 01:40:36','639',13,71,9700
'SPB-02888','2018-04-18 00:28:25','952',2,'2018-04-18 00:35:56','952',10,7,190
'SPB-08668','2018-04-18 00:28:25','1617',5,'2018-04-18 02:21:08','502',9,104,20490
'SPB-14283','2018-04-18 00:28:26','639',12,'2018-04-18 01:40:18','639',12,71,9880
'SPB-08794','2018-04-18 00:28:27','559',3,'2018-04-18 00:39:54','518',18,10,1650
'SPB-04083','2018-04-18 00:28:29','268',4,'2018-04-18 00:36:17','227',6,7,1750
'SPB-00777','2018-04-18 00:28:33','1650',5,'2018-04-18 01:05:43','1663',18,36,6940
'SPB-05301','2018-04-18 00:28:33','1349',6,'2018-04-18 01:13:05','636',10,44,8910
'SPB-01276','2018-04-18 00:28:34','1650',2,'2018-04-18 01:05:51','1663',15,36,6930
'SPB-05216','2018-04-18 00:28:36','1321',1,'2018-04-18 01:16:55','1337',1,47,4900
'SPB-13891','2018-04-18 00:28:38','2227',12,'2018-04-18 00:43:42','2220',6,14,1600
'SPB-16586','2018-04-18 00:28:39','501',1,'2018-04-18 01:36:41','1443',1,67,9950
'SPB-16107','2018-04-18 00:28:43','3517',8,'2018-04-18 00:37:06','549',3,8,1640
'SPB-08290','2018-04-18 00:28:44','2227',11,'2018-04-18 01:55:44','2227',12,83,8750
'SPB-11013','2018-04-18 00:28:46','1158',7,'2018-04-18 00:52:47','740',9,22,3710
'SPB-01514','2018-04-18 00:28:47','162',5,'2018-04-18 00:37:12','134',5,7,1510
'SPB-12358','2018-04-18 00:28:49','1333',15,'2018-04-18 00:32:56','1332',10,3,630
'SPB-02625','2018-04-18 00:28:54','1321',2,'2018-04-18 01:17:14','1337',4,47,4910
'SPB-11764','2018-04-18 00:29:08','2027',11,'2018-04-18 00:53:26','2008',3,22,4480
'SPB-09691','2018-04-18 00:29:17','347',17,'2018-04-18 01:48:56','609',16,79,4540
'SPB-08802','2018-04-18 00:29:24','1414',5,'2018-04-18 01:24:04','1332',9,53,7010
'SPB-16095','2018-04-18 00:29:27','1442',1,'2018-04-18 00:39:39','600',5,9,1740
'SPB-04279','2018-04-18 00:29:34','819',9,'2018-04-18 00:37:08','826',6,7,1660
'SPB-15284','2018-04-18 00:29:40','155',1,'2018-04-18 00:37:02','170',1,6,1040
'SPB-06410','2018-04-18 00:29:44','624',1,'2018-04-18 00:34:56','633',6,4,1030
'SPB-08862','2018-04-18 00:30:12','1650',10,'2018-04-18 01:05:31','1663',17,33,60550
'SPB-13041','2018-04-18 00:30:19','559',4,'2018-04-18 00:43:39','565',7,12,3110
'SPB-09967','2018-04-18 00:30:22','138',6,'2018-04-18 01:10:26','134',1,40,620
'SPB-01984','2018-04-18 00:30:22','1414',6,'2018-04-18 01:25:43','1332',6,54,7310
'SPB-13738','2018-04-18 00:30:23','1211',1,'2018-04-18 00:35:38','1209',4,4,1080
'SPB-10451','2018-04-18 00:30:28','2102',14,'2018-04-18 01:51:17','1141',6,76,11340
'SPB-04094','2018-04-18 00:30:32','115',7,'2018-04-18 00:41:16','139',4,10,1340
'SPB-06449','2018-04-18 00:30:32','1617',1,'2018-04-18 01:20:50','539',2,49,11050
'SPB-14714','2018-04-18 00:30:46','943',6,'2018-04-18 00:46:26','427',6,15,5170
'SPB-09375','2018-04-18 00:30:50','2310',1,'2018-04-18 01:05:32','809',10,32,5120
'SPB-02914','2018-04-18 00:30:53','933',3,'2018-04-18 00:41:24','907',9,10,1720
'SPB-01977','2018-04-18 00:30:55','1414',6,'2018-04-18 01:23:47','1332',5,52,7110
'SPB-06495','2018-04-18 00:31:01','908',2,'2018-04-18 00:58:22','912',8,27,3020
'SPB-09813','2018-04-18 00:31:02','103',1,'2018-04-18 00:35:57','154',4,4,850
'SPB-09159','2018-04-18 00:31:02','1286',5,'2018-04-18 00:49:10','1265',7,17,3380
'SPB-12583','2018-04-18 00:31:16','521',1,'2018-04-18 00:42:19','569',2,10,1550
'SPB-12845','2018-04-18 00:31:16','1264',5,'2018-04-18 01:26:55','1208',2,55,810
'SPB-11797','2018-04-18 00:31:17','1662',4,'2018-04-18 01:13:47','1603',2,39,54560
'SPB-09528','2018-04-18 00:31:41','908',1,'2018-04-18 00:59:12','912',4,25,3010
'SPB-09519','2018-04-18 00:31:44','2020',10,'2018-04-18 00:56:33','2002',6,24,2470
'SPB-01058','2018-04-18 00:31:53','508',9,'2018-04-18 00:40:12','560',8,8,1730
'SPB-12374','2018-04-18 00:32:13','2328',2,'2018-04-18 00:57:27','2357',14,23,1930
'SPB-10230','2018-04-18 00:32:14','2143',1,'2018-04-18 01:48:35','914',20,72,2490
'SPB-07377','2018-04-18 00:32:17','1637',13,'2018-04-18 01:07:19','1359',6,33,0
'SPB-08913','2018-04-18 00:32:17','914',16,'2018-04-18 02:09:24','914',17,87,18440
'SPB-06067','2018-04-18 00:32:34','339',4,'2018-04-18 00:36:19','359',1,3,580
'SPB-06638','2018-04-18 00:32:45','3506',6,'2018-04-18 00:46:14','2314',3,13,2600
'SPB-05974','2018-04-18 00:32:48','592',3,'2018-04-18 00:35:31','500',9,2,690
'SPB-13715','2018-04-18 00:32:51','534',18,'2018-04-18 00:45:35','809',9,12,3490
'SPB-12949','2018-04-18 00:32:52','914',20,'2018-04-18 02:10:35','914',15,88,11050
'SPB-06538','2018-04-18 00:32:59','389',8,'2018-04-18 01:08:01','627',8,34,9150
'SPB-10627','2018-04-18 00:33:23','623',11,'2018-04-18 00:38:02','624',4,4,1250
'SPB-15527','2018-04-18 00:33:25','2013',14,'2018-04-18 00:42:36','2007',19,8,1510
'SPB-06511','2018-04-18 00:33:25','1050',12,'2018-04-18 01:04:35','1283',7,30,2990
'SPB-14318','2018-04-18 00:33:31','1661',1,'2018-04-18 00:38:59','1656',9,5,840
'SPB-05732','2018-04-18 00:33:40','520',5,'2018-04-18 00:49:02','525',2,15,1250
'SPB-13498','2018-04-18 00:33:43','1015',6,'2018-04-18 00:51:20','1036',3,17,1030
'SPB-09069','2018-04-18 00:33:48','1433',5,'2018-04-18 00:45:12','607',2,10,1060
'SPB-06003','2018-04-18 00:34:04','520',2,'2018-04-18 00:54:10','361',1,19,2780
'SPB-07932','2018-04-18 00:34:17','616',1,'2018-04-18 00:39:53','617',3,5,1060
'SPB-11392','2018-04-18 00:34:20','635',4,'2018-04-18 01:01:04','1315',1,25,6140
'SPB-16152','2018-04-18 00:34:30','1208',9,'2018-04-18 00:38:49','1019',10,4,1170
'SPB-03082','2018-04-18 00:34:35','106',10,'2018-04-18 00:43:42','113',24,8,1520
'SPB-07858','2018-04-18 00:34:42','3501',8,'2018-04-18 00:43:48','571',1,8,1940
'SPB-13978','2018-04-18 00:34:46','2281',7,'2018-04-18 00:41:39','2230',20,6,1520
'SPB-10830','2018-04-18 00:35:00','274',2,'2018-04-18 00:52:00','2007',2,17,2390
'SPB-09336','2018-04-18 00:35:09','907',1,'2018-04-18 00:42:25','934',2,7,580
'SPB-05608','2018-04-18 00:35:15','605',3,'2018-04-18 00:44:29','615',2,8,1680
'SPB-06590','2018-04-18 00:35:15','1707',9,'2018-04-18 00:52:49','1656',2,17,3490
'SPB-15799','2018-04-18 00:35:16','2348',10,'2018-04-18 00:38:28','2369',4,2,490
'SPB-02980','2018-04-18 00:35:32','1260',2,'2018-04-18 00:43:37','1215',2,7,1780
'SPB-01938','2018-04-18 00:35:45','1966',10,'2018-04-18 00:53:06','275',1,16,4520
'SPB-11177','2018-04-18 00:36:02','152',1,'2018-04-18 01:02:02','152',1,25,4790
'SPB-14522','2018-04-18 00:36:17','520',4,'2018-04-18 00:49:11','525',1,12,1230
'SPB-14339','2018-04-18 00:36:29','2119',2,'2018-04-18 00:48:54','2136',6,11,2520
'SPB-15722','2018-04-18 00:36:38','1408',6,'2018-04-18 00:59:42','1431',5,22,4030
'SPB-15044','2018-04-18 00:36:42','3519',5,'2018-04-18 00:53:16','606',3,16,3800
'SPB-04754','2018-04-18 00:36:48','251',3,'2018-04-18 00:50:11','224',15,13,2210
'SPB-12657','2018-04-18 00:36:52','542',4,'2018-04-18 00:48:22','1209',5,10,1900
'SPB-09388','2018-04-18 00:36:53','244',12,'2018-04-18 00:43:05','247',1,5,700
'SPB-05135','2018-04-18 00:37:06','1337',2,'2018-04-18 00:49:45','1351',1,12,1660
'SPB-03068','2018-04-18 00:37:09','1721',6,'2018-04-18 00:51:08','1636',5,13,2650
'SPB-15550','2018-04-18 00:37:14','266',4,'2018-04-18 00:51:43','230',10,14,1240
'SPB-07679','2018-04-18 00:37:15','530',1,'2018-04-18 00:44:12','613',3,6,1250
'SPB-12501','2018-04-18 00:37:16','1636',5,'2018-04-18 00:42:04','1637',3,4,860
'SPB-01967','2018-04-18 00:37:45','2058',7,'2018-04-18 00:50:06','2015',6,12,2470
'SPB-15607','2018-04-18 00:37:49','747',2,'2018-04-18 00:40:34','747',2,2,120
'SPB-14561','2018-04-18 00:37:54','2144',9,'2018-04-18 00:47:24','2102',3,9,1780
'SPB-13083','2018-04-18 00:38:04','2276',13,'2018-04-18 00:41:41','2340',4,3,720
'SPB-10106','2018-04-18 00:38:04','203',8,'2018-04-18 00:54:21','148',1,15,3240
'SPB-02810','2018-04-18 00:38:05','415',9,'2018-04-18 00:47:47','131',2,9,1970
'SPB-08680','2018-04-18 00:38:10','359',5,'2018-04-18 00:43:50','358',8,5,750
'SPB-02642','2018-04-18 00:38:20','521',3,'2018-04-18 01:00:21','3522',6,21,3440
'SPB-13385','2018-04-18 00:38:25','359',2,'2018-04-18 00:44:08','358',4,5,840
'SPB-11084','2018-04-18 00:38:35','1901',10,'2018-04-18 01:56:44','1901',10,76,4430
'SPB-15108','2018-04-18 00:38:39','388',7,'2018-04-18 00:48:51','1337',2,9,1830
'SPB-13880','2018-04-18 00:38:45','359',4,'2018-04-18 01:36:04','344',7,56,8290
'SPB-11742','2018-04-18 00:38:51','1946',7,'2018-04-18 01:03:23','1823',10,22,5630
'SPB-05632','2018-04-18 00:38:55','2171',1,'2018-04-18 00:47:25','2145',9,8,1470
'SPB-11152','2018-04-18 00:39:04','1901',8,'2018-04-18 01:56:49','1901',8,77,3250
'SPB-10913','2018-04-18 00:39:05','510',10,'2018-04-18 01:34:58','836',13,54,10580
'SPB-01025','2018-04-18 00:39:18','2054',2,'2018-04-18 00:43:19','2013',21,3,890
'SPB-06067','2018-04-18 00:39:21','359',1,'2018-04-18 01:35:53','344',4,56,8310
'SPB-08449','2018-04-18 00:39:24','834',15,'2018-04-18 00:58:24','150',1,17,2730
'SPB-12164','2018-04-18 00:39:25','1018',6,'2018-04-18 00:59:36','1231',6,19,53450
'SPB-10650','2018-04-18 00:39:27','1160',19,'2018-04-18 00:43:48','1153',10,4,1050
'SPB-04881','2018-04-18 00:39:37','1127',10,'2018-04-18 00:58:38','1118',2,18,3680
'SPB-03727','2018-04-18 00:39:39','722',4,'2018-04-18 00:53:02','712',3,13,2100
'SPB-12592','2018-04-18 00:39:51','2027',8,'2018-04-18 00:51:00','2002',8,10,1520
'SPB-10250','2018-04-18 00:39:55','907',6,'2018-04-18 00:49:18','939',5,9,1000
'SPB-16228','2018-04-18 00:40:18','2235',10,'2018-04-18 00:43:40','2221',1,3,1060
'SPB-15317','2018-04-18 00:40:19','1259',2,'2018-04-18 01:01:45','1017',17,21,3830
'SPB-13640','2018-04-18 00:40:20','2153',6,'2018-04-18 00:49:12','2102',16,8,740
'SPB-09678','2018-04-18 00:40:21','1245',5,'2018-04-18 01:17:14','1221',10,35,5390
'SPB-09363','2018-04-18 00:40:39','1907',10,'2018-04-18 00:48:39','1834',6,7,1400
'SPB-11422','2018-04-18 00:41:26','344',6,'2018-04-18 00:49:38','361',6,7,1020
'SPB-03356','2018-04-18 00:41:26','559',4,'2018-04-18 00:52:24','569',4,10,1650
'SPB-07714','2018-04-18 00:41:27','2034',2,'2018-04-18 01:46:33','503',8,63,15560
'SPB-13471','2018-04-18 00:41:30','555',1,'2018-04-18 01:17:55','1014',10,35,6430
'SPB-15500','2018-04-18 00:41:37','2222',1,'2018-04-18 00:54:15','2221',4,12,2920
'SPB-11836','2018-04-18 00:41:37','1259',12,'2018-04-18 00:57:37','1019',4,15,2620
'SPB-11942','2018-04-18 00:41:39','2136',3,'2018-04-18 00:43:44','2164',3,2,270
'SPB-12950','2018-04-18 00:41:50','117',5,'2018-04-18 01:03:09','446',2,20,2440
'SPB-07715','2018-04-18 00:41:52','622',15,'2018-04-18 00:46:03','610',6,4,790
'SPB-10114','2018-04-18 00:42:08','502',8,'2018-04-18 00:45:46','548',16,3,63860
'SPB-03577','2018-04-18 00:42:12','126',20,'2018-04-18 00:46:21','122',5,3,790
'SPB-10955','2018-04-18 00:42:13','1616',3,'2018-04-18 01:08:23','1642',5,24,3050
'SPB-14595','2018-04-18 00:42:18','616',8,'2018-04-18 00:50:00','617',18,7,1140
'SPB-10383','2018-04-18 00:42:20','2119',5,'2018-04-18 01:13:45','2289',10,31,4330
'SPB-05667','2018-04-18 00:42:24','222',9,'2018-04-18 05:17:14','222',11,274,2250
'SPB-07322','2018-04-18 00:42:26','2153',8,'2018-04-18 00:49:06','2102',14,6,670
'SPB-11074','2018-04-18 00:42:31','169',5,'2018-04-18 00:57:29','141',19,13,2550
'SPB-12768','2018-04-18 00:42:39','2327',1,'2018-04-18 01:31:36','2301',1,48,5000
'SPB-01653','2018-04-18 00:42:42','1001',6,'2018-04-18 00:49:07','1012',12,6,740
'SPB-15704','2018-04-18 00:42:53','1447',15,'2018-04-18 00:48:40','1440',7,5,880
'SPB-09161','2018-04-18 00:42:58','1245',4,'2018-04-18 00:53:33','1263',5,10,1170
'SPB-00322','2018-04-18 00:43:12','275',1,'2018-04-18 00:53:37','266',4,10,1520
'SPB-09837','2018-04-18 00:43:14','179',10,'2018-04-18 00:53:27','107',4,9,1230
'SPB-11146','2018-04-18 00:43:17','361',10,'2018-04-18 00:49:24','364',7,5,650
'SPB-07298','2018-04-18 00:43:27','2136',7,'2018-04-18 00:50:18','2108',14,6,1070
'SPB-05134','2018-04-18 00:43:29','826',19,'2018-04-18 01:09:15','349',1,25,3610
'SPB-06640','2018-04-18 00:43:36','144',3,'2018-04-18 02:04:35','144',3,80,9770
'SPB-14528','2018-04-18 00:43:38','1127',10,'2018-04-18 00:58:53','1118',4,14,3640
'SPB-12360','2018-04-18 00:43:47','2173',9,'2018-04-18 00:48:15','2109',14,4,830
'SPB-01642','2018-04-18 00:43:51','626',1,'2018-04-18 01:01:00','610',2,16,3060
'SPB-08418','2018-04-18 00:43:58','584',4,'2018-04-18 00:46:25','516',3,2,310
'SPB-08687','2018-04-18 00:43:58','378',5,'2018-04-18 00:58:33','1308',2,14,2320
'SPB-15849','2018-04-18 00:44:10','1036',1,'2018-04-18 00:59:45','1010',3,15,3290
'SPB-15844','2018-04-18 00:44:11','113',22,'2018-04-18 00:58:44','169',5,14,3050
'SPB-09618','2018-04-18 00:44:21','1431',5,'2018-04-18 00:55:39','1413',9,10,2110
'SPB-06011','2018-04-18 00:44:25','905',11,'2018-04-18 00:52:58','904',12,8,2000
'SPB-08359','2018-04-18 00:44:34','124',13,'2018-04-18 00:49:52','119',7,5,670
'SPB-09299','2018-04-18 00:44:45','626',2,'2018-04-18 01:03:54','608',5,17,3070
'SPB-06375','2018-04-18 00:44:50','3508',1,'2018-04-18 01:00:55','576',2,15,3770
'SPB-02160','2018-04-18 00:45:06','1504',9,'2018-04-18 00:54:05','1535',10,8,1980
'SPB-07750','2018-04-18 00:45:12','818',3,'2018-04-18 00:50:50','820',9,5,690
'SPB-11658','2018-04-18 00:45:13','500',5,'2018-04-18 00:48:53','592',3,3,550
'SPB-05974','2018-04-18 00:45:23','500',9,'2018-04-18 00:48:55','592',11,3,720
'SPB-12450','2018-04-18 00:45:30','2220',4,'2018-04-18 01:55:35','2227',10,61,5690
'SPB-15261','2018-04-18 00:45:42','512',4,'2018-04-18 01:28:15','525',19,42,4510
'SPB-01799','2018-04-18 00:45:54','106',7,'2018-04-18 00:56:30','182',10,10,1540
'SPB-05668','2018-04-18 00:46:01','1205',1,'2018-04-18 00:53:39','1220',2,7,1540
'SPB-05953','2018-04-18 00:46:03','1431',4,'2018-04-18 00:58:13','1402',3,11,1880
'SPB-10228','2018-04-18 00:46:04','945',2,'2018-04-18 00:54:18','922',1,7,2000
'SPB-03721','2018-04-18 00:46:05','1712',13,'2018-04-18 01:02:41','1705',1,16,2110
'SPB-02835','2018-04-18 00:46:19','142',2,'2018-04-18 00:52:24','143',1,5,1830
'SPB-15093','2018-04-18 00:46:23','1656',2,'2018-04-18 00:52:41','1620',1,5,870
'SPB-13658','2018-04-18 00:46:37','2148',6,'2018-04-18 01:13:55','2136',6,26,3700
'SPB-07635','2018-04-18 00:46:40','134',2,'2018-04-18 00:53:10','126',19,6,1250
'SPB-09500','2018-04-18 00:46:42','1440',3,'2018-04-18 00:59:11','1425',10,11,1460
'SPB-05041','2018-04-18 00:46:44','1222',1,'2018-04-18 01:10:14','1212',1,23,4240
'SPB-05084','2018-04-18 00:46:47','1002',5,'2018-04-18 01:20:30','1210',12,33,4850
'SPB-05089','2018-04-18 00:46:53','1263',5,'2018-04-18 01:08:53','1263',7,21,2440
'SPB-09071','2018-04-18 00:46:57','2113',8,'2018-04-18 01:03:44','1823',7,16,47540
'SPB-03803','2018-04-18 00:47:05','216',10,'2018-04-18 01:02:50','800',8,15,2690
'SPB-09542','2018-04-18 00:47:23','195',10,'2018-04-18 00:51:19','183',8,3,440
'SPB-06550','2018-04-18 00:47:28','1675',7,'2018-04-18 01:12:29','1666',1,24,4520
'SPB-06349','2018-04-18 00:47:37','902',4,'2018-04-18 00:51:18','905',7,3,820
'SPB-15806','2018-04-18 00:47:47','2148',4,'2018-04-18 01:13:52','2136',3,25,3660
'SPB-13732','2018-04-18 00:48:00','1407',4,'2018-04-18 01:06:53','1650',9,18,4540
'SPB-15753','2018-04-18 00:48:09','3501',10,'2018-04-18 00:58:20','574',12,9,1750
'SPB-07357','2018-04-18 00:48:16','1680',4,'2018-04-18 01:52:50','1628',9,59,13420
'SPB-04914','2018-04-18 00:48:21','1033',10,'2018-04-18 01:14:58','1033',6,26,3470
'SPB-07776','2018-04-18 00:48:34','1679',8,'2018-04-18 02:06:50','1679',8,73,3950
'SPB-16654','2018-04-18 00:48:48','710',5,'2018-04-18 01:18:23','750',6,29,2590
'SPB-03719','2018-04-18 00:48:58','565',10,'2018-04-18 00:59:55','837',9,10,2210
'SPB-10459','2018-04-18 00:49:08','592',1,'2018-04-18 00:55:29','505',1,6,990
'SPB-01881','2018-04-18 00:49:10','115',1,'2018-04-18 00:56:42','107',3,7,1190
'SPB-02880','2018-04-18 00:49:14','2327',4,'2018-04-18 01:33:45','2301',1,44,5040
'SPB-02765','2018-04-18 00:49:14','525',14,'2018-04-18 01:39:49','3522',8,50,6040
'SPB-05638','2018-04-18 00:49:18','1680',1,'2018-04-18 02:12:09','1679',13,82,5180
'SPB-12501','2018-04-18 00:49:24','1637',3,'2018-04-18 00:59:54','1712',15,9,1440
'SPB-08621','2018-04-18 00:49:57','418',10,'2018-04-18 01:11:57','913',3,21,4020
'SPB-14593','2018-04-18 00:49:59','634',1,'2018-04-18 01:29:16','1504',4,38,7540
'SPB-12762','2018-04-18 00:50:02','1625',10,'2018-04-18 01:00:29','1681',7,9,2140
'SPB-09666','2018-04-18 00:50:17','525',11,'2018-04-18 01:39:27','3522',2,49,1540
'SPB-02483','2018-04-18 00:50:19','500',10,'2018-04-18 00:56:15','3509',19,5,880
'SPB-01923','2018-04-18 00:50:25','703',5,'2018-04-18 01:03:14','1140',10,12,1820
'SPB-11279','2018-04-18 00:50:26','704',2,'2018-04-18 00:55:57','716',15,5,890
'SPB-10294','2018-04-18 00:50:36','422',9,'2018-04-18 01:06:02','400',8,15,2710
'SPB-09654','2018-04-18 00:50:39','534',5,'2018-04-18 00:55:13','522',4,4,890
'SPB-15683','2018-04-18 00:50:40','250',10,'2018-04-18 01:07:02','2013',14,16,2870
'SPB-04999','2018-04-18 00:50:54','107',3,'2018-04-18 01:18:42','915',7,27,5280
'SPB-10380','2018-04-18 00:50:58','176',2,'2018-04-18 01:03:58','907',1,12,2260
'SPB-09719','2018-04-18 00:51:00','602',8,'2018-04-18 00:53:27','602',6,2,240
'SPB-14062','2018-04-18 00:51:06','2262',2,'2018-04-18 01:15:40','2212',16,24,2830
'SPB-11454','2018-04-18 00:51:13','343',7,'2018-04-18 00:58:57','334',1,7,1790
'SPB-05200','2018-04-18 00:51:15','1403',10,'2018-04-18 00:59:06','1433',9,6,1220
'SPB-06332','2018-04-18 00:51:30','107',4,'2018-04-18 01:06:10','421',1,14,3150
'SPB-07722','2018-04-18 00:51:43','703',1,'2018-04-18 01:05:35','706',6,12,2790
'SPB-07615','2018-04-18 00:51:46','703',7,'2018-04-18 00:58:49','262',8,6,1590
'SPB-14599','2018-04-18 00:51:59','1264',2,'2018-04-18 01:10:15','1248',14,17,3620
'SPB-03224','2018-04-18 00:52:11','935',4,'2018-04-18 01:03:28','932',2,10,1280
'SPB-11929','2018-04-18 00:52:12','641',8,'2018-04-18 01:04:48','535',6,11,2130
'SPB-03152','2018-04-18 00:52:12','2327',3,'2018-04-18 01:17:05','2246',3,24,3460
'SPB-08166','2018-04-18 00:52:19','2314',10,'2018-04-18 01:07:58','2314',1,14,30
'SPB-07559','2018-04-18 00:52:24','956',9,'2018-04-18 01:14:16','417',1,21,4540
'SPB-02934','2018-04-18 00:52:34','1509',6,'2018-04-18 01:15:36','1333',6,22,4840
'SPB-08680','2018-04-18 00:52:38','358',8,'2018-04-18 01:07:18','1303',5,13,1570
'SPB-06621','2018-04-18 00:52:44','2102',8,'2018-04-18 01:06:41','2156',7,13,1820
'SPB-09335','2018-04-18 00:52:46','1128',7,'2018-04-18 01:08:48','713',4,14,1690
'SPB-09843','2018-04-18 00:52:54','111',9,'2018-04-18 00:59:40','111',6,6,250
'SPB-03251','2018-04-18 00:53:16','106',5,'2018-04-18 01:16:55','421',2,23,2510
'SPB-07653','2018-04-18 00:53:19','111',4,'2018-04-18 00:59:56','106',10,6,1010
'SPB-03830','2018-04-18 00:53:23','1661',10,'2018-04-18 00:58:19','1666',2,4,970
'SPB-08854','2018-04-18 00:53:23','623',3,'2018-04-18 01:47:28','1528',5,51,6770
'SPB-13739','2018-04-18 00:53:24','708',5,'2018-04-18 01:07:57','710',1,14,2980
'SPB-03128','2018-04-18 00:53:30','1984',5,'2018-04-18 01:20:50','1962',6,26,2790
'SPB-00036','2018-04-18 00:53:31','815',15,'2018-04-18 01:09:38','813',11,15,3310
'SPB-07689','2018-04-18 00:53:39','706',6,'2018-04-18 01:03:31','712',5,9,1380
'SPB-04381','2018-04-18 00:53:43','807',8,'2018-04-18 01:29:40','2050',6,35,6750
'SPB-07790','2018-04-18 00:53:50','375',3,'2018-04-18 01:06:36','522',2,12,1820
'SPB-10248','2018-04-18 00:53:53','212',4,'2018-04-18 01:06:32','242',13,12,2280
'SPB-06269','2018-04-18 00:53:58','1029',7,'2018-04-18 01:06:10','1008',2,11,2320
'SPB-08612','2018-04-18 00:54:04','102',17,'2018-04-18 01:27:02','116',5,31,3390
'SPB-10312','2018-04-18 00:54:13','2127',8,'2018-04-18 01:17:27','2157',9,22,2980
'SPB-14885','2018-04-18 00:54:16','2032',8,'2018-04-18 01:02:24','2028',9,7,1080
