'자전거번호','대여일시','대여대여소번호','대여거치대','반납일시','반납대여소번호','반납거치대','이용시간(분)','이용거리(M)'
'SPB-08564','2018-04-25 00:23:08','1201',8,'2018-04-25 00:32:02','1244',5,8,1210
'SPB-08367','2018-04-25 00:23:08','1420',11,'2018-04-25 00:40:20','1605',3,16,4270
'SPB-06458','2018-04-25 00:23:19','906',3,'2018-04-25 00:29:05','931',2,5,1550
'SPB-03496','2018-04-25 00:23:23','1315',10,'2018-04-25 00:53:34','1529',11,29,5700
'SPB-00529','2018-04-25 00:23:38','1681',2,'2018-04-25 01:05:38','1512',1,41,7460
'SPB-11319','2018-04-25 00:23:40','2320',10,'2018-04-25 00:43:46','2263',18,19,4290
'SPB-12741','2018-04-25 00:23:49','1158',1,'2018-04-25 00:33:09','1148',1,9,2710
'SPB-14891','2018-04-25 00:23:55','1983',10,'2018-04-25 00:36:48','729',1,12,2260
'SPB-00235','2018-04-25 00:23:56','1343',3,'2018-04-25 00:39:08','364',2,14,2310
'SPB-10374','2018-04-25 00:23:58','1983',7,'2018-04-25 00:37:03','729',7,11,1160
'SPB-10443','2018-04-25 00:24:20','530',5,'2018-04-25 00:34:02','1308',5,9,1480
'SPB-01841','2018-04-25 00:24:25','720',9,'2018-04-25 00:40:21','1940',8,15,2870
'SPB-05071','2018-04-25 00:24:26','2103',9,'2018-04-25 00:52:24','2176',3,27,5690
'SPB-02453','2018-04-25 00:24:28','622',15,'2018-04-25 00:28:07','610',1,3,0
'SPB-06011','2018-04-25 00:24:42','939',2,'2018-04-25 00:29:20','913',1,4,800
'SPB-12313','2018-04-25 00:24:43','2103',7,'2018-04-25 00:52:23','2176',11,27,4350
'SPB-08498','2018-04-25 00:24:44','925',2,'2018-04-25 00:46:35','117',3,21,2490
'SPB-07913','2018-04-25 00:25:08','2136',3,'2018-04-25 00:47:37','2139',5,21,50810
'SPB-07690','2018-04-25 00:25:11','1048',3,'2018-04-25 00:37:00','1014',7,10,2360
'SPB-06654','2018-04-25 00:25:27','1975',3,'2018-04-25 00:45:09','2176',13,19,3020
'SPB-05416','2018-04-25 00:25:36','1416',8,'2018-04-25 00:31:16','1405',1,5,940
'SPB-11752','2018-04-25 00:25:44','106',5,'2018-04-25 00:29:18','111',10,3,950
'SPB-05123','2018-04-25 00:25:46','1416',7,'2018-04-25 00:31:21','1405',2,5,930
'SPB-10714','2018-04-25 00:25:49','1975',9,'2018-04-25 01:20:37','1822',1,52,11900
'SPB-07600','2018-04-25 00:25:57','228',1,'2018-04-25 00:35:56','230',7,9,1640
'SPB-12332','2018-04-25 00:26:16','2139',3,'2018-04-25 00:39:41','2176',6,12,3280
'SPB-03487','2018-04-25 00:26:24','194',2,'2018-04-25 00:38:13','183',2,11,2220
'SPB-06093','2018-04-25 00:26:35','2032',10,'2018-04-25 00:35:21','2048',6,8,1570
'SPB-11576','2018-04-25 00:26:36','502',15,'2018-04-25 01:14:55','582',7,45,3280
'SPB-09609','2018-04-25 00:26:43','240',8,'2018-04-25 00:30:14','263',2,3,550
'SPB-10958','2018-04-25 00:26:52','2065',3,'2018-04-25 01:04:27','2141',7,36,6140
'SPB-13016','2018-04-25 00:26:53','213',2,'2018-04-25 00:48:52','703',8,20,4160
'SPB-07455','2018-04-25 00:27:00','1009',18,'2018-04-25 01:02:08','1206',15,31,6500
'SPB-07970','2018-04-25 00:27:02','183',12,'2018-04-25 01:11:56','933',3,42,5620
'SPB-02830','2018-04-25 00:27:05','1117',10,'2018-04-25 00:42:00','1158',10,14,2230
'SPB-09199','2018-04-25 00:27:07','828',4,'2018-04-25 01:05:58','340',1,35,5830
'SPB-07814','2018-04-25 00:27:15','809',8,'2018-04-25 01:36:53','207',6,63,9390
'SPB-05683','2018-04-25 00:27:16','2007',4,'2018-04-25 01:13:08','2122',11,45,6000
'SPB-05479','2018-04-25 00:27:18','1117',5,'2018-04-25 00:42:04','1158',6,14,2240
'SPB-09763','2018-04-25 00:27:23','1313',3,'2018-04-25 00:38:07','1531',1,10,2010
'SPB-10973','2018-04-25 00:27:26','414',6,'2018-04-25 00:34:19','178',10,6,960
'SPB-12927','2018-04-25 00:27:26','535',11,'2018-04-25 00:40:13','533',5,12,0
'SPB-11450','2018-04-25 00:27:32','584',17,'2018-04-25 01:12:22','552',1,41,2960
'SPB-11718','2018-04-25 00:27:35','113',1,'2018-04-25 00:36:23','153',10,8,1590
'SPB-06346','2018-04-25 00:27:40','1964',10,'2018-04-25 00:43:26','1941',8,15,3030
'SPB-10792','2018-04-25 00:27:52','3509',3,'2018-04-25 00:31:35','516',2,3,780
'SPB-05380','2018-04-25 00:27:57','584',14,'2018-04-25 01:12:10','552',2,43,3490
'SPB-11142','2018-04-25 00:28:01','1117',6,'2018-04-25 00:38:34','1120',1,10,1520
'SPB-10173','2018-04-25 00:28:03','1011',1,'2018-04-25 00:33:20','1019',7,5,1110
'SPB-03516','2018-04-25 00:28:12','1425',5,'2018-04-25 00:48:10','1448',1,19,2270
'SPB-09165','2018-04-25 00:28:13','925',7,'2018-04-25 00:50:46','956',4,21,3250
'SPB-08758','2018-04-25 00:28:13','1010',7,'2018-04-25 01:02:42','1209',17,32,5310
'SPB-06629','2018-04-25 00:28:20','809',3,'2018-04-25 00:35:11','837',4,6,250
'SPB-09789','2018-04-25 00:28:20','383',10,'2018-04-25 00:53:59','383',12,24,2030
'SPB-07840','2018-04-25 00:28:23','2277',1,'2018-04-25 01:11:45','2060',7,40,6330
'SPB-07785','2018-04-25 00:28:38','1643',10,'2018-04-25 00:42:10','1332',1,12,1790
'SPB-10519','2018-04-25 00:28:44','1512',2,'2018-04-25 00:58:40','1603',5,28,220
'SPB-05171','2018-04-25 00:28:45','2135',5,'2018-04-25 01:03:00','1823',11,33,5310
'SPB-12384','2018-04-25 00:28:46','502',13,'2018-04-25 00:34:14','3506',6,5,780
'SPB-05028','2018-04-25 00:28:48','1512',8,'2018-04-25 00:58:39','1603',10,29,4680
'SPB-02229','2018-04-25 00:28:49','559',4,'2018-04-25 00:37:46','518',18,8,1560
'SPB-05310','2018-04-25 00:28:51','1308',4,'2018-04-25 00:39:13','609',1,9,1160
'SPB-08706','2018-04-25 00:28:55','559',6,'2018-04-25 00:42:27','565',2,12,3640
'SPB-00068','2018-04-25 00:29:05','800',9,'2018-04-25 00:55:53','800',14,26,2540
'SPB-08684','2018-04-25 00:29:15','906',1,'2018-04-25 00:42:40','919',5,12,1710
'SPB-10376','2018-04-25 00:29:15','1650',9,'2018-04-25 01:15:45','1534',14,44,7240
'SPB-11482','2018-04-25 00:29:16','3519',8,'2018-04-25 00:45:09','606',2,15,3120
'SPB-08411','2018-04-25 00:29:21','194',10,'2018-04-25 00:34:03','133',3,4,340
'SPB-00192','2018-04-25 00:29:26','1512',3,'2018-04-25 00:59:08','1603',8,29,4690
'SPB-09084','2018-04-25 00:29:35','383',5,'2018-04-25 00:53:56','383',10,24,1630
'SPB-11188','2018-04-25 00:29:44','1712',1,'2018-04-25 00:48:15','1725',7,17,1710
'SPB-10641','2018-04-25 00:29:45','447',3,'2018-04-25 00:52:27','175',19,21,4620
'SPB-09334','2018-04-25 00:29:49','939',1,'2018-04-25 00:35:45','913',2,5,1030
'SPB-05092','2018-04-25 00:29:52','708',10,'2018-04-25 00:45:32','710',2,15,3030
'SPB-08777','2018-04-25 00:30:02','1650',13,'2018-04-25 01:13:50','1534',6,41,5740
'SPB-01658','2018-04-25 00:30:02','707',7,'2018-04-25 02:40:05','707',7,129,15900
'SPB-00636','2018-04-25 00:30:12','176',2,'2018-04-25 00:42:34','907',3,11,2780
'SPB-03941','2018-04-25 00:30:19','2326',10,'2018-04-25 00:38:43','2321',1,8,1670
'SPB-06706','2018-04-25 00:30:23','143',8,'2018-04-25 00:39:08','122',1,8,1240
'SPB-11302','2018-04-25 00:30:26','228',5,'2018-04-25 00:45:30','700',7,14,2790
'SPB-12766','2018-04-25 00:30:27','2136',7,'2018-04-25 00:43:25','2141',12,12,1770
'SPB-07368','2018-04-25 00:30:33','374',9,'2018-04-25 00:44:46','519',17,13,2240
'SPB-02083','2018-04-25 00:30:34','800',10,'2018-04-25 00:38:51','834',8,7,0
'SPB-07358','2018-04-25 00:30:47','2141',1,'2018-04-25 01:38:10','2141',1,64,14610
'SPB-04414','2018-04-25 00:30:53','905',1,'2018-04-25 00:40:24','903',20,9,1570
'SPB-08489','2018-04-25 00:30:53','707',3,'2018-04-25 02:39:56','707',4,119,14860
'SPB-11982','2018-04-25 00:31:00','1260',2,'2018-04-25 00:45:31','1211',7,14,3150
'SPB-12990','2018-04-25 00:31:02','213',2,'2018-04-25 00:34:48','276',3,3,0
'SPB-03807','2018-04-25 00:31:10','1231',1,'2018-04-25 00:39:13','1222',6,7,1460
'SPB-09481','2018-04-25 00:31:35','103',6,'2018-04-25 00:59:01','131',7,27,4210
'SPB-09860','2018-04-25 00:31:55','634',3,'2018-04-25 00:55:25','1338',8,20,820
'SPB-12631','2018-04-25 00:32:02','1504',10,'2018-04-25 01:12:35','1603',9,37,6220
'SPB-07791','2018-04-25 00:32:09','1035',1,'2018-04-25 00:54:36','1042',3,21,3430
'SPB-10171','2018-04-25 00:32:27','1222',8,'2018-04-25 00:37:50','1220',15,5,520
'SPB-02171','2018-04-25 00:32:29','1504',7,'2018-04-25 01:11:59','1603',5,39,6770
'SPB-05829','2018-04-25 00:32:31','103',2,'2018-04-25 00:38:34','154',10,5,950
'SPB-05518','2018-04-25 00:32:32','1906',16,'2018-04-25 02:18:57','1906',19,106,25560
'SPB-11561','2018-04-25 00:32:38','1160',1,'2018-04-25 00:48:28','1125',4,16,1750
'SPB-03476','2018-04-25 00:32:59','1707',1,'2018-04-25 00:36:36','1707',1,3,0
'SPB-10680','2018-04-25 00:33:23','2242',20,'2018-04-25 00:48:46','2359',5,14,1050
'SPB-04246','2018-04-25 00:33:34','162',3,'2018-04-25 00:45:43','162',15,11,2640
'SPB-11768','2018-04-25 00:33:36','1011',17,'2018-04-25 01:13:53','1210',22,37,5440
'SPB-06428','2018-04-25 00:33:39','2136',3,'2018-04-25 01:32:40','2175',4,58,8580
'SPB-12225','2018-04-25 00:33:42','232',1,'2018-04-25 00:40:03','230',4,6,790
'SPB-05194','2018-04-25 00:33:46','579',6,'2018-04-25 00:38:11','537',5,4,570
'SPB-08647','2018-04-25 00:33:47','1360',1,'2018-04-25 00:45:50','1337',1,11,1890
'SPB-06155','2018-04-25 00:33:49','1414',7,'2018-04-25 01:09:52','538',5,35,5670
'SPB-10545','2018-04-25 00:33:58','3504',6,'2018-04-25 00:44:49','551',2,10,1660
'SPB-03625','2018-04-25 00:33:59','103',10,'2018-04-25 00:39:01','152',8,4,1410
'SPB-00627','2018-04-25 00:34:04','2145',2,'2018-04-25 00:43:22','2173',1,8,1550
'SPB-12703','2018-04-25 00:34:06','2245',9,'2018-04-25 00:56:53','2231',15,20,1200
'SPB-07555','2018-04-25 00:34:09','525',14,'2018-04-25 01:12:17','513',6,36,3810
'SPB-10792','2018-04-25 00:34:11','516',2,'2018-04-25 00:47:17','549',8,12,2460
'SPB-05936','2018-04-25 00:34:14','1951',3,'2018-04-25 00:39:34','1977',3,4,820
'SPB-12149','2018-04-25 00:34:42','1357',3,'2018-04-25 00:40:47','1344',1,5,1470
'SPB-00138','2018-04-25 00:34:44','2143',1,'2018-04-25 01:18:50','2143',3,43,3170
'SPB-04521','2018-04-25 00:34:45','1411',1,'2018-04-25 00:37:36','1447',1,2,440
'SPB-07993','2018-04-25 00:34:48','933',5,'2018-04-25 00:45:44','900',8,10,1700
'SPB-12855','2018-04-25 00:34:49','144',4,'2018-04-25 01:23:35','834',6,46,1280
'SPB-08079','2018-04-25 00:34:52','2250',10,'2018-04-25 00:40:23','2285',6,5,510
'SPB-11673','2018-04-25 00:34:52','712',1,'2018-04-25 00:45:29','734',1,9,1680
'SPB-05378','2018-04-25 00:34:58','818',7,'2018-04-25 00:41:42','805',6,6,1160
'SPB-05577','2018-04-25 00:34:58','105',1,'2018-04-25 01:07:01','276',1,31,5730
'SPB-11490','2018-04-25 00:35:03','115',2,'2018-04-25 00:48:22','165',17,13,2460
'SPB-11647','2018-04-25 00:35:11','371',3,'2018-04-25 00:41:24','347',9,6,680
'SPB-08843','2018-04-25 00:35:16','1414',3,'2018-04-25 01:09:47','538',2,33,1650
'SPB-12228','2018-04-25 00:35:27','500',9,'2018-04-25 00:49:22','553',1,13,2950
'SPB-07590','2018-04-25 00:35:47','327',3,'2018-04-25 00:53:45','568',6,15,3620
'SPB-08502','2018-04-25 00:35:50','1248',2,'2018-04-25 00:44:43','1260',7,8,1260
'SPB-07944','2018-04-25 00:35:50','1707',7,'2018-04-25 00:45:44','1707',7,9,520
'SPB-06618','2018-04-25 00:35:51','1850',9,'2018-04-25 00:41:07','1850',9,4,410
'SPB-03314','2018-04-25 00:35:57','1206',8,'2018-04-25 00:48:28','1233',5,12,1870
'SPB-06081','2018-04-25 00:35:57','128',7,'2018-04-25 00:49:02','107',2,12,2060
'SPB-07523','2018-04-25 00:35:58','1715',11,'2018-04-25 00:55:48','1713',4,18,3400
'SPB-10402','2018-04-25 00:36:07','1946',7,'2018-04-25 01:05:21','1933',10,28,3900
'SPB-05137','2018-04-25 00:36:16','236',3,'2018-04-25 01:37:44','262',11,61,1810
'SPB-11444','2018-04-25 00:36:17','837',2,'2018-04-25 01:37:01','207',9,60,9260
'SPB-02012','2018-04-25 00:36:21','158',10,'2018-04-25 00:47:20','826',1,10,2510
'SPB-05180','2018-04-25 00:36:24','558',19,'2018-04-25 00:43:55','641',5,7,1120
'SPB-12912','2018-04-25 00:36:30','1669',6,'2018-04-25 01:09:56','1669',6,31,0
'SPB-08730','2018-04-25 00:36:33','805',5,'2018-04-25 01:43:43','805',4,60,4310
'SPB-05672','2018-04-25 00:36:41','1414',5,'2018-04-25 01:09:37','631',12,32,5750
'SPB-11009','2018-04-25 00:36:52','816',6,'2018-04-25 00:57:34','2058',5,19,3130
'SPB-09037','2018-04-25 00:36:52','1414',1,'2018-04-25 01:09:45','631',11,31,5300
'SPB-02486','2018-04-25 00:36:59','304',2,'2018-04-25 00:53:12','351',1,15,1980
'SPB-03788','2018-04-25 00:36:59','1455',8,'2018-04-25 00:54:52','553',7,17,3330
'SPB-06439','2018-04-25 00:37:03','537',1,'2018-04-25 00:47:04','550',1,9,2170
'SPB-11378','2018-04-25 00:37:13','703',4,'2018-04-25 00:52:16','1141',8,14,3070
'SPB-10477','2018-04-25 00:37:14','1933',1,'2018-04-25 00:41:50','1933',1,4,680
'SPB-10377','2018-04-25 00:37:17','2302',3,'2018-04-25 01:09:26','2297',1,29,3280
'SPB-11923','2018-04-25 00:37:25','304',5,'2018-04-25 00:53:52','351',1,15,1960
'SPB-06359','2018-04-25 00:37:26','252',7,'2018-04-25 00:54:30','241',8,16,2410
'SPB-02469','2018-04-25 00:37:37','2207',6,'2018-04-25 00:47:27','2202',18,9,1490
'SPB-12736','2018-04-25 00:37:41','535',12,'2018-04-25 00:56:43','2365',13,17,3790
'SPB-02085','2018-04-25 00:37:48','449',8,'2018-04-25 00:50:27','446',7,12,2190
'SPB-12135','2018-04-25 00:37:54','825',14,'2018-04-25 00:54:57','2026',10,16,4170
'SPB-01670','2018-04-25 00:37:59','419',12,'2018-04-25 00:43:43','184',2,5,1410
'SPB-01989','2018-04-25 00:38:12','1035',11,'2018-04-25 00:54:11','1021',8,15,2460
'SPB-06114','2018-04-25 00:38:12','1669',4,'2018-04-25 01:09:53','1669',8,31,0
'SPB-05236','2018-04-25 00:38:14','3518',2,'2018-04-25 00:45:45','3507',19,7,1600
'SPB-08438','2018-04-25 00:38:16','576',1,'2018-04-25 01:01:07','3502',8,21,3750
'SPB-06367','2018-04-25 00:38:37','1286',1,'2018-04-25 01:02:53','1201',7,23,3550
'SPB-07575','2018-04-25 00:38:37','274',2,'2018-04-25 01:15:35','716',10,36,6260
'SPB-02784','2018-04-25 00:38:51','1707',15,'2018-04-25 00:45:33','1707',15,6,650
'SPB-10939','2018-04-25 00:39:05','1009',20,'2018-04-25 01:01:59','1015',11,22,3240
'SPB-11686','2018-04-25 00:39:51','805',6,'2018-04-25 01:16:18','805',5,35,4750
'SPB-10500','2018-04-25 00:40:10','1230',10,'2018-04-25 00:46:54','1214',2,6,980
'SPB-13186','2018-04-25 00:40:10','511',13,'2018-04-25 01:08:29','511',14,27,4170
'SPB-09591','2018-04-25 00:40:20','1022',3,'2018-04-25 00:54:20','1248',1,12,3100
'SPB-11832','2018-04-25 00:40:32','1454',1,'2018-04-25 00:57:26','1411',1,16,2630
'SPB-13034','2018-04-25 00:40:33','2139',10,'2018-04-25 01:12:54','2173',5,29,2910
'SPB-06088','2018-04-25 00:40:33','1447',4,'2018-04-25 01:27:57','1317',3,46,10560
'SPB-00825','2018-04-25 00:40:55','140',3,'2018-04-25 00:45:19','141',20,4,940
'SPB-12471','2018-04-25 00:40:59','1277',3,'2018-04-25 00:50:43','1218',6,9,910
'SPB-02688','2018-04-25 00:41:01','809',10,'2018-04-25 00:51:30','565',1,10,2350
'SPB-11453','2018-04-25 00:41:04','561',7,'2018-04-25 01:03:38','587',9,22,2020
'SPB-03986','2018-04-25 00:41:06','514',6,'2018-04-25 01:27:44','1249',9,46,6240
'SPB-13068','2018-04-25 00:41:11','1343',4,'2018-04-25 00:52:14','364',3,10,1810
'SPB-02221','2018-04-25 00:41:13','1501',2,'2018-04-25 00:47:23','1541',10,5,980
'SPB-05943','2018-04-25 00:41:13','272',9,'2018-04-25 03:22:53','272',9,161,12590
'SPB-08426','2018-04-25 00:41:16','703',5,'2018-04-25 00:50:03','716',8,8,1130
'SPB-02089','2018-04-25 00:41:22','1259',14,'2018-04-25 00:58:33','1011',18,16,3560
'SPB-07614','2018-04-25 00:41:30','1316',10,'2018-04-25 00:45:58','1313',3,4,820
'SPB-05968','2018-04-25 00:41:31','2327',3,'2018-04-25 00:45:10','2330',8,3,800
'SPB-12918','2018-04-25 00:41:33','375',8,'2018-04-25 01:12:44','584',17,30,5820
'SPB-13174','2018-04-25 00:41:35','272',8,'2018-04-25 03:22:41','272',7,153,11570
'SPB-01730','2018-04-25 00:41:56','587',6,'2018-04-25 01:51:14','1245',1,68,11590
'SPB-10516','2018-04-25 00:41:58','624',2,'2018-04-25 00:45:58','633',6,3,840
'SPB-13158','2018-04-25 00:41:58','1850',8,'2018-04-25 00:55:05','2157',9,13,2780
'SPB-04447','2018-04-25 00:41:58','347',12,'2018-04-25 00:56:02','388',7,13,2800
'SPB-06781','2018-04-25 00:42:12','152',10,'2018-04-25 01:36:47','932',5,54,8920
'SPB-04411','2018-04-25 00:42:34','152',13,'2018-04-25 01:37:15','932',8,54,8760
'SPB-11784','2018-04-25 00:42:40','525',5,'2018-04-25 00:58:25','3508',1,15,2870
'SPB-13036','2018-04-25 00:43:06','179',10,'2018-04-25 00:47:31','166',12,4,600
'SPB-11750','2018-04-25 00:43:09','2063',2,'2018-04-25 00:53:43','2054',5,9,1840
'SPB-06386','2018-04-25 00:43:09','2137',10,'2018-04-25 00:59:21','2122',7,15,2450
'SPB-05552','2018-04-25 00:43:14','637',10,'2018-04-25 00:48:08','1321',4,4,1040
'SPB-02150','2018-04-25 00:43:25','525',3,'2018-04-25 01:29:34','559',7,45,7140
'SPB-09949','2018-04-25 00:43:28','123',18,'2018-04-25 01:14:39','195',1,30,4290
'SPB-07843','2018-04-25 00:43:34','1011',2,'2018-04-25 01:37:04','591',2,46,7760
'SPB-11102','2018-04-25 00:43:37','540',2,'2018-04-25 01:18:58','1220',13,35,8200
'SPB-08244','2018-04-25 00:43:37','2302',1,'2018-04-25 01:41:32','2222',4,55,6560
'SPB-06083','2018-04-25 00:43:40','378',7,'2018-04-25 00:59:39','1338',13,15,3450
'SPB-10350','2018-04-25 00:43:41','1025',7,'2018-04-25 00:51:30','1016',1,7,1140
'SPB-07458','2018-04-25 00:43:41','923',4,'2018-04-25 01:00:53','907',9,16,2710
'SPB-03734','2018-04-25 00:43:43','1340',7,'2018-04-25 00:49:59','1532',10,5,1120
'SPB-01986','2018-04-25 00:44:00','1625',1,'2018-04-25 00:57:23','1666',10,12,540
'SPB-11639','2018-04-25 00:44:08','2220',7,'2018-04-25 00:54:08','2221',15,9,1630
'SPB-09021','2018-04-25 00:44:10','2306',26,'2018-04-25 00:48:08','2308',6,3,790
'SPB-06705','2018-04-25 00:44:26','642',6,'2018-04-25 00:54:21','608',3,9,1730
'SPB-07773','2018-04-25 00:44:31','513',4,'2018-04-25 00:58:24','516',2,13,870
'SPB-07493','2018-04-25 00:44:34','2136',3,'2018-04-25 01:04:10','2139',5,18,2310
'SPB-12901','2018-04-25 00:44:39','1302',1,'2018-04-25 00:48:45','1303',10,4,380
'SPB-09050','2018-04-25 00:44:42','2141',7,'2018-04-25 01:12:38','2170',4,26,3140
'SPB-09054','2018-04-25 00:44:55','131',7,'2018-04-25 00:57:04','901',1,11,2710
'SPB-08264','2018-04-25 00:44:56','153',12,'2018-04-25 00:59:54','112',5,14,1670
'SPB-11967','2018-04-25 00:45:05','2230',3,'2018-04-25 01:14:39','2283',3,29,1750
'SPB-11556','2018-04-25 00:45:12','2141',6,'2018-04-25 01:12:31','2170',3,26,3020
'SPB-08508','2018-04-25 00:45:19','1348',9,'2018-04-25 00:48:42','1346',15,2,570
'SPB-13220','2018-04-25 00:45:19','573',8,'2018-04-25 00:50:47','500',10,5,560
'SPB-04201','2018-04-25 00:45:21','716',10,'2018-04-25 00:57:48','232',16,12,2950
'SPB-05511','2018-04-25 00:45:23','1616',8,'2018-04-25 01:02:24','1673',3,16,2470
'SPB-12042','2018-04-25 00:45:33','635',9,'2018-04-25 01:24:15','525',16,37,4690
'SPB-10796','2018-04-25 00:45:39','722',4,'2018-04-25 00:58:34','712',1,12,1730
'SPB-01358','2018-04-25 00:45:43','513',7,'2018-04-25 01:00:25','3505',7,14,2680
'SPB-11682','2018-04-25 00:45:50','344',4,'2018-04-25 00:51:51','358',1,5,1490
'SPB-08055','2018-04-25 00:45:54','421',3,'2018-04-25 01:11:04','911',9,22,2800
'SPB-11427','2018-04-25 00:46:05','110',4,'2018-04-25 00:52:18','170',5,5,760
'SPB-05174','2018-04-25 00:46:08','306',9,'2018-04-25 01:20:53','175',8,34,7210
'SPB-13063','2018-04-25 00:46:13','2369',13,'2018-04-25 01:23:39','551',4,35,57640
'SPB-00385','2018-04-25 00:46:36','207',40,'2018-04-25 01:12:50','129',7,25,4350
'SPB-05872','2018-04-25 00:46:46','3507',18,'2018-04-25 01:00:33','555',10,13,2570
'SPB-04847','2018-04-25 00:46:53','383',4,'2018-04-25 00:59:40','615',17,12,2780
'SPB-10646','2018-04-25 00:46:54','1663',20,'2018-04-25 01:14:42','1501',4,26,4630
'SPB-09063','2018-04-25 00:46:56','1975',1,'2018-04-25 00:55:06','1958',8,7,1000
'SPB-05766','2018-04-25 00:46:58','258',5,'2018-04-25 01:35:51','180',1,48,7530
'SPB-08569','2018-04-25 00:47:06','1051',6,'2018-04-25 01:05:45','1010',4,17,2910
'SPB-07693','2018-04-25 00:47:13','165',18,'2018-04-25 00:55:02','179',3,7,790
'SPB-13041','2018-04-25 00:47:16','345',9,'2018-04-25 01:03:18','1306',8,14,2160
'SPB-00328','2018-04-25 00:47:56','1243',9,'2018-04-25 00:55:07','1201',1,6,1210
'SPB-13242','2018-04-25 00:48:01','3500',2,'2018-04-25 01:28:29','3508',3,38,3810
'SPB-10109','2018-04-25 00:48:03','3500',3,'2018-04-25 01:26:19','602',3,37,3000
'SPB-09124','2018-04-25 00:48:05','2302',3,'2018-04-25 01:14:41','2313',9,26,3000
'SPB-06274','2018-04-25 00:48:15','1267',12,'2018-04-25 01:11:30','1226',1,22,4120
'SPB-08507','2018-04-25 00:48:23','639',11,'2018-04-25 00:52:59','623',19,4,0
'SPB-02482','2018-04-25 00:48:37','1953',16,'2018-04-25 00:55:26','1981',5,6,870
'SPB-11609','2018-04-25 00:48:42','1643',1,'2018-04-25 01:30:44','1643',10,39,3300
'SPB-10058','2018-04-25 00:48:45','639',9,'2018-04-25 00:53:10','623',20,4,290
'SPB-11604','2018-04-25 00:48:50','2228',3,'2018-04-25 00:55:30','2224',2,6,1380
'SPB-06576','2018-04-25 00:48:53','1977',7,'2018-04-25 01:06:10','1964',5,16,3550
'SPB-06652','2018-04-25 00:49:06','1348',3,'2018-04-25 00:52:02','1346',10,2,550
'SPB-11143','2018-04-25 00:49:11','222',7,'2018-04-25 02:21:53','1050',14,87,20800
'SPB-06645','2018-04-25 00:49:25','571',1,'2018-04-25 00:53:03','540',1,3,920
'SPB-10762','2018-04-25 00:49:28','1671',4,'2018-04-25 01:05:46','1662',1,15,3240
'SPB-16141','2018-04-25 00:49:59','1250',6,'2018-04-25 00:55:29','1201',6,5,910
'SPB-03706','2018-04-25 00:50:22','116',1,'2018-04-25 01:20:43','191',9,30,5110
'SPB-01713','2018-04-25 00:50:25','1239',7,'2018-04-25 01:26:48','1242',6,35,7380
'SPB-04441','2018-04-25 00:50:33','128',18,'2018-04-25 01:09:11','151',7,18,3670
'SPB-08164','2018-04-25 00:50:34','915',3,'2018-04-25 01:05:53','113',1,13,3810
'SPB-10516','2018-04-25 00:50:54','633',6,'2018-04-25 01:03:06','634',14,11,2080
'SPB-13838','2018-04-25 00:51:01','1663',14,'2018-04-25 00:59:50','1326',5,8,2320
'SPB-07337','2018-04-25 00:51:03','1625',3,'2018-04-25 00:53:54','1666',10,2,450
'SPB-06618','2018-04-25 00:51:08','1850',9,'2018-04-25 01:02:27','1910',5,11,2490
'SPB-05194','2018-04-25 00:51:09','537',5,'2018-04-25 01:11:36','514',7,20,3920
