'자전거번호','대여일시','대여대여소번호','대여거치대','반납일시','반납대여소번호','반납거치대','이용시간(분)','이용거리(M)'
'SPB-12193','2018-04-26 00:17:38','901',10,'2018-04-26 00:37:43','950',5,19,1480
'SPB-03044','2018-04-26 00:17:41','142',4,'2018-04-26 00:34:46','157',4,16,0
'SPB-01867','2018-04-26 00:17:45','502',15,'2018-04-26 01:27:05','502',12,68,14260
'SPB-03013','2018-04-26 00:17:47','639',3,'2018-04-26 00:20:47','639',4,2,60
'SPB-12208','2018-04-26 00:17:47','2122',7,'2018-04-26 00:36:17','2140',5,17,3450
'SPB-11731','2018-04-26 00:17:51','1019',2,'2018-04-26 00:35:20','1275',4,16,3110
'SPB-01282','2018-04-26 00:17:58','113',7,'2018-04-26 00:45:08','111',10,26,2460
'SPB-06445','2018-04-26 00:17:59','2050',5,'2018-04-26 00:27:09','2016',6,8,2300
'SPB-11371','2018-04-26 00:17:59','173',7,'2018-04-26 00:28:36','157',6,10,1700
'SPB-06625','2018-04-26 00:18:09','1668',8,'2018-04-26 00:26:43','1623',5,8,1030
'SPB-06299','2018-04-26 00:18:17','1530',2,'2018-04-26 00:21:21','1526',8,2,330
'SPB-13922','2018-04-26 00:18:23','259',16,'2018-04-26 00:27:38','221',2,8,1600
'SPB-01220','2018-04-26 00:18:25','2262',19,'2018-04-26 00:27:53','2301',9,9,1480
'SPB-04744','2018-04-26 00:18:40','1013',15,'2018-04-26 00:24:25','1264',7,5,970
'SPB-13036','2018-04-26 00:18:40','110',14,'2018-04-26 00:38:00','106',2,18,3270
'SPB-09310','2018-04-26 00:18:47','2262',18,'2018-04-26 00:27:35','2301',9,8,1320
'SPB-11015','2018-04-26 00:18:50','1906',13,'2018-04-26 01:13:08','1906',18,52,13970
'SPB-11223','2018-04-26 00:18:51','615',16,'2018-04-26 00:45:59','513',1,25,4300
'SPB-08509','2018-04-26 00:18:54','264',10,'2018-04-26 00:30:23','228',3,11,1910
'SPB-05065','2018-04-26 00:19:00','2104',7,'2018-04-26 00:23:21','2033',4,3,710
'SPB-08245','2018-04-26 00:19:00','1540',5,'2018-04-26 00:24:20','1530',2,5,600
'SPB-11259','2018-04-26 00:19:01','1009',12,'2018-04-26 00:42:29','574',2,23,3490
'SPB-01891','2018-04-26 00:19:03','627',1,'2018-04-26 00:33:55','526',4,14,2880
'SPB-11891','2018-04-26 00:19:10','1608',8,'2018-04-26 00:29:01','1616',5,9,1070
'SPB-07502','2018-04-26 00:19:12','2013',7,'2018-04-26 00:25:13','2024',2,5,780
'SPB-03719','2018-04-26 00:19:16','276',10,'2018-04-26 00:26:46','257',8,7,980
'SPB-00044','2018-04-26 00:19:16','153',5,'2018-04-26 00:57:51','907',9,38,6220
'SPB-09176','2018-04-26 00:19:17','1140',6,'2018-04-26 00:47:20','1158',6,27,7200
'SPB-12701','2018-04-26 00:19:18','1260',6,'2018-04-26 01:04:33','1028',2,43,4550
'SPB-12636','2018-04-26 00:19:20','153',3,'2018-04-26 00:58:15','907',7,36,5590
'SPB-11795','2018-04-26 00:19:23','1454',1,'2018-04-26 00:32:03','1446',8,11,860
'SPB-03514','2018-04-26 00:19:29','3511',2,'2018-04-26 00:33:23','3519',4,13,2740
'SPB-10373','2018-04-26 00:19:35','1625',11,'2018-04-26 00:24:52','1673',9,5,590
'SPB-07433','2018-04-26 00:19:35','329',7,'2018-04-26 00:37:54','613',5,17,4050
'SPB-03213','2018-04-26 00:19:38','516',7,'2018-04-26 00:26:21','540',1,6,1410
'SPB-00769','2018-04-26 00:19:41','3514',3,'2018-04-26 00:27:57','378',6,7,1290
'SPB-12533','2018-04-26 00:19:41','207',10,'2018-04-26 00:28:12','223',16,7,1260
'SPB-01855','2018-04-26 00:19:41','266',6,'2018-04-26 00:50:37','235',1,30,4510
'SPB-10182','2018-04-26 00:19:45','703',6,'2018-04-26 00:26:59','275',1,6,940
'SPB-03045','2018-04-26 00:19:47','2027',2,'2018-04-26 00:43:57','2008',9,23,4560
'SPB-02354','2018-04-26 00:19:50','2207',4,'2018-04-26 00:32:53','2202',19,12,1680
'SPB-14156','2018-04-26 00:20:03','1822',3,'2018-04-26 00:48:03','2106',3,27,5450
'SPB-03234','2018-04-26 00:20:11','1912',3,'2018-04-26 00:33:28','1814',5,12,2270
'SPB-01815','2018-04-26 00:20:13','1431',5,'2018-04-26 00:24:58','1436',10,4,640
'SPB-09187','2018-04-26 00:20:15','1235',4,'2018-04-26 00:34:55','2314',2,14,3200
'SPB-12891','2018-04-26 00:20:17','1611',20,'2018-04-26 00:45:14','1712',15,24,4480
'SPB-12306','2018-04-26 00:20:23','1946',1,'2018-04-26 00:42:24','706',12,21,3400
'SPB-05951','2018-04-26 00:20:24','703',12,'2018-04-26 00:37:09','232',16,16,2090
'SPB-09377','2018-04-26 00:20:25','3518',6,'2018-04-26 00:48:57','514',1,27,4050
'SPB-13512','2018-04-26 00:20:34','2380',13,'2018-04-26 02:12:51','2369',7,111,9780
'SPB-11541','2018-04-26 00:20:49','1501',8,'2018-04-26 00:42:10','1504',9,20,1590
'SPB-09136','2018-04-26 00:20:57','138',1,'2018-04-26 00:48:30','163',3,26,3910
'SPB-09935','2018-04-26 00:21:07','2340',6,'2018-04-26 00:46:01','2326',8,24,3970
'SPB-12284','2018-04-26 00:21:12','1455',10,'2018-04-26 00:24:05','1405',4,2,660
'SPB-08025','2018-04-26 00:21:19','1226',8,'2018-04-26 00:54:06','1269',9,31,2700
'SPB-09915','2018-04-26 00:21:20','1666',7,'2018-04-26 00:50:31','1620',10,28,2200
'SPB-08855','2018-04-26 00:21:23','253',2,'2018-04-26 00:43:27','2050',7,21,3970
'SPB-07966','2018-04-26 00:21:26','142',10,'2018-04-26 01:55:56','157',2,90,15350
'SPB-06256','2018-04-26 00:21:33','278',2,'2018-04-26 00:28:10','255',5,6,810
'SPB-11253','2018-04-26 00:21:34','127',3,'2018-04-26 00:24:44','125',1,3,520
'SPB-06383','2018-04-26 00:21:34','604',12,'2018-04-26 00:52:31','3519',3,30,5440
'SPB-06500','2018-04-26 00:21:35','2274',3,'2018-04-26 00:25:13','2276',1,3,540
'SPB-08411','2018-04-26 00:21:36','3102',3,'2018-04-26 00:40:21','113',6,17,770
'SPB-07384','2018-04-26 00:21:37','153',10,'2018-04-26 00:58:03','907',5,34,3000
'SPB-02717','2018-04-26 00:21:41','610',2,'2018-04-26 00:25:29','604',1,3,710
'SPB-11893','2018-04-26 00:21:42','1244',6,'2018-04-26 00:48:45','1258',1,25,2510
'SPB-02621','2018-04-26 00:21:43','1035',13,'2018-04-26 00:30:00','1015',1,7,1440
'SPB-10722','2018-04-26 00:21:44','2058',9,'2018-04-26 00:46:00','250',2,23,2200
'SPB-08753','2018-04-26 00:22:00','704',1,'2018-04-26 00:57:39','1912',3,32,4700
'SPB-11264','2018-04-26 00:22:02','1269',2,'2018-04-26 00:25:26','1222',15,3,630
'SPB-05356','2018-04-26 00:22:02','202',3,'2018-04-26 00:57:25','242',14,34,3530
'SPB-12443','2018-04-26 00:22:05','1332',6,'2018-04-26 00:25:57','1333',3,3,630
'SPB-03156','2018-04-26 00:22:08','1501',5,'2018-04-26 00:31:07','1542',1,8,1100
'SPB-02787','2018-04-26 00:22:08','639',8,'2018-04-26 00:47:31','1610',9,24,5850
'SPB-12390','2018-04-26 00:22:09','2015',3,'2018-04-26 00:36:15','2024',6,12,570
'SPB-03068','2018-04-26 00:22:16','602',3,'2018-04-26 00:28:12','627',5,5,800
'SPB-11322','2018-04-26 00:22:17','1842',1,'2018-04-26 00:59:46','2148',3,36,8020
'SPB-12569','2018-04-26 00:22:26','2171',4,'2018-04-26 01:10:19','2148',5,46,7200
'SPB-06603','2018-04-26 00:22:31','361',5,'2018-04-26 00:57:10','302',11,34,4870
'SPB-09499','2018-04-26 00:22:33','1663',4,'2018-04-26 00:36:42','1606',1,13,2010
'SPB-09449','2018-04-26 00:22:36','1630',4,'2018-04-26 00:42:36','1707',13,18,4000
'SPB-11524','2018-04-26 00:22:38','138',3,'2018-04-26 00:36:04','148',2,12,2460
'SPB-04933','2018-04-26 00:22:39','1035',18,'2018-04-26 00:30:50','1034',15,7,1570
'SPB-12141','2018-04-26 00:22:49','1121',15,'2018-04-26 00:39:43','1137',10,16,1950
'SPB-09886','2018-04-26 00:22:51','1020',15,'2018-04-26 00:28:48','1050',9,5,920
'SPB-03407','2018-04-26 00:22:53','2107',18,'2018-04-26 00:39:16','2176',1,16,3040
'SPB-03717','2018-04-26 00:22:56','2107',21,'2018-04-26 00:39:19','2176',6,15,3020
'SPB-10053','2018-04-26 00:22:59','1035',16,'2018-04-26 00:29:29','1015',1,6,19700
'SPB-05733','2018-04-26 00:22:59','1035',17,'2018-04-26 00:30:55','1034',8,7,1570
'SPB-07722','2018-04-26 00:23:03','126',1,'2018-04-26 00:34:13','156',1,10,1980
'SPB-10195','2018-04-26 00:23:05','1959',1,'2018-04-26 00:27:40','1912',1,3,1040
'SPB-06050','2018-04-26 00:23:20','637',8,'2018-04-26 00:29:47','637',8,6,740
'SPB-05207','2018-04-26 00:23:28','1322',4,'2018-04-26 00:25:57','1322',4,2,290
'SPB-08161','2018-04-26 00:23:34','2032',8,'2018-04-26 00:33:51','2028',4,9,1540
'SPB-07396','2018-04-26 00:23:41','514',1,'2018-04-26 02:48:29','514',1,135,4070
'SPB-12672','2018-04-26 00:23:44','1703',1,'2018-04-26 00:55:42','1625',17,30,6250
'SPB-06398','2018-04-26 00:23:57','111',2,'2018-04-26 00:58:02','222',6,33,7620
'SPB-09635','2018-04-26 00:24:06','447',10,'2018-04-26 00:38:46','123',2,13,2060
'SPB-02607','2018-04-26 00:24:09','2034',7,'2018-04-26 00:57:11','2026',7,32,7620
'SPB-11547','2018-04-26 00:24:10','901',3,'2018-04-26 00:35:55','956',5,11,1240
'SPB-02058','2018-04-26 00:24:18','2102',13,'2018-04-26 00:50:06','2135',3,25,1790
'SPB-07724','2018-04-26 00:24:19','1404',9,'2018-04-26 00:34:54','1433',9,9,42000
'SPB-13117','2018-04-26 00:24:26','3505',5,'2018-04-26 00:56:55','502',6,29,930
'SPB-04139','2018-04-26 00:24:34','505',8,'2018-04-26 00:28:50','3504',3,3,580
'SPB-11013','2018-04-26 00:24:38','700',13,'2018-04-26 00:31:46','1135',6,6,1300
'SPB-00916','2018-04-26 00:24:39','1403',8,'2018-04-26 00:50:01','1436',2,24,3050
'SPB-05052','2018-04-26 00:24:40','329',1,'2018-04-26 01:13:22','175',5,48,8650
'SPB-13010','2018-04-26 00:24:47','234',6,'2018-04-26 00:36:22','1913',1,11,1470
'SPB-00781','2018-04-26 00:25:00','1601',14,'2018-04-26 00:32:24','1601',14,7,60
'SPB-05258','2018-04-26 00:25:01','118',7,'2018-04-26 00:33:39','132',2,8,1340
'SPB-08529','2018-04-26 00:25:04','2224',15,'2018-04-26 00:34:23','2221',2,8,1700
'SPB-07820','2018-04-26 00:25:10','388',6,'2018-04-26 00:29:07','356',5,3,850
'SPB-08570','2018-04-26 00:25:14','1501',1,'2018-04-26 00:43:52','1535',10,17,940
'SPB-11130','2018-04-26 00:25:15','1235',14,'2018-04-26 00:40:26','1211',6,14,1910
'SPB-12122','2018-04-26 00:25:22','1224',9,'2018-04-26 00:48:25','543',6,20,4750
'SPB-09287','2018-04-26 00:25:32','207',4,'2018-04-26 00:36:07','147',7,9,2200
'SPB-03288','2018-04-26 00:25:32','302',3,'2018-04-26 01:13:22','158',14,47,5920
'SPB-04067','2018-04-26 00:25:45','826',8,'2018-04-26 00:33:20','819',10,7,1620
'SPB-06321','2018-04-26 00:25:48','579',3,'2018-04-26 00:38:39','625',8,12,2050
'SPB-02230','2018-04-26 00:25:55','1601',9,'2018-04-26 00:36:55','1333',12,10,1170
'SPB-10556','2018-04-26 00:25:55','1235',15,'2018-04-26 00:40:31','1211',5,14,2100
'SPB-11743','2018-04-26 00:26:01','102',12,'2018-04-26 00:30:08','151',10,3,380
'SPB-06114','2018-04-26 00:26:04','1635',8,'2018-04-26 00:29:56','1654',1,3,1260
'SPB-13711','2018-04-26 00:26:05','2223',19,'2018-04-26 00:37:39','2028',2,11,2410
'SPB-06553','2018-04-26 00:26:08','601',7,'2018-04-26 00:32:38','601',7,6,1010
'SPB-12886','2018-04-26 00:26:10','421',8,'2018-04-26 00:31:30','154',7,5,660
'SPB-05487','2018-04-26 00:26:10','2108',11,'2018-04-26 03:37:39','2112',2,191,23300
'SPB-12782','2018-04-26 00:26:22','919',2,'2018-04-26 00:42:50','913',3,16,1810
'SPB-07938','2018-04-26 00:26:24','144',7,'2018-04-26 00:39:26','129',15,12,1910
'SPB-01584','2018-04-26 00:26:32','347',6,'2018-04-26 00:48:43','630',9,21,4000
'SPB-03968','2018-04-26 00:26:40','1044',9,'2018-04-26 00:49:18','1013',9,22,3690
'SPB-12162','2018-04-26 00:26:45','2263',10,'2018-04-26 02:23:00','2247',25,62,6800
'SPB-07557','2018-04-26 00:26:51','919',7,'2018-04-26 00:42:34','913',5,15,1360
'SPB-09954','2018-04-26 00:26:52','2318',12,'2018-04-26 02:12:50','2369',2,95,8150
'SPB-10801','2018-04-26 00:27:10','1661',5,'2018-04-26 00:53:59','1705',15,25,4990
'SPB-05662','2018-04-26 00:27:11','555',4,'2018-04-26 00:48:03','574',9,20,2910
'SPB-11005','2018-04-26 00:27:26','276',2,'2018-04-26 00:43:23','2003',6,15,3390
'SPB-09867','2018-04-26 00:27:33','1456',4,'2018-04-26 00:48:12','1448',1,19,2070
'SPB-13107','2018-04-26 00:27:40','1661',9,'2018-04-26 00:35:18','1653',3,7,1060
'SPB-10512','2018-04-26 00:27:40','1044',8,'2018-04-26 00:49:11','1013',12,21,1510
'SPB-07309','2018-04-26 00:27:41','602',1,'2018-04-26 00:32:50','627',7,5,780
'SPB-08130','2018-04-26 00:27:51','571',1,'2018-04-26 01:15:24','2312',3,44,4070
'SPB-05677','2018-04-26 00:27:59','207',2,'2018-04-26 01:30:30','2141',2,62,9260
'SPB-12370','2018-04-26 00:28:00','1841',2,'2018-04-26 00:32:05','1814',5,3,360
'SPB-06415','2018-04-26 00:28:06','275',2,'2018-04-26 00:56:55','703',5,28,5060
'SPB-00127','2018-04-26 00:28:06','302',12,'2018-04-26 01:13:13','158',5,44,5500
'SPB-10750','2018-04-26 00:28:08','157',12,'2018-04-26 01:16:51','413',1,48,8980
'SPB-07614','2018-04-26 00:28:18','1318',9,'2018-04-26 00:34:20','1313',5,5,1040
'SPB-12584','2018-04-26 00:28:20','124',20,'2018-04-26 00:41:06','146',5,12,1770
'SPB-06381','2018-04-26 00:28:22','1306',7,'2018-04-26 00:35:03','1336',1,6,920
'SPB-08842','2018-04-26 00:28:25','1244',2,'2018-04-26 00:38:04','1256',5,9,1230
'SPB-07486','2018-04-26 00:28:26','726',2,'2018-04-26 00:35:31','1137',1,6,920
'SPB-09960','2018-04-26 00:28:27','2305',1,'2018-04-26 00:55:16','2335',10,26,4260
'SPB-12780','2018-04-26 00:28:37','542',11,'2018-04-26 00:58:08','3510',5,26,4880
'SPB-08121','2018-04-26 00:28:38','1015',1,'2018-04-26 00:33:32','1044',1,4,62390
'SPB-08741','2018-04-26 00:28:39','278',7,'2018-04-26 00:33:03','255',2,4,420
'SPB-10976','2018-04-26 00:28:39','114',1,'2018-04-26 02:15:25','184',8,103,2120
'SPB-11026','2018-04-26 00:28:42','502',3,'2018-04-26 00:32:57','548',10,4,850
'SPB-05378','2018-04-26 00:28:42','111',5,'2018-04-26 00:33:17','105',1,4,1090
'SPB-11095','2018-04-26 00:28:42','110',17,'2018-04-26 00:33:42','170',2,5,840
'SPB-05873','2018-04-26 00:28:45','2140',5,'2018-04-26 00:45:09','2143',2,16,2210
'SPB-05863','2018-04-26 00:28:55','809',9,'2018-04-26 01:23:52','103',8,54,13770
'SPB-12299','2018-04-26 00:28:58','1008',6,'2018-04-26 02:05:54','1004',7,96,3350
'SPB-04544','2018-04-26 00:28:59','265',13,'2018-04-26 00:56:48','257',7,27,2640
'SPB-04932','2018-04-26 00:29:04','945',10,'2018-04-26 00:38:27','949',4,7,2240
'SPB-11233','2018-04-26 00:29:05','1603',5,'2018-04-26 00:43:37','1514',7,14,2440
'SPB-08582','2018-04-26 00:29:10','1503',10,'2018-04-26 00:37:01','1540',10,7,1190
'SPB-00319','2018-04-26 00:29:15','302',1,'2018-04-26 01:13:25','158',10,43,5560
'SPB-00085','2018-04-26 00:29:17','1503',12,'2018-04-26 00:37:10','1540',4,7,1190
'SPB-06430','2018-04-26 00:29:19','639',6,'2018-04-26 00:53:59','639',10,24,2150
'SPB-04658','2018-04-26 00:29:22','1262',3,'2018-04-26 00:34:06','1211',6,4,990
'SPB-05279','2018-04-26 00:29:22','3102',4,'2018-04-26 00:44:33','183',9,14,1650
'SPB-02804','2018-04-26 00:29:23','1321',8,'2018-04-26 00:48:44','1328',7,19,2110
'SPB-10434','2018-04-26 00:29:31','236',1,'2018-04-26 01:30:05','262',10,54,2670
'SPB-12117','2018-04-26 00:29:38','1534',6,'2018-04-26 00:43:34','1601',9,13,2660
'SPB-10764','2018-04-26 00:29:44','1249',10,'2018-04-26 00:43:19','2369',20,13,3300
'SPB-05814','2018-04-26 00:29:47','2325',7,'2018-04-26 00:36:51','2321',9,6,1370
'SPB-12558','2018-04-26 00:29:51','1011',6,'2018-04-26 00:36:46','1044',13,6,1320
'SPB-07415','2018-04-26 00:29:51','1286',2,'2018-04-26 00:47:16','1201',9,16,3320
'SPB-10550','2018-04-26 00:29:52','386',3,'2018-04-26 00:36:03','1306',6,5,90
'SPB-09851','2018-04-26 00:29:53','156',9,'2018-04-26 01:20:58','156',3,50,1970
'SPB-07504','2018-04-26 00:30:01','1661',1,'2018-04-26 00:57:46','1708',1,26,4590
'SPB-11012','2018-04-26 00:30:05','2102',11,'2018-04-26 00:39:50','2106',10,9,2270
'SPB-01767','2018-04-26 00:30:10','1964',6,'2018-04-26 00:46:44','1984',1,16,2970
'SPB-05273','2018-04-26 00:30:10','2381',3,'2018-04-26 01:17:54','1218',12,47,9850
'SPB-00074','2018-04-26 00:30:11','1041',4,'2018-04-26 00:44:24','1017',5,13,3250
'SPB-10148','2018-04-26 00:30:11','800',12,'2018-04-26 01:05:43','272',12,33,5480
'SPB-08040','2018-04-26 00:30:14','624',2,'2018-04-26 00:34:56','633',2,4,1000
'SPB-10367','2018-04-26 00:30:14','574',2,'2018-04-26 00:37:39','3518',3,7,920
'SPB-02454','2018-04-26 00:30:17','1024',7,'2018-04-26 00:39:12','1019',2,8,1390
'SPB-09547','2018-04-26 00:30:26','2306',28,'2018-04-26 00:34:43','2308',14,4,500
'SPB-04093','2018-04-26 00:30:26','1984',1,'2018-04-26 00:37:22','1975',1,6,1090
'SPB-04411','2018-04-26 00:30:28','932',8,'2018-04-26 00:47:47','912',10,17,2600
'SPB-11867','2018-04-26 00:30:31','1839',20,'2018-04-26 01:14:42','267',8,42,9390
'SPB-09159','2018-04-26 00:30:35','1044',13,'2018-04-26 01:10:15','1211',2,38,6630
'SPB-13274','2018-04-26 00:30:44','553',1,'2018-04-26 00:53:33','551',9,21,5570
'SPB-06065','2018-04-26 00:30:52','2136',6,'2018-04-26 00:45:35','2140',12,14,1140
'SPB-08509','2018-04-26 00:30:56','228',3,'2018-04-26 01:01:02','1975',7,29,4010
'SPB-09194','2018-04-26 00:31:03','1131',6,'2018-04-26 00:35:42','1148',10,4,710
'SPB-05390','2018-04-26 00:31:08','1258',10,'2018-04-26 01:18:47','573',2,47,8750
'SPB-06193','2018-04-26 00:31:12','3501',6,'2018-04-26 00:40:50','571',1,9,2030
'SPB-07801','2018-04-26 00:31:12','358',7,'2018-04-26 01:01:40','337',5,30,3090
'SPB-05993','2018-04-26 00:31:24','251',6,'2018-04-26 00:56:33','2148',9,24,6300
'SPB-10995','2018-04-26 00:31:28','2127',8,'2018-04-26 00:58:07','2103',3,26,5430
'SPB-08578','2018-04-26 00:31:33','1044',14,'2018-04-26 01:22:06','1231',6,48,6500
'SPB-01955','2018-04-26 00:31:39','2102',3,'2018-04-26 00:43:16','2141',11,11,2500
'SPB-08063','2018-04-26 00:31:40','152',24,'2018-04-26 02:26:14','2176',10,107,11740
'SPB-11663','2018-04-26 00:31:43','2358',9,'2018-04-26 00:49:57','2328',5,18,3860
'SPB-05216','2018-04-26 00:31:59','152',25,'2018-04-26 02:47:33','1828',3,135,17130
'SPB-10373','2018-04-26 00:32:08','1673',9,'2018-04-26 00:47:27','1712',14,15,850
'SPB-09677','2018-04-26 00:32:10','1018',13,'2018-04-26 00:41:29','1248',20,8,1880
'SPB-09454','2018-04-26 00:32:12','1024',9,'2018-04-26 00:36:35','1012',1,4,1020
'SPB-09996','2018-04-26 00:32:22','2352',10,'2018-04-26 00:35:50','2371',10,3,280
'SPB-09215','2018-04-26 00:32:25','2175',9,'2018-04-26 00:54:14','250',9,21,3230
'SPB-11055','2018-04-26 00:32:30','154',10,'2018-04-26 01:11:56','1961',15,39,8250
'SPB-10428','2018-04-26 00:32:33','1222',10,'2018-04-26 01:04:14','2318',1,30,3200
'SPB-11384','2018-04-26 00:32:34','633',2,'2018-04-26 00:38:43','641',4,5,1160
'SPB-12392','2018-04-26 00:32:42','358',13,'2018-04-26 00:39:14','344',1,6,1410
'SPB-11633','2018-04-26 00:32:52','933',2,'2018-04-26 00:54:48','906',6,21,1080
'SPB-06202','2018-04-26 00:32:58','1229',15,'2018-04-26 00:54:10','1203',7,20,3290
'SPB-04379','2018-04-26 00:33:05','418',4,'2018-04-26 00:48:11','179',15,14,3060
'SPB-06563','2018-04-26 00:33:09','1325',8,'2018-04-26 01:10:36','553',4,37,8240
'SPB-02323','2018-04-26 00:33:15','1257',4,'2018-04-26 00:42:19','1244',6,8,1570
'SPB-00792','2018-04-26 00:33:23','1050',15,'2018-04-26 00:49:06','1030',1,15,1720
'SPB-09327','2018-04-26 00:33:25','943',3,'2018-04-26 00:48:58','427',2,14,4440
'SPB-02696','2018-04-26 00:33:33','1260',5,'2018-04-26 00:47:49','1211',3,13,1540
'SPB-01602','2018-04-26 00:33:36','1503',4,'2018-04-26 00:38:02','1713',3,4,0
'SPB-12273','2018-04-26 00:33:39','2153',10,'2018-04-26 00:37:57','2103',10,4,650
'SPB-09982','2018-04-26 00:33:41','2016',5,'2018-04-26 00:47:51','2012',5,13,2470
'SPB-11606','2018-04-26 00:33:43','585',9,'2018-04-26 01:03:22','555',3,27,3810
'SPB-10304','2018-04-26 00:33:44','247',5,'2018-04-26 00:40:02','238',3,5,1060
'SPB-06256','2018-04-26 00:33:46','255',5,'2018-04-26 00:51:22','2012',10,17,3160
'SPB-03006','2018-04-26 00:33:49','2228',19,'2018-04-26 00:49:49','2060',1,15,1820
'SPB-12854','2018-04-26 00:34:14','1539',2,'2018-04-26 00:38:02','1518',3,3,700
'SPB-01509','2018-04-26 00:34:14','1001',10,'2018-04-26 00:40:53','1008',5,6,970
'SPB-08292','2018-04-26 00:34:14','1663',10,'2018-04-26 02:05:33','1503',7,89,7300
'SPB-12613','2018-04-26 00:34:18','375',4,'2018-04-26 01:15:06','584',18,39,5510
'SPB-02906','2018-04-26 00:34:30','145',8,'2018-04-26 00:45:01','126',4,10,1380
'SPB-05543','2018-04-26 00:34:35','102',6,'2018-04-26 00:38:41','107',2,3,850
'SPB-12677','2018-04-26 00:34:35','145',5,'2018-04-26 00:45:22','126',3,10,1170
'SPB-05349','2018-04-26 00:34:38','1529',6,'2018-04-26 01:30:36','1525',10,55,3910
'SPB-12900','2018-04-26 00:34:41','230',9,'2018-04-26 00:39:04','232',18,4,790
'SPB-08323','2018-04-26 00:34:43','1713',3,'2018-04-26 00:54:30','1603',5,19,3650
'SPB-02558','2018-04-26 00:34:47','538',9,'2018-04-26 00:40:54','586',4,5,990
'SPB-05781','2018-04-26 00:35:14','1337',1,'2018-04-26 01:08:32','526',8,32,5530
'SPB-09163','2018-04-26 00:35:16','584',16,'2018-04-26 01:34:41','501',2,55,1270
'SPB-12978','2018-04-26 00:35:18','107',2,'2018-04-26 00:47:03','128',5,11,1740
'SPB-02551','2018-04-26 00:35:30','1715',15,'2018-04-26 00:52:38','1726',5,16,0
'SPB-09556','2018-04-26 00:35:32','157',3,'2018-04-26 01:56:02','157',3,79,14780
'SPB-03163','2018-04-26 00:35:40','358',13,'2018-04-26 01:02:35','1355',18,26,7330
'SPB-02131','2018-04-26 00:35:44','2054',1,'2018-04-26 00:50:12','2016',5,14,2350
'SPB-08624','2018-04-26 00:35:48','537',4,'2018-04-26 01:08:07','2314',4,32,3730
'SPB-08657','2018-04-26 00:35:56','1623',7,'2018-04-26 00:46:16','1605',5,9,960
'SPB-01980','2018-04-26 00:36:04','806',1,'2018-04-26 00:48:32','815',1,12,3170
'SPB-08048','2018-04-26 00:36:11','372',7,'2018-04-26 01:01:42','601',5,24,4520
'SPB-09490','2018-04-26 00:36:21','356',10,'2018-04-26 02:21:54','831',11,101,9490
'SPB-11315','2018-04-26 00:36:27','2002',10,'2018-04-26 01:07:32','2164',5,30,1840
'SPB-04981','2018-04-26 00:36:44','1425',4,'2018-04-26 00:48:44','1436',15,11,2250
'SPB-08878','2018-04-26 00:36:44','932',6,'2018-04-26 01:03:37','912',10,26,2380
'SPB-03381','2018-04-26 00:36:45','512',7,'2018-04-26 01:05:30','2262',18,28,5650
'SPB-11858','2018-04-26 00:36:50','274',1,'2018-04-26 00:47:18','263',2,10,2010
'SPB-07542','2018-04-26 00:36:50','274',2,'2018-04-26 01:06:13','1976',8,27,5080
'SPB-05652','2018-04-26 00:36:51','111',10,'2018-04-26 00:51:28','145',1,14,2860
