'자전거번호','대여일시','대여대여소번호','대여거치대','반납일시','반납대여소번호','반납거치대','이용시간(분)','이용거리(M)'
'SPB-07462','2018-04-19 00:55:46','145',4,'2018-04-19 02:05:52','143',9,60,14550
'SPB-04537','2018-04-19 00:55:59','1514',2,'2018-04-19 02:05:25','1501',8,56,7080
'SPB-07828','2018-04-19 00:56:44','542',15,'2018-04-19 00:59:40','551',5,2,630
'SPB-02522','2018-04-19 00:57:02','1721',10,'2018-04-19 01:34:03','1662',10,11,1530
'SPB-04811','2018-04-19 00:57:03','520',2,'2018-04-19 02:00:03','609',20,20,3900
'SPB-06726','2018-04-19 00:57:18','2102',20,'2018-04-19 01:48:44','2139',1,14,2740
'SPB-08508','2018-04-19 00:57:31','507',2,'2018-04-19 01:45:17','505',4,12,2730
'SPB-12762','2018-04-19 00:57:50','1619',3,'2018-04-19 02:08:50','1447',3,66,8800
'SPB-01272','2018-04-19 00:58:00','1625',17,'2018-04-19 01:46:12','1665',5,26,3390
'SPB-06632','2018-04-19 00:58:29','943',3,'2018-04-19 01:45:18','907',8,22,2420
'SPB-13169','2018-04-19 00:59:25','1403',4,'2018-04-19 01:42:15','634',5,10,1650
'SPB-08833','2018-04-19 00:59:26','1455',4,'2018-04-19 01:04:05','1403',15,4,900
'SPB-06022','2018-04-19 00:59:35','1264',2,'2018-04-19 01:48:30','577',8,15,2190
'SPB-08178','2018-04-19 00:59:44','346',3,'2018-04-19 02:03:58','378',3,54,720
'SPB-01462','2018-04-19 00:59:48','1339',8,'2018-04-19 01:33:25','1325',10,28,2330
'SPB-12004','2018-04-19 01:00:13','906',8,'2018-04-19 02:01:24','914',5,20,2010
'SPB-05680','2018-04-19 01:00:26','2102',2,'2018-04-19 01:34:30','2141',10,15,2410
'SPB-08384','2018-04-19 01:00:45','383',14,'2018-04-19 01:46:26','636',9,34,4430
'SPB-04540','2018-04-19 01:00:54','511',4,'2018-04-19 01:36:15','3515',15,5,540
'SPB-11504','2018-04-19 01:01:03','643',9,'2018-04-19 01:38:03','627',4,7,1410
'SPB-05477','2018-04-19 01:01:07','1515',2,'2018-04-19 01:32:56','1531',2,4,890
'SPB-08634','2018-04-19 01:01:08','1540',9,'2018-04-19 02:05:25','1531',7,50,4220
'SPB-10760','2018-04-19 01:02:40','106',4,'2018-04-19 02:05:55','263',3,55,5150
'SPB-13808','2018-04-19 01:02:51','1203',6,'2018-04-19 02:03:34','1263',2,18,3410
'SPB-10522','2018-04-19 01:02:53','1955',6,'2018-04-19 02:02:01','1814',4,38,1310
'SPB-12919','2018-04-19 01:03:05','515',10,'2018-04-19 01:34:36','546',3,2,280
'SPB-15880','2018-04-19 01:03:21','2009',2,'2018-04-19 01:57:03','2024',6,12,2900
'SPB-11340','2018-04-19 01:03:27','646',2,'2018-04-19 01:38:28','602',6,5,47190
'SPB-10496','2018-04-19 01:03:27','1442',4,'2018-04-19 02:02:15','602',7,22,3650
'SPB-15762','2018-04-19 01:03:42','2102',20,'2018-04-19 01:54:36','2107',18,9,1830
'SPB-03900','2018-04-19 01:03:50','117',5,'2018-04-19 01:46:48','175',18,11,2220
'SPB-02174','2018-04-19 01:04:01','2106',7,'2018-04-19 01:45:44','2157',9,12,1290
'SPB-05477','2018-04-19 02:01:19','1531',2,'2018-04-19 02:01:30','1531',2,4,890
'SPB-05477','2018-04-19 02:01:19','1531',2,'2018-04-19 02:01:30','1531',2,4,890
'SPB-05477','2018-04-19 02:01:19','1531',2,'2018-04-19 02:01:30','1531',2,4,890
'SPB-05477','2018-04-19 02:01:19','1531',2,'2018-04-19 02:01:51','1531',2,4,890
'SPB-05477','2018-04-19 02:01:19','1531',2,'2018-04-19 02:01:51','1531',2,4,890
'SPB-05477','2018-04-19 02:01:19','1531',2,'2018-04-19 02:01:51','1531',2,4,890
'SPB-05477','2018-04-19 02:01:19','1531',2,'2018-04-19 02:01:57','1531',2,4,890
'SPB-05477','2018-04-19 02:01:19','1531',2,'2018-04-19 02:01:57','1531',2,4,890
'SPB-05477','2018-04-19 02:01:19','1531',2,'2018-04-19 02:01:57','1531',2,4,890
'SPB-05477','2018-04-19 02:01:19','1531',2,'2018-04-19 02:02:12','1531',2,4,890
'SPB-05477','2018-04-19 02:01:19','1531',2,'2018-04-19 02:02:12','1531',2,4,890
'SPB-05477','2018-04-19 02:01:19','1531',2,'2018-04-19 02:02:12','1531',2,4,890
'SPB-05477','2018-04-19 02:01:19','1531',2,'2018-04-19 02:02:24','1531',2,4,890
'SPB-05477','2018-04-19 02:01:19','1531',2,'2018-04-19 02:02:25','1531',2,4,890
'SPB-05477','2018-04-19 02:01:19','1531',2,'2018-04-19 02:02:25','1531',2,4,890
'SPB-05477','2018-04-19 02:01:19','1531',2,'2018-04-19 02:02:35','1531',2,4,890
'SPB-05477','2018-04-19 02:01:19','1531',2,'2018-04-19 02:02:35','1531',2,4,890
'SPB-05477','2018-04-19 02:01:19','1531',2,'2018-04-19 02:02:35','1531',2,4,890
'SPB-05477','2018-04-19 02:01:19','1531',2,'2018-04-19 02:02:52','1531',2,4,890
'SPB-05477','2018-04-19 02:01:19','1531',2,'2018-04-19 02:02:52','1531',2,4,890
'SPB-05477','2018-04-19 02:01:19','1531',2,'2018-04-19 02:02:52','1531',2,4,890
'SPB-05477','2018-04-19 02:01:19','1531',2,'2018-04-19 02:03:09','1531',2,4,890
'SPB-05477','2018-04-19 02:01:19','1531',2,'2018-04-19 02:03:09','1531',2,4,890
'SPB-05477','2018-04-19 02:01:19','1531',2,'2018-04-19 02:03:09','1531',2,4,890
'SPB-05477','2018-04-19 02:01:19','1531',2,'2018-04-19 02:03:15','1531',2,4,890
'SPB-05477','2018-04-19 02:01:19','1531',2,'2018-04-19 02:03:15','1531',2,4,890
'SPB-05477','2018-04-19 02:01:19','1531',2,'2018-04-19 02:03:15','1531',2,4,890
'SPB-05477','2018-04-19 02:01:19','1531',2,'2018-04-19 02:03:17','1531',2,4,890
'SPB-05477','2018-04-19 02:01:19','1531',2,'2018-04-19 02:03:17','1531',2,4,890
'SPB-05477','2018-04-19 02:01:19','1531',2,'2018-04-19 02:03:17','1531',2,4,890
'SPB-05477','2018-04-19 02:01:19','1531',2,'2018-04-19 02:03:24','1531',2,4,890
'SPB-05477','2018-04-19 02:01:19','1531',2,'2018-04-19 02:03:24','1531',2,4,890
'SPB-05477','2018-04-19 02:01:19','1531',2,'2018-04-19 02:03:24','1531',2,4,890
'SPB-05477','2018-04-19 02:01:19','1531',2,'2018-04-19 02:03:38','1531',2,4,890
'SPB-05477','2018-04-19 02:01:19','1531',2,'2018-04-19 02:03:38','1531',2,4,890
'SPB-05477','2018-04-19 02:01:19','1531',2,'2018-04-19 02:03:38','1531',2,4,890
'SPB-05477','2018-04-19 02:01:19','1531',2,'2018-04-19 02:03:47','1531',2,4,890
'SPB-05477','2018-04-19 02:01:19','1531',2,'2018-04-19 02:03:47','1531',2,4,890
'SPB-05477','2018-04-19 02:01:19','1531',2,'2018-04-19 02:03:47','1531',2,4,890
'SPB-05477','2018-04-19 02:01:19','1531',2,'2018-04-19 02:03:53','1531',2,4,890
'SPB-05477','2018-04-19 02:01:19','1531',2,'2018-04-19 02:03:53','1531',2,4,890
'SPB-05477','2018-04-19 02:01:19','1531',2,'2018-04-19 02:03:53','1531',2,4,890
'SPB-05477','2018-04-19 02:01:19','1531',2,'2018-04-19 02:03:55','1531',2,4,890
'SPB-05477','2018-04-19 02:01:19','1531',2,'2018-04-19 02:03:55','1531',2,4,890
'SPB-05477','2018-04-19 02:01:19','1531',2,'2018-04-19 02:03:55','1531',2,4,890
'SPB-05477','2018-04-19 02:01:19','1531',2,'2018-04-19 02:03:59','1531',2,4,890
'SPB-05477','2018-04-19 02:01:19','1531',2,'2018-04-19 02:03:59','1531',2,4,890
'SPB-05477','2018-04-19 02:01:19','1531',2,'2018-04-19 02:03:59','1531',2,4,890
'SPB-15857','2018-04-19 02:02:22','2171',16,'2018-04-19 02:02:24','2171',16,9,2480
'SPB-15857','2018-04-19 02:02:22','2171',16,'2018-04-19 02:02:24','2171',16,9,2480
'SPB-15857','2018-04-19 02:02:22','2171',16,'2018-04-19 02:02:24','2171',16,9,2480
'SPB-15857','2018-04-19 02:02:22','2171',16,'2018-04-19 02:02:30','2171',16,9,2480
'SPB-15857','2018-04-19 02:02:22','2171',16,'2018-04-19 02:02:30','2171',16,9,2480
'SPB-15857','2018-04-19 02:02:22','2171',16,'2018-04-19 02:02:31','2171',16,9,2480
'SPB-15857','2018-04-19 02:02:22','2171',16,'2018-04-19 02:02:50','2171',16,9,2480
'SPB-15857','2018-04-19 02:02:22','2171',16,'2018-04-19 02:02:50','2171',16,9,2480
'SPB-15857','2018-04-19 02:02:22','2171',16,'2018-04-19 02:02:50','2171',16,9,2480
'SPB-15857','2018-04-19 02:02:22','2171',16,'2018-04-19 02:03:04','2171',16,9,2480
'SPB-15857','2018-04-19 02:02:22','2171',16,'2018-04-19 02:03:04','2171',16,9,2480
'SPB-15857','2018-04-19 02:02:22','2171',16,'2018-04-19 02:03:04','2171',16,9,2480
'SPB-15857','2018-04-19 02:02:22','2171',16,'2018-04-19 02:03:06','2171',16,9,2480
'SPB-15857','2018-04-19 02:02:22','2171',16,'2018-04-19 02:03:06','2171',16,9,2480
'SPB-15857','2018-04-19 02:02:22','2171',16,'2018-04-19 02:03:06','2171',16,9,2480
'SPB-15857','2018-04-19 02:02:22','2171',16,'2018-04-19 02:03:11','2171',16,9,2480
'SPB-15857','2018-04-19 02:02:22','2171',16,'2018-04-19 02:03:11','2171',16,9,2480
'SPB-15857','2018-04-19 02:02:22','2171',16,'2018-04-19 02:03:11','2171',16,9,2480
'SPB-15857','2018-04-19 02:02:22','2171',16,'2018-04-19 02:03:14','2171',16,9,2480
'SPB-15857','2018-04-19 02:02:22','2171',16,'2018-04-19 02:03:14','2171',16,9,2480
'SPB-15857','2018-04-19 02:02:22','2171',16,'2018-04-19 02:03:14','2171',16,9,2480
'SPB-15857','2018-04-19 02:02:22','2171',16,'2018-04-19 02:03:19','2171',16,9,2480
'SPB-15857','2018-04-19 02:02:22','2171',16,'2018-04-19 02:03:19','2171',16,9,2480
'SPB-15857','2018-04-19 02:02:22','2171',16,'2018-04-19 02:03:19','2171',16,9,2480
'SPB-15857','2018-04-19 02:02:22','2171',16,'2018-04-19 02:03:22','2171',16,9,2480
'SPB-15857','2018-04-19 02:02:22','2171',16,'2018-04-19 02:03:22','2171',16,9,2480
'SPB-15857','2018-04-19 02:02:22','2171',16,'2018-04-19 02:03:22','2171',16,9,2480
'SPB-15857','2018-04-19 02:02:22','2171',16,'2018-04-19 02:03:24','2171',16,9,2480
'SPB-15857','2018-04-19 02:02:22','2171',16,'2018-04-19 02:03:24','2171',16,9,2480
'SPB-15857','2018-04-19 02:02:22','2171',16,'2018-04-19 02:03:24','2171',16,9,2480
'SPB-15857','2018-04-19 02:02:22','2171',16,'2018-04-19 02:03:31','2171',16,9,2480
'SPB-15857','2018-04-19 02:02:22','2171',16,'2018-04-19 02:03:31','2171',16,9,2480
'SPB-15857','2018-04-19 02:02:22','2171',16,'2018-04-19 02:03:31','2171',16,9,2480
'SPB-15857','2018-04-19 02:02:22','2171',16,'2018-04-19 02:03:32','2171',16,9,2480
'SPB-15857','2018-04-19 02:02:22','2171',16,'2018-04-19 02:03:32','2171',16,9,2480
'SPB-15857','2018-04-19 02:02:22','2171',16,'2018-04-19 02:03:32','2171',16,9,2480
'SPB-15857','2018-04-19 02:02:22','2171',16,'2018-04-19 02:03:34','2171',16,9,2480
'SPB-15857','2018-04-19 02:02:22','2171',16,'2018-04-19 02:03:34','2171',16,9,2480
'SPB-15857','2018-04-19 02:02:22','2171',16,'2018-04-19 02:03:34','2171',16,9,2480
'SPB-15857','2018-04-19 02:02:22','2171',16,'2018-04-19 02:03:34','2171',16,9,2480
'SPB-15857','2018-04-19 02:02:22','2171',16,'2018-04-19 02:03:34','2171',16,9,2480
'SPB-15857','2018-04-19 02:02:22','2171',16,'2018-04-19 02:03:34','2171',16,9,2480
'SPB-15857','2018-04-19 02:02:22','2171',16,'2018-04-19 02:03:35','2171',16,9,2480
'SPB-15857','2018-04-19 02:02:22','2171',16,'2018-04-19 02:03:35','2171',16,9,2480
'SPB-15857','2018-04-19 02:02:22','2171',16,'2018-04-19 02:03:35','2171',16,9,2480
'SPB-15857','2018-04-19 02:02:22','2171',16,'2018-04-19 02:03:41','2171',16,9,2480
'SPB-15857','2018-04-19 02:02:22','2171',16,'2018-04-19 02:03:41','2171',16,9,2480
'SPB-15857','2018-04-19 02:02:22','2171',16,'2018-04-19 02:03:41','2171',16,9,2480
'SPB-15857','2018-04-19 02:02:22','2171',16,'2018-04-19 02:03:43','2171',16,9,2480
'SPB-15857','2018-04-19 02:02:22','2171',16,'2018-04-19 02:03:43','2171',16,9,2480
'SPB-15857','2018-04-19 02:02:22','2171',16,'2018-04-19 02:03:43','2171',16,9,2480
'SPB-15857','2018-04-19 02:02:22','2171',16,'2018-04-19 02:03:48','2171',16,9,2480
'SPB-15857','2018-04-19 02:02:22','2171',16,'2018-04-19 02:03:49','2171',16,9,2480
'SPB-15857','2018-04-19 02:02:22','2171',16,'2018-04-19 02:03:49','2171',16,9,2480
'SPB-15857','2018-04-19 02:02:22','2171',16,'2018-04-19 02:04:03','2171',16,9,2480
'SPB-15857','2018-04-19 02:02:22','2171',16,'2018-04-19 02:04:03','2171',16,9,2480
'SPB-15857','2018-04-19 02:02:22','2171',16,'2018-04-19 02:04:03','2171',16,9,2480
'SPB-15857','2018-04-19 02:02:22','2171',16,'2018-04-19 02:04:07','2171',16,9,2480
'SPB-15857','2018-04-19 02:02:22','2171',16,'2018-04-19 02:04:07','2171',16,9,2480
'SPB-15857','2018-04-19 02:02:22','2171',16,'2018-04-19 02:04:07','2171',16,9,2480
'SPB-15857','2018-04-19 02:02:22','2171',16,'2018-04-19 02:04:09','2171',16,9,2480
'SPB-15857','2018-04-19 02:02:22','2171',16,'2018-04-19 02:04:09','2171',16,9,2480
'SPB-15857','2018-04-19 02:02:22','2171',16,'2018-04-19 02:04:09','2171',16,9,2480
'SPB-15857','2018-04-19 02:02:22','2171',16,'2018-04-19 02:04:13','2171',16,9,2480
'SPB-15857','2018-04-19 02:02:22','2171',16,'2018-04-19 02:04:13','2171',16,9,2480
'SPB-15857','2018-04-19 02:02:22','2171',16,'2018-04-19 02:04:13','2171',16,9,2480
'SPB-15857','2018-04-19 02:02:22','2171',16,'2018-04-19 02:04:17','2171',16,9,2480
'SPB-15857','2018-04-19 02:02:22','2171',16,'2018-04-19 02:04:17','2171',16,9,2480
'SPB-15857','2018-04-19 02:02:22','2171',16,'2018-04-19 02:04:17','2171',16,9,2480
'SPB-15857','2018-04-19 02:02:22','2171',16,'2018-04-19 02:04:17','2171',16,9,2480
'SPB-15857','2018-04-19 02:02:22','2171',16,'2018-04-19 02:04:17','2171',16,9,2480
'SPB-15857','2018-04-19 02:02:22','2171',16,'2018-04-19 02:04:17','2171',16,9,2480
'SPB-15857','2018-04-19 02:02:22','2171',16,'2018-04-19 02:04:22','2171',16,9,2480
'SPB-15857','2018-04-19 02:02:22','2171',16,'2018-04-19 02:04:22','2171',16,9,2480
'SPB-15857','2018-04-19 02:02:22','2171',16,'2018-04-19 02:04:22','2171',16,9,2480
'SPB-15857','2018-04-19 02:02:22','2171',16,'2018-04-19 02:04:31','2171',16,9,2480
'SPB-15857','2018-04-19 02:02:22','2171',16,'2018-04-19 02:04:31','2171',16,9,2480
'SPB-15857','2018-04-19 02:02:22','2171',16,'2018-04-19 02:04:31','2171',16,9,2480
'SPB-15857','2018-04-19 02:02:22','2171',16,'2018-04-19 02:04:35','2171',16,9,2480
'SPB-15857','2018-04-19 02:02:22','2171',16,'2018-04-19 02:04:35','2171',16,9,2480
'SPB-15857','2018-04-19 02:02:22','2171',16,'2018-04-19 02:04:35','2171',16,9,2480
'SPB-15857','2018-04-19 02:02:22','2171',16,'2018-04-19 02:04:45','2171',16,9,2480
'SPB-15857','2018-04-19 02:02:22','2171',16,'2018-04-19 02:04:45','2171',16,9,2480
'SPB-15857','2018-04-19 02:02:22','2171',16,'2018-04-19 02:04:45','2171',16,9,2480
'SPB-15857','2018-04-19 02:02:22','2171',16,'2018-04-19 02:04:48','2171',16,9,2480
'SPB-15857','2018-04-19 02:02:22','2171',16,'2018-04-19 02:04:48','2171',16,9,2480
'SPB-15857','2018-04-19 02:02:22','2171',16,'2018-04-19 02:04:48','2171',16,9,2480
'SPB-15857','2018-04-19 02:02:22','2171',16,'2018-04-19 02:04:49','2171',16,9,2480
'SPB-15857','2018-04-19 02:02:22','2171',16,'2018-04-19 02:04:49','2171',16,9,2480
'SPB-15857','2018-04-19 02:02:22','2171',16,'2018-04-19 02:04:49','2171',16,9,2480
'SPB-15857','2018-04-19 02:02:22','2171',16,'2018-04-19 02:04:50','2171',16,9,2480
'SPB-15857','2018-04-19 02:02:22','2171',16,'2018-04-19 02:04:50','2171',16,9,2480
'SPB-15857','2018-04-19 02:02:22','2171',16,'2018-04-19 02:04:50','2171',16,9,2480
'SPB-15857','2018-04-19 02:02:22','2171',16,'2018-04-19 02:04:52','2171',16,9,2480
'SPB-15857','2018-04-19 02:02:22','2171',16,'2018-04-19 02:04:52','2171',16,9,2480
'SPB-15857','2018-04-19 02:02:22','2171',16,'2018-04-19 02:04:52','2171',16,9,2480
'SPB-13015','2018-04-19 02:03:05','1908',2,'2018-04-19 02:24:53','274',3,20,4060
'SPB-04724','2018-04-19 02:03:44','3504',3,'2018-04-19 02:08:47','3505',2,4,1160
'SPB-08256','2018-04-19 02:04:10','1908',3,'2018-04-19 02:24:52','274',10,19,4150
'SPB-09269','2018-04-19 02:05:13','1260',8,'2018-04-19 02:14:49','1278',2,8,1870
'SPB-00154','2018-04-19 02:05:28','703',12,'2018-04-19 02:23:27','1925',7,17,3320
'SPB-11001','2018-04-19 02:05:59','1224',15,'2018-04-19 02:12:42','1206',20,6,230
'SPB-00599','2018-04-19 02:06:10','1520',4,'2018-04-19 02:14:10','1514',4,7,950
'SPB-12668','2018-04-19 02:06:11','383',1,'2018-04-19 02:34:00','361',8,26,2370
'SPB-10893','2018-04-19 02:06:15','1643',3,'2018-04-19 02:20:46','1642',3,13,1950
'SPB-09405','2018-04-19 02:06:35','1021',7,'2018-04-19 02:34:48','1010',13,26,5880
'SPB-12399','2018-04-19 02:06:51','2171',15,'2018-04-19 02:30:20','2139',4,22,43630
'SPB-11003','2018-04-19 02:07:11','2310',1,'2018-04-19 02:26:27','501',3,18,3830
'SPB-11364','2018-04-19 02:07:18','207',23,'2018-04-19 02:33:39','122',10,26,4520
'SPB-05884','2018-04-19 02:07:22','2310',5,'2018-04-19 02:27:16','2364',6,19,1820
'SPB-08753','2018-04-19 02:07:30','1528',5,'2018-04-19 02:28:55','1509',2,19,3650
'SPB-10672','2018-04-19 02:07:33','540',3,'2018-04-19 02:23:03','574',2,14,3180
'SPB-07732','2018-04-19 02:07:33','1529',3,'2018-04-19 03:38:44','1501',1,84,10970
'SPB-06193','2018-04-19 02:07:43','1531',8,'2018-04-19 02:22:24','1529',2,14,2000
'SPB-06059','2018-04-19 02:07:43','1218',3,'2018-04-19 02:43:50','1213',4,35,1390
'SPB-07298','2018-04-19 02:07:53','251',9,'2018-04-19 02:33:20','2024',1,23,2820
'SPB-08517','2018-04-19 02:07:53','505',3,'2018-04-19 02:50:19','514',1,38,1820
'SPB-09542','2018-04-19 02:07:59','107',3,'2018-04-19 02:52:28','207',1,43,9980
'SPB-03109','2018-04-19 02:08:01','1531',1,'2018-04-19 02:20:06','1321',1,11,2530
'SPB-02559','2018-04-19 02:08:15','621',14,'2018-04-19 02:12:45','617',6,4,770
'SPB-06786','2018-04-19 02:08:15','1721',12,'2018-04-19 02:25:31','1712',10,16,930
'SPB-03145','2018-04-19 02:08:23','729',3,'2018-04-19 02:30:16','731',9,21,2950
'SPB-03981','2018-04-19 02:08:29','1117',5,'2018-04-19 02:17:27','1125',9,8,1300
'SPB-06313','2018-04-19 02:08:36','1141',7,'2018-04-19 02:23:47','704',13,14,2270
'SPB-06401','2018-04-19 02:08:42','334',3,'2018-04-19 02:14:54','359',2,5,1150
'SPB-11158','2018-04-19 02:08:56','2136',8,'2018-04-19 02:19:48','2141',12,10,1960
'SPB-00143','2018-04-19 02:09:22','1841',1,'2018-04-19 02:14:50','1833',9,5,1480
'SPB-10878','2018-04-19 02:09:31','146',2,'2018-04-19 02:28:18','105',1,18,3780
'SPB-11859','2018-04-19 02:09:40','608',2,'2018-04-19 02:12:32','622',6,2,480
'SPB-03924','2018-04-19 02:10:24','1259',8,'2018-04-19 02:16:43','1213',12,5,970
'SPB-02265','2018-04-19 02:10:27','1259',10,'2018-04-19 02:16:48','1213',9,6,980
'SPB-03197','2018-04-19 02:10:28','750',1,'2018-04-19 02:14:58','733',8,4,670
'SPB-10312','2018-04-19 02:11:09','2015',10,'2018-04-19 02:20:35','251',9,8,1310
'SPB-07689','2018-04-19 02:11:41','720',1,'2018-04-19 02:24:50','725',5,12,2130
'SPB-04364','2018-04-19 02:11:44','587',5,'2018-04-19 02:16:05','508',9,3,630
'SPB-11390','2018-04-19 02:12:00','1637',10,'2018-04-19 02:25:45','1619',2,13,2830
'SPB-04377','2018-04-19 02:12:40','622',9,'2018-04-19 02:21:54','642',5,8,1270
'SPB-11586','2018-04-19 02:12:53','3504',4,'2018-04-19 02:19:14','3501',10,6,860
'SPB-11669','2018-04-19 02:13:05','2377',5,'2018-04-19 02:27:07','1253',1,13,2760
'SPB-12016','2018-04-19 02:13:36','2301',6,'2018-04-19 02:51:10','2054',4,37,8070
'SPB-04504','2018-04-19 02:14:14','322',10,'2018-04-19 02:45:14','651',6,30,7370
'SPB-08466','2018-04-19 02:14:26','1118',4,'2018-04-19 02:31:44','1126',6,16,3260
'SPB-08889','2018-04-19 02:14:28','183',13,'2018-04-19 03:55:10','153',1,94,1870
'SPB-12944','2018-04-19 02:14:45','361',3,'2018-04-19 02:26:20','601',5,10,2040
'SPB-12340','2018-04-19 02:15:23','2303',2,'2018-04-19 02:33:54','2214',4,16,2270
'SPB-04645','2018-04-19 02:15:38','326',1,'2018-04-19 02:34:27','361',5,18,3290
'SPB-08109','2018-04-19 02:15:42','2109',7,'2018-04-19 02:35:03','1911',9,18,3610
'SPB-03429','2018-04-19 02:16:14','822',1,'2018-04-19 02:58:08','115',12,41,8030
'SPB-12590','2018-04-19 02:16:22','2102',12,'2018-04-19 02:52:34','2171',12,34,3740
'SPB-07509','2018-04-19 02:16:39','361',6,'2018-04-19 02:30:07','1352',5,12,1910
'SPB-10023','2018-04-19 02:16:52','361',4,'2018-04-19 02:30:02','1352',8,13,1650
'SPB-05511','2018-04-19 02:17:03','2032',7,'2018-04-19 03:01:44','2028',9,44,1060
'SPB-13993','2018-04-19 02:17:27','2357',15,'2018-04-19 03:07:11','1244',5,49,10150
'SPB-12974','2018-04-19 02:17:28','378',8,'2018-04-19 02:24:20','530',9,6,1370
'SPB-13299','2018-04-19 02:17:29','725',4,'2018-04-19 02:19:46','1141',9,2,620
'SPB-09096','2018-04-19 02:18:43','1673',10,'2018-04-19 02:24:20','1712',5,5,1180
'SPB-08448','2018-04-19 02:18:55','1531',3,'2018-04-19 02:33:31','1514',1,13,2560
'SPB-08946','2018-04-19 02:19:09','815',7,'2018-04-19 02:36:46','811',20,16,4530
'SPB-06575','2018-04-19 02:19:20','1248',20,'2018-04-19 02:59:06','1207',9,39,4270
'SPB-02990','2018-04-19 02:19:24','345',7,'2018-04-19 02:31:36','1306',3,11,2160
'SPB-03345','2018-04-19 02:19:52','1661',10,'2018-04-19 02:51:13','1401',15,30,4650
'SPB-04811','2018-04-19 02:22:35','609',20,'2018-04-19 02:29:03','637',1,6,1420
'SPB-03365','2018-04-19 02:22:40','318',8,'2018-04-19 02:52:07','617',1,29,8860
'SPB-07761','2018-04-19 02:22:47','813',19,'2018-04-19 02:36:16','834',11,12,61440
'SPB-08619','2018-04-19 02:23:03','1286',8,'2018-04-19 02:31:21','1246',29,7,1250
'SPB-13146','2018-04-19 02:23:10','1446',6,'2018-04-19 02:36:52','602',6,12,2590
'SPB-12867','2018-04-19 02:24:26','128',5,'2018-04-19 02:47:23','161',7,21,4630
'SPB-06775','2018-04-19 02:25:35','725',11,'2018-04-19 02:46:20','1137',5,20,3190
'SPB-11074','2018-04-19 02:25:42','1317',5,'2018-04-19 02:52:11','1715',11,24,4710
'SPB-04290','2018-04-19 02:25:55','1635',7,'2018-04-19 02:37:56','1636',6,11,3720
'SPB-06688','2018-04-19 02:26:28','571',1,'2018-04-19 02:40:05','587',1,13,2710
'SPB-09789','2018-04-19 02:26:43','1359',14,'2018-04-19 02:38:14','1531',8,11,1710
'SPB-14778','2018-04-19 02:26:57','2016',9,'2018-04-19 02:36:15','250',6,8,0
'SPB-12317','2018-04-19 02:27:08','1308',9,'2018-04-19 02:56:34','1404',4,26,5220
'SPB-13065','2018-04-19 02:27:47','326',7,'2018-04-19 03:05:46','1353',2,35,5130
'SPB-02721','2018-04-19 02:28:48','1018',12,'2018-04-19 02:43:52','1029',5,14,2570
'SPB-12167','2018-04-19 02:29:46','1320',9,'2018-04-19 02:37:57','1339',2,7,1750
'SPB-02717','2018-04-19 02:30:29','346',1,'2018-04-19 07:19:20','2033',10,78,13700
'SPB-14954','2018-04-19 02:30:32','1129',7,'2018-04-19 02:35:37','1131',6,4,800
'SPB-04297','2018-04-19 02:30:50','114',3,'2018-04-19 02:47:48','122',9,16,2570
'SPB-01755','2018-04-19 02:31:26','520',3,'2018-04-19 02:41:18','586',1,9,1930
