'자전거번호','대여일시','대여대여소번호','대여거치대','반납일시','반납대여소번호','반납거치대','이용시간(분)','이용거리(M)'
'SPB-02643','2018-04-29 00:14:35','1503',3,'2018-04-29 00:25:20','1533',3,10,2060
'SPB-02663','2018-04-29 00:14:40','2219',17,'2018-04-29 01:13:35','539',5,58,12590
'SPB-10097','2018-04-29 00:14:46','2255',20,'2018-04-29 01:59:48','2263',14,101,3680
'SPB-09186','2018-04-29 00:14:49','2002',4,'2018-04-29 00:27:26','816',2,12,2400
'SPB-09385','2018-04-29 00:14:58','259',9,'2018-04-29 00:20:25','218',2,4,1090
'SPB-01005','2018-04-29 00:14:59','106',7,'2018-04-29 00:27:00','153',3,11,2500
'SPB-05845','2018-04-29 00:14:59','1224',15,'2018-04-29 01:08:54','1268',11,53,4480
'SPB-05806','2018-04-29 00:15:00','1224',1,'2018-04-29 01:08:34','1268',8,53,4440
'SPB-13040','2018-04-29 00:15:07','817',1,'2018-04-29 00:31:51','815',10,16,2820
'SPB-13050','2018-04-29 00:15:09','703',9,'2018-04-29 00:47:08','232',17,29,4970
'SPB-04622','2018-04-29 00:15:09','1050',5,'2018-04-29 00:49:11','1210',10,33,4780
'SPB-06385','2018-04-29 00:15:10','3513',2,'2018-04-29 00:38:23','343',7,22,3770
'SPB-11833','2018-04-29 00:15:12','1207',2,'2018-04-29 00:48:42','1227',2,31,1400
'SPB-08952','2018-04-29 00:15:13','1829',4,'2018-04-29 00:22:23','1804',8,6,1490
'SPB-10321','2018-04-29 00:15:15','2219',13,'2018-04-29 01:13:37','539',1,56,6080
'SPB-06150','2018-04-29 00:15:18','835',4,'2018-04-29 00:19:38','818',7,3,550
'SPB-12533','2018-04-29 00:15:21','1249',1,'2018-04-29 00:31:52','1210',6,15,3590
'SPB-08621','2018-04-29 00:15:25','302',1,'2018-04-29 00:45:44','311',8,29,3460
'SPB-12664','2018-04-29 00:15:27','142',8,'2018-04-29 00:31:36','820',5,14,1170
'SPB-09618','2018-04-29 00:15:32','1655',1,'2018-04-29 01:14:44','1655',12,53,9930
'SPB-07577','2018-04-29 00:15:39','2139',2,'2018-04-29 01:06:15','2102',15,49,3890
'SPB-09459','2018-04-29 00:15:44','379',1,'2018-04-29 01:13:18','1328',2,53,9310
'SPB-09680','2018-04-29 00:15:45','1983',8,'2018-04-29 00:47:03','1911',6,28,3700
'SPB-06412','2018-04-29 00:15:50','230',5,'2018-04-29 00:19:54','232',20,3,840
'SPB-07408','2018-04-29 00:15:50','1504',8,'2018-04-29 00:39:12','1532',10,21,4120
'SPB-09128','2018-04-29 00:15:51','1016',3,'2018-04-29 00:28:55','1025',5,12,1530
'SPB-09658','2018-04-29 00:15:55','1041',3,'2018-04-29 00:27:08','1044',7,10,1880
'SPB-06349','2018-04-29 00:15:56','559',3,'2018-04-29 00:44:19','592',2,27,5230
'SPB-03254','2018-04-29 00:15:59','1035',3,'2018-04-29 00:28:52','1042',3,12,3210
'SPB-02129','2018-04-29 00:16:03','207',5,'2018-04-29 00:53:14','235',10,36,4240
'SPB-07362','2018-04-29 00:16:07','1106',3,'2018-04-29 00:34:10','1153',3,16,3270
'SPB-05183','2018-04-29 00:16:15','1946',1,'2018-04-29 00:42:36','257',7,26,4650
'SPB-07944','2018-04-29 00:16:17','1625',15,'2018-04-29 00:22:42','1682',6,6,640
'SPB-07574','2018-04-29 00:16:19','383',12,'2018-04-29 00:42:26','1323',10,23,5570
'SPB-08194','2018-04-29 00:16:19','503',2,'2018-04-29 01:03:14','3504',2,43,5720
'SPB-03914','2018-04-29 00:16:22','142',6,'2018-04-29 00:31:33','820',2,14,3290
'SPB-03717','2018-04-29 00:16:37','2139',3,'2018-04-29 01:05:58','2102',15,49,4250
'SPB-10239','2018-04-29 00:16:39','389',1,'2018-04-29 00:31:54','3514',10,14,2740
'SPB-09199','2018-04-29 00:16:44','2115',5,'2018-04-29 01:05:55','2110',6,44,10100
'SPB-06430','2018-04-29 00:16:49','1503',8,'2018-04-29 00:25:17','1519',2,8,1860
'SPB-08627','2018-04-29 00:16:50','1146',8,'2018-04-29 00:41:58','710',1,24,2630
'SPB-12162','2018-04-29 00:16:51','1206',11,'2018-04-29 00:37:55','1267',7,19,4060
'SPB-02812','2018-04-29 00:16:56','568',6,'2018-04-29 01:12:00','1503',3,54,10340
'SPB-05962','2018-04-29 00:16:59','514',6,'2018-04-29 00:31:24','573',2,14,2560
'SPB-08497','2018-04-29 00:17:01','116',3,'2018-04-29 00:20:48','3102',9,3,410
'SPB-09985','2018-04-29 00:17:01','238',2,'2018-04-29 00:25:34','231',9,8,1180
'SPB-08100','2018-04-29 00:17:07','145',5,'2018-04-29 01:06:31','2265',16,46,9210
'SPB-11039','2018-04-29 00:17:12','207',16,'2018-04-29 00:53:32','235',10,35,3730
'SPB-10748','2018-04-29 00:17:17','3513',1,'2018-04-29 00:53:59','388',5,36,5480
'SPB-10237','2018-04-29 00:17:19','2103',9,'2018-04-29 00:37:47','2159',3,20,4160
'SPB-03191','2018-04-29 00:17:21','1503',5,'2018-04-29 00:44:18','1509',1,26,1660
'SPB-00845','2018-04-29 00:17:36','157',1,'2018-04-29 00:52:18','207',7,34,5500
'SPB-11349','2018-04-29 00:17:38','503',15,'2018-04-29 00:46:48','503',15,29,580
'SPB-04680','2018-04-29 00:17:38','247',6,'2018-04-29 00:50:05','1145',6,32,0
'SPB-10567','2018-04-29 00:17:40','1231',9,'2018-04-29 00:39:33','3501',7,21,2930
'SPB-04351','2018-04-29 00:17:41','503',6,'2018-04-29 01:03:23','3504',3,45,7100
'SPB-09070','2018-04-29 00:17:44','170',7,'2018-04-29 00:28:10','183',6,10,1080
'SPB-12155','2018-04-29 00:17:46','259',9,'2018-04-29 00:35:46','259',2,17,1560
'SPB-01991','2018-04-29 00:17:48','137',6,'2018-04-29 01:02:39','257',8,44,7640
'SPB-12430','2018-04-29 00:17:50','2102',8,'2018-04-29 00:34:35','2139',6,16,2210
'SPB-04535','2018-04-29 00:17:54','263',1,'2018-04-29 00:34:07','242',15,15,3280
'SPB-05735','2018-04-29 00:17:56','548',20,'2018-04-29 01:17:55','548',20,59,13450
'SPB-12837','2018-04-29 00:17:57','831',6,'2018-04-29 00:28:20','828',3,9,2040
'SPB-06223','2018-04-29 00:17:57','2230',19,'2018-04-29 00:50:45','2241',4,32,6410
'SPB-07786','2018-04-29 00:17:59','125',2,'2018-04-29 00:20:17','126',4,2,57640
'SPB-03605','2018-04-29 00:18:01','2214',14,'2018-04-29 00:22:38','2214',2,4,20
'SPB-05334','2018-04-29 00:18:04','447',1,'2018-04-29 00:23:57','446',4,5,1160
'SPB-08246','2018-04-29 00:18:05','700',1,'2018-04-29 00:38:43','703',1,19,3880
'SPB-12165','2018-04-29 00:18:14','2141',11,'2018-04-29 01:21:32','2139',3,59,6580
'SPB-08185','2018-04-29 00:18:24','526',1,'2018-04-29 00:36:46','525',3,17,2190
'SPB-09754','2018-04-29 00:18:24','2116',1,'2018-04-29 00:39:03','2156',5,18,4160
'SPB-00670','2018-04-29 00:18:31','183',8,'2018-04-29 00:31:22','128',4,12,2880
'SPB-06293','2018-04-29 00:18:39','170',3,'2018-04-29 00:27:52','183',2,8,1330
'SPB-10212','2018-04-29 00:18:39','1220',1,'2018-04-29 01:16:06','1224',15,57,4490
'SPB-03078','2018-04-29 00:18:43','274',5,'2018-04-29 00:34:50','251',3,15,3020
'SPB-05999','2018-04-29 00:18:51','2316',9,'2018-04-29 00:36:28','1233',7,17,2950
'SPB-08662','2018-04-29 00:18:51','1403',15,'2018-04-29 00:39:46','1454',5,20,1590
'SPB-09679','2018-04-29 00:18:51','2141',12,'2018-04-29 01:21:58','2139',5,60,58050
'SPB-10462','2018-04-29 00:19:03','813',1,'2018-04-29 01:11:40','418',10,51,11250
'SPB-04025','2018-04-29 00:19:05','1211',1,'2018-04-29 00:43:17','1257',20,23,3770
'SPB-08567','2018-04-29 00:19:08','302',12,'2018-04-29 00:46:02','311',11,24,4490
'SPB-05950','2018-04-29 00:19:12','242',9,'2018-04-29 00:31:17','253',10,11,1320
'SPB-07443','2018-04-29 00:19:14','610',8,'2018-04-29 00:25:13','641',10,5,1200
'SPB-05373','2018-04-29 00:19:19','752',2,'2018-04-29 00:45:45','731',3,26,3530
'SPB-11789','2018-04-29 00:19:22','752',3,'2018-04-29 00:44:35','731',4,24,3820
'SPB-12528','2018-04-29 00:19:25','2115',7,'2018-04-29 01:05:49','2110',4,43,9670
'SPB-09206','2018-04-29 00:19:27','540',8,'2018-04-29 00:26:35','3517',7,6,800
'SPB-12938','2018-04-29 00:19:28','1842',1,'2018-04-29 00:54:32','2122',4,34,7470
'SPB-13196','2018-04-29 00:19:31','1009',16,'2018-04-29 00:55:46','1243',1,34,6970
'SPB-09056','2018-04-29 00:19:50','836',10,'2018-04-29 01:01:45','145',4,41,2960
'SPB-09512','2018-04-29 00:19:52','583',6,'2018-04-29 00:41:15','1321',13,19,3460
'SPB-03993','2018-04-29 00:19:55','1920',5,'2018-04-29 00:30:39','1975',1,10,1560
'SPB-11463','2018-04-29 00:19:55','2262',20,'2018-04-29 01:07:19','2262',1,45,2110
'SPB-12513','2018-04-29 00:19:58','2227',8,'2018-04-29 00:56:22','2302',6,35,4190
'SPB-00399','2018-04-29 00:20:06','641',1,'2018-04-29 00:26:56','530',8,6,1110
'SPB-10739','2018-04-29 00:20:10','512',5,'2018-04-29 04:09:03','561',8,205,13600
'SPB-07596','2018-04-29 00:20:15','501',10,'2018-04-29 00:29:07','3501',9,8,1180
'SPB-06082','2018-04-29 00:20:20','221',8,'2018-04-29 00:37:53','260',15,17,3830
'SPB-13081','2018-04-29 00:20:21','1112',15,'2018-04-29 00:28:01','1168',8,7,1400
'SPB-02679','2018-04-29 00:20:22','612',18,'2018-04-29 00:38:20','581',9,17,3320
'SPB-00717','2018-04-29 00:20:23','358',7,'2018-04-29 00:26:56','344',6,6,1510
'SPB-12227','2018-04-29 00:20:23','2058',8,'2018-04-29 00:38:25','2024',6,17,2280
'SPB-12119','2018-04-29 00:20:32','1403',15,'2018-04-29 00:26:59','1442',1,5,36580
'SPB-09749','2018-04-29 00:20:36','2003',4,'2018-04-29 01:56:01','2050',10,88,13940
'SPB-04491','2018-04-29 00:20:51','2003',8,'2018-04-29 01:55:49','2050',7,94,16050
'SPB-10697','2018-04-29 00:20:54','112',4,'2018-04-29 00:24:48','112',2,3,0
'SPB-06516','2018-04-29 00:20:57','614',20,'2018-04-29 00:48:08','614',20,26,8100
'SPB-14272','2018-04-29 00:20:57','150',2,'2018-04-29 01:01:32','1920',10,40,8310
'SPB-11337','2018-04-29 00:21:00','1122',6,'2018-04-29 00:33:29','1166',6,12,2320
'SPB-09849','2018-04-29 00:21:17','1115',3,'2018-04-29 02:13:03','1115',9,105,7620
'SPB-00946','2018-04-29 00:21:18','520',4,'2018-04-29 01:07:52','502',15,46,8280
'SPB-06137','2018-04-29 00:21:29','512',11,'2018-04-29 04:09:34','561',5,227,16370
'SPB-00472','2018-04-29 00:21:30','112',4,'2018-04-29 00:24:51','112',4,2,0
'SPB-04662','2018-04-29 00:21:31','1218',2,'2018-04-29 00:54:39','2375',2,32,5950
'SPB-08665','2018-04-29 00:21:31','2262',2,'2018-04-29 01:06:54','2262',1,43,3580
'SPB-13201','2018-04-29 00:21:36','1346',12,'2018-04-29 00:55:33','557',10,31,6610
'SPB-02077','2018-04-29 00:21:37','1677',8,'2018-04-29 00:34:53','1436',9,12,3030
'SPB-04406','2018-04-29 00:21:38','579',5,'2018-04-29 00:28:04','550',9,6,1380
'SPB-02150','2018-04-29 00:21:39','512',8,'2018-04-29 04:09:44','561',7,227,18570
'SPB-08360','2018-04-29 00:21:40','229',8,'2018-04-29 01:09:09','2139',2,45,10310
'SPB-06313','2018-04-29 00:21:49','1251',5,'2018-04-29 00:40:56','1211',5,18,1780
'SPB-01453','2018-04-29 00:21:51','272',11,'2018-04-29 00:58:24','2002',5,36,6950
'SPB-11923','2018-04-29 00:21:51','520',6,'2018-04-29 01:07:41','502',15,43,29050
'SPB-12462','2018-04-29 00:21:55','1231',8,'2018-04-29 00:38:05','1235',6,15,1540
'SPB-11870','2018-04-29 00:22:05','334',7,'2018-04-29 00:44:43','351',1,20,2930
'SPB-08630','2018-04-29 00:22:05','2214',1,'2018-04-29 01:26:58','2215',5,63,14820
'SPB-01788','2018-04-29 00:22:08','417',5,'2018-04-29 00:38:38','914',5,16,2910
'SPB-02168','2018-04-29 00:22:10','932',4,'2018-04-29 00:27:28','933',6,4,420
'SPB-07597','2018-04-29 00:22:11','512',1,'2018-04-29 00:33:16','525',1,10,1130
'SPB-06416','2018-04-29 00:22:13','272',20,'2018-04-29 00:59:01','2002',1,36,6920
'SPB-11102','2018-04-29 00:22:15','2302',4,'2018-04-29 01:55:20','232',13,94,13780
'SPB-08661','2018-04-29 00:22:17','113',11,'2018-04-29 01:45:47','3102',6,81,2430
'SPB-12768','2018-04-29 00:22:22','152',9,'2018-04-29 00:32:53','106',2,10,1700
'SPB-06586','2018-04-29 00:22:22','2116',6,'2018-04-29 00:37:20','2102',1,14,2380
'SPB-05383','2018-04-29 00:22:27','1946',3,'2018-04-29 00:53:25','747',1,30,6550
'SPB-05484','2018-04-29 00:22:29','207',40,'2018-04-29 00:59:25','805',9,36,5270
'SPB-12704','2018-04-29 00:22:34','2108',4,'2018-04-29 00:43:05','2050',2,19,3290
'SPB-04465','2018-04-29 00:22:35','107',4,'2018-04-29 00:30:07','184',8,7,1290
'SPB-06687','2018-04-29 00:22:36','1343',2,'2018-04-29 00:33:03','1303',4,10,700
'SPB-07218','2018-04-29 00:22:37','1021',6,'2018-04-29 00:45:30','1022',2,22,6020
'SPB-03276','2018-04-29 00:22:39','1447',14,'2018-04-29 00:47:23','602',6,24,3890
'SPB-04154','2018-04-29 00:22:40','932',2,'2018-04-29 00:33:01','923',1,10,1800
'SPB-06439','2018-04-29 00:22:41','334',7,'2018-04-29 00:39:09','349',5,16,2690
'SPB-08109','2018-04-29 00:22:42','150',1,'2018-04-29 00:29:41','122',3,6,780
'SPB-07923','2018-04-29 00:22:42','113',9,'2018-04-29 01:46:08','3102',5,80,2140
'SPB-06784','2018-04-29 00:22:48','2214',3,'2018-04-29 01:27:00','2215',2,63,14330
'SPB-05307','2018-04-29 00:22:52','565',7,'2018-04-29 00:55:19','2259',6,32,5020
'SPB-06160','2018-04-29 00:22:53','207',40,'2018-04-29 00:59:19','805',9,36,5170
'SPB-13005','2018-04-29 00:22:54','102',8,'2018-04-29 00:48:27','915',7,25,3690
'SPB-11006','2018-04-29 00:22:55','107',2,'2018-04-29 00:30:14','184',5,7,1130
'SPB-08948','2018-04-29 00:22:56','1231',10,'2018-04-29 00:40:41','1211',1,16,1490
'SPB-01829','2018-04-29 00:22:57','1131',1,'2018-04-29 01:22:25','106',6,59,8890
'SPB-09640','2018-04-29 00:23:02','111',5,'2018-04-29 01:36:48','106',1,67,1340
'SPB-02235','2018-04-29 00:23:03','1503',6,'2018-04-29 00:35:04','1533',7,11,2210
'SPB-05336','2018-04-29 00:23:07','1503',12,'2018-04-29 00:39:09','1501',8,15,2280
'SPB-12809','2018-04-29 00:23:16','1017',19,'2018-04-29 00:42:59','1218',2,19,4240
'SPB-10536','2018-04-29 00:23:21','2219',5,'2018-04-29 02:14:33','2002',5,111,6810
'SPB-09104','2018-04-29 00:23:22','1211',4,'2018-04-29 00:33:17','1212',1,9,1580
'SPB-00151','2018-04-29 00:23:25','2144',4,'2018-04-29 00:31:43','2140',2,7,1530
'SPB-09263','2018-04-29 00:23:30','403',4,'2018-04-29 00:28:38','407',6,4,580
'SPB-11860','2018-04-29 00:23:30','262',9,'2018-04-29 00:56:45','2016',8,33,5520
'SPB-11733','2018-04-29 00:23:31','1264',3,'2018-04-29 00:41:27','1019',9,17,34730
'SPB-09802','2018-04-29 00:23:33','148',4,'2018-04-29 00:45:42','207',13,21,1240
'SPB-00690','2018-04-29 00:23:37','1616',1,'2018-04-29 00:28:35','1608',7,4,1070
'SPB-10645','2018-04-29 00:23:39','1111',15,'2018-04-29 01:28:01','1160',20,60,5250
'SPB-11410','2018-04-29 00:23:42','3508',6,'2018-04-29 00:48:52','551',3,24,3390
'SPB-02388','2018-04-29 00:23:46','639',14,'2018-04-29 00:26:36','623',7,2,760
'SPB-07474','2018-04-29 00:23:48','1333',4,'2018-04-29 00:39:37','1322',10,16,2550
'SPB-09139','2018-04-29 00:23:48','1111',7,'2018-04-29 01:27:42','1160',6,61,5420
'SPB-09511','2018-04-29 00:24:02','559',2,'2018-04-29 00:35:43','536',8,11,950
'SPB-05223','2018-04-29 00:24:06','1130',5,'2018-04-29 00:26:57','1148',7,2,310
'SPB-03315','2018-04-29 00:24:06','150',10,'2018-04-29 00:29:56','122',9,5,940
'SPB-11680','2018-04-29 00:24:17','2059',2,'2018-04-29 00:33:01','2009',2,8,480
'SPB-12989','2018-04-29 00:24:17','227',1,'2018-04-29 02:02:37','2128',1,94,15940
'SPB-13806','2018-04-29 00:24:18','583',2,'2018-04-29 00:54:14','383',14,29,4260
'SPB-07856','2018-04-29 00:24:19','583',1,'2018-04-29 00:54:09','383',16,28,3930
'SPB-11435','2018-04-29 00:24:23','1360',2,'2018-04-29 00:33:53','1346',11,8,1700
'SPB-07389','2018-04-29 00:24:23','2059',3,'2018-04-29 00:38:05','250',7,12,1200
'SPB-04369','2018-04-29 00:24:25','1665',5,'2018-04-29 00:38:57','1605',8,14,2640
'SPB-11663','2018-04-29 00:24:28','110',4,'2018-04-29 00:37:39','421',2,13,2150
'SPB-04364','2018-04-29 00:24:30','1022',14,'2018-04-29 00:50:12','1218',3,25,3270
'SPB-11262','2018-04-29 00:24:32','1822',3,'2018-04-29 00:40:16','1828',9,15,2640
'SPB-06105','2018-04-29 00:24:32','3102',3,'2018-04-29 01:21:17','195',5,56,8670
'SPB-13591','2018-04-29 00:24:38','2349',1,'2018-04-29 00:32:10','2350',1,7,1620
'SPB-00374','2018-04-29 00:24:40','1233',4,'2018-04-29 00:35:54','1235',9,10,2190
'SPB-12577','2018-04-29 00:24:41','834',15,'2018-04-29 00:28:49','805',4,3,690
'SPB-00036','2018-04-29 00:24:42','106',1,'2018-04-29 00:40:43','154',4,15,1730
'SPB-02758','2018-04-29 00:24:43','1616',4,'2018-04-29 00:33:36','1669',5,8,1150
'SPB-09387','2018-04-29 00:24:43','1513',2,'2018-04-29 00:36:36','1533',1,11,1870
'SPB-12145','2018-04-29 00:24:58','224',18,'2018-04-29 00:36:00','201',11,10,1640
'SPB-05732','2018-04-29 00:24:59','3507',8,'2018-04-29 00:40:29','548',20,15,3330
'SPB-12640','2018-04-29 00:25:03','127',4,'2018-04-29 00:39:25','156',10,13,2710
'SPB-12129','2018-04-29 00:25:09','159',4,'2018-04-29 00:33:48','160',9,8,1100
'SPB-07312','2018-04-29 00:25:13','583',7,'2018-04-29 01:00:52','631',7,35,4220
'SPB-08174','2018-04-29 00:25:14','831',5,'2018-04-29 00:37:17','816',3,11,2610
'SPB-12016','2018-04-29 00:25:17','525',12,'2018-04-29 00:36:01','579',5,10,770
'SPB-04451','2018-04-29 00:25:19','1403',3,'2018-04-29 00:41:39','1429',1,16,1100
'SPB-11260','2018-04-29 00:25:19','1531',1,'2018-04-29 00:49:45','1503',10,23,3060
'SPB-11272','2018-04-29 00:25:21','307',11,'2018-04-29 00:32:46','348',14,7,1030
'SPB-07823','2018-04-29 00:25:22','819',4,'2018-04-29 01:56:05','819',5,86,8760
'SPB-11477','2018-04-29 00:25:23','1403',4,'2018-04-29 00:41:34','1429',6,15,1210
'SPB-12738','2018-04-29 00:25:25','207',6,'2018-04-29 00:38:28','257',4,11,2290
'SPB-11085','2018-04-29 00:25:29','154',12,'2018-04-29 00:57:00','913',3,29,5850
'SPB-08217','2018-04-29 00:25:50','650',6,'2018-04-29 01:10:27','650',3,44,4580
'SPB-08730','2018-04-29 00:25:50','103',1,'2018-04-29 01:44:59','103',3,71,16620
'SPB-07166','2018-04-29 00:25:53','234',5,'2018-04-29 00:46:46','1913',2,20,2790
'SPB-03000','2018-04-29 00:25:53','1264',4,'2018-04-29 00:56:10','575',9,29,5440
'SPB-07473','2018-04-29 00:25:58','344',4,'2018-04-29 00:59:57','340',1,32,1650
'SPB-11809','2018-04-29 00:26:22','617',5,'2018-04-29 00:33:06','617',7,6,560
'SPB-05611','2018-04-29 00:26:28','383',16,'2018-04-29 00:43:05','380',2,16,1730
'SPB-06355','2018-04-29 00:26:31','1531',2,'2018-04-29 00:49:48','1503',7,22,3330
'SPB-08624','2018-04-29 00:26:37','129',13,'2018-04-29 00:49:54','194',5,23,4530
'SPB-08085','2018-04-29 00:26:47','819',11,'2018-04-29 00:34:59','806',2,8,1780
'SPB-12623','2018-04-29 00:26:47','129',6,'2018-04-29 00:49:52','194',4,22,4190
'SPB-08793','2018-04-29 00:26:49','2167',10,'2018-04-29 00:34:22','2111',1,7,1140
'SPB-08561','2018-04-29 00:27:06','372',9,'2018-04-29 00:32:43','375',8,5,1520
'SPB-03571','2018-04-29 00:27:10','933',2,'2018-04-29 01:50:52','932',4,83,15180
'SPB-11450','2018-04-29 00:27:14','2327',15,'2018-04-29 02:04:38','301',8,90,16310
'SPB-02511','2018-04-29 00:27:29','835',2,'2018-04-29 00:36:13','817',3,8,1190
'SPB-09965','2018-04-29 00:27:29','609',9,'2018-04-29 00:41:00','624',10,13,2040
'SPB-02414','2018-04-29 00:27:31','102',11,'2018-04-29 00:31:03','154',12,3,830
'SPB-09737','2018-04-29 00:27:35','576',5,'2018-04-29 00:49:12','1048',10,20,1570
'SPB-05418','2018-04-29 00:27:54','361',1,'2018-04-29 01:18:15','3509',11,50,10040
'SPB-11858','2018-04-29 00:27:55','1224',3,'2018-04-29 00:51:15','1224',3,22,2440
'SPB-07432','2018-04-29 00:28:03','151',4,'2018-04-29 00:54:50','103',9,25,3130
'SPB-12567','2018-04-29 00:28:17','1634',6,'2018-04-29 00:53:27','1608',9,25,21460
'SPB-05163','2018-04-29 00:28:20','1656',1,'2018-04-29 00:51:17','1611',16,22,3560
'SPB-10835','2018-04-29 00:28:22','831',8,'2018-04-29 00:43:24','817',9,14,1690
'SPB-05668','2018-04-29 00:28:29','114',15,'2018-04-29 00:40:04','102',10,11,1660
'SPB-08748','2018-04-29 00:28:32','1961',4,'2018-04-29 00:34:53','1961',3,5,680
'SPB-05786','2018-04-29 00:28:32','1536',19,'2018-04-29 00:56:26','1532',8,27,2460
'SPB-08315','2018-04-29 00:28:34','337',4,'2018-04-29 00:55:24','198',12,26,4570
'SPB-00496','2018-04-29 00:28:35','831',9,'2018-04-29 00:43:09','817',1,14,1870
'SPB-04126','2018-04-29 00:28:35','112',10,'2018-04-29 00:54:15','831',1,25,6870
'SPB-04332','2018-04-29 00:28:36','227',10,'2018-04-29 00:45:14','227',4,16,3330
'SPB-08669','2018-04-29 00:28:40','2171',10,'2018-04-29 00:38:04','2128',2,8,280
'SPB-04627','2018-04-29 00:28:45','819',6,'2018-04-29 01:55:40','819',6,86,10410
'SPB-14714','2018-04-29 00:28:50','125',13,'2018-04-29 00:36:22','132',6,7,1000
'SPB-04841','2018-04-29 00:28:52','1503',3,'2018-04-29 00:46:13','1715',2,17,2790
'SPB-03414','2018-04-29 00:28:55','1845',3,'2018-04-29 00:41:38','1829',8,12,2250
'SPB-12878','2018-04-29 00:29:03','501',5,'2018-04-29 01:48:31','501',12,75,4520
'SPB-07591','2018-04-29 00:29:05','421',4,'2018-04-29 00:47:01','177',8,17,2230
'SPB-09200','2018-04-29 00:29:06','2231',10,'2018-04-29 00:43:03','2385',1,13,2530
'SPB-07786','2018-04-29 00:29:09','126',4,'2018-04-29 00:49:49','166',2,20,4050
'SPB-15515','2018-04-29 00:29:11','109',7,'2018-04-29 00:53:40','107',1,24,2110
'SPB-08361','2018-04-29 00:29:11','321',6,'2018-04-29 00:53:56','364',7,23,4140
'SPB-10074','2018-04-29 00:29:15','228',3,'2018-04-29 00:34:24','247',3,5,960
'SPB-03146','2018-04-29 00:29:22','235',9,'2018-04-29 00:36:55','255',9,7,1260
'SPB-04273','2018-04-29 00:29:22','1845',6,'2018-04-29 00:41:36','1829',2,11,2270
'SPB-11331','2018-04-29 00:29:23','2002',9,'2018-04-29 00:50:51','2024',5,19,1620
'SPB-03820','2018-04-29 00:29:32','906',8,'2018-04-29 00:55:11','912',10,25,3500
'SPB-11257','2018-04-29 00:29:34','829',17,'2018-04-29 00:47:14','2040',10,17,2400
'SPB-04397','2018-04-29 00:29:35','737',10,'2018-04-29 01:00:07','256',5,30,6440
'SPB-06054','2018-04-29 00:29:36','2361',1,'2018-04-29 01:25:43','2237',19,55,8800
'SPB-10551','2018-04-29 00:29:39','109',5,'2018-04-29 01:11:12','915',3,40,5370
'SPB-02387','2018-04-29 00:29:39','507',5,'2018-04-29 01:19:11','615',19,49,5850
'SPB-08275','2018-04-29 00:29:42','503',5,'2018-04-29 00:51:28','504',1,21,840
'SPB-11631','2018-04-29 00:29:45','1029',4,'2018-04-29 00:44:01','1044',11,13,2490
'SPB-13024','2018-04-29 00:29:46','583',8,'2018-04-29 01:01:08','631',9,27,3920
'SPB-10457','2018-04-29 00:29:52','1681',9,'2018-04-29 00:59:36','1663',12,28,4440
'SPB-12457','2018-04-29 00:30:01','139',5,'2018-04-29 00:41:55','113',7,11,1440
'SPB-02182','2018-04-29 00:30:03','1355',5,'2018-04-29 01:01:54','1354',1,31,3490
'SPB-11448','2018-04-29 00:30:06','590',4,'2018-04-29 01:06:02','1211',1,35,4940
