'자전거번호','대여일시','대여대여소번호','대여거치대','반납일시','반납대여소번호','반납거치대','이용시간(분)','이용거리(M)'
'SPB-01212','2018-04-06 06:31:58','334',9,'2018-04-06 06:38:36','354',9,6,1160
'SPB-02793','2018-04-06 06:32:15','259',16,'2018-04-06 06:40:47','217',2,8,1310
'SPB-06737','2018-04-06 06:32:23','583',12,'2018-04-06 06:59:34','565',19,26,5410
'SPB-11348','2018-04-06 06:32:28','540',6,'2018-04-06 06:44:41','594',2,11,2030
'SPB-15276','2018-04-06 06:33:01','2336',4,'2018-04-06 06:42:37','2333',1,9,2030
'SPB-00817','2018-04-06 06:34:10','2226',15,'2018-04-06 07:20:56','370',1,46,13920
'SPB-13929','2018-04-06 06:36:02','102',19,'2018-04-06 06:44:07','421',2,7,1570
'SPB-01195','2018-04-06 06:36:17','2157',7,'2018-04-06 06:58:38','218',7,22,5810
'SPB-05295','2018-04-06 06:36:38','2265',12,'2018-04-06 06:42:24','2220',6,5,870
'SPB-11757','2018-04-06 06:37:02','192',10,'2018-04-06 06:41:35','195',10,4,540
'SPB-10656','2018-04-06 06:37:29','1402',2,'2018-04-06 06:43:44','1443',1,5,780
'SPB-15852','2018-04-06 06:37:45','337',2,'2018-04-06 06:45:43','329',7,7,2100
'SPB-16008','2018-04-06 06:37:54','355',13,'2018-04-06 07:30:09','342',4,51,950
'SPB-08323','2018-04-06 06:38:22','265',4,'2018-04-06 07:01:11','2050',2,22,3500
'SPB-08739','2018-04-06 06:38:33','1441',2,'2018-04-06 08:22:29','222',2,97,25930
'SPB-15704','2018-04-06 06:38:38','119',2,'2018-04-06 06:46:38','112',5,7,1060
'SPB-10678','2018-04-06 06:38:42','639',4,'2018-04-06 07:07:11','539',2,27,5160
'SPB-12614','2018-04-06 06:39:17','413',9,'2018-04-06 06:44:55','418',6,5,860
'SPB-00056','2018-04-06 06:39:19','228',4,'2018-04-06 06:45:03','268',10,5,700
'SPB-10961','2018-04-06 06:39:30','1244',4,'2018-04-06 06:42:18','1246',5,2,710
'SPB-05929','2018-04-06 06:40:11','1102',3,'2018-04-06 07:19:42','1135',10,39,7210
'SPB-10037','2018-04-06 06:40:17','1011',7,'2018-04-06 06:50:31','1013',6,10,2070
'SPB-10224','2018-04-06 06:40:38','256',7,'2018-04-06 06:50:54','240',8,10,1270
'SPB-00095','2018-04-06 06:40:57','1940',4,'2018-04-06 06:48:31','1967',4,7,1020
'SPB-11807','2018-04-06 06:41:03','1964',6,'2018-04-06 06:49:06','1907',2,7,1730
'SPB-15086','2018-04-06 06:41:15','266',8,'2018-04-06 06:49:49','258',6,8,1430
'SPB-14178','2018-04-06 06:41:16','1325',6,'2018-04-06 07:49:16','2210',1,67,17900
'SPB-10069','2018-04-06 06:41:21','341',8,'2018-04-06 07:04:49','369',12,22,2890
'SPB-13491','2018-04-06 06:41:44','2112',8,'2018-04-06 06:50:34','2148',5,8,1270
'SPB-14323','2018-04-06 06:41:54','322',10,'2018-04-06 07:16:18','316',1,34,6770
'SPB-11032','2018-04-06 06:42:03','364',5,'2018-04-06 06:52:10','347',16,9,1600
'SPB-13899','2018-04-06 06:42:08','1208',4,'2018-04-06 06:53:42','1209',3,11,2300
'SPB-12630','2018-04-06 06:42:15','1126',3,'2018-04-06 06:47:48','1124',1,5,980
'SPB-13632','2018-04-06 06:42:39','1928',2,'2018-04-06 06:58:47','1906',8,15,2540
'SPB-12375','2018-04-06 06:42:57','1708',5,'2018-04-06 07:55:54','1708',3,72,15520
'SPB-14172','2018-04-06 06:43:01','302',4,'2018-04-06 06:49:40','307',9,6,830
'SPB-12138','2018-04-06 06:43:04','568',3,'2018-04-06 06:45:34','613',6,2,430
'SPB-13064','2018-04-06 06:43:05','382',5,'2018-04-06 07:56:49','245',3,68,16640
'SPB-15438','2018-04-06 06:43:20','166',10,'2018-04-06 06:48:09','179',6,4,760
'SPB-14104','2018-04-06 06:44:24','1210',3,'2018-04-06 07:40:04','1209',8,55,10670
'SPB-15317','2018-04-06 06:44:33','1655',2,'2018-04-06 06:57:28','1620',10,12,2480
'SPB-09320','2018-04-06 06:44:58','1028',10,'2018-04-06 06:47:31','1013',4,2,110
'SPB-03847','2018-04-06 06:45:02','526',8,'2018-04-06 07:12:43','1403',1,27,6430
'SPB-07935','2018-04-06 06:45:20','107',4,'2018-04-06 06:49:07','113',8,3,490
'SPB-08713','2018-04-06 06:45:36','1210',5,'2018-04-06 06:50:01','1211',2,4,680
'SPB-04287','2018-04-06 06:46:23','2283',9,'2018-04-06 06:51:29','2264',5,4,980
'SPB-13421','2018-04-06 06:46:48','2028',3,'2018-04-06 06:53:51','2264',8,6,1480
'SPB-09611','2018-04-06 06:46:56','364',4,'2018-04-06 06:52:40','363',7,5,850
'SPB-12706','2018-04-06 06:47:07','1304',15,'2018-04-06 06:52:48','340',6,5,1280
'SPB-07525','2018-04-06 06:47:25','2048',1,'2018-04-06 06:54:52','2222',8,7,1660
'SPB-12456','2018-04-06 06:47:27','1913',6,'2018-04-06 06:54:54','1911',7,6,1410
'SPB-15696','2018-04-06 06:47:32','300',2,'2018-04-06 06:50:47','312',5,2,880
'SPB-00037','2018-04-06 06:47:48','221',1,'2018-04-06 06:54:05','217',6,5,940
'SPB-11156','2018-04-06 06:48:06','2215',3,'2018-04-06 08:19:16','2215',3,91,13340
'SPB-15432','2018-04-06 06:48:49','184',2,'2018-04-06 06:57:08','199',1,7,1440
'SPB-14047','2018-04-06 06:49:23','1422',4,'2018-04-06 06:52:13','1441',12,2,590
'SPB-08974','2018-04-06 06:49:29','747',8,'2018-04-06 07:24:00','274',6,32,6000
'SPB-07792','2018-04-06 06:49:33','2221',13,'2018-04-06 06:58:09','2033',6,8,1380
'SPB-11709','2018-04-06 06:49:53','1264',1,'2018-04-06 06:55:13','1013',14,5,730
'SPB-15739','2018-04-06 06:49:58','616',14,'2018-04-06 06:55:38','633',8,5,1440
'SPB-00310','2018-04-06 06:50:06','1246',12,'2018-04-06 07:12:32','1211',1,21,4880
'SPB-12525','2018-04-06 06:50:07','173',6,'2018-04-06 06:56:08','308',2,5,990
'SPB-12501','2018-04-06 06:50:14','153',6,'2018-04-06 06:54:36','107',4,4,740
'SPB-05062','2018-04-06 06:50:36','239',11,'2018-04-06 07:00:21','213',1,9,1940
'SPB-04138','2018-04-06 06:50:48','1304',7,'2018-04-06 07:03:51','338',1,12,3480
'SPB-06592','2018-04-06 06:50:49','3508',4,'2018-04-06 07:03:39','507',1,12,1800
'SPB-13094','2018-04-06 06:51:24','249',3,'2018-04-06 07:01:33','147',1,9,2660
'SPB-00656','2018-04-06 06:51:48','1681',2,'2018-04-06 06:56:34','1619',6,4,880
'SPB-11406','2018-04-06 06:51:52','1425',9,'2018-04-06 07:02:27','1448',3,10,1800
'SPB-11311','2018-04-06 06:52:07','300',6,'2018-04-06 06:54:45','309',9,2,610
'SPB-06613','2018-04-06 06:52:24','926',3,'2018-04-06 07:24:55','409',4,32,6900
'SPB-07523','2018-04-06 06:52:35','2141',3,'2018-04-06 07:15:38','2054',5,21,5330
'SPB-15426','2018-04-06 06:52:44','336',7,'2018-04-06 06:58:12','321',7,5,1240
'SPB-14313','2018-04-06 06:52:44','416',3,'2018-04-06 07:42:37','260',3,49,12030
'SPB-02793','2018-04-06 06:53:15','217',2,'2018-04-06 06:59:15','211',5,5,770
'SPB-12706','2018-04-06 06:53:31','340',6,'2018-04-06 07:13:33','304',1,18,3530
'SPB-14860','2018-04-06 06:53:39','3501',5,'2018-04-06 06:59:54','590',2,5,1340
'SPB-12349','2018-04-06 06:53:40','364',3,'2018-04-06 07:10:02','380',2,15,2920
'SPB-08238','2018-04-06 06:53:44','1503',4,'2018-04-06 07:00:59','1713',1,6,1020
'SPB-09830','2018-04-06 06:53:47','2255',18,'2018-04-06 06:58:35','2252',1,4,920
'SPB-15510','2018-04-06 06:53:57','335',1,'2018-04-06 06:57:32','329',7,3,510
'SPB-13540','2018-04-06 06:53:58','3508',6,'2018-04-06 07:02:48','567',12,8,1360
'SPB-08817','2018-04-06 06:54:06','504',3,'2018-04-06 07:15:23','1232',7,21,4140
'SPB-13154','2018-04-06 06:54:09','1203',20,'2018-04-06 07:08:32','1260',5,14,2180
'SPB-03189','2018-04-06 06:54:20','1344',3,'2018-04-06 07:15:15','614',5,20,3730
'SPB-04493','2018-04-06 06:54:37','2258',10,'2018-04-06 07:03:18','2255',16,8,0
'SPB-06745','2018-04-06 06:54:42','573',8,'2018-04-06 07:06:39','577',8,11,2350
'SPB-02235','2018-04-06 06:54:58','244',13,'2018-04-06 06:57:37','247',4,2,590
'SPB-02742','2018-04-06 06:55:00','342',3,'2018-04-06 07:01:55','345',3,6,920
'SPB-10311','2018-04-06 06:55:01','355',10,'2018-04-06 06:59:31','344',4,4,520
'SPB-08248','2018-04-06 06:55:24','258',11,'2018-04-06 07:03:20','214',20,7,830
'SPB-12198','2018-04-06 06:55:31','2008',9,'2018-04-06 07:38:29','377',5,41,8200
'SPB-08206','2018-04-06 06:55:40','1139',6,'2018-04-06 07:16:41','247',1,19,3590
'SPB-15852','2018-04-06 06:55:47','329',7,'2018-04-06 07:01:36','326',8,5,1000
'SPB-16197','2018-04-06 06:55:56','816',1,'2018-04-06 07:12:36','2050',3,16,3850
'SPB-13393','2018-04-06 06:56:32','511',5,'2018-04-06 07:15:40','558',13,18,2740
'SPB-15137','2018-04-06 06:56:38','157',8,'2018-04-06 08:03:55','930',2,66,14540
'SPB-02961','2018-04-06 06:56:55','1006',15,'2018-04-06 08:17:27','1006',15,80,3500
'SPB-11899','2018-04-06 06:57:01','411',1,'2018-04-06 07:26:46','907',10,27,1980
'SPB-05608','2018-04-06 06:57:04','157',4,'2018-04-06 08:18:08','126',18,80,1840
'SPB-13088','2018-04-06 06:57:06','125',7,'2018-04-06 06:59:31','126',13,2,410
'SPB-14046','2018-04-06 06:57:10','504',2,'2018-04-06 07:02:51','502',9,5,1160
'SPB-10485','2018-04-06 06:57:16','1126',2,'2018-04-06 07:06:50','1117',6,9,1360
'SPB-15226','2018-04-06 06:57:33','341',5,'2018-04-06 07:32:04','307',2,34,4670
'SPB-10420','2018-04-06 06:58:06','407',6,'2018-04-06 07:07:18','415',10,9,1740
'SPB-12337','2018-04-06 06:58:13','1113',9,'2018-04-06 07:23:47','1122',1,24,6190
'SPB-10596','2018-04-06 06:58:59','2230',16,'2018-04-06 07:07:04','2222',1,7,920
'SPB-06087','2018-04-06 06:58:59','348',6,'2018-04-06 07:11:02','305',10,11,2040
'SPB-14309','2018-04-06 06:59:05','327',4,'2018-04-06 07:05:24','353',8,5,770
'SPB-10832','2018-04-06 06:59:05','138',9,'2018-04-06 09:22:45','138',6,138,5550
'SPB-10803','2018-04-06 06:59:15','1213',10,'2018-04-06 07:03:56','1259',1,4,810
'SPB-05544','2018-04-06 06:59:17','354',8,'2018-04-06 07:04:04','334',8,4,1140
'SPB-08997','2018-04-06 06:59:52','716',9,'2018-04-06 07:07:22','703',10,7,1170
'SPB-12381','2018-04-06 06:59:58','188',10,'2018-04-06 08:17:11','211',5,76,13170
'SPB-07620','2018-04-06 07:00:06','1113',1,'2018-04-06 07:03:32','1149',11,3,910
'SPB-13159','2018-04-06 07:00:08','348',1,'2018-04-06 07:08:33','313',5,8,1910
'SPB-08995','2018-04-06 07:00:11','905',2,'2018-04-06 08:16:58','905',11,73,1960
'SPB-14754','2018-04-06 07:00:27','380',4,'2018-04-06 07:08:45','383',3,7,1420
'SPB-15291','2018-04-06 07:01:18','1346',14,'2018-04-06 07:06:10','1318',4,4,980
'SPB-06774','2018-04-06 07:01:35','210',1,'2018-04-06 07:06:52','202',2,4,1130
'SPB-15409','2018-04-06 07:01:49','2013',26,'2018-04-06 07:07:10','2050',8,5,910
'SPB-13985','2018-04-06 07:01:53','628',1,'2018-04-06 07:31:26','641',4,29,4320
'SPB-14674','2018-04-06 07:02:02','1302',2,'2018-04-06 07:25:43','322',8,23,4170
'SPB-06223','2018-04-06 07:02:02','535',3,'2018-04-06 07:26:12','516',2,23,3920
'SPB-08313','2018-04-06 07:02:09','2284',4,'2018-04-06 07:29:21','2026',10,26,5770
'SPB-10859','2018-04-06 07:02:21','604',14,'2018-04-06 07:13:34','627',5,10,2440
'SPB-13065','2018-04-06 07:02:24','338',18,'2018-04-06 08:44:38','378',7,93,2450
'SPB-13095','2018-04-06 07:02:25','1681',8,'2018-04-06 07:49:02','634',6,43,8400
'SPB-13913','2018-04-06 07:02:28','238',8,'2018-04-06 07:19:44','214',1,16,2280
'SPB-13509','2018-04-06 07:02:37','1210',1,'2018-04-06 07:26:42','2377',9,23,4830
'SPB-05155','2018-04-06 07:03:09','747',6,'2018-04-06 07:18:49','245',6,15,2840
'SPB-13941','2018-04-06 07:03:36','633',7,'2018-04-06 07:11:48','550',2,7,1610
'SPB-02090','2018-04-06 07:03:48','2108',14,'2018-04-06 08:31:37','2325',9,87,12840
'SPB-13947','2018-04-06 07:04:02','188',8,'2018-04-06 07:20:48','155',2,16,3720
'SPB-03466','2018-04-06 07:04:06','216',1,'2018-04-06 07:08:06','270',3,3,840
'SPB-11998','2018-04-06 07:04:08','916',7,'2018-04-06 07:35:21','179',13,30,5470
'SPB-09952','2018-04-06 07:04:28','1019',4,'2018-04-06 07:08:11','1013',10,3,800
'SPB-13486','2018-04-06 07:04:44','1528',10,'2018-04-06 07:11:01','1531',4,5,1140
'SPB-07592','2018-04-06 07:04:44','235',1,'2018-04-06 08:49:57','1912',2,96,2800
'SPB-13973','2018-04-06 07:04:45','364',7,'2018-04-06 07:20:18','320',3,15,4270
'SPB-12859','2018-04-06 07:04:46','185',6,'2018-04-06 07:07:26','118',1,2,690
'SPB-10024','2018-04-06 07:04:52','530',1,'2018-04-06 07:18:52','346',1,13,1610
'SPB-13127','2018-04-06 07:05:16','1825',5,'2018-04-06 07:33:07','1962',5,25,3730
'SPB-13632','2018-04-06 07:05:31','1906',8,'2018-04-06 07:50:06','2143',2,44,9250
'SPB-14880','2018-04-06 07:05:36','1342',4,'2018-04-06 07:18:23','339',1,12,2820
'SPB-11106','2018-04-06 07:05:58','624',6,'2018-04-06 07:22:12','1308',6,15,2460
'SPB-05698','2018-04-06 07:05:59','2002',5,'2018-04-06 07:20:30','221',1,14,2680
'SPB-06407','2018-04-06 07:06:19','241',3,'2018-04-06 07:11:15','1961',13,4,930
'SPB-09651','2018-04-06 07:06:32','202',12,'2018-04-06 07:23:19','257',9,15,2250
'SPB-16241','2018-04-06 07:06:37','569',2,'2018-04-06 07:28:04','613',4,21,3880
'SPB-15276','2018-04-06 07:06:44','2333',1,'2018-04-06 07:21:39','2246',3,14,2610
'SPB-14867','2018-04-06 07:06:44','1535',1,'2018-04-06 07:42:48','1303',10,35,6120
'SPB-08412','2018-04-06 07:06:48','909',3,'2018-04-06 07:15:35','917',9,8,2190
'SPB-15157','2018-04-06 07:06:53','301',6,'2018-04-06 07:14:11','312',3,7,1710
'SPB-08310','2018-04-06 07:06:57','367',3,'2018-04-06 07:13:24','173',1,6,1350
'SPB-07926','2018-04-06 07:07:01','2337',3,'2018-04-06 07:20:38','2355',12,13,2050
'SPB-09458','2018-04-06 07:07:05','553',1,'2018-04-06 07:14:05','626',1,6,740
'SPB-12992','2018-04-06 07:07:06','1651',4,'2018-04-06 07:12:04','1627',8,4,360
'SPB-13987','2018-04-06 07:07:15','931',9,'2018-04-06 07:57:42','330',9,50,9460
'SPB-04094','2018-04-06 07:07:25','259',15,'2018-04-06 07:14:45','212',29,6,1600
'SPB-10678','2018-04-06 07:07:30','539',2,'2018-04-06 07:31:08','555',10,22,3610
'SPB-15675','2018-04-06 07:07:40','1659',5,'2018-04-06 08:15:39','2219',18,67,23910
'SPB-11629','2018-04-06 07:07:42','311',35,'2018-04-06 07:16:50','302',11,8,1210
'SPB-10846','2018-04-06 07:07:47','633',4,'2018-04-06 07:24:14','558',9,16,2160
'SPB-10854','2018-04-06 07:07:50','1616',8,'2018-04-06 08:09:33','1616',8,56,2430
'SPB-16101','2018-04-06 07:08:07','2250',10,'2018-04-06 07:39:08','2329',1,30,7710
'SPB-13251','2018-04-06 07:08:31','1226',9,'2018-04-06 07:16:43','1210',29,8,1550
'SPB-11418','2018-04-06 07:08:51','1017',5,'2018-04-06 07:21:08','1009',20,11,1860
'SPB-13109','2018-04-06 07:08:58','240',9,'2018-04-06 07:15:31','258',1,6,1680
'SPB-06047','2018-04-06 07:09:09','1015',11,'2018-04-06 07:25:42','1018',5,16,3520
'SPB-08341','2018-04-06 07:09:09','2335',1,'2018-04-06 07:56:34','582',1,47,9400
'SPB-15443','2018-04-06 07:09:17','624',1,'2018-04-06 07:16:27','633',4,6,950
'SPB-10087','2018-04-06 07:09:23','809',2,'2018-04-06 07:34:58','829',9,25,5610
'SPB-05217','2018-04-06 07:09:27','1441',11,'2018-04-06 07:48:32','624',1,38,10970
'SPB-14437','2018-04-06 07:09:36','163',2,'2018-04-06 07:22:35','117',17,12,3040
'SPB-11395','2018-04-06 07:10:19','579',2,'2018-04-06 07:21:52','526',4,11,1880
'SPB-11922','2018-04-06 07:10:22','2020',6,'2018-04-06 07:18:32','2050',4,7,1060
'SPB-12890','2018-04-06 07:10:25','610',4,'2018-04-06 07:13:25','631',12,2,0
'SPB-10803','2018-04-06 07:10:31','1259',1,'2018-04-06 07:38:04','1259',14,27,4250
'SPB-12701','2018-04-06 07:11:27','2341',1,'2018-04-06 07:31:07','1242',11,18,4510
'SPB-14017','2018-04-06 07:11:41','636',1,'2018-04-06 07:22:16','633',3,10,1500
'SPB-09251','2018-04-06 07:11:42','540',3,'2018-04-06 07:23:39','501',1,11,2000
'SPB-01747','2018-04-06 07:11:42','2324',10,'2018-04-06 07:54:05','2250',1,41,9410
'SPB-12407','2018-04-06 07:11:43','2251',2,'2018-04-06 07:14:42','2255',24,2,540
'SPB-11311','2018-04-06 07:11:46','309',9,'2018-04-06 07:18:45','331',10,6,1160
'SPB-07429','2018-04-06 07:11:57','205',18,'2018-04-06 07:57:03','205',18,43,12680
'SPB-03871','2018-04-06 07:12:04','2050',4,'2018-04-06 07:46:20','1912',6,33,6430
'SPB-14226','2018-04-06 07:12:09','327',3,'2018-04-06 07:30:25','308',5,17,1650
'SPB-14956','2018-04-06 07:12:10','263',9,'2018-04-06 07:40:58','2056',10,28,6670
'SPB-14241','2018-04-06 07:12:21','327',2,'2018-04-06 07:30:07','308',1,17,1690
'SPB-07442','2018-04-06 07:12:24','446',5,'2018-04-06 07:24:55','117',4,11,2400
'SPB-08980','2018-04-06 07:12:36','1347',13,'2018-04-06 07:41:07','330',10,28,5680
'SPB-15158','2018-04-06 07:12:39','2219',3,'2018-04-06 08:28:47','409',13,75,17300
'SPB-08595','2018-04-06 07:12:44','1269',2,'2018-04-06 08:21:56','1655',1,67,17210
'SPB-01615','2018-04-06 07:13:01','172',2,'2018-04-06 07:49:33','172',2,36,3470
'SPB-13157','2018-04-06 07:13:02','192',8,'2018-04-06 07:16:41','195',8,3,450
'SPB-13817','2018-04-06 07:13:09','1404',10,'2018-04-06 07:18:55','1433',8,5,820
'SPB-01212','2018-04-06 07:13:37','354',9,'2018-04-06 07:18:21','327',4,4,1020
'SPB-13190','2018-04-06 07:13:38','175',1,'2018-04-06 07:25:26','183',2,10,1970
'SPB-03240','2018-04-06 07:13:43','210',8,'2018-04-06 07:19:10','217',9,5,790
'SPB-07773','2018-04-06 07:13:53','175',3,'2018-04-06 07:25:18','183',5,10,840
'SPB-11032','2018-04-06 07:13:57','347',16,'2018-04-06 07:22:24','374',6,8,1000
'SPB-16089','2018-04-06 07:14:15','346',9,'2018-04-06 07:21:38','339',3,6,1330
'SPB-16201','2018-04-06 07:14:22','1515',8,'2018-04-06 07:43:32','613',1,28,7060
'SPB-15009','2018-04-06 07:15:06','346',5,'2018-04-06 07:24:58','375',3,9,1710
'SPB-12779','2018-04-06 07:15:06','912',9,'2018-04-06 08:06:06','115',13,50,8230
'SPB-14823','2018-04-06 07:15:14','2265',10,'2018-04-06 07:48:01','270',9,32,8010
'SPB-15825','2018-04-06 07:15:22','1506',6,'2018-04-06 07:33:05','1702',8,17,4510
'SPB-13103','2018-04-06 07:15:25','158',6,'2018-04-06 07:25:53','370',4,9,1700
'SPB-02832','2018-04-06 07:15:28','370',4,'2018-04-06 07:23:17','303',3,7,1230
'SPB-05246','2018-04-06 07:15:29','192',2,'2018-04-06 07:21:39','155',13,5,1100
'SPB-11317','2018-04-06 07:15:33','926',4,'2018-04-06 07:42:02','409',1,25,6200
'SPB-12919','2018-04-06 07:15:35','1038',9,'2018-04-06 07:22:00','1037',10,5,700
'SPB-06662','2018-04-06 07:15:43','2315',1,'2018-04-06 08:10:29','2318',2,54,6420
'SPB-13842','2018-04-06 07:15:49','328',6,'2018-04-06 07:21:24','321',9,5,930
'SPB-16248','2018-04-06 07:15:59','123',4,'2018-04-06 07:29:33','175',18,13,2940
'SPB-14972','2018-04-06 07:16:41','119',3,'2018-04-06 07:31:06','202',1,13,2530
'SPB-12974','2018-04-06 07:16:53','2248',1,'2018-04-06 07:28:46','2255',4,10,2910
'SPB-06754','2018-04-06 07:16:57','542',17,'2018-04-06 07:52:37','2316',2,35,6790
'SPB-10795','2018-04-06 07:16:59','1121',7,'2018-04-06 07:43:06','204',5,25,7240
'SPB-13781','2018-04-06 07:17:03','257',7,'2018-04-06 07:33:06','207',36,15,2560
'SPB-04836','2018-04-06 07:17:09','1321',7,'2018-04-06 08:57:50','351',3,100,11120
'SPB-05216','2018-04-06 07:17:20','1305',1,'2018-04-06 08:02:29','160',19,44,9260
'SPB-10346','2018-04-06 07:17:23','138',6,'2018-04-06 07:21:36','128',2,4,500
'SPB-12576','2018-04-06 07:17:35','2025',6,'2018-04-06 07:40:04','213',1,21,4980
'SPB-12951','2018-04-06 07:17:45','354',6,'2018-04-06 07:29:36','305',1,11,1250
'SPB-08440','2018-04-06 07:18:04','945',1,'2018-04-06 07:22:20','905',3,4,1090
'SPB-07874','2018-04-06 07:18:04','815',20,'2018-04-06 07:44:31','324',4,25,6220
'SPB-10840','2018-04-06 07:18:11','1249',4,'2018-04-06 07:21:05','1206',7,2,650
'SPB-11141','2018-04-06 07:18:34','182',7,'2018-04-06 07:26:28','104',12,7,1210
'SPB-14272','2018-04-06 07:18:43','2153',5,'2018-04-06 07:34:44','2141',1,15,3700
'SPB-14442','2018-04-06 07:18:43','359',7,'2018-04-06 09:11:08','359',1,112,2950
'SPB-10731','2018-04-06 07:18:49','731',6,'2018-04-06 07:30:29','243',13,11,1900
'SPB-03042','2018-04-06 07:18:59','386',1,'2018-04-06 07:26:29','337',1,7,0
'SPB-08164','2018-04-06 07:19:01','2107',2,'2018-04-06 07:26:53','2135',4,7,1620
'SPB-05949','2018-04-06 07:19:11','1846',14,'2018-04-06 07:42:41','1812',4,23,3110
'SPB-13949','2018-04-06 07:19:12','380',5,'2018-04-06 08:06:37','926',2,47,11070
'SPB-11443','2018-04-06 07:19:15','263',10,'2018-04-06 08:03:09','263',7,41,6480
'SPB-05256','2018-04-06 07:19:20','155',2,'2018-04-06 07:24:49','192',8,5,1110
'SPB-15874','2018-04-06 07:19:22','1119',1,'2018-04-06 07:36:38','1117',7,16,2670
'SPB-12212','2018-04-06 07:19:39','238',9,'2018-04-06 07:25:45','266',8,5,690
'SPB-13213','2018-04-06 07:19:41','529',6,'2018-04-06 07:24:35','594',15,4,890
'SPB-08452','2018-04-06 07:19:42','361',3,'2018-04-06 08:53:50','1257',1,89,22540
'SPB-15510','2018-04-06 07:19:48','329',7,'2018-04-06 07:25:45','326',11,5,980
'SPB-13177','2018-04-06 07:20:16','908',5,'2018-04-06 08:12:07','267',6,51,9990
'SPB-13540','2018-04-06 07:20:20','567',12,'2018-04-06 07:24:21','514',1,3,590
'SPB-07696','2018-04-06 07:20:23','185',10,'2018-04-06 07:26:42','126',3,5,1250
'SPB-07703','2018-04-06 07:20:30','259',8,'2018-04-06 07:28:12','222',8,7,1480
'SPB-14994','2018-04-06 07:20:39','719',10,'2018-04-06 07:30:38','703',9,9,1650
'SPB-11001','2018-04-06 07:20:45','164',5,'2018-04-06 07:31:16','113',9,10,2650
'SPB-05686','2018-04-06 07:20:56','1411',5,'2018-04-06 07:23:58','1411',5,2,60
'SPB-13535','2018-04-06 07:21:09','1119',4,'2018-04-06 07:36:04','1140',3,14,3000
'SPB-10032','2018-04-06 07:21:10','207',18,'2018-04-06 07:26:38','202',8,5,730
'SPB-04131','2018-04-06 07:21:21','1206',2,'2018-04-06 07:26:14','1220',12,4,1020
'SPB-12933','2018-04-06 07:21:55','2048',2,'2018-04-06 07:49:57','2212',13,27,5380
'SPB-08582','2018-04-06 07:22:05','834',1,'2018-04-06 07:29:10','836',1,6,1460
'SPB-10375','2018-04-06 07:22:16','230',5,'2018-04-06 07:30:01','236',1,7,1580
'SPB-15469','2018-04-06 07:22:18','102',13,'2018-04-06 07:28:22','107',2,5,910
'SPB-12930','2018-04-06 07:22:19','1010',4,'2018-04-06 07:44:09','1025',3,22,3310
'SPB-12503','2018-04-06 07:22:20','1042',6,'2018-04-06 07:36:19','1023',2,13,2080
'SPB-01624','2018-04-06 07:22:29','180',5,'2018-04-06 08:12:52','180',10,50,3690
'SPB-11682','2018-04-06 07:22:35','102',15,'2018-04-06 07:29:04','107',4,6,850
'SPB-12692','2018-04-06 07:22:45','102',17,'2018-04-06 08:00:06','312',2,35,5750
'SPB-14754','2018-04-06 07:22:49','383',3,'2018-04-06 07:37:18','356',12,14,2340
'SPB-10024','2018-04-06 07:22:52','346',1,'2018-04-06 07:25:39','347',15,2,410
