'자전거번호','대여일시','대여대여소번호','대여거치대','반납일시','반납대여소번호','반납거치대','이용시간(분)','이용거리(M)'
'SPB-14350','2018-04-11 00:55:32','1709',15,'2018-04-11 01:02:34','1713',9,6,1260
'SPB-06427','2018-04-11 00:55:37','907',9,'2018-04-11 01:05:09','917',1,9,1780
'SPB-13006','2018-04-11 00:55:42','1231',6,'2018-04-11 01:16:15','1257',1,20,2940
'SPB-11377','2018-04-11 00:55:52','415',10,'2018-04-11 01:06:25','131',6,10,1940
'SPB-12087','2018-04-11 00:56:13','1010',19,'2018-04-11 01:16:55','1020',12,19,2230
'SPB-09880','2018-04-11 00:56:30','2327',12,'2018-04-11 01:06:58','2268',1,9,1920
'SPB-04245','2018-04-11 00:56:52','2302',10,'2018-04-11 01:18:18','2214',6,20,3070
'SPB-14563','2018-04-11 00:57:03','525',4,'2018-04-11 01:05:07','557',10,7,1970
'SPB-15278','2018-04-11 00:57:29','363',2,'2018-04-11 01:22:00','3522',3,24,4830
'SPB-06728','2018-04-11 00:57:29','2104',4,'2018-04-11 01:36:37','2135',6,38,5330
'SPB-00458','2018-04-11 00:57:31','584',17,'2018-04-11 01:15:19','513',6,17,3250
'SPB-09394','2018-04-11 00:57:32','421',4,'2018-04-11 01:08:15','184',6,10,1240
'SPB-01233','2018-04-11 00:57:47','212',34,'2018-04-11 01:35:01','2115',1,36,6260
'SPB-14060','2018-04-11 00:57:52','142',7,'2018-04-11 01:40:26','202',6,42,5280
'SPB-13830','2018-04-11 00:57:53','2139',2,'2018-04-11 01:06:26','2140',3,8,1620
'SPB-05245','2018-04-11 00:57:57','329',1,'2018-04-11 01:20:53','321',3,22,1850
'SPB-06562','2018-04-11 00:57:59','114',6,'2018-04-11 01:12:35','172',8,14,2240
'SPB-14308','2018-04-11 00:58:02','520',6,'2018-04-11 01:04:13','605',5,5,1540
'SPB-04628','2018-04-11 00:58:07','115',13,'2018-04-11 01:14:54','421',8,16,3430
'SPB-09482','2018-04-11 00:58:10','109',7,'2018-04-11 01:38:54','109',4,39,1530
'SPB-05467','2018-04-11 00:58:12','906',8,'2018-04-11 01:05:58','931',9,7,1620
'SPB-00282','2018-04-11 00:58:12','540',4,'2018-04-11 01:20:06','592',5,21,2080
'SPB-08522','2018-04-11 00:58:14','934',12,'2018-04-11 01:31:07','107',4,31,6030
'SPB-08638','2018-04-11 00:58:37','2219',20,'2018-04-11 01:28:41','2028',3,27,4580
'SPB-14553','2018-04-11 00:58:42','2370',2,'2018-04-11 01:39:34','577',3,40,11400
'SPB-13774','2018-04-11 00:59:08','142',7,'2018-04-11 01:40:27','202',3,40,5230
'SPB-14305','2018-04-11 00:59:20','1338',3,'2018-04-11 01:20:46','1328',1,20,3540
'SPB-12855','2018-04-11 00:59:26','1619',8,'2018-04-11 01:19:38','1611',20,19,2620
'SPB-09195','2018-04-11 00:59:34','1206',4,'2018-04-11 01:19:45','1212',5,19,4470
'SPB-03510','2018-04-11 00:59:55','391',2,'2018-04-11 01:15:56','142',1,15,2610
'SPB-08341','2018-04-11 00:59:58','112',10,'2018-04-11 01:15:00','152',2,15,3050
'SPB-01325','2018-04-11 01:00:26','142',6,'2018-04-11 01:40:32','202',8,39,5290
'SPB-05186','2018-04-11 01:00:29','2141',12,'2018-04-11 01:10:16','2128',8,9,2360
'SPB-07525','2018-04-11 01:00:47','1642',5,'2018-04-11 01:04:54','1610',4,3,590
'SPB-05565','2018-04-11 01:01:02','526',4,'2018-04-11 01:19:04','560',2,17,2740
'SPB-09704','2018-04-11 01:01:23','639',10,'2018-04-11 01:07:08','628',7,5,1560
'SPB-12436','2018-04-11 01:01:34','210',10,'2018-04-11 01:28:31','2054',8,25,5470
'SPB-11047','2018-04-11 01:01:36','210',2,'2018-04-11 01:28:21','2054',1,25,5450
'SPB-01569','2018-04-11 01:01:37','2252',2,'2018-04-11 01:05:02','2255',23,2,1060
'SPB-07769','2018-04-11 01:01:42','933',2,'2018-04-11 01:07:31','906',1,5,560
'SPB-05591','2018-04-11 01:01:46','124',12,'2018-04-11 06:47:53','122',5,345,870
'SPB-01926','2018-04-11 01:02:05','521',8,'2018-04-11 01:26:20','3505',7,23,8010
'SPB-13553','2018-04-11 01:02:18','2139',6,'2018-04-11 01:35:39','2115',7,33,4830
'SPB-15860','2018-04-11 01:02:25','138',9,'2018-04-11 01:06:17','140',7,3,720
'SPB-15083','2018-04-11 01:02:26','2302',3,'2018-04-11 01:37:42','2359',5,34,5470
'SPB-16029','2018-04-11 01:02:28','1841',1,'2018-04-11 03:06:15','1916',10,123,2580
'SPB-06599','2018-04-11 01:02:29','162',6,'2018-04-11 01:23:04','103',6,20,4590
'SPB-11099','2018-04-11 01:02:37','106',5,'2018-04-11 01:21:19','238',9,18,3310
'SPB-12184','2018-04-11 01:02:42','134',7,'2018-04-11 01:14:21','160',13,11,2450
'SPB-12790','2018-04-11 01:02:44','2202',10,'2018-04-11 01:07:24','2206',18,4,1000
'SPB-14053','2018-04-11 01:02:46','2302',2,'2018-04-11 01:37:33','2359',8,34,5500
'SPB-02227','2018-04-11 01:02:58','115',14,'2018-04-11 01:11:44','3102',1,8,1180
'SPB-13099','2018-04-11 01:03:10','2219',7,'2018-04-11 01:29:16','2025',9,23,4210
'SPB-07553','2018-04-11 01:03:11','106',3,'2018-04-11 01:08:06','109',7,4,620
'SPB-14058','2018-04-11 01:03:31','734',3,'2018-04-11 01:15:18','701',8,11,2970
'SPB-04059','2018-04-11 01:03:37','1333',15,'2018-04-11 01:52:34','647',1,48,4100
'SPB-15417','2018-04-11 01:03:39','1975',3,'2018-04-11 01:06:09','1913',4,2,460
'SPB-08613','2018-04-11 01:03:43','406',11,'2018-04-11 01:08:51','403',15,4,860
'SPB-10247','2018-04-11 01:03:43','912',4,'2018-04-11 01:18:13','934',13,14,1300
'SPB-06514','2018-04-11 01:03:43','634',13,'2018-04-11 01:38:43','602',1,34,4090
'SPB-04882','2018-04-11 01:03:46','2016',3,'2018-04-11 01:22:15','2157',2,18,3320
'SPB-05289','2018-04-11 01:03:49','543',7,'2018-04-11 02:18:32','2231',1,74,0
'SPB-13098','2018-04-11 01:04:21','183',1,'2018-04-11 13:31:18','107',5,233,3000
'SPB-14422','2018-04-11 01:04:21','2385',1,'2018-04-11 01:10:52','2301',7,6,1760
'SPB-11068','2018-04-11 01:04:26','175',1,'2018-04-11 01:23:35','102',14,18,4110
'SPB-14862','2018-04-11 01:04:40','129',8,'2018-04-11 01:49:42','148',9,44,4030
'SPB-14548','2018-04-11 01:04:41','1127',4,'2018-04-11 01:12:05','739',15,6,1490
'SPB-08889','2018-04-11 01:04:43','580',2,'2018-04-11 01:17:40','537',2,12,2150
'SPB-09097','2018-04-11 01:04:47','744',2,'2018-04-11 01:36:52','279',2,31,36060
'SPB-04424','2018-04-11 01:05:06','589',1,'2018-04-11 01:17:53','548',8,12,3030
'SPB-04775','2018-04-11 01:05:12','129',9,'2018-04-11 01:49:37','148',8,44,4070
'SPB-15640','2018-04-11 01:05:19','540',2,'2018-04-11 01:10:02','3509',8,3,640
'SPB-07672','2018-04-11 01:05:24','2140',11,'2018-04-11 01:12:37','2141',12,6,1060
'SPB-15100','2018-04-11 01:05:26','1601',2,'2018-04-11 01:09:54','1663',4,4,910
'SPB-15641','2018-04-11 01:05:30','1447',7,'2018-04-11 01:57:05','1637',1,51,10400
'SPB-15057','2018-04-11 01:05:30','144',1,'2018-04-11 02:14:56','114',6,69,3470
'SPB-11775','2018-04-11 01:05:36','905',9,'2018-04-11 01:16:08','904',15,10,1930
'SPB-14933','2018-04-11 01:05:42','2140',3,'2018-04-11 01:10:31','2141',6,4,1200
'SPB-15501','2018-04-11 01:05:44','1601',12,'2018-04-11 01:11:04','1602',9,5,970
'SPB-03507','2018-04-11 01:05:53','144',8,'2018-04-11 01:18:27','122',8,12,1540
'SPB-12993','2018-04-11 01:05:59','817',9,'2018-04-11 01:36:05','829',8,28,1850
'SPB-14163','2018-04-11 01:06:01','302',12,'2018-04-11 01:12:43','327',4,6,1660
'SPB-11125','2018-04-11 01:06:06','2221',10,'2018-04-11 01:18:33','2282',7,12,1840
'SPB-01747','2018-04-11 01:06:07','1244',6,'2018-04-11 01:16:06','1256',2,9,1660
'SPB-14532','2018-04-11 01:06:12','803',9,'2018-04-11 01:20:32','375',7,13,3800
'SPB-12814','2018-04-11 01:06:27','1616',4,'2018-04-11 01:19:44','1401',3,12,2390
'SPB-02704','2018-04-11 01:06:29','144',9,'2018-04-11 01:13:04','146',11,6,760
'SPB-09722','2018-04-11 01:06:43','1961',7,'2018-04-11 01:24:26','254',2,17,1640
'SPB-10485','2018-04-11 01:06:43','2171',10,'2018-04-11 01:28:10','2141',4,20,3680
'SPB-13732','2018-04-11 01:06:47','257',3,'2018-04-11 01:13:06','2007',17,5,1370
'SPB-07593','2018-04-11 01:06:57','608',1,'2018-04-11 01:12:10','635',12,4,700
'SPB-16134','2018-04-11 01:07:10','1357',1,'2018-04-11 01:17:23','1313',1,9,1290
'SPB-11650','2018-04-11 01:07:19','140',20,'2018-04-11 01:15:46','162',2,8,980
'SPB-13905','2018-04-11 01:07:20','143',3,'2018-04-11 01:20:03','185',15,12,2150
'SPB-16074','2018-04-11 01:07:23','343',11,'2018-04-11 01:13:48','356',3,6,390
'SPB-12276','2018-04-11 01:07:23','2372',6,'2018-04-11 01:15:06','2337',1,7,1130
'SPB-02218','2018-04-11 01:07:57','2015',2,'2018-04-11 01:17:13','252',3,8,1170
'SPB-02123','2018-04-11 01:08:02','1319',2,'2018-04-11 01:32:11','1516',8,23,4860
'SPB-13023','2018-04-11 01:08:27','622',5,'2018-04-11 01:13:03','623',1,4,800
'SPB-04604','2018-04-11 01:08:31','2009',1,'2018-04-11 01:24:34','2024',6,15,2940
'SPB-08663','2018-04-11 01:08:53','346',4,'2018-04-11 01:21:28','1351',6,11,1670
'SPB-08916','2018-04-11 01:09:02','544',17,'2018-04-11 01:19:37','573',10,9,1990
'SPB-13085','2018-04-11 01:09:18','2365',7,'2018-04-11 02:02:06','250',6,49,32450
'SPB-08024','2018-04-11 01:09:19','905',1,'2018-04-11 01:17:35','942',10,8,1730
'SPB-13734','2018-04-11 01:09:19','574',1,'2018-04-11 01:24:17','548',16,14,3390
'SPB-09111','2018-04-11 01:09:46','143',8,'2018-04-11 01:42:24','182',2,31,5920
'SPB-13132','2018-04-11 01:09:52','1636',9,'2018-04-11 01:16:39','1617',8,6,1560
'SPB-15646','2018-04-11 01:09:54','143',6,'2018-04-11 01:20:39','818',4,10,2830
'SPB-16084','2018-04-11 01:09:56','540',2,'2018-04-11 01:54:49','1449',15,44,6190
'SPB-05081','2018-04-11 01:10:11','274',1,'2018-04-11 01:44:10','2025',1,33,7410
'SPB-00899','2018-04-11 01:10:19','221',3,'2018-04-11 01:22:28','211',2,11,1920
'SPB-13980','2018-04-11 01:10:22','2015',1,'2018-04-11 01:41:27','2109',15,30,4630
'SPB-01672','2018-04-11 01:10:26','106',1,'2018-04-11 01:51:24','188',5,40,6990
'SPB-13457','2018-04-11 01:10:30','175',5,'2018-04-11 02:01:59','931',2,51,5110
'SPB-11870','2018-04-11 01:10:44','417',10,'2018-04-11 01:17:48','178',4,6,860
'SPB-09417','2018-04-11 01:10:48','1012',11,'2018-04-11 01:48:17','1220',15,37,5740
'SPB-12742','2018-04-11 01:10:59','516',3,'2018-04-11 01:20:23','591',5,8,1300
'SPB-15753','2018-04-11 01:11:20','559',2,'2018-04-11 01:28:43','1320',8,16,4480
'SPB-15941','2018-04-11 01:11:23','340',7,'2018-04-11 01:24:45','342',3,13,1560
'SPB-14941','2018-04-11 01:11:36','502',12,'2018-04-11 01:26:52','516',3,14,2210
'SPB-07648','2018-04-11 01:11:37','577',9,'2018-04-11 01:35:50','1019',6,23,2960
'SPB-05984','2018-04-11 01:11:47','807',2,'2018-04-11 01:16:28','807',2,4,110
'SPB-04952','2018-04-11 01:11:51','247',4,'2018-04-11 01:41:31','1118',7,29,6510
'SPB-11837','2018-04-11 01:11:55','1830',4,'2018-04-11 01:26:46','1912',2,14,2880
'SPB-15814','2018-04-11 01:12:02','568',1,'2018-04-11 01:45:14','160',20,32,7160
'SPB-02899','2018-04-11 01:12:05','2102',10,'2018-04-11 01:21:10','2107',12,8,1850
'SPB-15950','2018-04-11 01:12:16','1906',20,'2018-04-11 02:02:14','1131',4,49,9260
'SPB-13929','2018-04-11 01:12:36','956',3,'2018-04-11 01:17:43','913',2,4,930
'SPB-15276','2018-04-11 01:12:41','1215',1,'2018-04-11 01:20:16','1218',1,7,1170
'SPB-05184','2018-04-11 01:12:48','1262',9,'2018-04-11 01:21:11','1260',3,7,1590
'SPB-16162','2018-04-11 01:12:56','117',21,'2018-04-11 01:34:31','102',11,21,5940
'SPB-07859','2018-04-11 01:13:05','1336',20,'2018-04-11 01:25:40','1308',1,12,1990
'SPB-10736','2018-04-11 01:13:10','236',4,'2018-04-11 01:18:01','265',2,4,660
'SPB-02139','2018-04-11 01:13:10','3522',6,'2018-04-11 01:26:51','602',9,13,2920
'SPB-03969','2018-04-11 01:13:11','947',8,'2018-04-11 01:42:15','912',8,28,4650
'SPB-05713','2018-04-11 01:13:17','213',5,'2018-04-11 01:56:31','251',7,42,3470
'SPB-04166','2018-04-11 01:13:18','1319',2,'2018-04-11 01:39:07','1514',8,23,4670
'SPB-16089','2018-04-11 01:13:21','540',3,'2018-04-11 01:31:52','567',2,18,3700
'SPB-08454','2018-04-11 01:13:47','336',9,'2018-04-11 01:36:41','641',1,21,4950
'SPB-07769','2018-04-11 01:13:57','906',1,'2018-04-11 01:25:10','931',4,10,1270
'SPB-11072','2018-04-11 01:14:07','324',7,'2018-04-11 01:31:31','451',13,16,3130
'SPB-13880','2018-04-11 01:14:10','324',10,'2018-04-11 01:30:55','451',12,16,3160
'SPB-15093','2018-04-11 01:14:38','592',10,'2018-04-11 01:20:08','516',4,5,1210
'SPB-15682','2018-04-11 01:14:52','646',7,'2018-04-11 02:04:00','563',2,48,2810
'SPB-13208','2018-04-11 01:14:53','267',5,'2018-04-11 01:25:15','231',5,9,2090
'SPB-10186','2018-04-11 01:15:21','1011',6,'2018-04-11 01:22:41','1019',3,6,1370
'SPB-15347','2018-04-11 01:15:41','505',9,'2018-04-11 01:25:11','514',1,9,1970
'SPB-08473','2018-04-11 01:15:54','2370',20,'2018-04-11 01:21:33','2370',20,5,520
'SPB-08367','2018-04-11 01:16:11','1448',10,'2018-04-11 01:27:58','1421',4,10,2700
'SPB-12103','2018-04-11 01:16:12','1814',5,'2018-04-11 01:34:59','1829',10,17,1950
'SPB-16064','2018-04-11 01:16:17','347',16,'2018-04-11 01:24:24','343',11,7,1440
'SPB-04420','2018-04-11 01:16:21','1619',2,'2018-04-11 01:23:37','1669',9,6,1960
'SPB-05237','2018-04-11 01:16:32','2113',1,'2018-04-11 01:25:21','2103',7,8,1660
'SPB-14498','2018-04-11 01:17:06','639',9,'2018-04-11 01:40:50','1446',3,23,2640
'SPB-04459','2018-04-11 01:17:17','2058',2,'2018-04-11 01:50:47','221',6,33,4090
'SPB-15736','2018-04-11 01:17:23','525',6,'2018-04-11 01:38:24','344',7,20,4610
'SPB-12967','2018-04-11 01:17:34','906',4,'2018-04-11 01:34:10','934',11,16,26700
'SPB-13953','2018-04-11 01:17:40','2025',8,'2018-04-11 01:32:05','817',6,14,3620
'SPB-14197','2018-04-11 01:18:07','631',12,'2018-04-11 01:28:04','646',7,9,1610
'SPB-16081','2018-04-11 01:18:20','153',3,'2018-04-11 01:40:15','191',3,21,4200
'SPB-10794','2018-04-11 01:18:26','221',6,'2018-04-11 01:25:30','211',8,6,1630
'SPB-11379','2018-04-11 01:18:42','1021',6,'2018-04-11 01:51:20','1008',3,30,5070
'SPB-11317','2018-04-11 01:19:07','917',3,'2018-04-11 01:22:21','939',6,3,760
'SPB-11155','2018-04-11 01:19:08','1139',7,'2018-04-11 01:35:19','708',11,16,2420
'SPB-03809','2018-04-11 01:19:16','3501',10,'2018-04-11 01:26:03','546',8,6,840
'SPB-01749','2018-04-11 01:19:35','1623',4,'2018-04-11 01:31:41','1619',8,11,2170
'SPB-04380','2018-04-11 01:19:35','805',7,'2018-04-11 03:27:55','1271',12,127,29850
'SPB-04327','2018-04-11 01:20:53','2173',1,'2018-04-11 01:50:43','2153',2,29,4200
'SPB-13459','2018-04-11 01:20:57','340',4,'2018-04-11 03:03:49','703',11,102,22080
'SPB-05382','2018-04-11 01:21:04','914',1,'2018-04-11 01:38:32','908',7,16,2710
'SPB-13664','2018-04-11 01:21:05','700',20,'2018-04-11 01:29:52','742',9,8,1100
'SPB-15146','2018-04-11 01:21:26','529',4,'2018-04-11 01:30:07','602',3,8,1520
'SPB-03504','2018-04-11 01:21:45','1203',3,'2018-04-11 01:30:12','1230',10,8,1200
'SPB-09267','2018-04-11 01:21:52','107',4,'2018-04-11 01:31:48','183',13,9,1260
'SPB-00101','2018-04-11 01:21:57','1516',8,'2018-04-11 01:37:43','1501',4,15,2500
'SPB-04442','2018-04-11 01:22:16','1983',7,'2018-04-11 01:58:30','2054',4,35,7220
'SPB-05233','2018-04-11 01:22:26','1912',3,'2018-04-11 01:44:57','2102',10,22,4640
'SPB-09997','2018-04-11 01:22:49','907',4,'2018-04-11 02:24:19','2002',8,59,14580
'SPB-12269','2018-04-11 01:22:51','507',6,'2018-04-11 01:42:43','555',2,19,3860
'SPB-15926','2018-04-11 01:22:51','736',1,'2018-04-11 01:49:58','1140',6,26,4020
'SPB-13204','2018-04-11 01:22:53','584',18,'2018-04-11 01:45:04','555',9,21,3420
'SPB-16012','2018-04-11 01:23:08','308',1,'2018-04-11 02:35:48','607',3,72,14110
'SPB-09533','2018-04-11 01:23:24','331',7,'2018-04-11 03:05:05','613',6,91,5350
'SPB-08898','2018-04-11 01:23:25','560',1,'2018-04-11 02:28:03','501',6,59,8860
'SPB-12101','2018-04-11 01:23:26','1337',4,'2018-04-11 01:41:51','1328',1,18,3320
'SPB-16108','2018-04-11 01:23:30','327',7,'2018-04-11 01:51:56','537',4,28,6760
'SPB-08701','2018-04-11 01:23:31','2371',9,'2018-04-11 02:05:46','2273',2,38,5170
'SPB-10644','2018-04-11 01:23:38','2025',5,'2018-04-11 01:51:19','2015',10,27,3810
'SPB-15863','2018-04-11 01:23:41','526',7,'2018-04-11 02:11:10','583',8,47,10030
'SPB-16025','2018-04-11 01:23:56','176',4,'2018-04-11 01:35:30','907',9,11,2700
'SPB-15199','2018-04-11 01:23:59','615',3,'2018-04-11 01:34:24','586',10,10,2070
'SPB-07346','2018-04-11 01:24:19','703',11,'2018-04-11 01:40:25','1141',6,15,2820
'SPB-15417','2018-04-11 01:24:37','1913',4,'2018-04-11 01:47:05','1931',7,22,4240
'SPB-09773','2018-04-11 01:24:49','1006',15,'2018-04-11 01:39:45','1010',7,14,2560
'SPB-12672','2018-04-11 01:25:08','1014',15,'2018-04-11 01:45:34','1024',8,19,4120
'SPB-14896','2018-04-11 01:25:19','195',10,'2018-04-11 01:38:56','184',9,12,2150
'SPB-14404','2018-04-11 01:25:36','1222',5,'2018-04-11 01:33:11','1220',13,7,1110
'SPB-13222','2018-04-11 01:25:37','1222',10,'2018-04-11 01:37:57','1221',5,11,1520
'SPB-05818','2018-04-11 01:25:38','1222',7,'2018-04-11 02:03:29','1203',17,37,6030
'SPB-03990','2018-04-11 01:26:35','130',4,'2018-04-11 01:30:07','121',11,3,790
'SPB-06667','2018-04-11 01:26:38','605',8,'2018-04-11 01:52:18','1342',15,25,4850
'SPB-14153','2018-04-11 01:26:40','107',1,'2018-04-11 01:34:57','195',5,7,1460
'SPB-15457','2018-04-11 01:26:44','102',9,'2018-04-11 01:49:09','914',2,22,5110
'SPB-05931','2018-04-11 01:26:54','411',4,'2018-04-11 01:38:17','178',9,11,2030
'SPB-15965','2018-04-11 01:27:11','1707',5,'2018-04-11 01:52:40','1601',14,25,6260
'SPB-13203','2018-04-11 01:27:13','956',1,'2018-04-11 01:51:03','912',4,22,750
'SPB-00982','2018-04-11 01:27:27','2318',1,'2018-04-11 01:56:16','1240',2,28,8800
'SPB-15011','2018-04-11 01:27:43','813',5,'2018-04-11 01:46:20','802',9,18,3340
'SPB-11820','2018-04-11 01:28:02','1431',10,'2018-04-11 01:39:33','1412',2,10,2400
'SPB-15616','2018-04-11 01:28:05','823',8,'2018-04-11 01:36:00','820',8,7,0
'SPB-15542','2018-04-11 01:28:35','513',2,'2018-04-11 01:42:21','3522',5,13,2610
'SPB-14322','2018-04-11 01:28:37','1231',3,'2018-04-11 01:49:18','546',1,20,2510
'SPB-11924','2018-04-11 01:28:39','275',9,'2018-04-11 01:41:19','1906',1,12,2420
'SPB-13063','2018-04-11 01:28:48','2219',8,'2018-04-11 01:39:50','2277',1,10,40740
'SPB-06609','2018-04-11 01:28:53','567',2,'2018-04-11 01:38:14','560',6,9,1750
'SPB-11676','2018-04-11 01:28:58','1160',13,'2018-04-11 01:34:53','1153',10,5,1050
'SPB-15400','2018-04-11 01:29:02','813',15,'2018-04-11 02:13:51','113',25,44,6150
'SPB-15126','2018-04-11 01:29:05','321',13,'2018-04-11 01:37:29','387',6,7,1840
'SPB-13742','2018-04-11 01:29:21','2227',14,'2018-04-11 01:41:08','2227',1,11,1270
'SPB-15398','2018-04-11 01:29:27','2294',14,'2018-04-11 01:59:29','1206',2,29,6530
'SPB-13777','2018-04-11 01:29:27','2058',1,'2018-04-11 01:40:18','2008',4,10,1760
'SPB-16138','2018-04-11 01:29:33','225',5,'2018-04-11 02:28:51','565',7,58,13070
'SPB-10393','2018-04-11 01:29:55','3504',6,'2018-04-11 02:21:54','1207',5,51,9870
'SPB-02748','2018-04-11 01:30:03','167',1,'2018-04-11 01:32:29','168',15,2,720
'SPB-10869','2018-04-11 01:30:04','1719',4,'2018-04-11 02:15:15','1719',1,43,8700
'SPB-10702','2018-04-11 01:30:12','2373',2,'2018-04-11 01:53:27','1222',6,22,3810
'SPB-14840','2018-04-11 01:30:55','2237',1,'2018-04-11 01:51:22','2268',5,20,3060
'SPB-13681','2018-04-11 01:31:29','225',11,'2018-04-11 02:28:35','565',18,56,13150
'SPB-03171','2018-04-11 01:31:30','2319',8,'2018-04-11 01:40:30','2315',7,8,1630
'SPB-11050','2018-04-11 01:31:35','1535',3,'2018-04-11 01:44:35','1522',1,12,2490
'SPB-00920','2018-04-11 01:31:40','1961',4,'2018-04-11 01:44:53','255',3,12,1270
'SPB-15829','2018-04-11 01:32:32','1210',19,'2018-04-11 01:41:03','1233',2,7,1020
'SPB-11401','2018-04-11 01:32:41','522',6,'2018-04-11 01:36:30','534',20,3,46310
'SPB-04420','2018-04-11 01:32:42','1669',9,'2018-04-11 02:04:40','1639',8,31,4780
'SPB-10669','2018-04-11 01:32:47','1262',1,'2018-04-11 01:37:46','1211',3,4,980
'SPB-14846','2018-04-11 01:32:48','589',8,'2018-04-11 01:37:04','509',3,3,810
'SPB-15588','2018-04-11 01:32:52','188',5,'2018-04-11 01:42:11','123',11,8,0
'SPB-06393','2018-04-11 01:32:59','1681',8,'2018-04-11 01:45:38','1637',14,12,2600
'SPB-07970','2018-04-11 01:33:11','141',11,'2018-04-11 01:39:40','172',2,6,1670
'SPB-12043','2018-04-11 01:33:17','114',1,'2018-04-11 01:43:42','166',12,10,2010
'SPB-07859','2018-04-11 01:33:45','1308',1,'2018-04-11 01:48:15','622',1,14,3120
'SPB-05878','2018-04-11 01:33:57','2050',4,'2018-04-11 01:37:54','2007',1,3,590
'SPB-10727','2018-04-11 01:34:06','600',1,'2018-04-11 01:45:29','627',2,11,240
'SPB-10703','2018-04-11 01:34:10','156',3,'2018-04-11 01:49:06','126',7,14,1990
'SPB-14533','2018-04-11 01:34:13','1029',2,'2018-04-11 01:45:18','1008',3,10,1690
'SPB-12275','2018-04-11 01:34:36','2305',10,'2018-04-11 02:01:18','3508',2,24,5030
'SPB-14166','2018-04-11 01:34:58','1119',4,'2018-04-11 01:49:15','1120',2,13,2270
'SPB-09386','2018-04-11 01:35:15','210',1,'2018-04-11 01:39:04','203',7,3,660
'SPB-15846','2018-04-11 01:35:35','505',2,'2018-04-11 01:52:47','514',6,16,1980
'SPB-14385','2018-04-11 01:35:53','414',6,'2018-04-11 02:11:35','123',3,35,7400
'SPB-04397','2018-04-11 01:36:01','1019',1,'2018-04-11 02:15:58','1224',15,39,5980
'SPB-10107','2018-04-11 01:36:04','247',11,'2018-04-11 02:24:01','926',4,46,12690
'SPB-09288','2018-04-11 01:36:08','816',8,'2018-04-11 01:41:25','805',7,5,1100
'SPB-10225','2018-04-11 01:36:09','2365',1,'2018-04-11 01:52:11','588',1,15,3510
'SPB-10539','2018-04-11 01:36:42','1141',6,'2018-04-11 02:18:29','185',4,40,9080
'SPB-02906','2018-04-11 01:36:52','130',1,'2018-04-11 01:45:24','144',9,8,2080
'SPB-07590','2018-04-11 01:37:10','525',1,'2018-04-11 01:43:49','579',2,5,600
'SPB-07918','2018-04-11 01:37:16','309',11,'2018-04-11 02:11:49','322',2,32,2860
'SPB-14191','2018-04-11 01:37:17','1826',2,'2018-04-11 01:50:55','1804',1,13,1690
'SPB-07804','2018-04-11 01:37:30','1318',5,'2018-04-11 01:45:25','1531',5,7,1420
'SPB-01749','2018-04-11 01:37:30','1619',8,'2018-04-11 01:45:45','1637',3,7,1760
'SPB-12003','2018-04-11 01:37:31','1032',5,'2018-04-11 01:48:37','1014',1,10,1210
'SPB-09467','2018-04-11 01:37:34','522',8,'2018-04-11 01:44:14','372',9,6,22760
'SPB-00840','2018-04-11 01:37:37','1214',1,'2018-04-11 01:48:09','1207',1,10,2880
