'자전거번호','대여일시','대여대여소번호','대여거치대','반납일시','반납대여소번호','반납거치대','이용시간(분)','이용거리(M)'
'SPB-14084','2018-04-13 00:26:08','1431',6,'2018-04-13 00:31:49','1436',11,5,640
'SPB-07405','2018-04-13 00:26:10','207',10,'2018-04-13 01:42:17','3502',11,68,14910
'SPB-03481','2018-04-13 00:26:12','722',7,'2018-04-13 00:30:46','706',3,4,660
'SPB-01986','2018-04-13 00:26:18','1619',4,'2018-04-13 00:30:34','1682',9,3,1000
'SPB-07528','2018-04-13 00:26:25','943',4,'2018-04-13 00:45:13','427',2,17,5110
'SPB-00017','2018-04-13 00:26:47','1610',2,'2018-04-13 00:36:26','1401',12,9,1320
'SPB-14263','2018-04-13 00:26:50','279',2,'2018-04-13 00:37:34','1920',3,10,2060
'SPB-09383','2018-04-13 00:27:02','103',14,'2018-04-13 00:39:08','154',13,11,770
'SPB-08428','2018-04-13 00:27:09','2313',9,'2018-04-13 02:25:07','3501',8,109,5250
'SPB-05979','2018-04-13 00:27:25','134',1,'2018-04-13 00:44:53','201',1,17,3680
'SPB-00580','2018-04-13 00:27:53','820',10,'2018-04-13 01:06:52','447',9,38,8520
'SPB-12437','2018-04-13 00:27:55','220',27,'2018-04-13 00:45:38','222',7,16,1310
'SPB-13208','2018-04-13 00:28:02','178',5,'2018-04-13 00:41:56','907',8,13,2340
'SPB-10458','2018-04-13 00:28:04','2301',7,'2018-04-13 00:57:42','2301',7,28,2690
'SPB-14262','2018-04-13 00:28:10','614',20,'2018-04-13 00:31:35','1308',6,3,680
'SPB-07553','2018-04-13 00:28:17','1320',1,'2018-04-13 00:56:17','1529',1,26,3840
'SPB-05109','2018-04-13 00:28:31','175',4,'2018-04-13 01:45:49','175',4,76,13890
'SPB-08066','2018-04-13 00:28:40','379',7,'2018-04-13 01:10:59','2024',6,41,7310
'SPB-12723','2018-04-13 00:28:41','1907',1,'2018-04-13 00:55:39','1962',7,25,2430
'SPB-12836','2018-04-13 00:28:51','130',10,'2018-04-13 00:33:49','124',1,4,450
'SPB-05217','2018-04-13 00:28:51','2301',3,'2018-04-13 00:57:43','2301',3,28,2640
'SPB-09183','2018-04-13 00:28:54','2173',10,'2018-04-13 00:34:13','2103',5,5,850
'SPB-05407','2018-04-13 00:28:54','1326',8,'2018-04-13 00:57:48','1327',6,28,1600
'SPB-02189','2018-04-13 00:29:03','2252',2,'2018-04-13 00:33:36','2255',17,4,1140
'SPB-06301','2018-04-13 00:29:07','1431',7,'2018-04-13 00:39:02','1413',7,9,1710
'SPB-02249','2018-04-13 00:29:12','236',7,'2018-04-13 00:49:32','239',1,19,2160
'SPB-12399','2018-04-13 00:29:13','2003',4,'2018-04-13 01:18:57','2054',4,46,9130
'SPB-14524','2018-04-13 00:29:14','1308',1,'2018-04-13 00:48:53','388',8,19,3890
'SPB-12195','2018-04-13 00:29:22','1015',10,'2018-04-13 00:46:02','1015',6,16,130
'SPB-15560','2018-04-13 00:29:51','614',1,'2018-04-13 00:43:40','536',7,13,2850
'SPB-13498','2018-04-13 00:30:06','1004',1,'2018-04-13 00:42:11','1015',5,11,2080
'SPB-10758','2018-04-13 00:30:08','1403',4,'2018-04-13 00:40:57','1405',5,10,1390
'SPB-07776','2018-04-13 00:30:19','1656',7,'2018-04-13 00:42:23','1666',8,11,800
'SPB-05838','2018-04-13 00:30:33','2219',18,'2018-04-13 01:19:16','2228',14,48,6230
'SPB-02363','2018-04-13 00:30:40','389',4,'2018-04-13 00:43:49','383',17,12,2010
'SPB-12135','2018-04-13 00:30:40','2027',1,'2018-04-13 01:01:44','258',4,29,5650
'SPB-02152','2018-04-13 00:30:47','1206',5,'2018-04-13 00:55:37','2377',1,24,6050
'SPB-04160','2018-04-13 00:30:49','816',1,'2018-04-13 00:34:43','813',1,3,600
'SPB-06643','2018-04-13 00:30:58','275',2,'2018-04-13 00:33:42','232',13,2,450
'SPB-05256','2018-04-13 00:31:34','932',9,'2018-04-13 00:35:14','931',2,3,670
'SPB-07940','2018-04-13 00:31:40','3522',4,'2018-04-13 00:42:10','519',8,10,2350
'SPB-05749','2018-04-13 00:31:46','2135',7,'2018-04-13 00:37:06','2153',10,5,1090
'SPB-14200','2018-04-13 00:31:46','819',9,'2018-04-13 00:40:17','807',5,8,1390
'SPB-06764','2018-04-13 00:31:59','2141',1,'2018-04-13 00:56:46','2108',5,24,4940
'SPB-00064','2018-04-13 00:32:09','820',1,'2018-04-13 01:00:15','446',1,27,7340
'SPB-12760','2018-04-13 00:32:13','2119',5,'2018-04-13 00:39:26','2108',11,6,1190
'SPB-04823','2018-04-13 00:32:19','635',1,'2018-04-13 00:56:48','344',10,24,5100
'SPB-12071','2018-04-13 00:32:19','816',6,'2018-04-13 01:11:32','2173',2,37,6780
'SPB-14552','2018-04-13 00:32:22','1601',7,'2018-04-13 00:46:25','1605',7,13,2760
'SPB-04879','2018-04-13 00:32:42','417',15,'2018-04-13 00:36:35','415',6,3,460
'SPB-11554','2018-04-13 00:32:43','600',3,'2018-04-13 00:52:11','529',5,19,4150
'SPB-07762','2018-04-13 00:32:46','207',40,'2018-04-13 00:37:40','210',3,4,660
'SPB-00358','2018-04-13 00:32:47','1908',10,'2018-04-13 00:36:25','1957',9,3,580
'SPB-15319','2018-04-13 00:32:49','1010',6,'2018-04-13 01:13:33','1018',10,40,6300
'SPB-13567','2018-04-13 00:32:56','579',4,'2018-04-13 01:18:27','550',5,45,1430
'SPB-09213','2018-04-13 00:33:03','274',9,'2018-04-13 00:49:30','230',1,15,1590
'SPB-01977','2018-04-13 00:33:18','590',10,'2018-04-13 01:01:46','585',5,28,3390
'SPB-00179','2018-04-13 00:33:21','372',1,'2018-04-13 00:42:43','375',4,9,1520
'SPB-11578','2018-04-13 00:33:28','107',5,'2018-04-13 01:00:19','107',5,26,5630
'SPB-13335','2018-04-13 00:33:33','502',3,'2018-04-13 01:30:23','511',10,56,4760
'SPB-07761','2018-04-13 00:33:35','1619',3,'2018-04-13 01:04:26','1706',1,27,4030
'SPB-12625','2018-04-13 00:33:41','1655',1,'2018-04-13 00:39:53','1655',13,5,640
'SPB-08701','2018-04-13 00:33:47','247',11,'2018-04-13 00:50:12','258',2,14,2390
'SPB-14046','2018-04-13 00:33:48','1002',3,'2018-04-13 00:42:08','1004',5,8,980
'SPB-08606','2018-04-13 00:33:51','130',1,'2018-04-13 00:36:48','150',13,2,300
'SPB-10376','2018-04-13 00:33:55','308',8,'2018-04-13 00:37:11','173',2,3,990
'SPB-13321','2018-04-13 00:34:00','932',10,'2018-04-13 01:25:15','932',10,50,2470
'SPB-15041','2018-04-13 00:34:02','1126',5,'2018-04-13 00:39:28','1124',9,5,1080
'SPB-04116','2018-04-13 00:34:06','268',6,'2018-04-13 00:50:27','244',20,15,2250
'SPB-13555','2018-04-13 00:34:06','102',12,'2018-04-13 01:19:23','103',5,44,580
'SPB-04094','2018-04-13 00:34:10','250',9,'2018-04-13 00:45:26','2015',4,10,1560
'SPB-16126','2018-04-13 00:34:15','1608',9,'2018-04-13 00:41:00','1616',5,6,1080
'SPB-07359','2018-04-13 00:34:20','106',5,'2018-04-13 00:58:18','239',11,21,3390
'SPB-06261','2018-04-13 00:34:27','627',1,'2018-04-13 00:39:12','602',3,4,770
'SPB-09129','2018-04-13 00:34:34','1608',8,'2018-04-13 00:41:01','1616',10,5,1050
'SPB-14465','2018-04-13 00:34:44','1333',2,'2018-04-13 00:50:06','1532',10,15,2690
'SPB-02032','2018-04-13 00:34:52','1320',10,'2018-04-13 00:47:29','1339',2,12,1830
'SPB-05281','2018-04-13 00:35:15','502',2,'2018-04-13 01:30:10','511',9,54,4620
'SPB-15058','2018-04-13 00:35:25','110',8,'2018-04-13 00:39:13','170',5,3,840
'SPB-01058','2018-04-13 00:35:30','311',9,'2018-04-13 00:43:40','311',3,7,460
'SPB-08090','2018-04-13 00:35:30','421',4,'2018-04-13 00:48:00','152',1,11,1360
'SPB-14910','2018-04-13 00:35:34','1983',5,'2018-04-13 00:46:59','1911',6,11,3040
'SPB-16065','2018-04-13 00:35:38','2102',13,'2018-04-13 00:49:09','2141',12,13,2360
'SPB-08726','2018-04-13 00:35:55','101',5,'2018-04-13 00:45:06','103',14,9,1060
'SPB-09127','2018-04-13 00:35:58','609',14,'2018-04-13 00:47:52','530',7,11,2340
'SPB-08192','2018-04-13 00:36:06','113',17,'2018-04-13 00:44:07','102',12,7,1440
'SPB-11383','2018-04-13 00:36:10','144',5,'2018-04-13 00:51:16','115',7,15,2480
'SPB-12265','2018-04-13 00:36:13','712',1,'2018-04-13 01:41:36','2102',9,62,12200
'SPB-08469','2018-04-13 00:36:15','1635',6,'2018-04-13 00:40:41','1654',1,4,1110
'SPB-14714','2018-04-13 00:36:25','228',10,'2018-04-13 00:46:10','230',10,9,2080
'SPB-15036','2018-04-13 00:36:27','228',1,'2018-04-13 01:04:30','1975',1,27,6520
'SPB-15716','2018-04-13 00:36:29','157',7,'2018-04-13 00:46:11','134',2,9,2550
'SPB-06034','2018-04-13 00:36:36','2015',10,'2018-04-13 00:39:16','2009',5,2,790
'SPB-04059','2018-04-13 00:36:40','1657',1,'2018-04-13 01:20:52','1401',8,43,6490
'SPB-09498','2018-04-13 00:36:43','707',3,'2018-04-13 00:52:00','1146',4,14,2550
'SPB-11244','2018-04-13 00:36:47','590',10,'2018-04-13 00:48:46','3506',7,11,1780
'SPB-15012','2018-04-13 00:36:51','1657',5,'2018-04-13 01:20:42','1401',15,43,6450
'SPB-15231','2018-04-13 00:36:55','152',7,'2018-04-13 00:40:39','184',9,3,1060
'SPB-15093','2018-04-13 00:36:56','1706',1,'2018-04-13 00:49:42','1727',3,12,2210
'SPB-07331','2018-04-13 00:37:03','276',5,'2018-04-13 00:56:14','2016',4,18,3430
'SPB-11195','2018-04-13 00:37:13','1002',2,'2018-04-13 00:43:32','1009',3,6,710
'SPB-01788','2018-04-13 00:37:14','1115',1,'2018-04-13 01:27:58','1112',3,50,6640
'SPB-13053','2018-04-13 00:37:33','1924',6,'2018-04-13 01:14:20','2173',10,34,4370
'SPB-13430','2018-04-13 00:37:39','1247',4,'2018-04-13 00:44:03','1243',18,6,780
'SPB-09219','2018-04-13 00:37:43','516',5,'2018-04-13 00:52:06','512',8,13,2620
'SPB-14630','2018-04-13 00:37:43','502',3,'2018-04-13 01:29:44','511',9,51,4580
'SPB-11236','2018-04-13 00:38:07','2157',6,'2018-04-13 00:51:07','2127',6,12,1890
'SPB-04241','2018-04-13 00:38:09','2157',3,'2018-04-13 01:09:10','2102',10,30,6290
'SPB-15423','2018-04-13 00:38:12','1709',12,'2018-04-13 00:45:25','1707',1,6,590
'SPB-11697','2018-04-13 00:38:15','418',5,'2018-04-13 00:42:43','416',12,4,560
'SPB-01553','2018-04-13 00:38:17','253',7,'2018-04-13 02:24:30','253',7,105,0
'SPB-11243','2018-04-13 00:38:25','1302',4,'2018-04-13 00:43:51','341',8,4,930
'SPB-06719','2018-04-13 00:38:31','1924',9,'2018-04-13 01:14:54','2173',8,35,4940
'SPB-08675','2018-04-13 00:38:42','2279',1,'2018-04-13 00:55:41','2219',16,16,1990
'SPB-00152','2018-04-13 00:38:48','2144',14,'2018-04-13 00:47:19','2102',11,8,1800
'SPB-13662','2018-04-13 00:38:53','302',12,'2018-04-13 00:55:46','807',1,16,3320
'SPB-03731','2018-04-13 00:38:55','113',12,'2018-04-13 00:43:23','116',1,4,1020
'SPB-07653','2018-04-13 00:38:55','906',8,'2018-04-13 00:46:35','931',8,6,1350
'SPB-13799','2018-04-13 00:38:59','1243',10,'2018-04-13 01:50:10','2387',9,70,3080
'SPB-09453','2018-04-13 00:39:06','117',16,'2018-04-13 00:45:29','188',8,6,380
'SPB-14376','2018-04-13 00:39:09','122',10,'2018-04-13 01:09:47','101',5,30,3730
'SPB-09209','2018-04-13 00:39:12','107',1,'2018-04-13 02:27:49','277',9,108,7150
'SPB-10223','2018-04-13 00:39:13','1118',3,'2018-04-13 01:06:02','401',1,25,4590
'SPB-05224','2018-04-13 00:39:18','615',20,'2018-04-13 00:46:55','1308',4,7,1140
'SPB-02472','2018-04-13 00:39:26','195',6,'2018-04-13 01:06:51','183',9,27,1860
'SPB-00213','2018-04-13 00:39:54','609',19,'2018-04-13 00:46:45','1322',8,6,1320
'SPB-16076','2018-04-13 00:39:55','138',6,'2018-04-13 00:52:28','120',1,12,1930
'SPB-14525','2018-04-13 00:39:59','624',10,'2018-04-13 00:44:13','633',8,3,1020
'SPB-07756','2018-04-13 00:40:03','1408',7,'2018-04-13 01:05:26','1431',5,24,3680
'SPB-07302','2018-04-13 00:40:05','1703',3,'2018-04-13 01:07:05','1636',9,26,5220
'SPB-14347','2018-04-13 00:40:15','165',3,'2018-04-13 01:15:58','405',8,35,4040
'SPB-00620','2018-04-13 00:40:16','1318',8,'2018-04-13 00:50:32','1531',7,9,1700
'SPB-14485','2018-04-13 00:40:35','906',3,'2018-04-13 02:23:44','906',4,102,17900
'SPB-14408','2018-04-13 00:40:38','906',2,'2018-04-13 02:23:39','906',10,102,17960
'SPB-06009','2018-04-13 00:40:42','1316',14,'2018-04-13 00:46:32','1314',6,5,1180
'SPB-15582','2018-04-13 00:40:44','107',2,'2018-04-13 02:28:41','277',9,107,7250
'SPB-09624','2018-04-13 00:40:49','159',7,'2018-04-13 00:51:11','145',4,10,1620
'SPB-14191','2018-04-13 00:40:52','403',18,'2018-04-13 01:44:48','701',7,63,8720
'SPB-10055','2018-04-13 00:40:58','1403',2,'2018-04-13 01:09:49','1308',6,27,4630
'SPB-16222','2018-04-13 00:41:00','573',6,'2018-04-13 00:53:33','539',2,12,2800
'SPB-16611','2018-04-13 00:41:06','908',3,'2018-04-13 01:07:45','912',4,26,4550
'SPB-13336','2018-04-13 00:41:13','1150',5,'2018-04-13 01:45:46','723',1,64,9780
'SPB-12795','2018-04-13 00:41:17','816',5,'2018-04-13 01:21:19','825',10,40,4500
'SPB-16707','2018-04-13 00:41:20','274',8,'2018-04-13 00:57:44','2050',6,16,3420
'SPB-05354','2018-04-13 00:41:20','1703',1,'2018-04-13 01:07:23','1636',2,25,5860
'SPB-05934','2018-04-13 00:41:23','407',8,'2018-04-13 00:52:49','407',8,11,1650
'SPB-11617','2018-04-13 00:41:24','600',1,'2018-04-13 00:49:27','606',2,8,910
'SPB-10970','2018-04-13 00:41:31','342',9,'2018-04-13 01:24:05','805',7,39,7200
'SPB-01902','2018-04-13 00:41:35','816',4,'2018-04-13 01:21:25','825',15,39,5110
'SPB-06706','2018-04-13 00:41:36','2050',6,'2018-04-13 00:56:15','2015',3,14,2070
'SPB-11384','2018-04-13 00:41:47','1010',2,'2018-04-13 01:13:52','1241',15,30,18330
'SPB-10616','2018-04-13 00:41:54','2129',2,'2018-04-13 00:44:26','2159',2,2,490
'SPB-04757','2018-04-13 00:42:18','129',4,'2018-04-13 00:59:23','156',8,16,4630
'SPB-07492','2018-04-13 00:42:21','1131',4,'2018-04-13 01:05:36','745',1,21,3590
'SPB-06307','2018-04-13 00:42:25','389',10,'2018-04-13 01:14:49','341',3,32,4700
'SPB-13399','2018-04-13 00:42:40','1013',1,'2018-04-13 00:54:43','1018',5,11,2320
'SPB-13687','2018-04-13 00:42:41','1831',1,'2018-04-13 01:06:28','1842',2,23,1940
'SPB-15008','2018-04-13 00:42:53','389',6,'2018-04-13 01:14:59','341',6,31,4720
'SPB-16705','2018-04-13 00:42:53','1251',10,'2018-04-13 01:37:02','1447',8,53,11140
'SPB-04320','2018-04-13 00:42:55','202',4,'2018-04-13 00:56:34','259',10,13,2230
'SPB-11364','2018-04-13 00:43:12','1841',1,'2018-04-13 00:58:00','1842',2,14,2490
'SPB-15874','2018-04-13 00:43:22','2136',1,'2018-04-13 01:00:17','2139',6,16,3000
'SPB-15211','2018-04-13 00:43:24','2111',2,'2018-04-13 00:50:50','2130',8,7,1420
'SPB-02192','2018-04-13 00:43:27','1306',1,'2018-04-13 00:52:17','1337',2,7,1200
'SPB-11864','2018-04-13 00:43:28','631',5,'2018-04-13 00:53:23','601',7,9,1600
'SPB-15858','2018-04-13 00:43:35','194',4,'2018-04-13 00:57:30','107',1,13,3360
'SPB-15932','2018-04-13 00:43:38','614',17,'2018-04-13 00:52:51','378',7,8,2230
'SPB-14593','2018-04-13 00:43:51','1625',5,'2018-04-13 01:07:39','1654',10,23,2000
'SPB-04666','2018-04-13 00:43:52','145',9,'2018-04-13 01:52:26','143',1,68,17420
'SPB-05774','2018-04-13 00:43:56','128',18,'2018-04-13 00:55:17','159',6,10,1070
'SPB-15833','2018-04-13 00:44:08','1306',2,'2018-04-13 00:51:51','1337',4,7,1190
'SPB-07306','2018-04-13 00:44:17','1306',5,'2018-04-13 00:52:16','1337',8,7,1120
'SPB-12639','2018-04-13 00:44:23','225',5,'2018-04-13 00:57:39','2058',1,12,2070
'SPB-07752','2018-04-13 00:44:27','702',8,'2018-04-13 00:48:04','719',9,3,520
'SPB-06270','2018-04-13 00:44:32','2102',11,'2018-04-13 01:02:26','2139',7,17,2730
'SPB-13823','2018-04-13 00:44:33','1906',17,'2018-04-13 01:08:12','255',3,23,1910
'SPB-09289','2018-04-13 00:44:35','2102',10,'2018-04-13 01:02:38','2139',10,17,2760
'SPB-03050','2018-04-13 00:44:53','362',4,'2018-04-13 00:48:30','378',8,3,760
'SPB-02296','2018-04-13 00:45:08','2330',10,'2018-04-13 00:56:56','2359',1,11,2620
'SPB-00799','2018-04-13 00:45:13','278',1,'2018-04-13 00:49:35','241',1,3,490
'SPB-09830','2018-04-13 00:45:17','258',2,'2018-04-13 01:20:44','180',1,34,6510
'SPB-05513','2018-04-13 00:45:22','623',12,'2018-04-13 01:01:50','579',3,16,3070
'SPB-14339','2018-04-13 00:45:22','704',7,'2018-04-13 01:06:45','710',1,21,3560
'SPB-13628','2018-04-13 00:45:41','1348',4,'2018-04-13 00:55:52','1339',3,9,1410
'SPB-13969','2018-04-13 00:45:42','708',5,'2018-04-13 00:52:08','716',1,6,670
'SPB-05735','2018-04-13 00:45:43','708',12,'2018-04-13 00:52:09','716',7,6,680
'SPB-06543','2018-04-13 00:45:48','934',5,'2018-04-13 00:58:08','178',2,12,2470
'SPB-05357','2018-04-13 00:45:50','568',9,'2018-04-13 00:52:05','630',14,5,2030
'SPB-14539','2018-04-13 00:45:50','956',9,'2018-04-13 01:03:03','166',16,16,3020
'SPB-16060','2018-04-13 00:45:52','525',11,'2018-04-13 02:00:38','1222',1,74,18460
'SPB-15428','2018-04-13 00:45:56','1668',5,'2018-04-13 00:52:07','1623',2,5,880
'SPB-04138','2018-04-13 00:46:18','1520',5,'2018-04-13 01:04:31','1510',4,17,2740
'SPB-14849','2018-04-13 00:46:22','183',6,'2018-04-13 00:59:03','154',9,12,2110
'SPB-09311','2018-04-13 00:46:24','1264',5,'2018-04-13 01:15:19','546',8,27,5740
'SPB-11785','2018-04-13 00:46:24','1245',1,'2018-04-13 01:36:48','1221',10,49,5470
'SPB-14223','2018-04-13 00:46:30','950',2,'2018-04-13 00:50:48','906',2,3,800
'SPB-12315','2018-04-13 00:46:37','504',1,'2018-04-13 01:28:08','592',1,40,6470
'SPB-14830','2018-04-13 00:46:38','734',1,'2018-04-13 01:01:54','746',6,14,3960
'SPB-12559','2018-04-13 00:46:42','1605',9,'2018-04-13 00:50:52','1640',2,4,1070
'SPB-11326','2018-04-13 00:46:49','1608',1,'2018-04-13 01:51:35','1636',2,64,3890
'SPB-05329','2018-04-13 00:47:04','1706',6,'2018-04-13 01:02:07','1636',8,14,3210
'SPB-10233','2018-04-13 00:47:12','1911',9,'2018-04-13 01:04:31','2106',4,16,2750
'SPB-10265','2018-04-13 00:47:14','132',3,'2018-04-13 00:59:40','155',3,11,2700
'SPB-14443','2018-04-13 00:47:17','565',1,'2018-04-13 01:29:06','565',12,41,10570
'SPB-07336','2018-04-13 00:47:27','2106',7,'2018-04-13 00:52:07','1843',2,4,1010
'SPB-14424','2018-04-13 00:47:29','914',20,'2018-04-13 01:13:31','952',10,25,4130
'SPB-10398','2018-04-13 00:47:49','128',5,'2018-04-13 00:52:57','141',13,5,0
'SPB-15272','2018-04-13 00:47:53','148',1,'2018-04-13 00:57:08','150',7,8,1910
'SPB-11757','2018-04-13 00:47:55','1351',3,'2018-04-13 00:51:22','1308',1,3,400
'SPB-12430','2018-04-13 00:48:06','126',4,'2018-04-13 00:56:14','120',4,7,1410
'SPB-03359','2018-04-13 00:48:06','1610',5,'2018-04-13 01:12:24','1679',8,23,3840
'SPB-13530','2018-04-13 00:48:09','521',2,'2018-04-13 00:51:57','537',2,3,940
'SPB-16185','2018-04-13 00:48:15','237',16,'2018-04-13 01:00:03','2135',2,11,2550
'SPB-02236','2018-04-13 00:48:17','129',10,'2018-04-13 00:58:34','143',1,9,2180
'SPB-00305','2018-04-13 00:48:29','311',5,'2018-04-13 00:53:34','303',8,4,840
'SPB-11251','2018-04-13 00:48:36','514',1,'2018-04-13 01:09:17','586',4,19,3940
'SPB-10111','2018-04-13 00:48:36','1606',10,'2018-04-13 01:31:10','630',4,41,7380
'SPB-10789','2018-04-13 00:48:40','1011',19,'2018-04-13 01:00:45','1018',6,11,1880
'SPB-07315','2018-04-13 00:48:41','446',1,'2018-04-13 01:28:33','161',2,40,5580
'SPB-01564','2018-04-13 00:48:42','113',13,'2018-04-13 00:59:13','125',7,10,2350
'SPB-14859','2018-04-13 00:49:01','1983',7,'2018-04-13 01:11:43','230',9,22,4240
'SPB-14201','2018-04-13 00:49:05','1610',19,'2018-04-13 01:00:59','1438',13,11,1080
'SPB-11133','2018-04-13 00:49:12','706',15,'2018-04-13 01:04:41','1967',4,15,2620
'SPB-08462','2018-04-13 00:49:18','633',5,'2018-04-13 00:59:59','637',7,10,1450
'SPB-03702','2018-04-13 00:49:23','142',6,'2018-04-13 02:27:08','419',21,97,14730
'SPB-15382','2018-04-13 00:49:26','415',10,'2018-04-13 01:15:20','415',10,25,1960
'SPB-05803','2018-04-13 00:49:31','633',3,'2018-04-13 00:59:36','637',3,9,1620
'SPB-09145','2018-04-13 00:49:36','2251',2,'2018-04-13 00:55:24','2244',2,5,1330
'SPB-12133','2018-04-13 00:49:39','1440',9,'2018-04-13 01:44:56','1306',5,53,10830
'SPB-04133','2018-04-13 00:49:41','142',7,'2018-04-13 02:24:37','111',7,94,17510
'SPB-06037','2018-04-13 00:49:42','2050',6,'2018-04-13 01:27:32','2139',5,37,8480
'SPB-06268','2018-04-13 00:49:47','1027',3,'2018-04-13 01:16:50','1213',11,26,4520
'SPB-01405','2018-04-13 00:49:49','126',19,'2018-04-13 01:32:40','145',9,42,2390
'SPB-04614','2018-04-13 00:50:11','1531',1,'2018-04-13 01:12:12','1303',1,21,3450
'SPB-13398','2018-04-13 00:50:32','708',8,'2018-04-13 01:16:06','257',9,25,6200
'SPB-13906','2018-04-13 00:50:55','1955',7,'2018-04-13 00:59:38','1830',1,8,1720
'SPB-14321','2018-04-13 00:50:55','2027',7,'2018-04-13 01:49:42','700',20,58,12960
'SPB-09863','2018-04-13 00:51:10','504',5,'2018-04-13 01:36:47','504',5,44,6650
'SPB-13341','2018-04-13 00:51:11','593',5,'2018-04-13 01:04:18','592',1,12,2110
'SPB-11289','2018-04-13 00:51:26','128',3,'2018-04-13 01:00:47','126',17,8,1320
'SPB-03487','2018-04-13 00:51:35','324',1,'2018-04-13 01:06:39','343',8,14,3740
'SPB-11398','2018-04-13 00:51:36','1026',12,'2018-04-13 01:06:08','1041',10,13,1590
'SPB-14502','2018-04-13 00:51:41','303',1,'2018-04-13 01:09:53','446',6,17,4400
'SPB-10287','2018-04-13 00:51:52','1126',6,'2018-04-13 01:01:56','1161',9,9,1680
'SPB-05088','2018-04-13 00:52:03','106',2,'2018-04-13 01:08:50','103',6,16,2620
'SPB-13874','2018-04-13 00:52:12','345',5,'2018-04-13 01:37:32','390',1,44,2500
'SPB-09514','2018-04-13 00:52:20','150',7,'2018-04-13 00:59:56','148',1,7,1440
'SPB-02906','2018-04-13 00:52:22','1124',1,'2018-04-13 01:05:13','1131',4,12,2140
'SPB-06655','2018-04-13 00:52:23','106',5,'2018-04-13 00:56:39','102',18,3,890
'SPB-15540','2018-04-13 00:52:23','168',3,'2018-04-13 00:57:35','176',4,4,960
'SPB-12418','2018-04-13 00:52:23','623',19,'2018-04-13 01:25:41','1429',13,31,3900
'SPB-09213','2018-04-13 00:52:24','230',1,'2018-04-13 00:58:47','232',11,6,770
'SPB-15861','2018-04-13 00:52:28','622',12,'2018-04-13 00:56:24','610',10,3,810
'SPB-09839','2018-04-13 00:52:44','902',9,'2018-04-13 00:58:49','942',3,5,1110
'SPB-11136','2018-04-13 00:53:03','2027',5,'2018-04-13 01:49:52','700',16,54,10980
'SPB-09548','2018-04-13 00:53:20','525',10,'2018-04-13 01:07:39','561',9,13,1660
'SPB-11681','2018-04-13 00:53:27','124',13,'2018-04-13 00:57:44','119',3,4,820
'SPB-05535','2018-04-13 00:53:29','1928',10,'2018-04-13 00:58:49','1928',10,4,610
'SPB-05009','2018-04-13 00:53:45','2372',10,'2018-04-13 01:01:16','2337',1,7,1160
'SPB-10930','2018-04-13 00:53:55','1336',1,'2018-04-13 00:59:03','1343',1,4,780
'SPB-15085','2018-04-13 00:54:00','558',20,'2018-04-13 01:01:17','612',5,6,2090
'SPB-02087','2018-04-13 00:54:01','701',7,'2018-04-13 01:10:46','275',2,16,2850
'SPB-13303','2018-04-13 00:54:04','106',3,'2018-04-13 01:02:45','152',29,8,1850
'SPB-11312','2018-04-13 00:54:07','501',3,'2018-04-13 01:54:56','542',11,59,10430
