'자전거번호','대여일시','대여대여소번호','대여거치대','반납일시','반납대여소번호','반납거치대','이용시간(분)','이용거리(M)'
'SPB-03616','2018-04-17 00:24:47','591',5,'2018-04-17 00:48:12','590',9,23,1410
'SPB-09666','2018-04-17 00:24:51','614',1,'2018-04-17 00:42:29','641',7,17,530
'SPB-15867','2018-04-17 00:24:57','383',12,'2018-04-17 00:30:25','3514',10,5,840
'SPB-07455','2018-04-17 00:25:01','1204',6,'2018-04-17 00:33:59','1279',10,7,850
'SPB-05749','2018-04-17 00:25:01','257',1,'2018-04-17 00:34:56','2008',10,9,1340
'SPB-07557','2018-04-17 00:25:07','915',1,'2018-04-17 00:36:27','948',2,10,1390
'SPB-00531','2018-04-17 00:25:13','1264',8,'2018-04-17 00:54:41','546',8,29,6500
'SPB-11504','2018-04-17 00:25:18','1405',7,'2018-04-17 00:55:34','1679',7,29,6510
'SPB-15397','2018-04-17 00:25:21','114',5,'2018-04-17 00:42:50','166',5,17,3000
'SPB-11031','2018-04-17 00:25:23','388',1,'2018-04-17 00:39:41','1337',1,13,2160
'SPB-05007','2018-04-17 00:25:32','184',4,'2018-04-17 00:30:58','107',5,5,1240
'SPB-13875','2018-04-17 00:25:32','2304',10,'2018-04-17 00:38:12','2365',1,12,1680
'SPB-11453','2018-04-17 00:25:38','3509',15,'2018-04-17 00:42:07','3509',9,16,1360
'SPB-12080','2018-04-17 00:25:41','141',19,'2018-04-17 00:39:09','191',2,12,2840
'SPB-08994','2018-04-17 00:25:43','503',6,'2018-04-17 01:17:46','1205',9,51,8010
'SPB-05197','2018-04-17 00:25:47','503',2,'2018-04-17 01:17:38','1205',4,51,8140
'SPB-06668','2018-04-17 00:25:53','915',5,'2018-04-17 00:36:34','948',5,10,1480
'SPB-12539','2018-04-17 00:25:53','1343',3,'2018-04-17 00:36:57','1308',3,11,2680
'SPB-14029','2018-04-17 00:25:58','617',11,'2018-04-17 00:30:04','625',1,3,670
'SPB-08147','2018-04-17 00:25:59','614',4,'2018-04-17 02:31:26','605',5,115,13190
'SPB-09722','2018-04-17 00:26:01','253',9,'2018-04-17 00:41:45','1955',8,15,2350
'SPB-11728','2018-04-17 00:26:07','580',4,'2018-04-17 00:47:17','374',1,19,1220
'SPB-11738','2018-04-17 00:26:17','1619',2,'2018-04-17 00:32:41','1656',9,5,1090
'SPB-02889','2018-04-17 00:26:18','614',14,'2018-04-17 02:32:21','1308',7,125,15350
'SPB-14587','2018-04-17 00:26:33','153',5,'2018-04-17 00:47:15','914',5,20,5040
'SPB-04484','2018-04-17 00:26:39','156',1,'2018-04-17 00:30:15','157',2,3,450
'SPB-04620','2018-04-17 00:26:39','2112',9,'2018-04-17 01:28:42','251',3,61,6330
'SPB-14493','2018-04-17 00:26:40','102',19,'2018-04-17 00:58:42','152',8,31,2720
'SPB-09423','2018-04-17 00:26:43','195',9,'2018-04-17 00:34:30','168',5,7,1130
'SPB-12906','2018-04-17 00:26:50','1610',7,'2018-04-17 00:32:36','1413',2,5,55580
'SPB-16191','2018-04-17 00:26:54','326',18,'2018-04-17 00:40:38','331',1,13,1230
'SPB-06533','2018-04-17 00:27:20','1124',3,'2018-04-17 00:31:21','1125',10,3,620
'SPB-14096','2018-04-17 00:27:24','723',9,'2018-04-17 00:38:57','262',8,11,2390
'SPB-06598','2018-04-17 00:27:24','1325',10,'2018-04-17 00:46:06','634',3,18,2890
'SPB-05917','2018-04-17 00:27:27','132',2,'2018-04-17 00:36:14','119',8,8,1600
'SPB-16062','2018-04-17 00:27:29','834',13,'2018-04-17 00:38:21','800',5,10,1190
'SPB-08541','2018-04-17 00:27:32','1358',1,'2018-04-17 00:34:21','1316',14,6,790
'SPB-05638','2018-04-17 00:27:43','1619',1,'2018-04-17 00:36:09','1637',2,8,1760
'SPB-08162','2018-04-17 00:27:45','637',7,'2018-04-17 00:32:26','1321',2,4,800
'SPB-09677','2018-04-17 00:27:51','1411',4,'2018-04-17 00:49:38','634',3,20,3450
'SPB-16247','2018-04-17 00:28:00','1118',8,'2018-04-17 00:40:11','1131',3,11,2470
'SPB-12056','2018-04-17 00:28:05','516',1,'2018-04-17 00:55:56','550',15,25,5750
'SPB-15791','2018-04-17 00:28:15','390',2,'2018-04-17 01:19:35','379',5,51,7210
'SPB-11639','2018-04-17 00:28:27','2173',4,'2018-04-17 00:36:39','2176',13,7,830
'SPB-08211','2018-04-17 00:28:30','1702',8,'2018-04-17 00:33:14','1721',12,4,1150
'SPB-13352','2018-04-17 00:28:38','3504',1,'2018-04-17 00:37:02','3501',4,8,1010
'SPB-10341','2018-04-17 00:29:02','2136',6,'2018-04-17 00:45:11','2141',12,16,2120
'SPB-01933','2018-04-17 00:29:06','1359',17,'2018-04-17 00:45:40','634',1,16,3470
'SPB-13360','2018-04-17 00:29:09','911',2,'2018-04-17 00:53:18','949',3,23,3050
'SPB-15980','2018-04-17 00:29:11','1501',8,'2018-04-17 01:11:07','550',5,41,7320
'SPB-14866','2018-04-17 00:29:17','521',8,'2018-04-17 00:33:50','536',7,4,830
'SPB-04003','2018-04-17 00:29:21','1983',1,'2018-04-17 00:34:13','1984',4,4,1220
'SPB-15005','2018-04-17 00:29:23','1228',10,'2018-04-17 00:36:19','1277',1,6,1150
'SPB-04478','2018-04-17 00:29:33','1539',1,'2018-04-17 00:45:15','1526',8,15,1490
'SPB-13249','2018-04-17 00:29:54','115',11,'2018-04-17 01:01:58','102',16,30,2270
'SPB-15119','2018-04-17 00:29:59','185',11,'2018-04-17 00:41:35','126',17,11,1440
'SPB-03286','2018-04-17 00:30:12','117',2,'2018-04-17 01:07:12','446',1,36,3680
'SPB-09211','2018-04-17 00:30:15','623',17,'2018-04-17 00:36:16','635',6,5,590
'SPB-04364','2018-04-17 00:30:29','584',8,'2018-04-17 00:35:28','3509',18,4,970
'SPB-09812','2018-04-17 00:30:46','610',10,'2018-04-17 01:31:05','583',1,59,2170
'SPB-14478','2018-04-17 00:30:54','1222',2,'2018-04-17 00:35:01','1224',9,3,560
'SPB-10760','2018-04-17 00:31:06','146',1,'2018-04-17 00:34:47','148',4,3,630
'SPB-15643','2018-04-17 00:31:40','600',1,'2018-04-17 00:35:43','606',4,3,950
'SPB-03581','2018-04-17 00:31:41','1149',11,'2018-04-17 00:37:02','1113',2,5,930
'SPB-11847','2018-04-17 00:31:49','1149',1,'2018-04-17 00:37:19','1112',14,4,790
'SPB-09251','2018-04-17 00:32:04','327',6,'2018-04-17 00:51:38','568',5,17,3840
'SPB-14042','2018-04-17 00:32:40','1211',1,'2018-04-17 01:44:11','508',2,71,11410
'SPB-11810','2018-04-17 00:32:42','2007',2,'2018-04-17 00:48:42','2063',3,15,2430
'SPB-08121','2018-04-17 00:32:43','163',2,'2018-04-17 00:48:54','930',3,15,2540
'SPB-12554','2018-04-17 00:33:01','131',5,'2018-04-17 00:49:54','168',17,16,1980
'SPB-16577','2018-04-17 00:33:03','542',13,'2018-04-17 00:42:58','1209',2,9,2010
'SPB-11970','2018-04-17 00:33:03','549',10,'2018-04-17 01:07:58','1233',1,33,5380
'SPB-10741','2018-04-17 00:33:06','206',13,'2018-04-17 00:46:11','259',6,12,1690
'SPB-12412','2018-04-17 00:33:06','1606',9,'2018-04-17 00:48:04','1650',11,13,4080
'SPB-11265','2018-04-17 00:33:11','207',29,'2018-04-17 00:40:10','222',6,6,51310
'SPB-14487','2018-04-17 00:33:21','1245',5,'2018-04-17 01:01:16','1221',4,27,5450
'SPB-08365','2018-04-17 00:33:29','1211',5,'2018-04-17 00:45:54','1214',3,11,1780
'SPB-13002','2018-04-17 00:33:39','274',6,'2018-04-17 00:42:35','257',6,8,1340
'SPB-02538','2018-04-17 00:33:52','502',9,'2018-04-17 01:01:15','544',17,26,4850
'SPB-15497','2018-04-17 00:33:53','132',6,'2018-04-17 00:48:18','144',5,14,2360
'SPB-15585','2018-04-17 00:33:54','2164',8,'2018-04-17 00:40:24','2145',2,5,1120
'SPB-06571','2018-04-17 00:33:55','911',8,'2018-04-17 00:46:30','906',1,12,1770
'SPB-14395','2018-04-17 00:33:57','132',10,'2018-04-17 00:42:09','120',5,7,1750
'SPB-08698','2018-04-17 00:34:05','2335',4,'2018-04-17 00:39:11','2339',2,4,930
'SPB-05684','2018-04-17 00:34:12','502',2,'2018-04-17 00:47:13','509',1,12,2260
'SPB-13757','2018-04-17 00:34:18','1153',5,'2018-04-17 00:45:26','1131',4,10,2220
'SPB-13427','2018-04-17 00:34:19','1412',2,'2018-04-17 00:49:08','1454',6,14,2740
'SPB-10314','2018-04-17 00:34:26','521',10,'2018-04-17 00:41:42','518',19,6,1500
'SPB-15605','2018-04-17 00:34:40','555',5,'2018-04-17 00:42:31','505',3,7,1120
'SPB-06396','2018-04-17 00:34:51','1433',4,'2018-04-17 00:42:16','1403',1,7,1190
'SPB-10085','2018-04-17 00:34:55','568',5,'2018-04-17 00:40:11','519',5,5,940
'SPB-12808','2018-04-17 00:34:59','2252',19,'2018-04-17 00:38:58','2255',7,3,920
'SPB-14196','2018-04-17 00:35:09','226',17,'2018-04-17 00:42:08','222',3,6,1130
'SPB-07591','2018-04-17 00:35:10','630',15,'2018-04-17 00:57:24','1319',7,21,4140
'SPB-05537','2018-04-17 00:35:11','1337',8,'2018-04-17 00:44:44','1351',6,9,1610
'SPB-15072','2018-04-17 00:35:14','1906',5,'2018-04-17 01:32:45','1940',9,57,4660
'SPB-08528','2018-04-17 00:35:22','514',3,'2018-04-17 01:21:42','1440',1,42,5580
'SPB-10494','2018-04-17 00:35:26','1140',1,'2018-04-17 00:45:19','1145',1,9,1640
'SPB-10508','2018-04-17 00:35:34','565',9,'2018-04-17 00:55:28','537',5,18,3410
'SPB-15647','2018-04-17 00:35:40','123',11,'2018-04-17 00:57:26','913',1,21,3510
'SPB-16037','2018-04-17 00:36:07','1208',3,'2018-04-17 00:59:01','1269',5,22,4650
'SPB-02536','2018-04-17 00:36:14','2050',1,'2018-04-17 01:13:55','810',8,37,6250
'SPB-05952','2018-04-17 00:36:19','906',7,'2018-04-17 00:41:19','950',6,4,790
'SPB-05534','2018-04-17 00:36:32','2148',7,'2018-04-17 00:45:40','2129',3,8,1420
'SPB-13890','2018-04-17 00:36:40','276',3,'2018-04-17 01:06:05','2016',2,29,4270
'SPB-13763','2018-04-17 00:36:43','274',10,'2018-04-17 00:54:09','250',5,17,2530
'SPB-11942','2018-04-17 00:36:45','421',8,'2018-04-17 00:55:53','111',8,18,3310
'SPB-05479','2018-04-17 00:36:51','176',5,'2018-04-17 01:59:55','176',3,82,12380
'SPB-03399','2018-04-17 00:36:54','114',1,'2018-04-17 00:43:54','183',1,6,1340
'SPB-10487','2018-04-17 00:36:54','943',3,'2018-04-17 00:53:33','427',6,15,5160
'SPB-10357','2018-04-17 00:36:55','176',3,'2018-04-17 01:59:49','176',8,82,9890
'SPB-09424','2018-04-17 00:36:58','911',6,'2018-04-17 00:45:52','906',8,8,1500
'SPB-09805','2018-04-17 00:36:58','202',1,'2018-04-17 01:30:00','202',2,51,2020
'SPB-10038','2018-04-17 00:37:10','505',8,'2018-04-17 00:49:27','501',5,11,1830
'SPB-14569','2018-04-17 00:37:11','202',5,'2018-04-17 01:29:24','202',7,51,2340
'SPB-11049','2018-04-17 00:37:15','2113',1,'2018-04-17 01:04:27','2107',20,26,4310
'SPB-13354','2018-04-17 00:37:15','1119',2,'2018-04-17 01:11:47','703',7,34,6160
'SPB-09209','2018-04-17 00:37:17','746',4,'2018-04-17 00:59:07','275',1,22,3780
'SPB-09558','2018-04-17 00:37:30','106',5,'2018-04-17 00:42:14','106',8,4,30
'SPB-11721','2018-04-17 00:37:36','1431',4,'2018-04-17 00:46:25','1413',4,8,1350
'SPB-10155','2018-04-17 00:37:38','2174',8,'2018-04-17 00:53:52','2058',10,15,3450
'SPB-05007','2018-04-17 00:37:47','107',5,'2018-04-17 00:44:25','153',5,6,1110
'SPB-15646','2018-04-17 00:37:47','138',2,'2018-04-17 00:48:02','120',1,9,1900
'SPB-09008','2018-04-17 00:37:55','2002',4,'2018-04-17 01:35:37','2141',1,56,11660
'SPB-08839','2018-04-17 00:38:03','2342',9,'2018-04-17 00:54:38','1221',8,15,1110
'SPB-07657','2018-04-17 00:38:05','1602',3,'2018-04-17 01:02:39','1702',8,23,3670
'SPB-00956','2018-04-17 00:38:07','641',2,'2018-04-17 00:50:31','535',16,12,2390
'SPB-05514','2018-04-17 00:38:07','548',5,'2018-04-17 01:33:04','1351',8,54,15330
'SPB-11035','2018-04-17 00:38:09','582',2,'2018-04-17 01:09:45','513',2,30,1140
'SPB-02297','2018-04-17 00:38:09','574',1,'2018-04-17 01:10:35','504',4,32,4590
'SPB-10913','2018-04-17 00:38:14','646',9,'2018-04-17 01:08:40','1437',11,29,3640
'SPB-05379','2018-04-17 00:38:16','907',2,'2018-04-17 00:46:48','939',14,8,1030
'SPB-11530','2018-04-17 00:38:18','1271',13,'2018-04-17 00:44:36','1213',5,5,55950
'SPB-13469','2018-04-17 00:38:24','587',5,'2018-04-17 00:47:44','560',8,8,2600
'SPB-09553','2018-04-17 00:38:39','2243',5,'2018-04-17 00:41:25','2273',2,2,420
'SPB-11161','2018-04-17 00:38:40','111',10,'2018-04-17 00:43:31','118',3,4,750
'SPB-11905','2018-04-17 00:38:50','1220',12,'2018-04-17 00:51:34','2325',3,11,2160
'SPB-15536','2018-04-17 00:38:57','1256',7,'2018-04-17 00:48:38','1243',18,9,1310
'SPB-16229','2018-04-17 00:39:04','2057',6,'2018-04-17 01:21:17','700',19,41,10070
'SPB-14276','2018-04-17 00:39:12','1843',2,'2018-04-17 00:43:51','2106',2,4,1020
'SPB-15638','2018-04-17 00:39:15','540',8,'2018-04-17 00:46:51','560',8,7,1120
'SPB-13034','2018-04-17 00:39:34','188',2,'2018-04-17 00:51:09','956',2,10,3060
'SPB-02855','2018-04-17 00:39:38','1983',7,'2018-04-17 00:48:54','241',9,8,2180
'SPB-07397','2018-04-17 00:39:49','558',1,'2018-04-17 01:00:57','635',11,19,3110
'SPB-13735','2018-04-17 00:39:50','822',9,'2018-04-17 00:48:36','806',2,8,2350
'SPB-11520','2018-04-17 00:39:58','347',13,'2018-04-17 00:57:47','340',8,17,3300
'SPB-11114','2018-04-17 00:40:04','2016',9,'2018-04-17 01:34:32','2012',7,54,2670
'SPB-04767','2018-04-17 00:40:11','1113',10,'2018-04-17 00:47:27','1112',8,6,750
'SPB-01465','2018-04-17 00:40:11','1668',6,'2018-04-17 00:48:09','1665',6,7,1560
'SPB-11064','2018-04-17 00:40:33','633',5,'2018-04-17 00:49:59','622',4,9,2010
'SPB-10211','2018-04-17 00:40:36','1663',1,'2018-04-17 01:26:17','1540',4,43,37580
'SPB-03972','2018-04-17 00:40:39','2164',7,'2018-04-17 00:51:28','2153',7,10,1460
'SPB-10629','2018-04-17 00:40:41','1983',3,'2018-04-17 01:15:19','1925',2,34,4070
'SPB-15081','2018-04-17 00:40:49','1035',13,'2018-04-17 00:49:07','1034',14,7,1570
'SPB-06318','2018-04-17 00:40:50','1035',16,'2018-04-17 00:49:24','1034',15,8,1570
'SPB-11061','2018-04-17 00:41:06','1663',3,'2018-04-17 01:05:04','1503',1,23,4000
'SPB-08290','2018-04-17 00:41:08','109',4,'2018-04-17 00:59:31','176',4,17,4730
'SPB-12484','2018-04-17 00:41:13','2227',3,'2018-04-17 01:05:42','2038',3,23,2580
'SPB-08930','2018-04-17 00:41:15','154',3,'2018-04-17 01:06:37','409',24,24,2500
'SPB-16580','2018-04-17 00:41:27','109',6,'2018-04-17 00:49:03','120',2,7,1580
'SPB-12967','2018-04-17 00:41:30','361',5,'2018-04-17 00:47:47','363',1,6,58730
'SPB-14501','2018-04-17 00:41:37','1705',5,'2018-04-17 00:53:46','1627',11,11,1830
'SPB-15160','2018-04-17 00:41:46','584',15,'2018-04-17 00:51:37','509',3,9,2580
'SPB-09504','2018-04-17 00:41:51','551',10,'2018-04-17 01:44:43','551',1,61,5980
'SPB-14896','2018-04-17 00:41:58','716',11,'2018-04-17 01:08:59','1975',2,26,4690
'SPB-02280','2018-04-17 00:42:07','1983',5,'2018-04-17 01:14:42','1925',1,32,4920
'SPB-06627','2018-04-17 00:42:26','1608',5,'2018-04-17 00:49:45','1601',7,6,2180
'SPB-00789','2018-04-17 00:42:28','2283',10,'2018-04-17 00:46:43','2230',20,3,630
'SPB-08162','2018-04-17 00:42:29','1321',2,'2018-04-17 00:54:12','635',7,11,1940
'SPB-05872','2018-04-17 00:42:31','1321',4,'2018-04-17 00:54:11','635',5,11,2310
'SPB-16075','2018-04-17 00:42:33','807',4,'2018-04-17 00:49:33','818',12,6,1050
'SPB-13986','2018-04-17 00:42:36','1001',4,'2018-04-17 00:46:13','1002',2,2,420
'SPB-05347','2018-04-17 00:42:40','342',10,'2018-04-17 00:45:18','355',7,2,440
'SPB-08699','2018-04-17 00:42:54','147',5,'2018-04-17 00:51:21','156',1,8,1440
'SPB-05638','2018-04-17 00:43:08','1637',2,'2018-04-17 01:01:30','1681',3,17,2970
'SPB-06420','2018-04-17 00:43:14','822',4,'2018-04-17 01:03:41','2050',2,20,3190
'SPB-13398','2018-04-17 00:43:24','2157',8,'2018-04-17 01:02:01','2016',9,18,3180
'SPB-14093','2018-04-17 00:43:26','1308',4,'2018-04-17 00:58:13','568',7,14,1690
'SPB-09537','2018-04-17 00:43:29','1340',4,'2018-04-17 00:54:21','1640',5,10,1990
'SPB-07776','2018-04-17 00:43:29','1666',8,'2018-04-17 01:24:36','1623',3,40,2410
'SPB-11829','2018-04-17 00:43:31','1206',2,'2018-04-17 00:49:57','1235',15,6,1050
'SPB-01615','2018-04-17 00:43:34','1960',3,'2018-04-17 00:54:20','236',7,10,2360
'SPB-16101','2018-04-17 00:43:48','907',6,'2018-04-17 01:05:19','919',5,21,2120
'SPB-16185','2018-04-17 00:43:54','2140',2,'2018-04-17 00:49:22','2141',5,5,1200
'SPB-12539','2018-04-17 00:43:54','1308',3,'2018-04-17 00:50:44','613',3,6,980
'SPB-14261','2018-04-17 00:43:56','501',10,'2018-04-17 00:57:05','555',1,12,2770
'SPB-06253','2018-04-17 00:44:00','1308',5,'2018-04-17 01:10:57','1351',2,26,2830
'SPB-08237','2018-04-17 00:44:06','1308',8,'2018-04-17 00:48:28','614',6,3,630
'SPB-09136','2018-04-17 00:44:08','906',10,'2018-04-17 00:55:55','905',1,11,2050
'SPB-07690','2018-04-17 00:44:16','242',5,'2018-04-17 00:54:43','252',5,9,1840
'SPB-07604','2018-04-17 00:44:17','1211',2,'2018-04-17 00:57:06','542',13,12,2640
'SPB-00794','2018-04-17 00:44:18','502',3,'2018-04-17 01:04:29','551',2,19,3600
'SPB-09261','2018-04-17 00:44:30','514',5,'2018-04-17 00:56:54','590',10,12,1160
'SPB-00004','2018-04-17 00:44:35','358',3,'2018-04-17 00:54:33','1337',4,9,2250
'SPB-00401','2018-04-17 00:44:37','501',15,'2018-04-17 00:58:40','515',1,13,2700
'SPB-15378','2018-04-17 00:44:41','358',1,'2018-04-17 01:35:07','334',1,50,2640
'SPB-13352','2018-04-17 00:44:49','3501',4,'2018-04-17 01:01:10','567',2,16,3010
'SPB-04076','2018-04-17 00:44:50','555',3,'2018-04-17 01:31:00','1004',9,45,5170
'SPB-12784','2018-04-17 00:44:57','132',7,'2018-04-17 00:50:48','118',5,5,920
'SPB-10265','2018-04-17 00:44:57','1302',2,'2018-04-17 00:59:23','364',2,13,2530
'SPB-00131','2018-04-17 00:45:17','2003',7,'2018-04-17 00:48:01','2002',4,2,430
'SPB-11238','2018-04-17 00:45:34','2227',14,'2018-04-17 01:22:18','2385',7,36,7020
'SPB-15317','2018-04-17 00:45:39','505',6,'2018-04-17 01:37:51','3501',10,51,650
'SPB-07948','2018-04-17 00:45:49','933',2,'2018-04-17 00:56:39','906',2,9,920
'SPB-12846','2018-04-17 00:45:56','931',1,'2018-04-17 00:50:11','907',4,4,710
'SPB-08108','2018-04-17 00:45:56','2311',4,'2018-04-17 00:53:42','2310',8,7,880
'SPB-16029','2018-04-17 00:45:57','2308',13,'2018-04-17 00:51:15','2306',2,5,830
'SPB-09185','2018-04-17 00:46:04','933',7,'2018-04-17 00:51:10','906',1,4,950
'SPB-11833','2018-04-17 00:46:06','2139',2,'2018-04-17 00:52:33','2107',3,6,740
'SPB-15539','2018-04-17 00:46:11','810',8,'2018-04-17 01:35:04','810',4,48,1100
'SPB-13401','2018-04-17 00:46:13','142',6,'2018-04-17 00:52:32','143',9,6,1840
'SPB-09113','2018-04-17 00:46:18','1308',7,'2018-04-17 00:56:53','3514',2,10,2230
'SPB-16638','2018-04-17 00:46:21','2139',10,'2018-04-17 00:52:28','2107',24,5,960
'SPB-06605','2018-04-17 00:46:21','3508',2,'2018-04-17 00:58:09','508',9,11,1420
'SPB-15793','2018-04-17 00:46:22','501',2,'2018-04-17 00:52:15','548',20,5,1230
'SPB-09152','2018-04-17 00:46:24','505',2,'2018-04-17 01:37:59','3501',1,49,650
'SPB-01323','2018-04-17 00:46:28','1533',9,'2018-04-17 00:49:51','1532',1,3,820
'SPB-15996','2018-04-17 00:46:39','815',20,'2018-04-17 00:59:21','813',20,12,2730
'SPB-08725','2018-04-17 00:47:01','3522',9,'2018-04-17 00:57:23','521',13,9,1130
'SPB-13002','2018-04-17 00:47:01','257',6,'2018-04-17 00:58:27','252',4,10,1850
'SPB-11143','2018-04-17 00:47:12','906',2,'2018-04-17 01:01:29','921',10,13,1560
'SPB-04997','2018-04-17 00:47:14','816',1,'2018-04-17 00:59:18','815',20,11,2350
'SPB-04960','2018-04-17 00:47:15','132',13,'2018-04-17 00:58:01','121',1,10,2060
'SPB-14217','2018-04-17 00:47:18','406',8,'2018-04-17 01:01:38','421',8,13,3040
'SPB-03264','2018-04-17 00:47:43','3510',7,'2018-04-17 00:54:05','3517',9,6,1000
'SPB-16627','2018-04-17 00:47:43','383',13,'2018-04-17 01:04:04','346',1,16,950
'SPB-08617','2018-04-17 00:48:18','1535',9,'2018-04-17 01:04:06','1715',18,14,3000
'SPB-02331','2018-04-17 00:48:23','2106',9,'2018-04-17 00:59:41','2103',6,10,2800
'SPB-06598','2018-04-17 00:48:32','634',3,'2018-04-17 01:09:41','1338',3,20,4590
'SPB-15885','2018-04-17 00:48:34','641',9,'2018-04-17 02:32:28','1308',4,103,13550
'SPB-15304','2018-04-17 00:48:41','2036',2,'2018-04-17 01:15:52','2214',14,26,2050
'SPB-12967','2018-04-17 00:48:42','363',1,'2018-04-17 01:27:42','1412',2,38,6690
'SPB-14020','2018-04-17 00:48:46','651',5,'2018-04-17 00:55:43','635',1,6,720
'SPB-04351','2018-04-17 00:48:46','588',3,'2018-04-17 01:18:48','534',9,29,6130
'SPB-16041','2018-04-17 00:48:53','700',19,'2018-04-17 01:05:05','1139',5,15,2560
'SPB-10933','2018-04-17 00:49:08','223',17,'2018-04-17 01:05:16','223',17,15,2240
'SPB-12584','2018-04-17 00:49:13','703',7,'2018-04-17 01:02:06','230',2,12,2370
'SPB-13012','2018-04-17 00:49:16','1408',2,'2018-04-17 00:58:19','1606',9,8,1070
'SPB-15822','2018-04-17 00:49:30','583',12,'2018-04-17 02:06:31','586',6,76,10390
'SPB-14473','2018-04-17 00:49:31','631',6,'2018-04-17 00:57:39','601',6,7,1720
'SPB-15383','2018-04-17 00:49:34','3504',5,'2018-04-17 00:57:35','551',4,7,1750
'SPB-14924','2018-04-17 00:49:36','1643',4,'2018-04-17 00:59:02','1433',10,9,1880
'SPB-15405','2018-04-17 00:49:38','1656',1,'2018-04-17 01:00:37','1681',1,10,2140
'SPB-13942','2018-04-17 00:49:38','2002',8,'2018-04-17 01:24:21','556',11,34,8590
'SPB-13533','2018-04-17 00:49:38','2025',7,'2018-04-17 02:11:00','2025',4,80,23850
'SPB-13636','2018-04-17 00:49:44','237',16,'2018-04-17 01:10:28','224',5,20,3860
'SPB-09979','2018-04-17 00:49:52','1337',4,'2018-04-17 01:05:08','1308',7,14,2620
'SPB-08022','2018-04-17 00:50:06','1822',2,'2018-04-17 00:56:51','1845',4,6,550
'SPB-09123','2018-04-17 00:50:14','1014',6,'2018-04-17 02:24:08','1008',1,88,4220
'SPB-13617','2018-04-17 00:50:20','1605',8,'2018-04-17 01:25:17','1531',2,34,4280
'SPB-04094','2018-04-17 00:50:21','111',8,'2018-04-17 01:14:35','153',9,23,3320
'SPB-08371','2018-04-17 00:50:28','3511',10,'2018-04-17 01:21:02','1414',7,29,7570
'SPB-02418','2018-04-17 00:50:29','1431',7,'2018-04-17 00:58:30','1450',7,7,2230
'SPB-05282','2018-04-17 00:50:34','1431',1,'2018-04-17 01:28:39','1456',7,37,2210
'SPB-08017','2018-04-17 00:50:48','2311',8,'2018-04-17 01:06:56','2310',4,15,920
'SPB-04708','2018-04-17 00:50:52','1305',2,'2018-04-17 01:20:17','378',6,29,4170
'SPB-07516','2018-04-17 00:50:54','2263',19,'2018-04-17 01:03:32','2242',20,12,2210
'SPB-05900','2018-04-17 00:51:04','132',8,'2018-04-17 01:32:25','259',9,41,7510
'SPB-13562','2018-04-17 00:51:09','636',5,'2018-04-17 07:16:29','627',1,384,4690
'SPB-05655','2018-04-17 00:51:54','1305',5,'2018-04-17 01:20:09','378',2,27,4240
'SPB-12826','2018-04-17 00:51:58','1228',1,'2018-04-17 01:03:09','1277',1,10,1060
'SPB-11617','2018-04-17 00:52:01','512',13,'2018-04-17 01:05:06','3508',2,12,2730
'SPB-04116','2018-04-17 00:52:32','1112',7,'2018-04-17 01:01:11','1109',3,8,1910
'SPB-15168','2018-04-17 00:52:36','914',1,'2018-04-17 01:12:24','906',7,19,3220
