'자전거번호','대여일시','대여대여소번호','대여거치대','반납일시','반납대여소번호','반납거치대','이용시간(분)','이용거리(M)'
'SPB-12955','2018-04-16 00:31:57','3505',6,'2018-04-16 01:18:01','500',8,43,7210
'SPB-13502','2018-04-16 00:31:58','826',14,'2018-04-16 00:44:45','160',1,12,1280
'SPB-15183','2018-04-16 00:32:05','2105',4,'2018-04-16 00:40:36','2102',15,8,1420
'SPB-14622','2018-04-16 00:32:14','361',4,'2018-04-16 00:50:22','579',2,17,4080
'SPB-09024','2018-04-16 00:32:15','1602',8,'2018-04-16 00:49:23','1401',15,15,2400
'SPB-12280','2018-04-16 00:32:25','108',1,'2018-04-16 00:46:36','183',15,13,16510
'SPB-08530','2018-04-16 00:32:33','1946',10,'2018-04-16 00:41:58','263',12,8,1930
'SPB-15458','2018-04-16 00:32:40','334',5,'2018-04-16 00:39:11','343',2,6,1790
'SPB-14021','2018-04-16 00:32:44','274',4,'2018-04-16 00:40:39','257',1,7,1440
'SPB-06530','2018-04-16 00:32:52','220',20,'2018-04-16 00:40:30','222',6,7,1490
'SPB-09084','2018-04-16 00:32:56','180',9,'2018-04-16 01:20:30','2144',1,47,13520
'SPB-05349','2018-04-16 00:33:00','816',8,'2018-04-16 00:42:24','819',5,9,1780
'SPB-12884','2018-04-16 00:33:14','1602',3,'2018-04-16 00:44:11','1327',4,11,2440
'SPB-01472','2018-04-16 00:33:20','2276',10,'2018-04-16 00:38:49','2251',6,5,1210
'SPB-00762','2018-04-16 00:33:27','2306',26,'2018-04-16 00:39:44','2308',3,5,780
'SPB-12035','2018-04-16 00:33:39','614',16,'2018-04-16 01:03:45','614',18,29,6900
'SPB-06131','2018-04-16 00:33:51','1435',3,'2018-04-16 00:39:46','1430',14,5,880
'SPB-09036','2018-04-16 00:34:12','614',13,'2018-04-16 00:47:24','364',1,12,2150
'SPB-09129','2018-04-16 00:34:13','1656',2,'2018-04-16 00:42:41','1620',7,7,860
'SPB-16103','2018-04-16 00:34:19','3503',11,'2018-04-16 00:52:25','1015',9,17,4890
'SPB-02957','2018-04-16 00:34:23','1656',1,'2018-04-16 00:42:33','1620',9,7,870
'SPB-16230','2018-04-16 00:34:28','1257',19,'2018-04-16 00:41:40','1250',2,6,1060
'SPB-13943','2018-04-16 00:34:29','1308',5,'2018-04-16 00:39:29','612',17,4,1090
'SPB-13579','2018-04-16 00:34:35','2307',3,'2018-04-16 01:06:27','546',2,31,8460
'SPB-06748','2018-04-16 00:34:36','635',1,'2018-04-16 00:36:56','651',6,2,710
'SPB-08251','2018-04-16 00:34:42','417',14,'2018-04-16 01:02:00','908',8,25,4980
'SPB-12918','2018-04-16 00:34:46','540',6,'2018-04-16 00:37:52','3509',18,2,660
'SPB-09141','2018-04-16 00:35:05','627',7,'2018-04-16 00:38:16','602',8,3,840
'SPB-09985','2018-04-16 00:35:07','1140',15,'2018-04-16 00:46:26','729',4,11,2620
'SPB-09918','2018-04-16 00:35:22','1650',7,'2018-04-16 00:40:31','1668',3,5,700
'SPB-11102','2018-04-16 00:35:50','143',2,'2018-04-16 00:52:51','800',15,17,2810
'SPB-12371','2018-04-16 00:35:55','3518',2,'2018-04-16 00:43:39','584',20,7,1250
'SPB-15432','2018-04-16 00:36:17','202',3,'2018-04-16 01:07:48','2057',3,31,5360
'SPB-09424','2018-04-16 00:36:33','106',2,'2018-04-16 01:23:51','188',4,45,7810
'SPB-10325','2018-04-16 00:36:49','2365',5,'2018-04-16 01:20:42','383',11,43,7090
'SPB-08823','2018-04-16 00:36:49','2129',5,'2018-04-16 00:50:50','2129',5,13,2230
'SPB-05566','2018-04-16 00:36:56','243',13,'2018-04-16 01:02:03','1929',3,24,5820
'SPB-14838','2018-04-16 00:36:58','1707',11,'2018-04-16 00:44:21','1706',10,7,1430
'SPB-10900','2018-04-16 00:37:04','1308',7,'2018-04-16 00:43:58','1308',10,6,890
'SPB-11970','2018-04-16 00:37:06','505',9,'2018-04-16 00:41:54','546',7,4,470
'SPB-14163','2018-04-16 00:37:11','1707',15,'2018-04-16 00:44:22','1706',2,6,1430
'SPB-10381','2018-04-16 00:37:13','326',2,'2018-04-16 00:58:38','198',7,21,3200
'SPB-12579','2018-04-16 00:37:31','948',7,'2018-04-16 00:43:12','191',7,5,1100
'SPB-13639','2018-04-16 00:37:46','311',8,'2018-04-16 01:28:31','168',7,50,9230
'SPB-04371','2018-04-16 00:37:50','1535',1,'2018-04-16 01:50:52','1535',1,72,10880
'SPB-14693','2018-04-16 00:37:59','1308',9,'2018-04-16 01:03:09','1308',9,24,3220
'SPB-13713','2018-04-16 00:38:07','3511',9,'2018-04-16 01:13:52','3511',9,35,11620
'SPB-05122','2018-04-16 00:38:19','2242',17,'2018-04-16 01:07:55','2202',4,29,4890
'SPB-05165','2018-04-16 00:38:27','1425',3,'2018-04-16 00:44:36','1412',7,5,1290
'SPB-14342','2018-04-16 00:38:27','1663',8,'2018-04-16 00:49:55','1340',5,11,2290
'SPB-09032','2018-04-16 00:38:28','409',3,'2018-04-16 01:52:51','415',3,68,10720
'SPB-11240','2018-04-16 00:38:29','252',8,'2018-04-16 01:14:42','1958',4,35,3410
'SPB-03262','2018-04-16 00:38:32','409',21,'2018-04-16 01:52:56','415',1,74,10830
'SPB-14461','2018-04-16 00:39:01','252',2,'2018-04-16 01:14:06','1958',7,34,3380
'SPB-01557','2018-04-16 00:39:17','1669',4,'2018-04-16 00:45:45','1659',1,6,1130
'SPB-13407','2018-04-16 00:39:28','1707',9,'2018-04-16 01:21:50','1433',9,41,9460
'SPB-08337','2018-04-16 00:39:37','1308',10,'2018-04-16 01:03:54','535',16,23,3980
'SPB-08712','2018-04-16 00:39:43','2220',7,'2018-04-16 01:35:20','2050',10,52,7740
'SPB-00279','2018-04-16 00:39:51','375',7,'2018-04-16 01:01:52','375',1,21,3420
'SPB-10543','2018-04-16 00:39:54','950',2,'2018-04-16 01:10:16','419',18,30,5040
'SPB-07849','2018-04-16 00:39:56','950',3,'2018-04-16 01:10:43','419',13,29,5500
'SPB-05690','2018-04-16 00:40:09','922',9,'2018-04-16 00:48:43','919',4,8,1670
'SPB-16705','2018-04-16 00:40:13','230',4,'2018-04-16 00:53:16','703',12,12,2390
'SPB-15457','2018-04-16 00:40:19','253',8,'2018-04-16 00:49:11','2016',5,8,1740
'SPB-13828','2018-04-16 00:40:24','651',10,'2018-04-16 01:10:50','303',3,29,7330
'SPB-09665','2018-04-16 00:40:27','602',4,'2018-04-16 00:59:56','3509',17,19,2770
'SPB-10130','2018-04-16 00:40:39','413',7,'2018-04-16 00:51:59','184',1,10,2230
'SPB-05822','2018-04-16 00:40:43','574',5,'2018-04-16 00:46:33','540',8,5,1260
'SPB-16615','2018-04-16 00:40:47','2273',5,'2018-04-16 00:59:39','2250',8,18,3770
'SPB-14784','2018-04-16 00:41:08','1416',3,'2018-04-16 01:38:05','1408',7,56,3730
'SPB-07842','2018-04-16 00:41:14','1160',3,'2018-04-16 01:39:44','723',1,57,7830
'SPB-09273','2018-04-16 00:41:30','258',3,'2018-04-16 01:09:21','251',6,27,2590
'SPB-14894','2018-04-16 00:41:38','602',3,'2018-04-16 00:46:07','627',7,4,780
'SPB-02587','2018-04-16 00:41:57','2041',8,'2018-04-16 00:55:16','2229',8,12,0
'SPB-16175','2018-04-16 00:42:03','932',8,'2018-04-16 00:54:53','915',9,12,3150
'SPB-15728','2018-04-16 00:42:16','1018',5,'2018-04-16 00:49:11','1011',10,6,1430
'SPB-14819','2018-04-16 00:42:27','521',3,'2018-04-16 00:45:47','536',1,3,820
'SPB-08716','2018-04-16 00:42:40','132',11,'2018-04-16 01:06:05','170',6,22,3450
'SPB-06579','2018-04-16 00:42:41','1808',15,'2018-04-16 00:53:04','1827',16,10,2350
'SPB-11435','2018-04-16 00:42:51','1265',6,'2018-04-16 00:59:00','1214',4,16,2380
'SPB-03237','2018-04-16 00:42:53','537',5,'2018-04-16 00:58:29','516',10,15,3610
'SPB-14871','2018-04-16 00:43:14','2113',1,'2018-04-16 01:04:20','2107',7,20,4160
'SPB-12699','2018-04-16 00:43:21','144',4,'2018-04-16 00:57:20','150',6,13,1970
'SPB-09029','2018-04-16 00:43:34','358',3,'2018-04-16 00:51:44','344',4,7,1720
'SPB-12980','2018-04-16 00:43:42','514',4,'2018-04-16 00:59:29','506',7,15,1420
'SPB-03056','2018-04-16 00:43:43','535',2,'2018-04-16 01:52:52','1207',6,68,15190
'SPB-13887','2018-04-16 00:43:44','1408',7,'2018-04-16 01:20:11','1720',20,36,8110
'SPB-03019','2018-04-16 00:43:48','137',5,'2018-04-16 00:51:28','142',9,7,1230
'SPB-07365','2018-04-16 00:43:49','137',1,'2018-04-16 00:51:27','142',1,7,1100
'SPB-03790','2018-04-16 00:44:00','635',7,'2018-04-16 01:11:02','1337',5,24,5300
'SPB-15988','2018-04-16 00:44:26','1665',3,'2018-04-16 01:01:49','1611',17,17,2580
'SPB-06776','2018-04-16 00:44:30','114',13,'2018-04-16 01:03:03','140',9,18,2210
'SPB-09444','2018-04-16 00:44:35','147',3,'2018-04-16 01:19:03','194',4,32,6020
'SPB-11617','2018-04-16 00:44:40','516',1,'2018-04-16 01:09:04','512',14,24,31580
'SPB-12878','2018-04-16 00:45:04','115',2,'2018-04-16 00:54:47','137',9,9,1640
'SPB-12182','2018-04-16 00:45:11','526',3,'2018-04-16 00:51:15','631',11,5,820
'SPB-15136','2018-04-16 00:45:19','1961',15,'2018-04-16 01:31:54','2128',1,46,9000
'SPB-14346','2018-04-16 00:45:47','1336',13,'2018-04-16 01:29:37','1531',1,43,4130
'SPB-08952','2018-04-16 00:45:56','1155',1,'2018-04-16 00:59:12','1126',6,12,2980
'SPB-09703','2018-04-16 00:45:59','526',2,'2018-04-16 00:51:20','631',12,5,810
'SPB-12382','2018-04-16 00:46:31','259',17,'2018-04-16 01:10:03','249',7,21,3290
'SPB-03706','2018-04-16 00:46:38','259',16,'2018-04-16 01:10:16','249',6,23,3340
'SPB-12762','2018-04-16 00:46:40','1657',10,'2018-04-16 01:17:28','1682',5,29,4890
'SPB-15339','2018-04-16 00:46:43','613',8,'2018-04-16 00:51:46','3514',5,4,1050
'SPB-15239','2018-04-16 00:46:43','351',1,'2018-04-16 00:57:09','446',2,9,2310
'SPB-01607','2018-04-16 00:46:49','2050',2,'2018-04-16 01:05:57','274',3,18,3400
'SPB-15470','2018-04-16 00:47:11','2370',8,'2018-04-16 01:03:10','2381',8,15,3130
'SPB-05432','2018-04-16 00:47:13','501',10,'2018-04-16 01:11:33','505',4,23,4620
'SPB-14558','2018-04-16 00:47:34','1126',7,'2018-04-16 00:50:17','1125',3,2,440
'SPB-02972','2018-04-16 00:47:53','1953',3,'2018-04-16 01:48:16','1941',9,59,9280
'SPB-14014','2018-04-16 00:47:59','196',2,'2018-04-16 02:07:40','247',8,79,7290
'SPB-08647','2018-04-16 00:48:21','2252',17,'2018-04-16 01:37:10','1256',2,48,11050
'SPB-12749','2018-04-16 00:48:23','706',5,'2018-04-16 00:53:26','707',6,4,790
'SPB-14003','2018-04-16 00:48:24','196',4,'2018-04-16 02:07:47','247',1,78,7280
'SPB-07948','2018-04-16 00:48:27','932',5,'2018-04-16 02:26:14','932',5,87,19200
'SPB-15144','2018-04-16 00:48:28','328',4,'2018-04-16 01:05:19','568',8,16,3600
'SPB-05642','2018-04-16 00:48:35','708',10,'2018-04-16 01:12:09','710',3,23,2990
'SPB-09772','2018-04-16 00:48:39','1666',2,'2018-04-16 01:51:16','1403',4,62,9570
'SPB-06539','2018-04-16 00:48:47','1542',2,'2018-04-16 01:07:31','1530',1,18,3020
'SPB-16627','2018-04-16 00:48:51','706',2,'2018-04-16 00:53:29','707',8,4,910
'SPB-02682','2018-04-16 00:48:58','906',5,'2018-04-16 01:01:58','907',4,12,2260
'SPB-13592','2018-04-16 00:49:01','907',4,'2018-04-16 00:55:00','912',1,5,1290
'SPB-14117','2018-04-16 00:49:04','1953',9,'2018-04-16 01:48:38','1941',4,59,9130
'SPB-15199','2018-04-16 00:49:05','559',4,'2018-04-16 01:10:20','1308',7,20,3050
'SPB-09286','2018-04-16 00:49:09','907',2,'2018-04-16 00:56:06','932',4,6,61230
'SPB-05461','2018-04-16 00:49:12','378',7,'2018-04-16 01:04:19','1338',6,14,3440
'SPB-05733','2018-04-16 00:49:21','2309',3,'2018-04-16 00:59:44','2310',1,10,1630
'SPB-13054','2018-04-16 00:49:27','614',15,'2018-04-16 00:55:10','641',3,5,1080
'SPB-09522','2018-04-16 00:49:35','107',2,'2018-04-16 00:56:13','108',3,6,1050
'SPB-06148','2018-04-16 00:49:45','1975',2,'2018-04-16 01:15:40','2153',8,25,3290
'SPB-08530','2018-04-16 00:50:02','263',12,'2018-04-16 01:03:44','228',1,12,2480
'SPB-11455','2018-04-16 00:50:12','1976',8,'2018-04-16 01:19:49','2013',29,28,5360
'SPB-11969','2018-04-16 00:50:22','408',20,'2018-04-16 01:27:21','911',4,34,5740
'SPB-09631','2018-04-16 00:50:59','1965',3,'2018-04-16 01:01:48','1937',4,10,1980
'SPB-13703','2018-04-16 00:51:03','1125',1,'2018-04-16 01:47:12','106',1,53,10470
'SPB-14126','2018-04-16 00:51:12','725',6,'2018-04-16 01:14:23','1925',9,22,3640
'SPB-06671','2018-04-16 00:51:14','708',15,'2018-04-16 01:01:13','734',1,9,1530
'SPB-09210','2018-04-16 00:51:18','122',9,'2018-04-16 01:00:12','147',3,8,1630
'SPB-12992','2018-04-16 00:51:23','1655',6,'2018-04-16 01:07:21','1433',10,14,1490
'SPB-15183','2018-04-16 00:51:28','2102',15,'2018-04-16 01:08:02','2148',6,16,3590
'SPB-16022','2018-04-16 00:51:52','1351',2,'2018-04-16 02:37:04','340',2,104,9530
'SPB-15817','2018-04-16 00:51:54','803',1,'2018-04-16 01:10:38','812',12,18,4150
'SPB-15632','2018-04-16 00:52:00','3522',5,'2018-04-16 00:58:57','604',1,6,1430
'SPB-15498','2018-04-16 00:52:26','421',4,'2018-04-16 01:04:06','915',7,11,2810
'SPB-06401','2018-04-16 00:52:57','514',1,'2018-04-16 01:04:35','504',5,11,2100
'SPB-13441','2018-04-16 00:53:14','1226',10,'2018-04-16 01:15:03','1269',5,21,2830
'SPB-15382','2018-04-16 00:53:15','1226',2,'2018-04-16 01:34:37','1209',14,41,5250
'SPB-10691','2018-04-16 00:53:31','1526',5,'2018-04-16 00:57:51','1713',2,3,850
'SPB-04154','2018-04-16 00:53:46','1351',8,'2018-04-16 01:44:17','368',1,50,5790
'SPB-07464','2018-04-16 00:53:48','127',11,'2018-04-16 01:02:45','144',10,8,1780
'SPB-03476','2018-04-16 00:53:54','1709',3,'2018-04-16 01:08:00','1637',3,13,2830
'SPB-09589','2018-04-16 00:54:02','2340',1,'2018-04-16 01:01:53','2293',7,7,1020
'SPB-08359','2018-04-16 00:54:22','236',8,'2018-04-16 00:59:58','265',1,5,670
'SPB-12331','2018-04-16 00:54:25','2349',10,'2018-04-16 01:00:25','2350',1,5,1200
'SPB-02726','2018-04-16 00:54:29','1247',3,'2018-04-16 01:26:35','1235',7,31,6070
'SPB-09501','2018-04-16 00:54:38','108',6,'2018-04-16 00:57:54','109',2,2,790
'SPB-03676','2018-04-16 00:54:45','358',4,'2018-04-16 01:01:01','344',8,5,1530
'SPB-05873','2018-04-16 00:54:54','258',2,'2018-04-16 01:03:24','279',10,8,1350
'SPB-10802','2018-04-16 00:54:54','735',1,'2018-04-16 01:28:17','104',1,30,5210
'SPB-08418','2018-04-16 00:55:06','1351',7,'2018-04-16 01:44:25','368',2,44,8440
'SPB-15685','2018-04-16 00:55:45','331',9,'2018-04-16 01:02:04','390',7,5,1230
'SPB-07535','2018-04-16 00:56:05','1337',7,'2018-04-16 01:14:03','375',6,17,3680
'SPB-00143','2018-04-16 00:56:12','1823',1,'2018-04-16 01:03:12','1845',2,6,1140
'SPB-15309','2018-04-16 00:56:14','1529',1,'2018-04-16 01:04:24','1531',3,7,2060
'SPB-11518','2018-04-16 00:56:17','2032',1,'2018-04-16 01:01:31','2048',7,4,960
'SPB-14568','2018-04-16 00:56:38','1112',7,'2018-04-16 01:05:55','1102',7,8,1770
'SPB-00032','2018-04-16 00:56:40','1655',7,'2018-04-16 01:13:21','1429',1,16,3830
'SPB-11790','2018-04-16 00:56:42','117',10,'2018-04-16 01:11:34','446',3,14,2490
'SPB-02955','2018-04-16 00:56:48','1673',8,'2018-04-16 01:09:35','1611',10,12,3540
'SPB-00842','2018-04-16 00:57:01','1333',3,'2018-04-16 01:00:52','1333',3,3,0
'SPB-13418','2018-04-16 00:57:03','2359',5,'2018-04-16 01:35:02','2359',9,37,2860
'SPB-09066','2018-04-16 00:57:28','1108',2,'2018-04-16 01:07:52','1108',1,10,2360
'SPB-15198','2018-04-16 00:57:28','410',2,'2018-04-16 01:02:39','402',11,4,1210
'SPB-14021','2018-04-16 00:57:29','257',1,'2018-04-16 01:06:51','251',1,8,1550
'SPB-11346','2018-04-16 00:57:48','1820',1,'2018-04-16 01:36:19','235',4,38,7210
'SPB-13816','2018-04-16 00:57:49','546',2,'2018-04-16 01:30:05','558',17,31,6740
'SPB-09235','2018-04-16 00:57:55','106',4,'2018-04-16 02:22:42','106',1,78,5390
'SPB-05407','2018-04-16 00:58:00','1321',12,'2018-04-16 01:34:35','525',4,36,5190
'SPB-15148','2018-04-16 00:58:09','3501',9,'2018-04-16 01:06:08','501',2,7,1810
'SPB-04958','2018-04-16 00:58:11','1430',19,'2018-04-16 01:13:00','1402',10,14,2170
'SPB-05203','2018-04-16 00:58:19','385',8,'2018-04-16 01:31:01','1321',9,32,7710
'SPB-16204','2018-04-16 00:58:41','816',2,'2018-04-16 01:10:20','829',5,10,0
'SPB-15881','2018-04-16 00:58:50','537',10,'2018-04-16 01:50:51','1033',2,51,17900
'SPB-14224','2018-04-16 00:58:58','132',3,'2018-04-16 01:17:35','151',7,18,3480
'SPB-09189','2018-04-16 00:59:17','1625',15,'2018-04-16 01:15:29','1681',12,15,2230
'SPB-04430','2018-04-16 00:59:19','525',9,'2018-04-16 01:17:48','584',20,18,3730
'SPB-05654','2018-04-16 00:59:19','358',13,'2018-04-16 08:18:50','344',6,439,1530
'SPB-14958','2018-04-16 00:59:27','328',6,'2018-04-16 01:28:40','617',8,28,7060
'SPB-14199','2018-04-16 00:59:34','549',10,'2018-04-16 01:09:09','3502',6,9,2070
'SPB-09218','2018-04-16 00:59:50','816',2,'2018-04-16 01:24:27','2054',3,23,3740
'SPB-00326','2018-04-16 00:59:53','106',1,'2018-04-16 02:26:27','106',2,86,5550
'SPB-07514','2018-04-16 01:00:32','1333',1,'2018-04-16 01:14:17','1328',3,13,2000
'SPB-06063','2018-04-16 01:00:50','1955',1,'2018-04-16 01:20:32','1823',5,19,2920
'SPB-14982','2018-04-16 01:01:00','240',1,'2018-04-16 01:06:53','239',1,5,1410
'SPB-12732','2018-04-16 01:01:14','2294',12,'2018-04-16 01:35:37','1206',4,32,6290
'SPB-06661','2018-04-16 01:01:32','908',1,'2018-04-16 01:18:19','934',12,16,2360
'SPB-10938','2018-04-16 01:01:33','329',2,'2018-04-16 01:26:01','362',2,24,4180
'SPB-14079','2018-04-16 01:01:39','153',12,'2018-04-16 01:09:36','113',2,7,1690
'SPB-10294','2018-04-16 01:01:40','165',18,'2018-04-16 01:08:14','915',2,6,1450
'SPB-05513','2018-04-16 01:01:53','383',13,'2018-04-16 01:26:47','609',17,24,3770
'SPB-11554','2018-04-16 01:01:57','500',8,'2018-04-16 01:35:17','1421',3,32,7660
'SPB-05495','2018-04-16 01:02:11','2242',8,'2018-04-16 01:13:11','2263',16,10,2100
'SPB-13011','2018-04-16 01:02:25','1260',1,'2018-04-16 01:09:55','1271',15,7,1210
'SPB-12371','2018-04-16 01:02:29','584',20,'2018-04-16 01:05:27','3509',19,2,640
'SPB-14048','2018-04-16 01:02:41','1679',10,'2018-04-16 01:22:16','1610',14,19,3760
'SPB-14016','2018-04-16 01:02:43','113',13,'2018-04-16 01:11:44','166',10,8,2480
'SPB-10673','2018-04-16 01:02:59','571',14,'2018-04-16 01:10:57','3501',2,7,1860
'SPB-15525','2018-04-16 01:03:01','188',1,'2018-04-16 01:20:57','139',1,17,3550
'SPB-10837','2018-04-16 01:03:09','116',4,'2018-04-16 01:27:12','367',6,24,4270
'SPB-15673','2018-04-16 01:03:15','267',3,'2018-04-16 01:34:52','712',13,31,7480
'SPB-16193','2018-04-16 01:03:28','590',7,'2018-04-16 01:13:30','546',6,9,1590
'SPB-15797','2018-04-16 01:03:29','520',3,'2018-04-16 01:09:44','375',7,5,1280
'SPB-16583','2018-04-16 01:03:31','1119',2,'2018-04-16 01:28:13','703',12,24,5690
'SPB-15329','2018-04-16 01:03:32','191',1,'2018-04-16 01:06:42','165',2,2,670
'SPB-11919','2018-04-16 01:03:37','159',1,'2018-04-16 01:06:36','128',15,2,570
'SPB-00718','2018-04-16 01:03:50','2377',4,'2018-04-16 01:32:45','1228',7,28,5380
'SPB-00842','2018-04-16 01:03:51','1333',10,'2018-04-16 01:11:00','1326',10,6,0
'SPB-01453','2018-04-16 01:03:57','535',8,'2018-04-16 01:10:22','559',6,5,970
'SPB-11154','2018-04-16 01:04:23','113',15,'2018-04-16 01:09:58','179',10,5,1520
'SPB-13764','2018-04-16 01:04:46','2102',11,'2018-04-16 01:21:23','2115',2,16,2330
'SPB-04810','2018-04-16 01:04:56','1679',12,'2018-04-16 01:22:30','1610',9,17,3790
'SPB-13097','2018-04-16 01:05:11','268',2,'2018-04-16 01:14:32','227',2,8,48600
'SPB-13331','2018-04-16 01:05:15','1721',1,'2018-04-16 01:16:09','1709',11,10,1230
'SPB-05416','2018-04-16 01:05:19','1264',8,'2018-04-16 01:27:29','1264',8,21,2500
'SPB-00320','2018-04-16 01:05:20','614',10,'2018-04-16 01:15:55','519',12,10,1340
'SPB-04463','2018-04-16 01:05:21','2102',12,'2018-04-16 01:20:50','2115',1,14,2380
'SPB-02821','2018-04-16 01:05:24','219',12,'2018-04-16 01:18:08','252',2,12,2760
'SPB-02139','2018-04-16 01:05:25','334',3,'2018-04-16 01:22:45','180',1,16,3350
'SPB-13550','2018-04-16 01:05:25','2377',8,'2018-04-16 01:33:12','2358',10,27,6660
'SPB-05646','2018-04-16 01:05:43','614',20,'2018-04-16 01:15:59','519',11,9,1320
'SPB-11813','2018-04-16 01:05:44','1539',4,'2018-04-16 01:11:29','1530',7,5,950
'SPB-15806','2018-04-16 01:05:52','1115',7,'2018-04-16 01:21:05','719',1,14,2610
'SPB-06272','2018-04-16 01:05:54','150',7,'2018-04-16 01:13:25','185',3,7,1440
'SPB-09382','2018-04-16 01:06:00','1721',5,'2018-04-16 01:16:13','1709',12,10,50870
'SPB-12372','2018-04-16 01:06:15','358',6,'2018-04-16 01:12:51','343',8,5,55560
'SPB-09961','2018-04-16 01:06:29','1651',5,'2018-04-16 01:20:12','1662',3,12,2310
'SPB-04570','2018-04-16 01:06:42','199',2,'2018-04-16 01:26:20','916',5,19,5940
'SPB-12487','2018-04-16 01:06:46','587',1,'2018-04-16 01:09:55','587',1,2,350
'SPB-12348','2018-04-16 01:07:06','617',9,'2018-04-16 01:13:13','623',12,5,1210
'SPB-13731','2018-04-16 01:07:26','1019',3,'2018-04-16 01:20:45','1259',4,12,2680
'SPB-14121','2018-04-16 01:07:44','1431',4,'2018-04-16 01:14:15','1413',7,6,1710
'SPB-08052','2018-04-16 01:07:50','1650',16,'2018-04-16 02:25:45','1663',19,74,73600
'SPB-15873','2018-04-16 01:07:52','912',2,'2018-04-16 01:17:52','907',2,9,1520
'SPB-16107','2018-04-16 01:07:54','1014',4,'2018-04-16 01:23:21','1021',3,15,4060
'SPB-12535','2018-04-16 01:08:02','1264',7,'2018-04-16 01:13:36','1028',4,5,770
'SPB-11621','2018-04-16 01:08:12','111',1,'2018-04-16 01:13:45','120',5,5,14330
'SPB-15776','2018-04-16 01:08:29','2159',2,'2018-04-16 01:23:48','2130',3,15,740
'SPB-06596','2018-04-16 01:08:35','1650',15,'2018-04-16 02:27:11','1663',20,78,9310
'SPB-05029','2018-04-16 01:08:37','2308',1,'2018-04-16 01:21:18','2313',9,12,1770
'SPB-07324','2018-04-16 01:09:23','119',9,'2018-04-16 01:17:57','127',13,8,1260
'SPB-06478','2018-04-16 01:09:45','634',5,'2018-04-16 01:28:36','1338',4,18,4490
'SPB-15494','2018-04-16 01:09:57','2385',1,'2018-04-16 01:29:05','2219',13,18,1830
'SPB-07407','2018-04-16 01:10:14','825',14,'2018-04-16 01:36:25','2003',8,25,4760
'SPB-12262','2018-04-16 01:10:20','1303',5,'2018-04-16 01:42:27','1303',5,31,1580
'SPB-15631','2018-04-16 01:10:34','247',9,'2018-04-16 01:17:17','238',7,6,1050
'SPB-14497','2018-04-16 01:10:42','535',6,'2018-04-16 01:30:15','1351',6,19,4260
'SPB-14894','2018-04-16 01:10:44','627',7,'2018-04-16 01:25:48','581',4,14,3390
'SPB-15574','2018-04-16 01:10:46','829',6,'2018-04-16 01:24:23','2054',1,13,2610
'SPB-08692','2018-04-16 01:11:55','1634',9,'2018-04-16 01:19:49','1673',10,7,2140
'SPB-10453','2018-04-16 01:12:06','1651',1,'2018-04-16 01:45:43','1413',9,31,8210
'SPB-12487','2018-04-16 01:12:39','587',1,'2018-04-16 01:17:02','514',4,4,820
'SPB-13413','2018-04-16 01:13:11','639',11,'2018-04-16 01:16:23','623',13,2,760
'SPB-12033','2018-04-16 01:13:11','209',2,'2018-04-16 01:41:23','2015',5,27,4250
