'자전거번호','대여일시','대여대여소번호','대여거치대','반납일시','반납대여소번호','반납거치대','이용시간(분)','이용거리(M)'
'SPB-06204','2018-04-27 00:18:29','150',8,'2018-04-27 00:23:17','119',6,4,1010
'SPB-12443','2018-04-27 00:18:29','1403',1,'2018-04-27 01:04:03','1438',1,44,11200
'SPB-09252','2018-04-27 00:18:35','1222',3,'2018-04-27 00:32:37','1221',10,12,1040
'SPB-05981','2018-04-27 00:18:36','1403',2,'2018-04-27 01:08:39','1454',9,49,5820
'SPB-08330','2018-04-27 00:18:37','1222',8,'2018-04-27 00:33:02','1221',9,13,860
'SPB-00143','2018-04-27 00:18:45','2102',13,'2018-04-27 01:44:26','2102',13,85,18740
'SPB-07882','2018-04-27 00:18:48','2175',5,'2018-04-27 00:55:45','259',13,36,3810
'SPB-07683','2018-04-27 00:18:56','113',17,'2018-04-27 00:26:07','153',6,6,1360
'SPB-11656','2018-04-27 00:18:56','725',14,'2018-04-27 00:31:58','740',4,12,2270
'SPB-11684','2018-04-27 00:19:02','228',3,'2018-04-27 00:31:39','247',2,11,890
'SPB-06113','2018-04-27 00:19:08','2008',6,'2018-04-27 00:27:45','2009',9,6,1470
'SPB-06177','2018-04-27 00:19:13','124',17,'2018-04-27 00:28:10','148',10,8,1670
'SPB-13806','2018-04-27 00:19:17','559',8,'2018-04-27 00:30:42','530',7,11,1420
'SPB-04925','2018-04-27 00:19:18','276',10,'2018-04-27 00:38:47','2013',17,19,3880
'SPB-13058','2018-04-27 00:19:18','1421',5,'2018-04-27 00:46:32','1605',5,26,4810
'SPB-05254','2018-04-27 00:19:18','139',2,'2018-04-27 00:50:31','268',5,30,5790
'SPB-05561','2018-04-27 00:19:20','228',6,'2018-04-27 00:53:23','257',4,33,4930
'SPB-03272','2018-04-27 00:19:25','2340',1,'2018-04-27 00:41:40','2326',8,21,4630
'SPB-02070','2018-04-27 00:19:27','915',6,'2018-04-27 00:29:18','913',2,9,2460
'SPB-11073','2018-04-27 00:19:28','617',17,'2018-04-27 00:40:04','1404',2,19,3460
'SPB-04658','2018-04-27 00:19:29','590',2,'2018-04-27 00:28:14','573',7,8,1750
'SPB-10862','2018-04-27 00:19:33','3100',5,'2018-04-27 00:32:50','146',3,13,2110
'SPB-09066','2018-04-27 00:19:35','145',5,'2018-04-27 00:35:16','134',3,15,1500
'SPB-05137','2018-04-27 00:19:37','244',3,'2018-04-27 01:03:36','1976',1,43,7600
'SPB-09593','2018-04-27 00:19:38','1318',2,'2018-04-27 00:26:53','1313',8,6,1070
'SPB-09680','2018-04-27 00:19:41','2102',10,'2018-04-27 01:44:26','2102',11,78,18600
'SPB-08429','2018-04-27 00:19:45','565',4,'2018-04-27 00:35:34','525',12,15,3680
'SPB-09536','2018-04-27 00:19:51','262',8,'2018-04-27 00:51:30','2016',4,29,5330
'SPB-11269','2018-04-27 00:19:54','1636',5,'2018-04-27 00:25:49','1659',6,5,770
'SPB-12953','2018-04-27 00:20:02','561',8,'2018-04-27 00:50:15','548',2,29,5080
'SPB-04537','2018-04-27 00:20:04','1332',3,'2018-04-27 00:24:55','1333',15,4,760
'SPB-05378','2018-04-27 00:20:04','127',8,'2018-04-27 00:37:08','109',5,16,3000
'SPB-02284','2018-04-27 00:20:07','228',7,'2018-04-27 00:27:30','227',3,7,1030
'SPB-08736','2018-04-27 00:20:11','131',20,'2018-04-27 01:41:07','131',1,75,14360
'SPB-00576','2018-04-27 00:20:14','2235',2,'2018-04-27 00:24:20','2221',7,3,1100
'SPB-07674','2018-04-27 00:20:19','568',1,'2018-04-27 00:24:39','519',6,4,620
'SPB-00507','2018-04-27 00:20:19','942',12,'2018-04-27 00:26:06','938',6,5,1160
'SPB-08762','2018-04-27 00:20:23','276',5,'2018-04-27 00:31:37','2065',1,10,1230
'SPB-01739','2018-04-27 00:20:38','3500',9,'2018-04-27 00:29:01','643',10,8,1700
'SPB-00192','2018-04-27 00:20:40','1358',2,'2018-04-27 00:53:15','3514',7,32,5220
'SPB-01110','2018-04-27 00:20:49','559',4,'2018-04-27 00:41:38','627',9,20,5660
'SPB-06122','2018-04-27 00:20:52','906',6,'2018-04-27 00:30:46','930',2,9,2190
'SPB-07780','2018-04-27 00:21:02','2207',7,'2018-04-27 00:30:26','2202',20,8,1470
'SPB-09631','2018-04-27 00:21:09','228',1,'2018-04-27 00:32:55','230',2,11,2050
'SPB-11067','2018-04-27 00:21:14','3509',10,'2018-04-27 01:22:21','347',17,60,7440
'SPB-12078','2018-04-27 00:21:28','579',6,'2018-04-27 00:26:54','519',10,5,1100
'SPB-08385','2018-04-27 00:21:42','277',7,'2018-04-27 00:41:32','1140',10,19,4040
'SPB-05348','2018-04-27 00:21:46','2325',5,'2018-04-27 00:50:25','2353',1,28,3520
'SPB-00720','2018-04-27 00:21:52','1251',4,'2018-04-27 00:36:11','1212',5,13,1020
'SPB-07962','2018-04-27 00:21:53','2325',7,'2018-04-27 00:56:03','2245',12,31,4850
'SPB-10045','2018-04-27 00:21:58','521',4,'2018-04-27 00:40:43','374',8,18,2330
'SPB-13042','2018-04-27 00:22:00','1403',11,'2018-04-27 00:30:46','1433',6,8,1240
'SPB-10459','2018-04-27 00:22:01','1959',6,'2018-04-27 00:30:10','1910',5,7,430
'SPB-01418','2018-04-27 00:22:03','152',7,'2018-04-27 01:28:58','926',4,66,13970
'SPB-09197','2018-04-27 00:22:06','1035',16,'2018-04-27 00:27:11','1034',11,5,900
'SPB-06067','2018-04-27 00:22:08','182',9,'2018-04-27 00:56:37','182',2,34,7260
'SPB-11168','2018-04-27 00:22:09','1672',6,'2018-04-27 01:00:43','1673',1,36,5590
'SPB-09832','2018-04-27 00:22:19','176',3,'2018-04-27 00:40:53','419',21,18,4750
'SPB-08303','2018-04-27 00:22:19','2344',3,'2018-04-27 00:42:08','2344',3,19,3550
'SPB-03667','2018-04-27 00:22:27','622',10,'2018-04-27 01:10:43','3519',7,47,11340
'SPB-05812','2018-04-27 00:22:29','622',9,'2018-04-27 00:35:30','581',7,12,2260
'SPB-07785','2018-04-27 00:22:33','511',11,'2018-04-27 00:35:08','535',12,12,1770
'SPB-08787','2018-04-27 00:22:35','1610',7,'2018-04-27 00:40:01','1623',1,16,3370
'SPB-06706','2018-04-27 00:22:37','112',1,'2018-04-27 00:46:16','167',3,23,4970
'SPB-11978','2018-04-27 00:22:38','623',3,'2018-04-27 00:30:17','624',2,7,210
'SPB-10089','2018-04-27 00:22:40','1610',10,'2018-04-27 00:40:00','1623',13,16,3070
'SPB-13122','2018-04-27 00:22:44','358',3,'2018-04-27 00:30:55','344',1,7,1250
'SPB-03079','2018-04-27 00:22:51','1321',9,'2018-04-27 00:47:56','1531',3,24,2830
'SPB-12135','2018-04-27 00:23:01','511',3,'2018-04-27 00:34:56','535',16,11,1720
'SPB-08453','2018-04-27 00:23:05','3102',9,'2018-04-27 00:27:35','172',8,4,620
'SPB-07714','2018-04-27 00:23:05','816',1,'2018-04-27 00:36:38','2002',1,13,2550
'SPB-13204','2018-04-27 00:23:08','268',5,'2018-04-27 00:28:14','228',1,5,570
'SPB-02889','2018-04-27 00:23:10','584',14,'2018-04-27 00:30:46','540',2,7,1250
'SPB-09270','2018-04-27 00:23:13','221',1,'2018-04-27 00:29:41','259',10,5,1400
'SPB-05730','2018-04-27 00:23:19','421',8,'2018-04-27 00:35:10','133',15,11,2600
'SPB-10898','2018-04-27 00:23:21','1812',7,'2018-04-27 00:39:10','1846',14,15,3020
'SPB-10476','2018-04-27 00:23:23','3102',5,'2018-04-27 00:27:10','172',8,3,710
'SPB-11870','2018-04-27 00:23:32','935',2,'2018-04-27 00:29:39','931',5,5,600
'SPB-05193','2018-04-27 00:23:32','211',11,'2018-04-27 00:45:27','2009',7,21,3030
'SPB-03811','2018-04-27 00:23:37','3514',3,'2018-04-27 00:27:46','568',1,3,540
'SPB-10365','2018-04-27 00:23:44','1637',15,'2018-04-27 00:36:49','1712',15,12,1540
'SPB-10488','2018-04-27 00:23:48','207',22,'2018-04-27 00:53:13','106',5,29,4870
'SPB-11521','2018-04-27 00:23:53','1636',3,'2018-04-27 00:53:23','1721',11,29,3320
'SPB-09371','2018-04-27 00:23:57','184',1,'2018-04-27 00:50:44','153',3,25,1370
'SPB-11858','2018-04-27 00:24:06','1984',9,'2018-04-27 00:27:46','1914',10,3,780
'SPB-13274','2018-04-27 00:24:08','3511',2,'2018-04-27 00:34:41','521',9,9,1310
'SPB-11573','2018-04-27 00:24:11','622',15,'2018-04-27 00:49:32','623',17,24,820
'SPB-15285','2018-04-27 00:24:18','500',2,'2018-04-27 00:29:37','560',4,4,960
'SPB-09738','2018-04-27 00:24:26','500',3,'2018-04-27 00:41:28','502',10,16,37050
'SPB-12657','2018-04-27 00:24:31','500',8,'2018-04-27 00:40:59','502',15,14,1530
'SPB-09187','2018-04-27 00:24:34','322',3,'2018-04-27 00:44:43','568',5,19,3840
'SPB-04700','2018-04-27 00:24:37','2222',2,'2018-04-27 00:34:21','2227',1,9,2060
'SPB-12766','2018-04-27 00:24:51','1829',2,'2018-04-27 00:32:54','1828',4,7,600
'SPB-10391','2018-04-27 00:24:57','507',5,'2018-04-27 00:31:25','560',5,6,1060
'SPB-03411','2018-04-27 00:25:06','1503',11,'2018-04-27 00:28:00','1526',7,2,370
'SPB-04067','2018-04-27 00:25:06','817',1,'2018-04-27 00:35:28','831',1,10,1830
'SPB-11612','2018-04-27 00:25:11','141',14,'2018-04-27 01:14:42','157',10,47,6820
'SPB-08223','2018-04-27 00:25:27','216',4,'2018-04-27 00:32:04','216',6,6,500
'SPB-08576','2018-04-27 00:25:28','817',6,'2018-04-27 00:41:03','818',2,14,1780
'SPB-11113','2018-04-27 00:25:34','247',4,'2018-04-27 00:36:07','232',1,10,1340
'SPB-02860','2018-04-27 00:25:35','2108',14,'2018-04-27 00:29:00','2137',3,3,740
'SPB-07583','2018-04-27 00:25:42','1224',8,'2018-04-27 00:31:01','1205',2,5,640
'SPB-09626','2018-04-27 00:25:46','110',9,'2018-04-27 00:29:34','170',9,3,590
'SPB-03398','2018-04-27 00:25:52','1681',9,'2018-04-27 00:59:34','1663',19,33,5200
'SPB-11134','2018-04-27 00:25:57','584',13,'2018-04-27 00:42:58','552',10,15,2830
'SPB-09386','2018-04-27 00:26:01','817',8,'2018-04-27 00:35:29','835',6,9,1070
'SPB-08252','2018-04-27 00:26:14','2289',4,'2018-04-27 00:43:33','2028',1,16,2710
'SPB-12395','2018-04-27 00:26:18','3518',1,'2018-04-27 00:39:08','573',2,12,2080
'SPB-06495','2018-04-27 00:26:32','303',1,'2018-04-27 00:29:26','307',8,2,450
'SPB-00649','2018-04-27 00:26:40','1153',2,'2018-04-27 00:41:20','1112',8,14,2320
'SPB-08253','2018-04-27 00:26:44','1503',4,'2018-04-27 00:44:16','1713',10,16,1280
'SPB-11454','2018-04-27 00:26:49','817',9,'2018-04-27 00:39:21','834',1,12,1510
'SPB-05257','2018-04-27 00:26:51','1850',8,'2018-04-27 00:38:14','1845',9,11,2680
'SPB-07788','2018-04-27 00:26:52','115',2,'2018-04-27 00:49:58','312',4,22,4570
'SPB-09468','2018-04-27 00:26:53','817',4,'2018-04-27 00:39:16','834',15,12,1310
'SPB-07315','2018-04-27 00:26:56','183',6,'2018-04-27 00:42:51','3101',6,15,3000
'SPB-07948','2018-04-27 00:27:01','358',9,'2018-04-27 00:35:53','359',5,8,720
'SPB-08969','2018-04-27 00:27:02','538',4,'2018-04-27 01:30:13','544',20,60,14040
'SPB-15076','2018-04-27 00:27:05','2342',10,'2018-04-27 00:41:44','1221',9,14,2350
'SPB-07867','2018-04-27 00:27:11','1671',2,'2018-04-27 00:35:46','1650',15,8,1880
'SPB-12611','2018-04-27 00:27:21','938',14,'2018-04-27 00:32:23','905',5,4,990
'SPB-10583','2018-04-27 00:27:31','1212',2,'2018-04-27 00:40:50','1259',4,12,2030
'SPB-02171','2018-04-27 00:27:37','1538',6,'2018-04-27 00:46:29','1503',4,18,3050
'SPB-05703','2018-04-27 00:27:38','237',4,'2018-04-27 00:36:15','2012',6,8,1320
'SPB-11408','2018-04-27 00:27:48','525',14,'2018-04-27 00:32:52','3522',4,4,860
'SPB-08513','2018-04-27 00:28:04','1327',1,'2018-04-27 01:22:48','635',7,52,30900
'SPB-11898','2018-04-27 00:28:11','2222',7,'2018-04-27 00:39:20','2227',7,10,2060
'SPB-12729','2018-04-27 00:28:12','905',1,'2018-04-27 00:35:30','945',2,7,1270
'SPB-06212','2018-04-27 00:28:13','916',7,'2018-04-27 00:32:12','913',15,3,940
'SPB-12015','2018-04-27 00:28:24','103',4,'2018-04-27 00:40:31','152',7,11,1670
'SPB-11809','2018-04-27 00:28:27','635',7,'2018-04-27 00:39:39','615',10,10,38720
'SPB-07336','2018-04-27 00:28:28','735',3,'2018-04-27 00:32:00','702',8,3,550
'SPB-13212','2018-04-27 00:28:29','1526',6,'2018-04-27 00:36:22','1539',2,7,1300
'SPB-09417','2018-04-27 00:28:33','3511',3,'2018-04-27 00:47:03','3519',6,18,2720
'SPB-08611','2018-04-27 00:28:33','1327',7,'2018-04-27 01:22:44','635',12,52,3440
'SPB-11919','2018-04-27 00:28:35','145',6,'2018-04-27 00:41:57','122',7,12,1100
'SPB-12376','2018-04-27 00:28:38','1319',4,'2018-04-27 00:51:16','1358',3,22,2660
'SPB-07909','2018-04-27 00:28:43','302',5,'2018-04-27 00:34:28','450',6,5,800
'SPB-09912','2018-04-27 00:28:46','536',8,'2018-04-27 01:07:54','627',1,38,6010
'SPB-01670','2018-04-27 00:28:56','183',3,'2018-04-27 00:40:14','415',4,10,2560
'SPB-10835','2018-04-27 00:29:01','501',4,'2018-04-27 01:03:44','536',8,34,6130
'SPB-08267','2018-04-27 00:29:05','196',1,'2018-04-27 00:49:35','915',6,20,3360
'SPB-08534','2018-04-27 00:29:08','109',8,'2018-04-27 00:41:26','107',5,11,1970
'SPB-08789','2018-04-27 00:29:09','1977',1,'2018-04-27 01:52:38','1977',7,75,12520
'SPB-09173','2018-04-27 00:29:10','813',3,'2018-04-27 00:42:08','834',8,11,1250
'SPB-11891','2018-04-27 00:29:17','1719',3,'2018-04-27 00:36:51','1706',5,7,680
'SPB-07965','2018-04-27 00:29:21','167',9,'2018-04-27 01:32:04','1955',5,60,14640
'SPB-04518','2018-04-27 00:29:27','622',13,'2018-04-27 00:49:46','623',1,19,820
'SPB-02185','2018-04-27 00:29:31','2244',20,'2018-04-27 00:42:13','2358',7,12,2420
'SPB-05524','2018-04-27 00:29:37','183',1,'2018-04-27 00:33:43','153',9,3,850
'SPB-10348','2018-04-27 00:29:38','1322',9,'2018-04-27 00:47:26','558',3,17,3790
'SPB-09226','2018-04-27 00:29:45','103',13,'2018-04-27 00:35:21','154',11,5,860
'SPB-10808','2018-04-27 00:30:07','2015',1,'2018-04-27 00:42:17','2015',2,11,1360
'SPB-04527','2018-04-27 00:30:12','950',2,'2018-04-27 00:44:42','947',7,11,1550
'SPB-02257','2018-04-27 00:30:14','614',20,'2018-04-27 00:41:02','364',6,10,2220
'SPB-09686','2018-04-27 00:30:20','504',5,'2018-04-27 00:40:52','573',6,10,1890
'SPB-14229','2018-04-27 00:30:27','1145',8,'2018-04-27 00:54:33','1931',6,23,4920
'SPB-09491','2018-04-27 00:30:38','1726',1,'2018-04-27 00:43:46','1709',10,11,1190
'SPB-09883','2018-04-27 00:30:40','386',5,'2018-04-27 00:47:42','378',6,16,2950
'SPB-01485','2018-04-27 00:30:42','361',4,'2018-04-27 01:00:11','1306',10,29,3850
'SPB-12496','2018-04-27 00:30:53','502',10,'2018-04-27 00:35:58','503',7,4,1050
'SPB-13252','2018-04-27 00:31:07','637',8,'2018-04-27 00:36:11','1321',9,4,1010
'SPB-04960','2018-04-27 00:31:08','1264',2,'2018-04-27 01:03:44','546',7,32,6540
'SPB-10714','2018-04-27 00:31:09','2170',5,'2018-04-27 00:49:12','1845',8,17,3680
'SPB-11271','2018-04-27 00:31:10','642',5,'2018-04-27 00:37:55','617',3,6,870
'SPB-07792','2018-04-27 00:31:16','2385',6,'2018-04-27 00:36:19','2306',27,4,1370
'SPB-05761','2018-04-27 00:31:19','706',9,'2018-04-27 00:37:51','745',10,6,1320
'SPB-08009','2018-04-27 00:31:28','1707',10,'2018-04-27 00:39:38','1706',10,7,1000
'SPB-10441','2018-04-27 00:31:31','1828',3,'2018-04-27 01:30:13','1933',3,56,10460
'SPB-10173','2018-04-27 00:31:36','2242',19,'2018-04-27 00:43:10','2252',7,11,2680
'SPB-07915','2018-04-27 00:31:50','1601',10,'2018-04-27 00:40:08','1606',3,8,1430
'SPB-02075','2018-04-27 00:31:50','1402',3,'2018-04-27 01:10:57','622',15,38,6370
'SPB-06349','2018-04-27 00:31:50','1434',10,'2018-04-27 03:12:00','1434',13,159,23610
'SPB-12771','2018-04-27 00:31:53','1434',1,'2018-04-27 03:11:19','1434',1,148,20690
'SPB-08760','2018-04-27 00:31:54','358',8,'2018-04-27 00:38:27','344',1,5,1370
'SPB-11370','2018-04-27 00:32:04','1709',14,'2018-04-27 00:50:10','1722',8,17,2330
'SPB-12755','2018-04-27 00:32:38','641',6,'2018-04-27 00:37:52','614',15,5,770
'SPB-11467','2018-04-27 00:32:41','1103',4,'2018-04-27 00:45:28','1149',10,12,1840
'SPB-00062','2018-04-27 00:32:48','1850',1,'2018-04-27 00:45:14','1833',7,12,1960
'SPB-13114','2018-04-27 00:32:52','2058',10,'2018-04-27 00:55:46','815',9,22,4050
'SPB-11143','2018-04-27 00:32:59','552',10,'2018-04-27 00:42:03','573',8,8,1590
'SPB-08540','2018-04-27 00:33:01','154',12,'2018-04-27 01:13:11','907',2,37,5130
'SPB-08209','2018-04-27 00:33:03','154',11,'2018-04-27 01:13:03','907',1,39,5860
'SPB-11917','2018-04-27 00:33:06','1222',8,'2018-04-27 01:09:25','549',8,36,6190
'SPB-07943','2018-04-27 00:33:10','346',3,'2018-04-27 00:48:10','342',1,14,2680
'SPB-09300','2018-04-27 00:33:15','926',1,'2018-04-27 00:41:15','901',4,7,1340
'SPB-09170','2018-04-27 00:33:18','182',2,'2018-04-27 01:15:02','2002',10,38,8450
'SPB-12737','2018-04-27 00:33:19','1504',2,'2018-04-27 01:07:50','624',1,33,7190
'SPB-08170','2018-04-27 00:33:24','508',7,'2018-04-27 00:37:58','508',7,4,0
'SPB-09244','2018-04-27 00:33:26','521',6,'2018-04-27 00:51:50','640',4,17,1520
'SPB-04665','2018-04-27 00:33:27','136',7,'2018-04-27 00:38:43','134',6,4,870
'SPB-04404','2018-04-27 00:33:27','1001',3,'2018-04-27 00:41:05','1008',1,7,970
'SPB-09355','2018-04-27 00:33:32','1229',13,'2018-04-27 00:48:10','1218',12,13,3270
'SPB-12829','2018-04-27 00:33:34','1981',6,'2018-04-27 00:49:13','1940',3,14,2490
'SPB-08370','2018-04-27 00:33:37','501',7,'2018-04-27 00:48:31','552',1,14,2570
'SPB-04574','2018-04-27 00:33:44','530',2,'2018-04-27 00:42:41','1308',10,8,1640
'SPB-01660','2018-04-27 00:34:08','571',4,'2018-04-27 00:39:15','540',7,4,960
'SPB-02260','2018-04-27 00:34:22','1348',10,'2018-04-27 00:48:20','1360',8,13,1410
'SPB-11826','2018-04-27 00:34:27','1841',2,'2018-04-27 00:43:59','1912',8,9,1680
'SPB-06121','2018-04-27 00:34:34','131',15,'2018-04-27 01:11:28','131',15,36,8050
'SPB-02959','2018-04-27 00:34:42','559',3,'2018-04-27 03:45:43','525',4,190,13690
'SPB-10211','2018-04-27 00:34:49','1625',14,'2018-04-27 00:46:23','1637',7,11,1220
'SPB-13285','2018-04-27 00:34:50','1245',2,'2018-04-27 01:07:57','1020',9,31,5400
'SPB-06750','2018-04-27 00:34:58','363',2,'2018-04-27 00:39:14','1308',9,3,1080
'SPB-12684','2018-04-27 00:35:04','132',2,'2018-04-27 00:51:54','172',1,15,2700
'SPB-03554','2018-04-27 00:35:08','568',4,'2018-04-27 00:56:25','637',7,20,4350
'SPB-10921','2018-04-27 00:35:17','1671',5,'2018-04-27 00:59:44','1531',5,23,4510
'SPB-01796','2018-04-27 00:35:31','1514',5,'2018-04-27 00:38:49','1503',2,2,200
'SPB-07397','2018-04-27 00:35:33','1715',16,'2018-04-27 00:38:25','1538',3,2,180
'SPB-03318','2018-04-27 00:35:37','1011',8,'2018-04-27 00:41:19','1050',11,5,1170
'SPB-12149','2018-04-27 00:35:37','421',5,'2018-04-27 01:22:13','907',8,44,4320
'SPB-11772','2018-04-27 00:35:45','421',8,'2018-04-27 01:21:57','907',6,43,4320
'SPB-08696','2018-04-27 00:35:46','253',4,'2018-04-27 00:42:41','242',14,6,1140
'SPB-13080','2018-04-27 00:35:46','1512',16,'2018-04-27 02:23:30','1663',16,101,6570
'SPB-09006','2018-04-27 00:35:55','1265',1,'2018-04-27 01:04:56','1271',11,28,2650
'SPB-02314','2018-04-27 00:36:01','142',9,'2018-04-27 00:40:28','156',2,4,1050
'SPB-09474','2018-04-27 00:36:02','378',10,'2018-04-27 00:39:57','568',4,3,590
'SPB-12637','2018-04-27 00:36:15','576',3,'2018-04-27 00:42:44','3521',6,6,960
'SPB-06332','2018-04-27 00:36:25','364',2,'2018-04-27 00:53:13','521',12,16,3600
'SPB-02947','2018-04-27 00:36:30','559',10,'2018-04-27 00:50:31','565',19,13,3750
'SPB-05056','2018-04-27 00:36:32','835',8,'2018-04-27 00:40:22','818',6,3,560
'SPB-11043','2018-04-27 00:36:34','2173',8,'2018-04-27 01:33:01','2102',19,54,4300
'SPB-04917','2018-04-27 00:36:40','142',1,'2018-04-27 00:54:07','818',15,17,2610
'SPB-11749','2018-04-27 00:36:43','2113',1,'2018-04-27 00:53:46','241',6,16,2880
'SPB-00261','2018-04-27 00:36:45','925',7,'2018-04-27 00:54:31','446',5,17,3860
'SPB-11046','2018-04-27 00:36:46','1306',4,'2018-04-27 01:31:44','934',4,52,9280
'SPB-08174','2018-04-27 00:36:47','257',5,'2018-04-27 05:01:44','2058',3,4,2390
'SPB-04898','2018-04-27 00:36:59','584',14,'2018-04-27 00:51:08','553',6,13,3350
'SPB-01772','2018-04-27 00:37:00','1516',8,'2018-04-27 00:47:38','1527',9,10,1970
'SPB-00132','2018-04-27 00:37:00','530',5,'2018-04-27 01:18:27','340',4,41,5290
'SPB-11261','2018-04-27 00:37:02','925',5,'2018-04-27 00:54:29','446',1,17,3610
'SPB-06388','2018-04-27 00:37:04','834',4,'2018-04-27 02:26:16','834',4,108,16510
'SPB-11047','2018-04-27 00:37:06','1708',4,'2018-04-27 00:41:37','1721',3,4,650
'SPB-11049','2018-04-27 00:37:07','509',4,'2018-04-27 00:55:23','546',8,17,3260
'SPB-11407','2018-04-27 00:37:07','2173',10,'2018-04-27 01:33:05','2102',18,53,4180
'SPB-03190','2018-04-27 00:37:15','2104',5,'2018-04-27 00:43:40','2224',4,6,780
'SPB-02911','2018-04-27 00:37:39','117',11,'2018-04-27 00:44:45','3101',3,6,1850
'SPB-03471','2018-04-27 00:37:49','163',3,'2018-04-27 01:57:11','912',6,79,10870
'SPB-08077','2018-04-27 00:37:52','150',11,'2018-04-27 01:37:48','829',7,57,5840
'SPB-05050','2018-04-27 00:38:05','590',7,'2018-04-27 00:50:55','551',4,12,2310
'SPB-01203','2018-04-27 00:38:09','1259',8,'2018-04-27 01:13:33','2319',10,34,7690
'SPB-06566','2018-04-27 00:38:10','540',6,'2018-04-27 00:55:52','3521',5,17,3340
'SPB-09993','2018-04-27 00:38:28','2015',2,'2018-04-27 00:49:14','2024',1,10,1820
'SPB-12713','2018-04-27 00:38:35','2301',2,'2018-04-27 01:13:20','2221',14,35,7500
'SPB-11109','2018-04-27 00:38:36','722',1,'2018-04-27 00:58:23','1908',8,18,3380
'SPB-12384','2018-04-27 00:38:50','356',15,'2018-04-27 00:41:38','341',2,2,440
'SPB-12156','2018-04-27 00:38:52','107',3,'2018-04-27 00:42:57','102',11,3,740
'SPB-00201','2018-04-27 00:38:53','2202',17,'2018-04-27 00:44:02','2206',20,4,1200
'SPB-06583','2018-04-27 00:39:03','1153',7,'2018-04-27 01:01:19','1131',1,21,2620
'SPB-09574','2018-04-27 00:39:18','626',10,'2018-04-27 01:37:39','626',10,56,8890
'SPB-08625','2018-04-27 00:39:27','1446',2,'2018-04-27 00:42:38','1416',10,3,650
'SPB-06234','2018-04-27 00:39:27','117',13,'2018-04-27 00:52:50','175',2,13,2230
'SPB-07826','2018-04-27 00:39:28','163',1,'2018-04-27 01:57:29','912',7,75,9650
'SPB-10938','2018-04-27 00:39:33','1503',4,'2018-04-27 00:44:56','1516',10,5,1280
'SPB-12912','2018-04-27 00:39:38','326',1,'2018-04-27 01:41:48','806',6,59,9650
'SPB-10954','2018-04-27 00:39:39','118',3,'2018-04-27 00:53:19','143',1,13,2350
'SPB-06262','2018-04-27 00:39:47','565',19,'2018-04-27 01:04:06','825',8,23,4190
'SPB-01796','2018-04-27 00:39:50','1503',2,'2018-04-27 01:39:56','1709',9,59,2300
'SPB-12836','2018-04-27 00:39:59','2157',2,'2018-04-27 00:49:06','2140',2,8,1550
'SPB-06693','2018-04-27 00:40:00','118',6,'2018-04-27 00:57:59','147',2,17,2890
'SPB-08170','2018-04-27 00:40:01','508',7,'2018-04-27 00:43:15','508',7,3,0
'SPB-04674','2018-04-27 00:40:07','2020',7,'2018-04-27 01:29:20','2013',15,48,940
'SPB-10908','2018-04-27 00:40:09','121',1,'2018-04-27 02:05:17','122',1,80,10670
'SPB-04767','2018-04-27 00:40:10','1536',2,'2018-04-27 00:52:40','1516',3,12,1810
