'자전거번호','대여일시','대여대여소번호','대여거치대','반납일시','반납대여소번호','반납거치대','이용시간(분)','이용거리(M)'
'SPB-08417','2018-04-24 01:12:48','1636',8,'2018-04-24 01:26:49','1707',12,12,2900
'SPB-10519','2018-04-24 01:13:07','568',1,'2018-04-24 02:01:26','642',2,45,1190
'SPB-06468','2018-04-24 01:13:22','152',5,'2018-04-24 01:18:20','103',7,4,1410
'SPB-12948','2018-04-24 01:13:36','2034',20,'2018-04-24 01:24:25','2148',7,10,64930
'SPB-13129','2018-04-24 01:13:38','2137',3,'2018-04-24 01:18:11','2136',3,4,50
'SPB-08518','2018-04-24 01:13:41','1619',1,'2018-04-24 01:18:16','1682',12,4,970
'SPB-12816','2018-04-24 01:13:42','358',2,'2018-04-24 01:18:40','356',15,4,610
'SPB-00402','2018-04-24 01:14:00','1961',11,'2018-04-24 01:42:49','2102',4,28,6120
'SPB-11266','2018-04-24 01:14:38','1308',3,'2018-04-24 01:20:44','614',17,5,540
'SPB-12393','2018-04-24 01:14:39','1401',8,'2018-04-24 01:26:42','1403',3,11,2830
'SPB-11192','2018-04-24 01:15:02','1702',1,'2018-04-24 01:23:10','1702',1,8,1400
'SPB-03369','2018-04-24 01:15:05','2139',4,'2018-04-24 01:25:10','2135',6,9,2470
'SPB-03991','2018-04-24 01:15:10','1702',2,'2018-04-24 01:23:06','1702',2,7,1410
'SPB-09757','2018-04-24 01:15:31','341',9,'2018-04-24 01:19:38','359',3,3,750
'SPB-12103','2018-04-24 01:16:23','2281',5,'2018-04-24 01:34:26','2266',14,17,2820
'SPB-10932','2018-04-24 01:16:48','2214',4,'2018-04-24 01:20:31','2215',6,3,370
'SPB-15957','2018-04-24 01:17:16','2231',15,'2018-04-24 01:44:54','2027',2,27,8040
'SPB-12483','2018-04-24 01:18:10','2063',13,'2018-04-24 01:29:58','254',9,11,1770
'SPB-08869','2018-04-24 01:18:50','576',7,'2018-04-24 01:37:39','590',4,17,3140
'SPB-08879','2018-04-24 01:19:03','650',6,'2018-04-24 01:24:45','606',3,5,1170
'SPB-09159','2018-04-24 01:19:08','1208',13,'2018-04-24 02:03:32','2318',3,42,7820
'SPB-12819','2018-04-24 01:20:07','1435',11,'2018-04-24 01:28:31','1456',9,8,1530
'SPB-11810','2018-04-24 01:21:01','2381',5,'2018-04-24 01:30:50','2364',6,9,1830
'SPB-07623','2018-04-24 01:21:11','383',14,'2018-04-24 02:07:32','383',14,43,2400
'SPB-06456','2018-04-24 01:21:20','1418',8,'2018-04-24 01:49:00','1601',3,27,4870
'SPB-08788','2018-04-24 01:21:38','2314',7,'2018-04-24 02:02:52','1278',4,37,4750
'SPB-11405','2018-04-24 01:21:40','1714',3,'2018-04-24 01:28:13','1708',6,6,1470
'SPB-10353','2018-04-24 01:21:42','2113',6,'2018-04-24 01:38:38','2107',11,16,3780
'SPB-05451','2018-04-24 01:22:22','546',1,'2018-04-24 01:27:34','504',3,4,950
'SPB-10779','2018-04-24 01:22:23','627',5,'2018-04-24 01:39:13','634',3,15,2960
'SPB-08451','2018-04-24 01:22:42','1322',8,'2018-04-24 01:26:51','1320',9,3,550
'SPB-10997','2018-04-24 01:22:55','109',2,'2018-04-24 01:54:58','103',2,31,2620
'SPB-09832','2018-04-24 01:23:02','914',5,'2018-04-24 01:42:46','933',9,19,2670
'SPB-06317','2018-04-24 01:23:29','1960',4,'2018-04-24 01:32:43','254',3,8,1900
'SPB-00130','2018-04-24 01:25:10','1120',8,'2018-04-24 01:42:43','700',15,17,4190
'SPB-08992','2018-04-24 01:25:42','523',11,'2018-04-24 02:10:42','602',4,43,8230
'SPB-03365','2018-04-24 01:26:01','571',1,'2018-04-24 01:36:03','540',7,9,970
'SPB-08374','2018-04-24 01:26:01','1531',4,'2018-04-24 01:39:30','1328',6,12,2270
'SPB-02082','2018-04-24 01:26:23','2314',1,'2018-04-24 02:02:40','1278',8,35,5410
'SPB-06756','2018-04-24 01:26:30','414',4,'2018-04-24 01:40:52','427',9,13,1640
'SPB-10298','2018-04-24 01:27:11','708',5,'2018-04-24 01:38:02','734',3,10,1280
'SPB-12234','2018-04-24 01:27:25','549',4,'2018-04-24 01:43:05','506',4,14,44210
'SPB-05691','2018-04-24 01:27:54','1153',2,'2018-04-24 01:31:04','1117',1,2,600
'SPB-12879','2018-04-24 01:28:31','574',8,'2018-04-24 01:47:44','588',1,17,3970
'SPB-07751','2018-04-24 01:28:49','364',5,'2018-04-24 01:57:11','302',7,26,4910
'SPB-12834','2018-04-24 01:28:51','226',20,'2018-04-24 01:42:10','2003',8,12,2440
'SPB-12951','2018-04-24 01:30:14','1643',7,'2018-04-24 01:45:08','1448',1,14,3130
'SPB-15328','2018-04-24 01:31:14','177',1,'2018-04-24 01:57:50','184',1,26,3860
'SPB-11521','2018-04-24 01:31:16','1438',13,'2018-04-24 01:47:12','1608',10,15,2720
'SPB-07789','2018-04-24 01:31:29','348',3,'2018-04-24 01:47:47','123',10,15,3250
'SPB-04708','2018-04-24 01:31:48','571',3,'2018-04-24 01:35:52','540',4,3,930
'SPB-06739','2018-04-24 01:32:08','1050',8,'2018-04-24 01:42:03','1218',2,9,0
'SPB-05224','2018-04-24 01:32:21','2108',1,'2018-04-24 01:50:22','2016',9,17,2950
'SPB-11766','2018-04-24 01:32:27','2103',5,'2018-04-24 01:45:19','2145',2,12,1270
'SPB-03146','2018-04-24 01:34:49','1141',3,'2018-04-24 01:51:55','729',8,16,3730
'SPB-12171','2018-04-24 01:35:02','1117',9,'2018-04-24 02:12:40','729',6,37,6870
'SPB-06763','2018-04-24 01:36:56','584',11,'2018-04-24 01:46:32','567',4,9,2450
'SPB-08380','2018-04-24 01:36:58','1920',1,'2018-04-24 01:57:39','1806',1,19,3200
'SPB-14178','2018-04-24 01:37:32','1209',4,'2018-04-24 01:47:09','1233',7,9,2110
'SPB-07943','2018-04-24 01:37:48','505',10,'2018-04-24 01:57:53','1231',1,18,2930
'SPB-10829','2018-04-24 01:37:56','555',10,'2018-04-24 01:57:26','3506',5,19,3000
'SPB-03544','2018-04-24 01:38:22','702',7,'2018-04-24 02:29:02','1141',2,50,2380
'SPB-05924','2018-04-24 01:38:46','1440',7,'2018-04-24 01:54:56','602',8,15,2140
'SPB-04464','2018-04-24 01:38:58','176',8,'2018-04-24 02:01:33','117',18,22,3330
'SPB-07859','2018-04-24 01:39:32','1668',5,'2018-04-24 02:01:43','1535',2,21,4090
'SPB-09059','2018-04-24 01:39:45','1359',3,'2018-04-24 01:44:38','1533',8,4,1450
'SPB-09125','2018-04-24 01:40:12','1102',2,'2018-04-24 01:47:37','1150',8,6,1550
'SPB-08823','2018-04-24 01:41:44','3524',13,'2018-04-24 01:46:48','3518',1,4,840
'SPB-01135','2018-04-24 01:41:44','2239',6,'2018-04-24 01:55:45','2302',8,13,2300
'SPB-10601','2018-04-24 01:41:53','1343',3,'2018-04-24 01:48:42','1342',12,6,1240
'SPB-04933','2018-04-24 01:42:10','2339',10,'2018-04-24 01:46:49','2335',8,4,940
'SPB-08778','2018-04-24 01:42:50','2302',2,'2018-04-24 01:56:50','2213',13,13,2230
'SPB-06631','2018-04-24 01:43:21','514',3,'2018-04-24 02:05:41','549',4,21,3530
'SPB-04893','2018-04-24 01:46:36','505',8,'2018-04-24 01:51:35','592',10,4,1100
'SPB-09034','2018-04-24 01:46:48','816',5,'2018-04-24 01:57:41','822',1,10,2090
'SPB-07465','2018-04-24 01:47:06','1709',14,'2018-04-24 01:59:13','1706',5,11,1240
'SPB-08397','2018-04-24 01:47:35','2213',5,'2018-04-24 02:04:57','2033',6,16,3450
'SPB-10841','2018-04-24 01:47:44','2294',13,'2018-04-24 02:36:24','2268',9,46,4490
'SPB-04850','2018-04-24 01:48:44','1231',1,'2018-04-24 01:57:13','1222',1,8,1460
'SPB-07430','2018-04-24 01:49:16','2337',15,'2018-04-24 02:08:25','2314',7,17,3740
'SPB-13144','2018-04-24 01:50:13','743',3,'2018-04-24 02:17:05','729',3,27,3000
'SPB-11521','2018-04-24 01:50:18','1608',10,'2018-04-24 02:07:22','1650',16,16,2110
'SPB-09446','2018-04-24 01:50:32','906',1,'2018-04-24 02:04:11','925',2,13,1840
'SPB-11931','2018-04-24 01:50:41','639',2,'2018-04-24 01:59:24','637',10,8,1950
'SPB-09740','2018-04-24 01:50:49','107',2,'2018-04-24 02:01:00','166',4,9,2130
'SPB-09989','2018-04-24 01:51:10','933',1,'2018-04-24 01:57:46','951',5,6,810
'SPB-12564','2018-04-24 01:51:11','1608',4,'2018-04-24 02:11:46','1418',9,19,4540
'SPB-07436','2018-04-24 01:52:15','3518',6,'2018-04-24 02:01:25','626',4,8,1580
'SPB-11742','2018-04-24 01:52:31','1846',12,'2018-04-24 02:06:36','2012',1,13,2880
'SPB-02515','2018-04-24 01:52:37','127',13,'2018-04-24 01:56:59','122',8,4,910
'SPB-11976','2018-04-24 01:53:16','105',2,'2018-04-24 02:48:38','2174',2,53,10130
'SPB-09405','2018-04-24 01:53:18','1025',7,'2018-04-24 01:59:24','1016',3,5,1530
'SPB-12258','2018-04-24 01:53:23','514',4,'2018-04-24 02:08:21','3501',6,14,2280
'SPB-10477','2018-04-24 01:54:06','1933',1,'2018-04-24 02:05:06','712',1,10,2010
'SPB-09384','2018-04-24 01:54:27','750',5,'2018-04-24 02:01:22','743',5,6,1100
'SPB-08082','2018-04-24 01:54:38','1278',4,'2018-04-24 02:13:45','1259',2,18,2550
'SPB-09518','2018-04-24 01:54:47','2340',7,'2018-04-24 02:26:57','2032',3,32,7540
'SPB-10401','2018-04-24 01:55:10','1444',1,'2018-04-24 02:30:08','505',1,34,5170
'SPB-12031','2018-04-24 01:55:15','2211',4,'2018-04-24 02:09:17','2302',7,13,1420
'SPB-09263','2018-04-24 01:55:44','703',9,'2018-04-24 02:05:04','746',8,8,1430
'SPB-10253','2018-04-24 01:55:59','358',3,'2018-04-24 02:03:20','344',1,7,560
'SPB-10208','2018-04-24 01:55:59','1278',8,'2018-04-24 02:13:42','1259',1,16,2380
'SPB-06405','2018-04-24 01:56:28','1278',1,'2018-04-24 02:32:53','2305',8,36,9920
'SPB-05479','2018-04-24 01:57:07','154',5,'2018-04-24 02:24:14','914',19,26,4540
'SPB-00235','2018-04-24 01:57:19','384',2,'2018-04-24 02:06:46','819',9,9,2140
'SPB-00836','2018-04-24 01:58:25','375',7,'2018-04-24 02:05:32','372',10,6,1570
'SPB-10829','2018-04-24 01:58:39','3506',5,'2018-04-24 02:07:57','593',5,9,1880
'SPB-06658','2018-04-24 01:58:56','3513',6,'2018-04-24 02:05:55','363',8,6,1760
'SPB-09823','2018-04-24 01:59:14','1319',10,'2018-04-24 02:05:24','1326',3,5,1460
'SPB-11997','2018-04-24 01:59:26','907',1,'2018-04-24 02:34:28','152',7,34,6030
'SPB-02938','2018-04-24 02:00:02','1278',7,'2018-04-24 02:11:06','1222',9,10,2200
'SPB-12003','2018-04-24 02:00:03','1010',20,'2018-04-24 02:07:12','1020',3,7,1710
'SPB-01067','2018-04-24 02:00:31','107',1,'2018-04-24 02:23:37','106',5,22,2060
'SPB-05993','2018-04-24 02:01:40','2102',12,'2018-04-24 02:12:41','1843',5,10,2050
'SPB-10211','2018-04-24 02:02:40','1681',10,'2018-04-24 02:09:08','1670',4,6,1180
'SPB-10104','2018-04-24 02:03:14','216',9,'2018-04-24 02:09:36','259',2,6,1490
'SPB-09384','2018-04-24 02:03:16','743',5,'2018-04-24 02:17:06','729',4,13,2950
'SPB-00718','2018-04-24 02:03:28','1048',5,'2018-04-24 02:14:03','1014',4,10,2580
'SPB-10656','2018-04-24 02:05:16','1412',4,'2018-04-24 02:14:52','1456',1,8,1350
'SPB-12328','2018-04-24 02:05:25','815',20,'2018-04-24 02:15:31','813',20,9,2480
'SPB-09219','2018-04-24 02:05:36','1928',3,'2018-04-24 03:15:10','251',7,67,14250
'SPB-08767','2018-04-24 02:05:48','1656',1,'2018-04-24 02:13:09','1667',4,7,1100
'SPB-05434','2018-04-24 02:06:33','1233',2,'2018-04-24 02:10:37','1235',6,3,780
'SPB-10111','2018-04-24 02:10:53','926',3,'2018-04-24 02:16:28','919',5,5,650
'SPB-08992','2018-04-24 02:11:25','602',4,'2018-04-24 02:28:05','3510',1,16,2210
'SPB-08263','2018-04-24 02:11:27','508',6,'2018-04-24 02:16:15','513',7,4,580
'SPB-13034','2018-04-24 02:12:37','275',10,'2018-04-24 02:25:32','278',1,11,2150
'SPB-08637','2018-04-24 02:12:55','383',1,'2018-04-24 02:16:18','378',6,3,440
'SPB-07464','2018-04-24 02:13:17','1117',6,'2018-04-24 02:23:13','1123',6,9,1780
'SPB-13173','2018-04-24 02:15:42','1287',1,'2018-04-24 02:30:13','1245',3,13,1860
'SPB-06776','2018-04-24 02:15:47','235',10,'2018-04-24 02:19:44','254',6,3,850
'SPB-03602','2018-04-24 02:16:09','277',8,'2018-04-24 02:38:42','1140',5,22,4490
'SPB-02756','2018-04-24 02:16:10','1657',9,'2018-04-24 02:35:17','1702',10,18,1990
'SPB-14510','2018-04-24 02:16:50','2156',3,'2018-04-24 02:23:25','1924',5,6,1390
'SPB-11356','2018-04-24 02:18:15','2102',13,'2018-04-24 02:26:29','2107',13,8,1700
'SPB-12614','2018-04-24 02:18:19','109',7,'2018-04-24 02:22:22','106',3,3,650
'SPB-08883','2018-04-24 02:18:37','569',2,'2018-04-24 02:40:45','2362',2,21,5030
'SPB-10939','2018-04-24 02:20:28','2387',1,'2018-04-24 02:52:08','1211',1,27,6540
'SPB-00570','2018-04-24 02:20:50','646',2,'2018-04-24 02:27:23','602',6,6,1350
'SPB-12230','2018-04-24 02:21:32','1912',2,'2018-04-24 03:05:57','2139',1,41,5350
'SPB-10646','2018-04-24 02:21:33','1538',3,'2018-04-24 02:34:10','1706',10,12,3420
'SPB-10999','2018-04-24 02:23:18','1635',2,'2018-04-24 02:34:49','1636',5,10,3400
'SPB-10426','2018-04-24 02:24:06','115',14,'2018-04-24 02:46:26','907',1,21,4950
'SPB-11158','2018-04-24 02:24:16','719',10,'2018-04-24 02:27:41','702',8,3,580
'SPB-09820','2018-04-24 02:24:18','1920',5,'2018-04-24 02:58:37','1985',1,32,6820
'SPB-04779','2018-04-24 02:25:12','1008',7,'2018-04-24 02:36:44','1028',9,11,2180
'SPB-09563','2018-04-24 02:25:30','521',2,'2018-04-24 02:34:50','586',7,9,1540
'SPB-08101','2018-04-24 02:27:11','2106',7,'2018-04-24 02:48:35','2127',6,21,1230
'SPB-05425','2018-04-24 02:27:48','1503',5,'2018-04-24 02:33:04','1509',1,4,1050
'SPB-11725','2018-04-24 02:29:22','1222',2,'2018-04-24 02:38:14','1221',5,8,1070
'SPB-10595','2018-04-24 02:29:47','1018',13,'2018-04-24 03:04:50','1246',2,33,6710
'SPB-09529','2018-04-24 02:30:10','812',2,'2018-04-24 02:49:33','311',34,18,3440
'SPB-03326','2018-04-24 02:30:36','2298',4,'2018-04-24 02:46:57','2214',4,16,2660
'SPB-10933','2018-04-24 02:30:53','2106',4,'2018-04-24 02:46:17','1843',10,14,1420
'SPB-13405','2018-04-24 02:33:02','1222',7,'2018-04-24 03:13:55','3500',1,40,8460
'SPB-03564','2018-04-24 02:33:44','746',10,'2018-04-24 02:53:59','1146',5,19,4430
'SPB-05314','2018-04-24 02:37:16','1251',3,'2018-04-24 03:02:31','3501',2,24,4760
'SPB-12614','2018-04-24 02:37:42','106',3,'2018-04-24 02:42:53','103',3,4,440
'SPB-10841','2018-04-24 02:39:11','2268',9,'2018-04-24 03:39:44','2268',1,57,410
'SPB-04524','2018-04-24 02:40:02','2106',2,'2018-04-24 02:46:17','1843',3,5,1160
'SPB-12238','2018-04-24 02:41:58','427',1,'2018-04-24 02:50:56','184',5,8,1680
'SPB-07516','2018-04-24 02:44:15','125',5,'2018-04-24 03:12:31','2002',2,28,6660
'SPB-11356','2018-04-24 02:44:28','2107',13,'2018-04-24 02:47:53','2139',2,2,620
'SPB-08389','2018-04-24 02:46:12','142',7,'2018-04-24 02:53:53','145',7,7,1620
'SPB-04487','2018-04-24 02:47:31','3506',6,'2018-04-24 03:04:39','536',1,16,4550
'SPB-10810','2018-04-24 02:47:42','630',3,'2018-04-24 02:52:37','642',7,4,930
'SPB-11178','2018-04-24 02:47:49','2340',4,'2018-04-24 03:19:53','1247',10,30,9400
'SPB-00576','2018-04-24 02:47:52','1013',9,'2018-04-24 03:24:27','2331',20,36,9100
'SPB-04926','2018-04-24 02:48:40','2327',15,'2018-04-24 02:59:32','2276',10,10,2130
'SPB-10273','2018-04-24 02:51:13','625',2,'2018-04-24 03:07:48','614',16,15,2730
'SPB-02900','2018-04-24 02:51:52','257',4,'2018-04-24 03:01:10','212',35,8,1470
'SPB-05619','2018-04-24 02:52:51','1519',2,'2018-04-24 02:59:32','1713',1,6,1330
'SPB-02035','2018-04-24 02:53:10','2283',9,'2018-04-24 03:00:34','2222',7,7,1530
'SPB-12435','2018-04-24 02:53:11','700',5,'2018-04-24 03:20:36','421',7,25,4320
'SPB-09509','2018-04-24 02:53:29','2349',7,'2018-04-24 03:04:39','2302',4,10,1940
'SPB-11776','2018-04-24 02:54:37','237',12,'2018-04-24 03:02:48','2110',5,7,1750
'SPB-05103','2018-04-24 02:56:07','525',18,'2018-04-24 03:23:47','525',2,27,3870
'SPB-13090','2018-04-24 02:58:39','347',1,'2018-04-24 03:15:04','1302',5,15,3400
'SPB-07774','2018-04-24 02:58:46','1431',1,'2018-04-24 03:11:31','1403',15,12,2860
'SPB-14510','2018-04-24 02:59:50','1924',5,'2018-04-24 03:10:06','1914',7,9,2300
'SPB-03369','2018-04-24 03:02:16','2135',6,'2018-04-24 03:08:46','2173',1,5,720
'SPB-16019','2018-04-24 03:05:32','219',5,'2018-04-24 03:23:42','252',3,17,2800
'SPB-13173','2018-04-24 03:06:11','1245',3,'2018-04-24 03:20:48','1212',6,13,2360
'SPB-00151','2018-04-24 03:07:27','2032',7,'2018-04-24 03:11:23','2034',15,3,1100
'SPB-08053','2018-04-24 03:08:54','1538',5,'2018-04-24 03:21:47','1506',19,12,2160
'SPB-08492','2018-04-24 03:10:34','2330',9,'2018-04-24 03:34:16','1224',12,23,4540
'SPB-01067','2018-04-24 03:10:45','106',5,'2018-04-24 03:31:11','417',3,20,3680
'SPB-05091','2018-04-24 03:11:40','1018',15,'2018-04-24 03:35:50','1211',5,23,4130
'SPB-12882','2018-04-24 03:12:47','2311',3,'2018-04-24 03:33:01','585',9,19,3750
'SPB-08840','2018-04-24 03:15:34','220',27,'2018-04-24 03:35:51','1904',6,19,4280
'SPB-02900','2018-04-24 03:16:11','212',35,'2018-04-24 03:24:27','203',8,7,1030
'SPB-07325','2018-04-24 03:16:12','134',3,'2018-04-24 03:41:18','153',12,24,3560
'SPB-02804','2018-04-24 03:21:01','1357',14,'2018-04-24 03:41:37','1321',13,20,4430
'SPB-10206','2018-04-24 03:21:08','906',2,'2018-04-24 03:39:21','934',5,17,2520
'SPB-09486','2018-04-24 03:22:51','109',4,'2018-04-24 03:33:21','122',1,9,1450
'SPB-04094','2018-04-24 03:25:50','811',12,'2018-04-24 03:53:34','2026',8,26,5780
'SPB-02241','2018-04-24 03:29:04','124',15,'2018-04-24 03:52:40','124',19,23,4150
'SPB-01580','2018-04-24 03:31:41','346',8,'2018-04-24 03:48:16','522',4,16,2910
'SPB-08651','2018-04-24 03:34:47','389',10,'2018-04-24 04:25:42','562',7,48,9100
'SPB-12420','2018-04-24 03:35:09','809',6,'2018-04-24 04:30:40','192',10,55,12930
'SPB-03901','2018-04-24 03:36:30','906',5,'2018-04-24 03:47:51','917',1,11,2680
'SPB-13071','2018-04-24 03:39:37','108',7,'2018-04-24 03:45:08','102',18,5,950
'SPB-10196','2018-04-24 03:39:38','536',4,'2018-04-24 04:09:23','602',4,29,5720
'SPB-06412','2018-04-24 03:40:26','2104',4,'2018-04-24 04:55:32','2026',9,74,5380
'SPB-12201','2018-04-24 03:42:38','1441',8,'2018-04-24 03:52:06','1438',13,8,1860
'SPB-10072','2018-04-24 03:43:07','536',8,'2018-04-24 04:33:02','1210',15,48,11590
'SPB-09893','2018-04-24 03:46:13','1721',9,'2018-04-24 04:05:17','1619',1,18,3310
'SPB-01889','2018-04-24 03:49:19','240',2,'2018-04-24 04:09:56','1984',5,20,3790
'SPB-11437','2018-04-24 03:51:05','3514',2,'2018-04-24 04:05:25','538',3,13,2470
'SPB-06617','2018-04-24 03:51:37','614',19,'2018-04-24 04:03:49','624',8,11,2010
'SPB-08283','2018-04-24 03:51:50','1623',9,'2018-04-24 03:59:14','1608',4,7,1590
'SPB-08194','2018-04-24 03:56:12','635',12,'2018-04-24 04:14:58','1404',1,17,2070
'SPB-12391','2018-04-24 03:56:26','1201',3,'2018-04-24 04:19:38','1010',9,22,5230
'SPB-02219','2018-04-24 03:56:39','2324',8,'2018-04-24 04:07:55','2360',11,10,2490
'SPB-03501','2018-04-24 03:57:06','277',3,'2018-04-24 04:23:55','1140',1,26,4630
'SPB-09421','2018-04-24 03:57:22','1201',5,'2018-04-24 04:19:22','1010',10,21,5730
'SPB-00628','2018-04-24 04:00:18','700',18,'2018-04-24 04:13:24','1120',9,12,3540
'SPB-01548','2018-04-24 04:01:11','1131',2,'2018-04-24 04:21:43','1141',8,20,2500
'SPB-00020','2018-04-24 04:01:31','590',2,'2018-04-24 04:09:18','546',8,7,1590
'SPB-00107','2018-04-24 04:03:35','1912',7,'2018-04-24 04:15:46','1984',8,11,1850
'SPB-09523','2018-04-24 04:07:39','1235',14,'2018-04-24 04:35:14','1235',15,26,2320
'SPB-08421','2018-04-24 04:08:05','263',1,'2018-04-24 04:23:03','254',10,14,2140
'SPB-00840','2018-04-24 04:10:05','2024',2,'2018-04-24 04:20:37','2015',2,10,2140
'SPB-08252','2018-04-24 04:10:17','214',1,'2018-04-24 04:16:39','258',14,6,890
'SPB-11249','2018-04-24 04:10:27','906',3,'2018-04-24 04:33:51','915',1,22,3700
'SPB-10196','2018-04-24 04:11:46','602',4,'2018-04-24 04:40:39','1332',8,28,6070
'SPB-09508','2018-04-24 04:12:50','361',5,'2018-04-24 04:17:54','383',6,4,850
'SPB-03977','2018-04-24 04:14:25','247',4,'2018-04-24 04:23:26','276',1,8,2400
'SPB-12071','2018-04-24 04:18:08','1830',8,'2018-04-24 04:34:07','1850',2,15,1590
'SPB-09408','2018-04-24 04:21:49','512',1,'2018-04-24 04:32:46','520',1,10,1900
'SPB-10493','2018-04-24 04:25:46','590',8,'2018-04-24 04:35:40','546',8,9,1600
'SPB-10417','2018-04-24 04:29:07','576',3,'2018-04-24 05:21:12','2321',8,50,9310
'SPB-11025','2018-04-24 04:31:56','1637',1,'2018-04-24 04:41:32','1721',7,9,1750
'SPB-12184','2018-04-24 04:32:15','407',7,'2018-04-24 04:47:52','407',8,14,1600
'SPB-06327','2018-04-24 04:35:26','1925',7,'2018-04-24 04:43:39','1946',2,7,1360
'SPB-08788','2018-04-24 04:36:48','1278',4,'2018-04-24 04:56:19','515',5,17,2950
'SPB-02082','2018-04-24 04:37:07','1278',8,'2018-04-24 04:57:32','515',3,20,3530
'SPB-02793','2018-04-24 04:38:35','1010',18,'2018-04-24 04:50:39','1274',2,11,2060
'SPB-11244','2018-04-24 04:38:51','253',9,'2018-04-24 04:47:11','255',3,7,1180
'SPB-05880','2018-04-24 04:39:58','712',12,'2018-04-24 04:59:29','1129',4,19,4470
'SPB-11333','2018-04-24 04:40:09','1050',6,'2018-04-24 05:07:17','1251',3,26,5120
'SPB-03115','2018-04-24 04:41:25','627',8,'2018-04-24 04:48:13','606',6,6,1020
'SPB-13090','2018-04-24 04:42:38','1302',5,'2018-04-24 04:53:47','364',4,10,2510
'SPB-15826','2018-04-24 04:43:06','549',8,'2018-04-24 04:47:19','573',9,3,920
'SPB-10590','2018-04-24 04:45:25','1267',15,'2018-04-24 05:06:49','1010',17,20,3340
'SPB-08527','2018-04-24 04:47:47','614',1,'2018-04-24 04:54:42','568',10,6,990
'SPB-03218','2018-04-24 04:48:06','3522',1,'2018-04-24 04:59:53','525',16,11,2140
'SPB-07943','2018-04-24 04:48:22','1231',1,'2018-04-24 04:56:20','515',4,7,1790
'SPB-09508','2018-04-24 04:53:18','383',6,'2018-04-24 05:17:38','382',6,23,1540
'SPB-10927','2018-04-24 04:54:13','2115',1,'2018-04-24 05:00:15','1963',10,5,1180
'SPB-08388','2018-04-24 04:55:06','915',9,'2018-04-24 05:34:06','109',8,37,6720
'SPB-05028','2018-04-24 04:57:32','1601',5,'2018-04-24 05:21:33','1512',8,23,5210
'SPB-05829','2018-04-24 05:07:27','213',13,'2018-04-24 05:23:29','263',1,15,3370
'SPB-08214','2018-04-24 05:07:54','1313',9,'2018-04-24 05:15:25','1316',1,7,1250
'SPB-06083','2018-04-24 05:08:27','378',10,'2018-04-24 05:25:02','3519',7,16,4170
'SPB-05524','2018-04-24 05:08:51','116',4,'2018-04-24 05:22:46','151',3,13,3210
'SPB-08952','2018-04-24 05:09:56','229',12,'2018-04-24 05:27:22','1904',10,16,3210
'SPB-08033','2018-04-24 05:11:03','816',2,'2018-04-24 05:24:11','811',10,12,2030
'SPB-11244','2018-04-24 05:11:37','255',3,'2018-04-24 05:16:59','1961',15,5,1250
'SPB-12020','2018-04-24 05:12:24','300',5,'2018-04-24 05:16:30','312',1,3,680
'SPB-10935','2018-04-24 05:14:33','115',4,'2018-04-24 05:24:36','151',5,9,1050
'SPB-05433','2018-04-24 05:14:59','650',4,'2018-04-24 05:33:27','526',6,18,3860
'SPB-15919','2018-04-24 05:16:30','239',1,'2018-04-24 05:29:58','202',15,13,2460
'SPB-07539','2018-04-24 05:16:42','2259',3,'2018-04-24 06:00:15','2211',4,42,1450
