'자전거번호','대여일시','대여대여소번호','대여거치대','반납일시','반납대여소번호','반납거치대','이용시간(분)','이용거리(M)'
'SPB-12335','2018-04-30 00:20:06','1674',3,'2018-04-30 00:59:58','1451',9,38,7590
'SPB-01343','2018-04-30 00:20:16','232',15,'2018-04-30 01:12:55','232',3,52,10340
'SPB-09978','2018-04-30 00:20:17','1228',6,'2018-04-30 01:15:36','1207',8,54,610
'SPB-10684','2018-04-30 00:20:29','607',6,'2018-04-30 00:27:51','634',2,6,1210
'SPB-08406','2018-04-30 00:20:30','1625',3,'2018-04-30 00:55:51','1403',2,33,8400
'SPB-04698','2018-04-30 00:20:31','1953',19,'2018-04-30 01:05:56','1953',12,44,4960
'SPB-11313','2018-04-30 00:20:36','2281',1,'2018-04-30 00:27:07','2223',19,6,790
'SPB-11726','2018-04-30 00:20:37','930',1,'2018-04-30 00:28:35','925',3,7,1670
'SPB-08522','2018-04-30 00:20:37','1125',8,'2018-04-30 01:17:56','1106',6,54,4400
'SPB-05677','2018-04-30 00:20:42','704',6,'2018-04-30 01:15:07','229',1,54,8430
'SPB-12621','2018-04-30 00:20:47','908',5,'2018-04-30 02:11:14','103',9,105,65820
'SPB-09021','2018-04-30 00:20:54','1153',7,'2018-04-30 00:45:15','719',10,22,64780
'SPB-04808','2018-04-30 00:20:55','2050',5,'2018-04-30 00:45:30','2015',8,24,2700
'SPB-12360','2018-04-30 00:20:56','415',3,'2018-04-30 00:28:21','133',7,7,1300
'SPB-05960','2018-04-30 00:21:08','207',12,'2018-04-30 01:29:36','2157',8,68,7300
'SPB-11725','2018-04-30 00:21:12','932',6,'2018-04-30 00:36:40','934',8,15,1800
'SPB-09456','2018-04-30 00:21:14','533',1,'2018-04-30 00:30:16','3511',7,8,2310
'SPB-11213','2018-04-30 00:21:17','2032',1,'2018-04-30 01:10:52','1931',8,49,12860
'SPB-08121','2018-04-30 00:21:23','1031',12,'2018-04-30 00:35:16','1033',3,13,1440
'SPB-11802','2018-04-30 00:21:26','339',1,'2018-04-30 00:35:08','312',5,12,64900
'SPB-00345','2018-04-30 00:21:33','501',15,'2018-04-30 01:10:02','542',8,48,6890
'SPB-07788','2018-04-30 00:21:36','1047',7,'2018-04-30 00:31:53','1008',8,9,1650
'SPB-10437','2018-04-30 00:21:41','3513',3,'2018-04-30 00:30:33','568',1,9,1240
'SPB-08860','2018-04-30 00:21:46','536',3,'2018-04-30 01:00:59','627',3,37,6730
'SPB-11094','2018-04-30 00:21:52','311',6,'2018-04-30 00:26:56','303',3,4,780
'SPB-12300','2018-04-30 00:21:53','1248',5,'2018-04-30 00:31:01','1019',10,8,2040
'SPB-10542','2018-04-30 00:21:57','2220',5,'2018-04-30 00:35:33','2228',13,13,1310
'SPB-12153','2018-04-30 00:21:58','2212',6,'2018-04-30 00:42:27','2215',9,19,3470
'SPB-11416','2018-04-30 00:22:03','1960',1,'2018-04-30 00:57:57','1960',1,34,1950
'SPB-11686','2018-04-30 00:22:07','537',1,'2018-04-30 00:31:10','610',3,8,1890
'SPB-13153','2018-04-30 00:22:10','550',5,'2018-04-30 01:09:40','583',6,45,6940
'SPB-10875','2018-04-30 00:22:15','550',10,'2018-04-30 01:10:07','583',2,48,9060
'SPB-03568','2018-04-30 00:22:18','917',4,'2018-04-30 00:30:40','907',8,8,1810
'SPB-10701','2018-04-30 00:22:20','2220',8,'2018-04-30 00:35:50','2228',11,12,1340
'SPB-05200','2018-04-30 00:22:31','1405',7,'2018-04-30 00:26:55','1455',7,4,800
'SPB-12644','2018-04-30 00:22:32','247',6,'2018-04-30 02:12:00','509',6,104,18870
'SPB-10429','2018-04-30 00:22:33','514',4,'2018-04-30 00:31:51','503',12,9,1110
'SPB-00212','2018-04-30 00:22:34','1953',17,'2018-04-30 01:05:51','1953',14,42,5110
'SPB-08244','2018-04-30 00:22:51','2243',1,'2018-04-30 00:32:37','2252',9,9,2050
'SPB-09342','2018-04-30 00:22:52','3515',3,'2018-04-30 01:09:52','3515',3,46,6870
'SPB-02985','2018-04-30 00:22:57','329',7,'2018-04-30 00:39:47','530',3,16,4210
'SPB-07894','2018-04-30 00:22:58','502',7,'2018-04-30 00:55:05','540',8,31,3110
'SPB-06209','2018-04-30 00:23:07','377',2,'2018-04-30 00:29:02','820',5,5,1100
'SPB-05525','2018-04-30 00:23:11','1946',8,'2018-04-30 01:17:05','2122',7,53,10090
'SPB-06657','2018-04-30 00:23:13','1709',1,'2018-04-30 00:28:01','1726',6,4,1220
'SPB-11055','2018-04-30 00:23:38','418',5,'2018-04-30 01:17:23','154',13,54,12190
'SPB-05475','2018-04-30 00:23:42','1920',2,'2018-04-30 00:36:25','1913',2,12,1930
'SPB-09339','2018-04-30 00:23:45','2141',12,'2018-04-30 01:07:13','2143',1,43,7250
'SPB-06633','2018-04-30 00:23:48','2335',2,'2018-04-30 00:36:04','2274',3,11,2370
'SPB-09202','2018-04-30 00:23:50','514',7,'2018-04-30 00:31:48','503',10,7,1150
'SPB-09546','2018-04-30 00:23:51','3509',12,'2018-04-30 00:39:22','3501',9,14,2350
'SPB-06304','2018-04-30 00:23:54','516',2,'2018-04-30 01:55:58','1211',7,91,9730
'SPB-12821','2018-04-30 00:23:55','1625',11,'2018-04-30 00:28:49','1673',9,4,1210
'SPB-10559','2018-04-30 00:23:57','302',12,'2018-04-30 00:31:29','327',4,7,1500
'SPB-10651','2018-04-30 00:23:58','1715',15,'2018-04-30 00:43:58','1503',3,18,2360
'SPB-07128','2018-04-30 00:24:07','2219',3,'2018-04-30 00:32:59','2259',3,8,1180
'SPB-12762','2018-04-30 00:24:08','505',8,'2018-04-30 00:31:13','542',7,6,1030
'SPB-03694','2018-04-30 00:24:26','403',5,'2018-04-30 01:15:23','412',1,50,3140
'SPB-08392','2018-04-30 00:24:32','2002',10,'2018-04-30 00:44:16','2024',10,18,1740
'SPB-01377','2018-04-30 00:24:37','2135',2,'2018-04-30 00:46:27','1831',6,21,3780
'SPB-10896','2018-04-30 00:24:41','1122',4,'2018-04-30 01:00:46','1122',10,36,5130
'SPB-05080','2018-04-30 00:24:51','414',2,'2018-04-30 00:31:43','413',8,6,1070
'SPB-06078','2018-04-30 00:24:52','274',5,'2018-04-30 00:42:28','266',6,17,960
'SPB-07960','2018-04-30 00:24:59','2316',7,'2018-04-30 00:40:37','2380',4,15,1650
'SPB-11206','2018-04-30 00:25:01','542',8,'2018-04-30 01:15:39','542',8,50,1290
'SPB-08104','2018-04-30 00:25:02','1662',1,'2018-04-30 00:55:56','1703',7,27,4740
'SPB-11455','2018-04-30 00:25:10','550',7,'2018-04-30 01:10:03','583',12,42,8310
'SPB-04226','2018-04-30 00:25:12','1354',1,'2018-04-30 00:38:45','634',10,13,2780
'SPB-07710','2018-04-30 00:25:13','1210',30,'2018-04-30 00:39:34','1212',9,13,1840
'SPB-05011','2018-04-30 00:25:15','500',10,'2018-04-30 00:31:17','540',1,5,1140
'SPB-08431','2018-04-30 00:25:30','247',4,'2018-04-30 02:16:35','1158',3,101,11290
'SPB-13217','2018-04-30 00:25:32','1674',14,'2018-04-30 00:52:35','1714',8,27,2630
'SPB-04279','2018-04-30 00:25:40','121',14,'2018-04-30 01:10:03','2009',10,43,8550
'SPB-06226','2018-04-30 00:25:42','275',3,'2018-04-30 00:33:25','731',9,7,1670
'SPB-08474','2018-04-30 00:25:42','2115',5,'2018-04-30 00:38:55','1984',6,12,2420
'SPB-10293','2018-04-30 00:25:47','1414',1,'2018-04-30 01:24:10','621',14,58,5860
'SPB-10884','2018-04-30 00:25:48','138',3,'2018-04-30 00:36:48','120',1,10,1670
'SPB-14240','2018-04-30 00:25:49','2377',5,'2018-04-30 00:38:38','1240',2,12,2880
'SPB-00275','2018-04-30 00:25:52','1246',24,'2018-04-30 00:52:02','2344',2,25,3550
'SPB-08134','2018-04-30 00:25:57','2016',3,'2018-04-30 01:00:14','213',2,33,3740
'SPB-12105','2018-04-30 00:25:57','2016',7,'2018-04-30 01:00:24','213',9,33,3880
'SPB-10116','2018-04-30 00:25:57','121',15,'2018-04-30 01:09:59','2009',9,40,3500
'SPB-07584','2018-04-30 00:26:04','247',3,'2018-04-30 02:17:49','1158',5,102,11830
'SPB-08907','2018-04-30 00:26:14','341',4,'2018-04-30 00:31:29','344',1,5,940
'SPB-02390','2018-04-30 00:26:17','150',1,'2018-04-30 00:50:27','124',3,23,4230
'SPB-08395','2018-04-30 00:26:21','1674',13,'2018-04-30 00:52:26','1714',6,25,2740
'SPB-08608','2018-04-30 00:26:25','247',1,'2018-04-30 02:16:45','1158',5,102,10400
'SPB-12370','2018-04-30 00:26:45','516',9,'2018-04-30 01:55:45','1211',5,86,8230
'SPB-02864','2018-04-30 00:26:49','537',7,'2018-04-30 00:39:18','587',8,12,2480
'SPB-09517','2018-04-30 00:26:52','502',2,'2018-04-30 00:55:23','540',5,28,2830
'SPB-09567','2018-04-30 00:26:54','1705',10,'2018-04-30 00:41:54','1651',2,14,1350
'SPB-11815','2018-04-30 00:26:58','1359',13,'2018-04-30 00:31:43','1349',8,4,700
'SPB-05737','2018-04-30 00:26:59','1222',5,'2018-04-30 00:58:00','1050',14,30,6180
'SPB-09214','2018-04-30 00:27:07','2015',1,'2018-04-30 00:36:00','2008',3,8,1450
'SPB-00067','2018-04-30 00:27:12','639',12,'2018-04-30 00:44:57','634',18,17,1910
'SPB-00769','2018-04-30 00:27:23','1430',5,'2018-04-30 00:34:22','1428',4,6,1690
'SPB-03842','2018-04-30 00:27:28','1308',9,'2018-04-30 00:35:40','605',7,7,1480
'SPB-12592','2018-04-30 00:27:33','3504',2,'2018-04-30 01:04:06','1235',12,35,5260
'SPB-02425','2018-04-30 00:27:34','525',1,'2018-04-30 01:22:16','525',15,54,9150
'SPB-07526','2018-04-30 00:27:37','1657',8,'2018-04-30 00:41:09','1625',16,13,1570
'SPB-10383','2018-04-30 00:27:38','1657',10,'2018-04-30 00:41:27','1625',14,13,1800
'SPB-06455','2018-04-30 00:27:40','525',2,'2018-04-30 01:22:21','525',16,54,9370
'SPB-12148','2018-04-30 00:27:42','221',10,'2018-04-30 00:34:55','211',12,6,1240
'SPB-08712','2018-04-30 00:27:42','1901',1,'2018-04-30 01:08:41','2173',5,39,7220
'SPB-12995','2018-04-30 00:27:47','248',1,'2018-04-30 01:14:04','248',1,43,3890
'SPB-07499','2018-04-30 00:27:50','384',1,'2018-04-30 00:37:36','819',3,9,1970
'SPB-09242','2018-04-30 00:28:03','1022',5,'2018-04-30 00:34:35','1050',8,6,830
'SPB-08339','2018-04-30 00:28:07','2108',15,'2018-04-30 00:34:56','2171',1,6,860
'SPB-08323','2018-04-30 00:28:17','1643',3,'2018-04-30 00:44:01','1602',15,15,1320
'SPB-05778','2018-04-30 00:28:18','151',4,'2018-04-30 00:44:36','113',3,15,2150
'SPB-01859','2018-04-30 00:28:22','503',7,'2018-04-30 01:10:18','542',18,41,4790
'SPB-02545','2018-04-30 00:28:27','2108',7,'2018-04-30 00:33:35','2137',7,4,740
'SPB-05031','2018-04-30 00:28:28','1124',6,'2018-04-30 01:18:08','1106',4,49,3830
'SPB-08525','2018-04-30 00:28:29','154',7,'2018-04-30 00:39:34','184',7,10,420
'SPB-11385','2018-04-30 00:28:31','816',9,'2018-04-30 00:54:41','2027',9,25,4310
'SPB-10563','2018-04-30 00:28:41','1008',8,'2018-04-30 00:33:55','1001',1,5,880
'SPB-05171','2018-04-30 00:28:42','2056',7,'2018-04-30 01:20:45','2056',7,51,9870
'SPB-06233','2018-04-30 00:29:04','139',1,'2018-04-30 01:26:53','172',2,57,1900
'SPB-09987','2018-04-30 00:29:09','113',14,'2018-04-30 00:35:52','3102',8,6,1430
'SPB-10054','2018-04-30 00:29:09','579',7,'2018-04-30 00:40:20','615',12,10,1860
'SPB-12848','2018-04-30 00:29:09','2336',1,'2018-04-30 00:57:22','2252',15,27,4540
'SPB-09548','2018-04-30 00:29:27','1669',4,'2018-04-30 00:48:15','1663',5,17,3120
'SPB-08931','2018-04-30 00:29:42','540',5,'2018-04-30 00:33:14','3509',10,3,530
'SPB-02808','2018-04-30 00:29:47','514',6,'2018-04-30 00:57:02','3520',1,26,2750
'SPB-05222','2018-04-30 00:30:06','503',3,'2018-04-30 01:10:15','542',10,39,5850
'SPB-10868','2018-04-30 00:30:08','3102',2,'2018-04-30 00:48:23','137',10,18,2570
'SPB-09859','2018-04-30 00:30:09','911',1,'2018-04-30 00:39:11','925',8,8,870
'SPB-05337','2018-04-30 00:30:13','1611',3,'2018-04-30 00:53:38','1429',8,22,3940
'SPB-00696','2018-04-30 00:30:23','832',15,'2018-04-30 00:33:30','815',2,2,720
'SPB-13251','2018-04-30 00:30:26','1253',3,'2018-04-30 01:12:50','1253',3,41,7650
'SPB-02043','2018-04-30 00:30:36','1984',7,'2018-04-30 00:33:52','1914',9,2,800
'SPB-12091','2018-04-30 00:30:38','933',5,'2018-04-30 00:35:25','931',4,4,920
'SPB-10995','2018-04-30 00:30:43','266',8,'2018-04-30 00:42:45','231',9,11,1350
'SPB-05656','2018-04-30 00:30:55','2325',5,'2018-04-30 00:43:03','2360',5,11,1810
'SPB-03276','2018-04-30 00:31:03','507',3,'2018-04-30 00:39:13','560',2,7,1470
'SPB-02018','2018-04-30 00:31:04','906',9,'2018-04-30 00:38:24','950',5,6,890
'SPB-08905','2018-04-30 00:31:19','502',1,'2018-04-30 00:58:43','537',10,26,7140
'SPB-03727','2018-04-30 00:31:20','151',3,'2018-04-30 00:44:42','113',4,13,2160
'SPB-04477','2018-04-30 00:31:27','1506',7,'2018-04-30 00:47:43','1503',12,15,1640
'SPB-06664','2018-04-30 00:31:45','906',6,'2018-04-30 00:39:47','931',3,7,1630
'SPB-06044','2018-04-30 00:31:45','1403',4,'2018-04-30 00:42:14','634',1,10,1990
'SPB-03294','2018-04-30 00:31:49','259',10,'2018-04-30 00:38:16','211',10,6,1240
'SPB-06531','2018-04-30 00:31:49','179',5,'2018-04-30 00:40:37','194',10,8,1570
'SPB-05277','2018-04-30 00:31:58','1535',1,'2018-04-30 00:43:49','1504',10,11,2230
'SPB-09267','2018-04-30 00:32:01','537',9,'2018-04-30 00:52:54','590',1,20,4150
'SPB-08073','2018-04-30 00:32:04','248',3,'2018-04-30 01:14:00','248',8,41,3820
'SPB-04140','2018-04-30 00:32:09','1260',3,'2018-04-30 00:42:34','1283',1,10,1430
'SPB-10435','2018-04-30 00:32:11','198',4,'2018-04-30 00:54:25','144',2,21,3000
'SPB-08287','2018-04-30 00:32:19','146',4,'2018-04-30 00:39:24','122',2,6,1230
'SPB-09139','2018-04-30 00:32:22','266',1,'2018-04-30 00:42:49','231',10,10,1210
'SPB-07835','2018-04-30 00:32:34','2016',5,'2018-04-30 01:00:24','213',4,25,3820
'SPB-10657','2018-04-30 00:32:34','623',3,'2018-04-30 01:04:08','526',1,29,2900
'SPB-10282','2018-04-30 00:32:36','1912',4,'2018-04-30 00:53:29','1983',2,19,1900
'SPB-08048','2018-04-30 00:32:36','623',5,'2018-04-30 01:31:44','617',3,55,4160
'SPB-11007','2018-04-30 00:32:37','500',3,'2018-04-30 03:54:40','500',9,202,5200
'SPB-00690','2018-04-30 00:32:51','1660',1,'2018-04-30 00:49:20','1667',4,16,1960
'SPB-13157','2018-04-30 00:32:52','592',7,'2018-04-30 00:44:18','546',1,10,1430
'SPB-02394','2018-04-30 00:33:00','2375',2,'2018-04-30 00:49:31','1244',3,16,3570
'SPB-06502','2018-04-30 00:33:02','2171',7,'2018-04-30 02:22:21','2007',17,108,10950
'SPB-03671','2018-04-30 00:33:07','113',10,'2018-04-30 01:08:43','198',4,35,4370
'SPB-12601','2018-04-30 00:33:09','1930',1,'2018-04-30 00:39:54','1933',5,5,880
'SPB-02088','2018-04-30 00:33:13','551',4,'2018-04-30 00:47:41','548',12,14,2400
'SPB-05450','2018-04-30 00:33:23','329',8,'2018-04-30 00:55:01','568',3,21,3890
'SPB-10388','2018-04-30 00:33:29','248',5,'2018-04-30 01:14:07','248',5,40,3990
'SPB-00534','2018-04-30 00:33:31','634',10,'2018-04-30 00:44:39','1433',3,10,2750
'SPB-12158','2018-04-30 00:33:34','274',6,'2018-04-30 00:48:25','262',10,14,1870
'SPB-13242','2018-04-30 00:33:37','816',8,'2018-04-30 00:54:46','2027',7,19,3450
'SPB-04165','2018-04-30 00:33:39','278',5,'2018-04-30 00:53:52','2108',15,19,6160
'SPB-10731','2018-04-30 00:33:44','1960',9,'2018-04-30 01:19:19','2108',20,45,4870
'SPB-11440','2018-04-30 00:33:46','500',6,'2018-04-30 03:50:29','500',3,192,4830
'SPB-03060','2018-04-30 00:33:58','1011',6,'2018-04-30 00:57:52','1251',4,23,6070
'SPB-04833','2018-04-30 00:34:04','1611',18,'2018-04-30 00:46:22','1454',5,11,2960
'SPB-12364','2018-04-30 00:34:12','2102',18,'2018-04-30 01:43:54','2102',18,69,11760
'SPB-08974','2018-04-30 00:34:14','807',2,'2018-04-30 01:16:49','128',8,40,4510
'SPB-07624','2018-04-30 00:34:15','207',3,'2018-04-30 01:11:31','263',6,36,4680
'SPB-07593','2018-04-30 00:34:18','2139',2,'2018-04-30 02:43:17','2139',4,123,24730
'SPB-03991','2018-04-30 00:34:24','1655',7,'2018-04-30 01:13:08','553',5,38,9030
'SPB-05649','2018-04-30 00:34:30','369',13,'2018-04-30 00:48:32','344',1,13,2850
'SPB-10682','2018-04-30 00:34:31','378',8,'2018-04-30 00:51:41','1308',8,17,2410
'SPB-09691','2018-04-30 00:34:39','207',5,'2018-04-30 01:29:13','228',1,53,7550
'SPB-04813','2018-04-30 00:34:48','222',9,'2018-04-30 00:56:51','267',1,21,5460
'SPB-14400','2018-04-30 00:34:50','1231',8,'2018-04-30 00:54:31','1235',4,19,2480
'SPB-10573','2018-04-30 00:35:06','816',7,'2018-04-30 01:36:20','2301',1,59,8130
'SPB-12786','2018-04-30 00:35:07','1681',1,'2018-04-30 01:24:45','1643',2,46,6570
'SPB-11530','2018-04-30 00:35:10','602',10,'2018-04-30 00:59:10','3501',2,22,5090
'SPB-07947','2018-04-30 00:35:12','3500',10,'2018-04-30 00:58:42','581',3,21,2460
'SPB-09205','2018-04-30 00:35:16','2385',1,'2018-04-30 01:16:50','2027',5,38,7180
'SPB-07778','2018-04-30 00:35:16','2139',1,'2018-04-30 02:43:23','2139',2,118,22440
'SPB-08279','2018-04-30 00:35:17','1103',9,'2018-04-30 01:12:22','740',5,35,5780
'SPB-09574','2018-04-30 00:35:19','358',8,'2018-04-30 00:44:23','386',5,8,980
'SPB-06430','2018-04-30 00:35:19','1503',4,'2018-04-30 00:44:25','1506',7,8,1630
'SPB-12922','2018-04-30 00:35:21','1014',5,'2018-04-30 01:13:47','1260',4,36,5420
'SPB-12773','2018-04-30 00:35:24','1931',9,'2018-04-30 00:41:52','1930',1,6,710
'SPB-09346','2018-04-30 00:35:24','1449',13,'2018-04-30 01:00:56','1442',7,24,2570
'SPB-08309','2018-04-30 00:35:31','2015',8,'2018-04-30 00:43:10','2013',19,7,1040
'SPB-11485','2018-04-30 00:35:31','807',4,'2018-04-30 01:17:01','128',10,39,5730
'SPB-06488','2018-04-30 00:35:32','248',8,'2018-04-30 01:14:04','248',4,38,5810
'SPB-10798','2018-04-30 00:35:37','583',20,'2018-04-30 01:14:46','1315',6,38,5590
'SPB-13093','2018-04-30 00:36:05','625',8,'2018-04-30 00:43:40','602',10,7,1480
'SPB-06062','2018-04-30 00:36:06','184',7,'2018-04-30 00:50:00','170',5,13,2770
'SPB-05679','2018-04-30 00:36:11','1606',3,'2018-04-30 01:12:24','1448',10,35,5970
'SPB-08626','2018-04-30 00:36:20','174',4,'2018-04-30 00:41:09','170',9,4,850
'SPB-07568','2018-04-30 00:36:22','361',7,'2018-04-30 01:09:58','579',7,30,3960
'SPB-00323','2018-04-30 00:36:27','1149',6,'2018-04-30 00:52:17','1150',4,15,1460
'SPB-12174','2018-04-30 00:36:30','1931',8,'2018-04-30 00:42:11','1930',2,5,670
'SPB-02223','2018-04-30 00:36:42','1931',6,'2018-04-30 00:42:15','1930',4,5,660
'SPB-08283','2018-04-30 00:36:55','530',2,'2018-04-30 00:45:24','536',2,8,1530
'SPB-05245','2018-04-30 00:36:58','248',3,'2018-04-30 01:14:17','248',10,36,5770
'SPB-02957','2018-04-30 00:37:00','1650',9,'2018-04-30 00:49:17','1619',5,11,2180
'SPB-03985','2018-04-30 00:37:01','274',6,'2018-04-30 01:01:38','2173',3,24,7790
'SPB-04883','2018-04-30 00:37:08','2140',5,'2018-04-30 00:49:01','2141',12,11,1250
'SPB-09739','2018-04-30 00:37:13','3504',7,'2018-04-30 00:42:21','505',8,5,420
'SPB-12751','2018-04-30 00:37:27','1028',3,'2018-04-30 01:15:15','1235',1,35,5620
'SPB-02474','2018-04-30 00:37:29','3504',9,'2018-04-30 00:42:27','505',1,4,550
'SPB-07927','2018-04-30 00:37:30','2244',20,'2018-04-30 00:48:53','2246',1,10,1590
'SPB-08584','2018-04-30 00:37:43','634',18,'2018-04-30 00:57:24','1319',6,18,3640
'SPB-04246','2018-04-30 00:37:52','194',2,'2018-04-30 00:55:17','408',3,17,1990
'SPB-03812','2018-04-30 00:38:10','1960',10,'2018-04-30 00:58:26','1913',3,19,2110
'SPB-09167','2018-04-30 00:38:17','1721',8,'2018-04-30 00:51:10','1637',1,11,1740
'SPB-03572','2018-04-30 00:38:18','906',8,'2018-04-30 00:43:51','950',1,5,800
'SPB-08678','2018-04-30 00:38:19','3504',3,'2018-04-30 00:49:21','551',4,10,1710
'SPB-07849','2018-04-30 00:38:34','324',3,'2018-04-30 01:09:29','117',17,30,6010
'SPB-01624','2018-04-30 00:38:36','118',1,'2018-04-30 02:17:42','111',5,98,11390
'SPB-10851','2018-04-30 00:38:38','1308',1,'2018-04-30 00:43:34','612',19,4,970
'SPB-02369','2018-04-30 00:38:39','818',2,'2018-04-30 00:51:37','807',9,12,2000
'SPB-01518','2018-04-30 00:38:45','1623',5,'2018-04-30 00:53:24','1666',6,14,2520
'SPB-06321','2018-04-30 00:38:48','500',4,'2018-04-30 03:49:54','500',4,190,5830
'SPB-02977','2018-04-30 00:38:50','3505',11,'2018-04-30 00:43:26','3506',6,3,750
'SPB-04374','2018-04-30 00:38:50','1050',7,'2018-04-30 03:15:40','1050',2,156,21240
'SPB-07432','2018-04-30 00:38:54','113',25,'2018-04-30 00:46:40','116',5,7,38960
'SPB-10969','2018-04-30 00:38:58','549',3,'2018-04-30 00:43:55','3500',10,4,1100
'SPB-00038','2018-04-30 00:39:07','1025',6,'2018-04-30 00:49:20','1016',3,9,1590
'SPB-08972','2018-04-30 00:39:08','1681',2,'2018-04-30 01:24:11','1643',3,43,6900
'SPB-08719','2018-04-30 00:39:09','584',18,'2018-04-30 01:55:53','1211',2,73,9540
'SPB-11838','2018-04-30 00:39:10','500',9,'2018-04-30 03:49:50','500',8,184,5160
'SPB-06061','2018-04-30 00:39:13','118',5,'2018-04-30 02:17:50','111',7,98,11280
'SPB-13286','2018-04-30 00:39:16','2140',7,'2018-04-30 01:02:37','2143',2,21,290
'SPB-08335','2018-04-30 00:39:19','812',18,'2018-04-30 00:55:25','802',8,14,2490
'SPB-06191','2018-04-30 00:39:25','1606',1,'2018-04-30 01:12:35','1448',12,32,5840
'SPB-00179','2018-04-30 00:39:26','504',4,'2018-04-30 00:45:55','515',8,6,1260
'SPB-09789','2018-04-30 00:39:26','209',3,'2018-04-30 01:04:57','2015',1,24,4050
'SPB-10761','2018-04-30 00:39:27','237',1,'2018-04-30 01:12:33','272',1,30,5200
'SPB-04440','2018-04-30 00:39:30','276',3,'2018-04-30 00:59:41','2016',3,19,3660
'SPB-09609','2018-04-30 00:39:33','816',6,'2018-04-30 01:36:08','2301',3,53,8350
'SPB-09111','2018-04-30 00:39:37','143',6,'2018-04-30 00:47:59','157',7,7,1180
'SPB-04507','2018-04-30 00:39:41','1315',6,'2018-04-30 01:34:23','311',26,54,8760
'SPB-09186','2018-04-30 00:39:55','378',5,'2018-04-30 00:55:57','1338',4,15,2800
'SPB-12519','2018-04-30 00:39:55','1611',12,'2018-04-30 01:03:24','1601',11,21,2580
'SPB-04767','2018-04-30 00:40:03','1535',9,'2018-04-30 00:48:30','1518',5,8,1360
'SPB-11137','2018-04-30 00:40:09','1222',12,'2018-04-30 00:58:06','2324',10,16,2220
'SPB-07661','2018-04-30 00:40:10','1044',3,'2018-04-30 00:48:02','1022',6,7,1240
'SPB-01891','2018-04-30 00:40:11','525',14,'2018-04-30 01:25:43','2025',6,45,11810
'SPB-13160','2018-04-30 00:40:27','312',1,'2018-04-30 00:50:50','180',7,10,1600
'SPB-12193','2018-04-30 00:40:27','3505',7,'2018-04-30 02:07:36','1102',8,82,30290
'SPB-09604','2018-04-30 00:40:28','1109',3,'2018-04-30 01:20:12','1145',6,37,7260
'SPB-09816','2018-04-30 00:40:32','1315',7,'2018-04-30 01:34:26','311',24,51,8540
'SPB-04489','2018-04-30 00:40:52','152',11,'2018-04-30 01:48:17','199',30,67,10630
'SPB-00878','2018-04-30 00:40:57','1834',9,'2018-04-30 00:53:32','1908',5,12,2780
'SPB-12579','2018-04-30 00:41:08','247',12,'2018-04-30 00:44:48','267',2,3,300
'SPB-08874','2018-04-30 00:41:14','263',10,'2018-04-30 00:46:03','275',6,4,870
'SPB-05863','2018-04-30 00:41:24','209',8,'2018-04-30 01:26:20','2223',5,44,10470
'SPB-06606','2018-04-30 00:41:43','2298',2,'2018-04-30 01:24:57','122',6,42,13210
'SPB-08642','2018-04-30 00:41:44','263',7,'2018-04-30 00:46:00','275',3,4,800
