'자전거번호','대여일시','대여대여소번호','대여대여소명','대여거치대','반납일시','반납대여소번호','반납대여소명','반납거치대','이용시간(분)','이용거리(M)'
'SPB-08551','2018-04-16 21:45:35','147',' 마포역 4번출구 뒤',1,'2018-04-16 23:12:29','146',' 마포역 1번출구 뒤',12,83,15780
'SPB-06393','2018-04-28 23:51:37','1512',' 강북중학교 앞',10,'2018-04-29 01:48:37','1512',' 강북중학교 앞',16,116,12330
'SPB-11494','2018-04-21 10:45:39','401',' 상암월드컵파크 10단지 앞',4,'2018-04-21 10:52:34','409',' 누리꿈스퀘어 옆',3,6,1200
'SPB-08313','2018-04-11 21:28:24','140',' 이화여대 후문',5,'2018-04-11 21:33:42','162',' 봉원고가차도 밑',3,5,1010
'SPB-15758','2018-04-07 13:46:24','354',' 포르투갈 대사관 앞',9,'2018-04-07 13:54:36','355',' 서울사대부속초교 앞',12,7,1550
'SPB-04912','2018-04-04 19:36:28','624',' 전농동 동아아파트 앞',10,'2018-04-04 19:50:46','609',' 제기2교',17,13,2560
'SPB-05986','2018-04-25 22:18:55','1231',' 잠실역 6번출구',1,'2018-04-25 22:50:39','1228',' 마천사거리 ',10,31,6100
'SPB-06695','2018-04-04 18:10:30','309',' 광화문역 6번출구 옆',5,'2018-04-04 18:30:03','389',' 을지로4가역 1번출구',3,19,2470
'SPB-10313','2018-04-30 08:31:49','615',' 용두동 레미안허브리츠아파트 앞',17,'2018-04-30 08:45:04','559',' 왕십리역 4번 출구 건너편',7,13,940
'SPB-05750','2018-04-29 21:35:40','1539','19민주묘지역',6,'2018-04-29 22:39:54','1539','19민주묘지역',7,63,5480
'SPB-12310','2018-04-26 01:03:10','811',' 녹사평역1번출구',2,'2018-04-26 01:29:33','822',' 이촌1동 마을공원',5,25,64180
'SPB-10843','2018-04-26 18:26:46','1611',' 과기대 입구(우)',4,'2018-04-26 18:57:15','1625',' 상계역(4번출구)',16,29,4820
'SPB-09201','2018-04-11 08:43:10','1975',' 대림역 1번 출입구 밑',4,'2018-04-11 08:49:24','1958',' 강서수도사업소민원센터',10,5,740
'SPB-12707','2018-04-05 08:40:09','612',' 시립동부병원 앞 사거리',4,'2018-04-05 08:46:42','1308',' 안암로터리 버스정류장 앞',9,6,860
'SPB-08743','2018-04-10 16:47:45','583',' 청계천 생태교실 앞',18,'2018-04-10 17:31:42','502',' 뚝섬유원지역 1번출구 앞',12,44,13610
'SPB-11997','2018-04-26 21:18:11','192',' 연서어린이공원',5,'2018-04-26 21:33:01','113',' 홍대입구역 2번출구 앞',9,15,2260
'SPB-11383','2018-04-26 17:52:49','1616',' 하계2동 공항버스정류장 옆',9,'2018-04-26 17:58:17','1611',' 과기대 입구(우)',12,5,970
'SPB-06446','2018-04-07 16:44:49','806',' 전자랜드 본관 앞',4,'2018-04-07 17:49:39','806',' 전자랜드 본관 앞',2,64,6860
'SPB-13415','2018-04-11 09:27:03','344',' 성균관대 E하우스 앞',2,'2018-04-11 09:30:54','361',' 동묘앞역 1번출구 뒤',4,3,1040
'SPB-01160','2018-04-28 18:28:18','1960',' 화광신문사 앞',1,'2018-04-28 19:16:01','702',' 목4동주민센터 옆',8,47,8240
'SPB-14074','2018-04-06 20:14:00','521',' 왕십리역 11번 출구 앞',13,'2018-04-06 20:26:56','569',' 응봉현대아파트 정류소',2,12,1570
'SPB-00797','2018-04-03 14:11:58','2255','시민의숲역 1번출구 옆',8,'2018-04-03 15:14:46','2255','시민의숲역 1번출구 옆',8,62,6800
'SPB-09770','2018-04-27 14:59:34','591',' 건국대학교 (행정관)',3,'2018-04-27 15:01:46','590',' 건국대학교 (입학정보관)',4,2,440
'SPB-11721','2018-04-30 00:46:37','907',' CJ 드림시티',1,'2018-04-30 01:36:35','907',' CJ 드림시티',5,47,3760
'SPB-09233','2018-04-03 08:22:55','2252',' 하이브랜드 앞',5,'2018-04-03 08:32:37','2251',' 더케이호텔 입구(양재2) ',7,8,1030
'SPB-08115','2018-04-27 11:21:43','219',' 롯데캐슬엠파이어 옆',2,'2018-04-27 11:28:55','222',' 시범아파트버스정류장 옆',6,6,1620
'SPB-02492','2018-04-29 09:51:06','103',' 망원역 2번출구 앞',10,'2018-04-29 09:55:54','108',' 서교동 사거리',4,4,910
'SPB-09118','2018-04-27 19:31:59','117',' 홍은사거리',1,'2018-04-27 19:58:06','117',' 홍은사거리',11,24,4880
'SPB-09387','2018-04-28 21:27:27','1531',' 미아사거리 1번 출구',4,'2018-04-28 21:51:54','1513',' 강북구청 뒷편',2,23,34860
'SPB-08804','2018-04-09 19:09:14','2102',' 봉림교 교통섬',13,'2018-04-09 19:23:36','2107',' 도림천 신화교',17,14,1890
'SPB-05603','2018-04-03 09:30:48','252',' 보라매역4번출구',8,'2018-04-03 09:43:01','1911',' 구로디지털단지역 앞',10,11,3060
'SPB-12735','2018-04-21 08:35:12','166',' 가재울 초등학교',18,'2018-04-21 08:39:42','165',' 중앙근린공원',16,4,450
'SPB-11200','2018-04-20 17:59:08','214',' 금융감독원 앞',15,'2018-04-20 18:09:20','224',' 롯데캐슬 앞',10,10,1590
'SPB-01641','2018-04-24 19:47:18','276',' SK 영등포주유소',6,'2018-04-24 20:48:24','276',' SK 영등포주유소',7,60,9140
'SPB-05257','2018-04-29 01:14:20','1976',' 남구로역 5번 출입구 앞',4,'2018-04-29 01:37:15','253',' 신풍역 5번출구 인근',8,22,4120
'SPB-02758','2018-04-20 21:07:16','509',' 이마트 버스정류소 옆',2,'2018-04-20 22:21:18','582',' 경일중학교 앞',4,73,6640
'SPB-08107','2018-04-17 16:00:30','241',' 신길우성1차아파트 앞 공원',7,'2018-04-17 16:12:26','1985',' 구로도서관',20,11,1270
'SPB-07619','2018-04-04 21:39:20','304',' 광화문역 2번출구 앞',1,'2018-04-04 22:36:51','623',' 서울시립대 정문 앞',3,53,8160
'SPB-07431','2018-04-24 16:19:50','210',' IFC몰',5,'2018-04-24 16:43:32','247',' 당산역 10번출구 앞',9,22,3090
'SPB-13575','2018-04-13 08:20:38','262',' 영문초등학교 사거리',8,'2018-04-13 08:35:59','200',' 국회의원회관',7,15,3910
'SPB-02183','2018-04-15 12:49:37','1355',' 보문2교',3,'2018-04-15 13:56:07','1355',' 보문2교',3,66,3330
'SPB-08175','2018-04-29 02:01:48','912',' 응암오거리',3,'2018-04-29 02:19:42','906',' 연신내역 5번출구150M 아래',7,17,3100
'SPB-06742','2018-04-30 05:09:01','2383',' 보금자리정원',5,'2018-04-30 05:23:30','2377',' 수서역 5번출구 뒤',4,13,3570
'SPB-03589','2018-04-03 17:48:47','9999','중랑센터2',13,'2018-04-03 18:30:16','1961',' 신도림테크노근린공원',12,41,7520
'SPB-03288','2018-04-27 10:20:02','509',' 이마트 버스정류소 옆',1,'2018-04-27 10:24:19','561',' 서울숲역 2번출구 앞',7,3,950
'SPB-01808','2018-04-19 23:50:46','130',' 신촌역(2호선) 7번출구 앞',8,'2018-04-20 00:00:12','114',' 홍대입구역 8번출구 앞',2,9,1560
'SPB-11864','2018-04-02 20:01:32','1004',' 삼성광나루아파트 버스정류장',6,'2018-04-02 20:18:00','1009',' 천호역4번출구(현대백화점)',4,16,1820
'SPB-07814','2018-04-20 20:48:50','211',' 여의도역 4번출구 옆',10,'2018-04-20 20:56:58','226',' 샛강역 1번출구 앞',17,7,710
'SPB-13366','2018-04-04 18:29:25','1625',' 상계역(4번출구)',14,'2018-04-04 18:38:28','1682',' 중계종합사회복지관 교차로',11,8,910
'SPB-12812','2018-04-11 17:33:37','306',' 광화문역 7번출구 앞',4,'2018-04-11 18:11:27','807',' 서울역 12번 출구 앞',10,35,61290
'SPB-11739','2018-04-27 19:53:36','583',' 청계천 생태교실 앞',1,'2018-04-27 20:07:25','583',' 청계천 생태교실 앞',18,12,3580
'SPB-10842','2018-04-13 22:27:42','1403',' 중화빌딩 앞 (동부시장)',14,'2018-04-13 22:55:19','1641',' 한내근린공원 남측',1,26,4020
'SPB-15577','2018-04-01 16:01:20','364',' 창신역 1번출구 앞',6,'2018-04-01 16:30:54','347',' 동대문역사문화공원역 9번출구 앞',18,29,2260
'SPB-05412','2018-04-30 18:01:42','203',' 국회의사당역 3번출구 옆',2,'2018-04-30 18:45:34','1160',' 양천향교역 7번출구앞',1,43,10910
'SPB-02583','2018-04-02 18:05:42','1226',' 잠실4동 주민센터 옆',9,'2018-04-02 18:10:42','1209',' 잠실나루역 (2번 출구 쪽)',1,4,880
'SPB-06263','2018-04-09 22:25:12','2102',' 봉림교 교통섬',13,'2018-04-09 22:34:52','2173',' 당곡사거리',9,9,970
'SPB-11760','2018-04-21 16:19:27','622',' 전농사거리 교통섬',15,'2018-04-21 16:29:01','624',' 전농동 동아아파트 앞',7,9,1180
'SPB-05134','2018-04-12 09:53:44','914',' 새절역 2번출구',7,'2018-04-12 10:12:51','153',' 성산2교 사거리',1,18,5110
'SPB-12591','2018-04-27 08:32:51','338',' 세운스퀘어 앞',1,'2018-04-27 08:39:49','389',' 을지로4가역 1번출구',6,7,620
'SPB-07712','2018-04-12 15:53:02','746',' 목동2단지 상가',2,'2018-04-12 15:55:35','746',' 목동2단지 상가',2,2,110
'SPB-02981','2018-04-28 18:02:37','1851',' 가산디지털단지 7번출구',2,'2018-04-28 18:28:46','1912',' 한신휴아파트 앞',5,25,1660
'SPB-07690','2018-04-28 08:38:30','1221',' 삼전사거리 포스코더샵',7,'2018-04-28 08:48:29','1235',' 잠실트리지움310동 옆',1,9,1290
'SPB-05180','2018-04-01 03:25:21','2036',' 정금마을 마을버스정류장',18,'2018-04-01 03:34:29','2104',' 사당역 5번출구',10,8,2310
'SPB-11816','2018-04-12 14:33:32','1020',' 강동경찰서',1,'2018-04-12 15:04:17','1211',' 방이삼거리',5,30,3310
'SPB-13123','2018-04-30 08:20:14','419',' 홈플러스 앞',2,'2018-04-30 08:24:36','420',' 서울시 공공자전거 상암센터',9,4,610
'SPB-01693','2018-04-04 18:11:03','2041',' 사당중학교 버스정류소',2,'2018-04-04 18:34:30','2230','이수역 4번 출구',2,23,1750
'SPB-11042','2018-04-16 19:53:18','1109',' 공항시장역 4번출구',4,'2018-04-16 20:00:58','1106',' 신방화사거리',4,7,1320
'SPB-06733','2018-04-29 20:21:33','1715',' 서울특별시교육청도봉도서관',17,'2018-04-29 20:43:16','1723',' 방학동학마을도서관',5,20,2620
'SPB-05999','2018-04-29 08:46:22','1211',' 방이삼거리',1,'2018-04-29 08:53:24','1209',' 잠실나루역 (2번 출구 쪽)',14,6,1040
'SPB-06364','2018-04-18 12:24:06','369',' 광화문 시민열린마당',3,'2018-04-18 12:58:24','369',' 광화문 시민열린마당',2,33,5000
'SPB-10901','2018-04-11 03:35:14','249',' 여의도중학교 옆',4,'2018-04-11 04:03:41','2058',' 노량진동 맥도널드앞',2,26,1770
'SPB-03985','2018-04-29 17:07:16','1984',' 구로구청',5,'2018-04-29 18:48:51','207',' 여의나루역 1번출구 앞',22,101,15300
'SPB-04229','2018-04-02 19:02:46','244',' 영등포삼환아파트 앞',1,'2018-04-02 19:42:38','247',' 당산역 10번출구 앞',8,39,7790
'SPB-15811','2018-04-08 14:52:07','1259',' 방이역 1번출구',6,'2018-04-08 15:59:55','1259',' 방이역 1번출구',13,67,6350
'SPB-05658','2018-04-29 19:16:45','585',' 성수2가1동 공영주차장 인근',3,'2018-04-29 19:27:13','502',' 뚝섬유원지역 1번출구 앞',1,10,1860
'SPB-13348','2018-04-02 20:13:06','328',' 탑골공원 앞',4,'2018-04-02 20:33:36','341',' 혜화역 3번출구 뒤',7,20,2580
'SPB-07889','2018-04-03 14:41:49','2252',' 하이브랜드 앞',20,'2018-04-03 15:17:21','2242','양재역 11번 출구 앞',3,33,2560
'SPB-06610','2018-04-25 14:08:36','926',' 불광역 8번출구',5,'2018-04-25 14:21:45','913',' 이마트 은평점',6,12,1900
'SPB-01420','2018-04-13 12:12:49','322',' 명동성당 앞',11,'2018-04-13 12:39:59','312',' 시청역 1번출구 뒤',1,26,2320
'SPB-09411','2018-04-16 11:41:50','1153',' 발산역 2번출구',2,'2018-04-16 12:29:30','1153',' 발산역 2번출구',6,46,6070
'SPB-05367','2018-04-03 18:40:36','1267',' 올림픽공원 남2문 앞',1,'2018-04-03 20:30:41','1215',' 올림픽공원역 1번출구 앞',10,109,3990
'SPB-10338','2018-04-26 08:12:38','274',' 영등포역지하쇼핑센타 5번출구',2,'2018-04-26 08:28:53','202',' 국민일보 앞',12,15,2380
'SPB-13459','2018-04-01 16:30:27','173',' 서대문역 8번출구 앞',2,'2018-04-01 16:46:55','173',' 서대문역 8번출구 앞',8,16,2650
'SPB-03062','2018-04-27 13:40:07','230',' 영등포구청역 1번출구',2,'2018-04-27 14:40:15','247',' 당산역 10번출구 앞',1,59,3140
'SPB-02292','2018-04-04 12:07:04','1625',' 상계역(4번출구)',12,'2018-04-04 12:19:47','1620',' 중계동 노원구민체육센터 옆(중1-2)',8,12,1580
'SPB-07518','2018-04-19 20:07:49','148',' 용강동 주민센터 앞',4,'2018-04-19 20:31:45','805',' 문배어린이공원 앞',7,22,2390
'SPB-11669','2018-04-11 18:07:05','338',' 세운스퀘어 앞',1,'2018-04-11 18:12:55','356',' KT혜화지사 앞',3,5,960
'SPB-09629','2018-04-26 19:43:11','1221',' 삼전사거리 포스코더샵',5,'2018-04-26 20:03:25','1201',' 가락시장역 3번 출구',8,19,3880
'SPB-14353','2018-04-16 21:12:06','154',' 마포구청역 ',5,'2018-04-16 21:18:49','152',' 마포구민체육센터 앞',17,6,1130
'SPB-10930','2018-04-19 22:23:18','240',' 문래역 4번출구 앞',8,'2018-04-19 22:28:38','230',' 영등포구청역 1번출구',1,5,730
'SPB-13006','2018-04-11 00:55:42','1231',' 잠실역 6번출구',6,'2018-04-11 01:16:15','1257',' 가락시장역 롯데마트앞',1,20,2940
'SPB-07911','2018-04-29 18:35:13','124',' 서강대 정문 건너편',1,'2018-04-29 18:51:53','121',' 마포소방서 앞',2,15,960
'SPB-07816','2018-04-25 01:40:10','604',' 답십리초등학교 옆 공원',12,'2018-04-25 02:44:24','1715',' 서울특별시교육청도봉도서관',18,59,13370
'SPB-01970','2018-04-25 08:17:20','2230','이수역 4번 출구',12,'2018-04-25 08:25:43','2104',' 사당역 5번출구',1,7,1190
'SPB-03192','2018-04-17 23:11:49','1337',' 돈암성당 옆',1,'2018-04-17 23:16:24','1338',' 용문2교 옆',7,4,550
'SPB-07673','2018-04-19 19:36:16','243',' 이앤씨드림타워 앞',15,'2018-04-19 19:43:09','264',' 교보생명보험 앞',1,6,660
'SPB-04672','2018-04-25 17:46:04','123',' 문화촌 공원',12,'2018-04-25 18:39:09','239',' 유스호스텔 앞',4,52,12560
'SPB-01711','2018-04-26 18:05:52','2241','양재전화국 사거리',1,'2018-04-26 19:44:24','1221',' 삼전사거리 포스코더샵',2,98,5080
'SPB-11217','2018-04-30 19:41:52','274',' 영등포역지하쇼핑센타 5번출구',9,'2018-04-30 20:23:25','1941',' 오류동역 2번출구',6,41,7620
'SPB-10868','2018-04-26 18:23:16','1961',' 신도림테크노근린공원',8,'2018-04-26 19:45:37','278',' 쌍용플레티넘오피스텔',4,82,13900
'SPB-14862','2018-04-07 15:50:25','836',' 현대자동차서비스 앞',5,'2018-04-07 16:34:38','216',' 삼부아파트1동 앞',6,43,4430
'SPB-04967','2018-04-28 22:13:29','1035',' 고덕역 4번출구',3,'2018-04-28 22:26:20','1033',' 고덕동 아남아파트',9,12,1920
'SPB-02037','2018-04-04 15:38:06','111',' 상수역 2번출구 앞',8,'2018-04-04 16:29:02','809',' 한남 유수지 복개주차장',4,50,10750
'SPB-15988','2018-04-15 22:24:38','1665',' 양지근린공원앞',3,'2018-04-15 23:14:59','1665',' 양지근린공원앞',3,49,6330
'SPB-03577','2018-04-17 08:53:54','105',' 합정역 5번출구 앞',3,'2018-04-17 08:56:49','109',' 제일빌딩 앞',10,2,660
'SPB-02513','2018-04-11 22:06:55','240',' 문래역 4번출구 앞',6,'2018-04-11 22:13:47','263',' 근로자회관 사거리',2,6,870
'SPB-02426','2018-04-20 19:55:49','2311',' 학동로 래미안 아파트 앞',5,'2018-04-20 19:59:30','2353',' 강남구청역 2번출구 뒤',1,3,320
'SPB-12599','2018-04-09 18:16:16','380',' CJ제일제당 앞',8,'2018-04-09 18:47:29','326',' 안국역 5번출구 앞',13,28,2990
'SPB-02753','2018-04-26 18:11:37','1328',' 월곡역 3번출구',5,'2018-04-26 18:33:07','1318',' 길음역 3번출구 뒤',5,21,2030
'SPB-12970','2018-04-29 20:26:51','205',' 산업은행 앞',1,'2018-04-29 20:36:22','221',' 여의도초교 앞',2,9,1910
'SPB-04122','2018-04-16 06:50:13','504',' 신자초교입구교차로',5,'2018-04-16 07:25:53','525',' 한양대병원사거리',1,35,8350
'SPB-10519','2018-04-28 03:33:29','3514',' 왕십리교회옆',1,'2018-04-28 03:37:23','375',' 다산 어린이공원',1,3,30
'SPB-05011','2018-04-13 12:38:49','723',' SBS방송국',13,'2018-04-13 12:51:47','708',' 서울출입국관리사무소 앞',14,12,1220
'SPB-00716','2018-04-09 16:01:25','102',' 망원역 1번출구 앞',15,'2018-04-09 16:14:18','153',' 성산2교 사거리',8,12,1840
'SPB-12727','2018-04-25 08:23:36','931',' 역촌파출소',3,'2018-04-25 08:41:10','412',' DMC산학협력연구센터 앞',4,16,4270
'SPB-13007','2018-04-20 18:05:24','3101',' 서대문구청',9,'2018-04-20 18:16:38','166',' 가재울 초등학교',3,10,2020
'SPB-04048','2018-04-11 20:17:29','207',' 여의나루역 1번출구 앞',25,'2018-04-11 21:43:56','207',' 여의나루역 1번출구 앞',24,85,8610
'SPB-08518','2018-04-11 21:50:06','568',' 청계8가사거리 부근',1,'2018-04-11 21:53:18','530',' 청계벽산아파트 앞',7,3,370
'SPB-08972','2018-04-30 08:23:59','1643',' 태릉입구역 8번출구',3,'2018-04-30 08:56:27','1713',' 쌍문동 청소년 랜드',3,31,6270
'SPB-05646','2018-04-29 15:15:52','1271',' 송파도서관',13,'2018-04-29 16:23:15','1203',' 밀리아나2빌딩 앞',7,66,9030
'SPB-02044','2018-04-04 23:29:03','1131',' 꿈돌이공원 앞',4,'2018-04-04 23:42:56','740',' 으뜸공원',9,13,2080
'SPB-02515','2018-04-18 19:39:14','1636',' 백병원 사거리 농협은행 앞',2,'2018-04-18 20:46:25','1509',' 서울북부수도사업소',8,66,10440
'SPB-12358','2018-04-29 15:16:53','623',' 서울시립대 정문 앞',8,'2018-04-29 15:22:37','639',' 서울시립대 후문',6,5,690
'SPB-06358','2018-04-27 15:11:42','917',' 녹번역 4번출구',5,'2018-04-27 15:16:10','943',' 은평구청 보건소',4,3,820
'SPB-15103','2018-04-13 00:55:52','1222',' 잠실새내역 5번 출구 뒤',1,'2018-04-13 00:58:20','1224',' 아시아지하보도 2번 출구',12,2,560
'SPB-02480','2018-04-24 09:03:45','1851',' 가산디지털단지 7번출구',8,'2018-04-24 09:07:59','1808',' 에이스하이엔드타워8차 앞',6,3,970
'SPB-08825','2018-04-24 17:10:00','627',' 장안동삼거리 교통섬',3,'2018-04-24 17:16:09','602',' 장안동 사거리',8,5,790
'SPB-06149','2018-04-06 16:52:51','251',' 서울지방병무청 버스정류장',7,'2018-04-06 17:20:14','251',' 서울지방병무청 버스정류장',7,27,1810
'SPB-09004','2018-04-24 17:48:31','2313',' 금원빌딩 앞',3,'2018-04-24 18:28:55','1020',' 강동경찰서',11,39,8460
'SPB-07556','2018-04-24 20:31:31','613',' 신설동역 10번출구 앞',8,'2018-04-24 21:16:32','1338',' 용문2교 옆',9,41,3800
'SPB-09852','2018-04-20 22:16:02','383',' 신당역 12번 출구 뒤',3,'2018-04-20 22:22:21','557',' 도선동 주민센터 앞',8,6,460
'SPB-12863','2018-04-28 18:07:13','361',' 동묘앞역 1번출구 뒤',6,'2018-04-28 18:49:41','1319',' 종암사거리 분수대',7,39,4250
'SPB-12300','2018-04-25 22:26:25','1129',' 화곡역 1번 출구 앞',4,'2018-04-25 22:41:09','1117',' 스타벅스앞',2,14,2350
'SPB-13717','2018-04-03 19:10:34','125',' 서강대 남문 옆',2,'2018-04-03 19:12:18','125',' 서강대 남문 옆',2,9,760
'SPB-03286','2018-04-04 13:09:03','836',' 현대자동차서비스 앞',15,'2018-04-04 13:28:52','836',' 현대자동차서비스 앞',3,19,2450
'SPB-10565','2018-04-25 19:27:26','1009',' 천호역4번출구(현대백화점)',1,'2018-04-25 20:21:05','1240',' 문정 법조단지4',10,54,7920
'SPB-09025','2018-04-07 20:57:42','2241','양재전화국 사거리',1,'2018-04-07 21:18:49','1221',' 삼전사거리 포스코더샵',1,19,4910
